日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-19,300330,7.11,6.89,7.13,6.86,103816,157581866.0,3.93,0.29,0.02,51.91
2012-06-20,300330,6.74,7.21,7.41,6.68,102898,158078670.0,10.6,4.64,0.32,51.45
2012-06-21,300330,7.12,6.99,7.23,6.9,58062,89549537.0,4.58,-3.05,-0.22,29.03
2012-06-25,300330,6.87,6.65,6.91,6.63,37101,54546489.0,4.01,-4.86,-0.34,18.55
2012-06-26,300330,6.64,6.83,6.94,6.52,35438,52273024.0,6.32,2.71,0.18,17.72
2012-06-27,300330,6.78,7.19,7.49,6.74,79104,124063465.0,10.98,5.27,0.36,39.55
2012-06-28,300330,7.16,6.84,7.16,6.84,49509,75785050.0,4.45,-4.87,-0.35,24.75
2012-06-29,300330,6.76,7.17,7.31,6.74,53960,83665850.0,8.33,4.82,0.33,26.98
2012-07-02,300330,7.23,7.44,7.56,7.11,61727,98718997.0,6.28,3.77,0.27,30.86
2012-07-03,300330,7.37,7.51,7.73,7.28,65114,106100903.0,6.05,0.94,0.07,32.56
2012-07-04,300330,7.45,7.26,7.57,7.2,46478,74410799.0,4.93,-3.33,-0.25,23.24
2012-07-05,300330,7.21,7.33,7.4,7.16,34862,55357792.0,3.31,0.96,0.07,17.43
2012-07-06,300330,7.3,7.08,7.32,6.82,41160,63335240.0,6.82,-3.41,-0.25,20.58
2012-07-09,300330,6.98,6.78,7.05,6.78,23199,35031059.0,3.81,-4.24,-0.3,11.6
2012-07-10,300330,6.79,6.66,6.85,6.63,16873,24832777.0,3.24,-1.77,-0.12,8.44
2012-07-11,300330,6.44,6.03,6.44,5.99,38017,51053415.0,6.76,-9.46,-0.63,19.01
2012-07-12,300330,6.02,6.13,6.19,5.97,19778,26389638.0,3.65,1.66,0.1,9.89
2012-07-13,300330,6.06,5.88,6.1,5.85,20816,27243992.0,4.08,-4.08,-0.25,10.41
2012-07-16,300330,5.87,5.52,5.87,5.51,16248,20192546.0,6.12,-6.12,-0.36,8.12
2012-07-17,300330,5.52,5.58,5.62,5.47,10041,12248409.0,2.72,1.09,0.06,5.02
2012-07-18,300330,5.54,5.58,5.6,5.43,9420,11461595.0,3.05,0.0,0.0,4.71
2012-07-19,300330,5.57,5.74,5.89,5.55,20849,26352790.0,6.09,2.87,0.16,10.42
2012-07-20,300330,5.72,5.71,5.79,5.68,9413,11841248.0,1.92,-0.52,-0.03,4.71
2012-07-23,300330,5.59,5.59,5.63,5.52,9350,11474783.0,1.93,-2.1,-0.12,4.67
2012-07-24,300330,5.56,5.67,5.73,5.53,8128,10098518.0,3.58,1.43,0.08,4.06
2012-07-25,300330,5.63,5.78,5.96,5.6,23645,30409257.0,6.35,1.94,0.11,11.82
2012-07-26,300330,5.73,5.67,5.83,5.67,12679,16061133.0,2.77,-1.9,-0.11,6.34
2012-07-27,300330,5.71,5.68,5.75,5.62,6839,8546857.0,2.29,0.18,0.01,3.42
2012-07-30,300330,5.68,5.58,5.73,5.53,7544,9300023.0,3.52,-1.76,-0.1,3.77
2012-07-31,300330,5.6,5.3,5.6,5.3,10391,12436289.0,5.38,-5.02,-0.28,5.2
2012-08-01,300330,5.29,5.38,5.44,5.29,5391,6388452.0,2.83,1.51,0.08,2.7
2012-08-02,300330,5.39,5.3,5.41,5.25,5342,6277328.0,2.97,-1.49,-0.08,2.67
2012-08-03,300330,5.35,5.49,5.53,5.29,9032,10827668.0,4.53,3.58,0.19,4.52
2012-08-06,300330,5.44,5.63,5.64,5.41,11937,14590209.0,4.19,2.55,0.14,5.97
2012-08-07,300330,5.62,5.64,5.74,5.59,10332,12878244.0,2.66,0.18,0.01,5.17
2012-08-08,300330,5.69,5.56,5.69,5.52,8087,9920456.0,3.01,-1.42,-0.08,4.04
2012-08-09,300330,5.54,5.73,5.73,5.54,12775,15918559.0,3.42,3.06,0.17,6.39
2012-08-10,300330,5.71,5.69,5.75,5.65,7689,9627574.0,1.75,-0.7,-0.04,3.84
2012-08-13,300330,5.67,5.52,5.68,5.52,7616,9386949.0,2.81,-2.99,-0.17,3.81
