日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-24,603230,12.72,15.4,15.4,12.72,30641,49070797.0,25.55,46.81,4.91,3.47
2021-12-27,603230,17.01,17.01,17.01,17.01,9088,16057648.0,0.0,10.45,1.61,1.03
2021-12-28,603230,18.78,18.78,18.78,17.55,388259,749973120.0,7.23,10.41,1.77,43.93
2021-12-29,603230,18.78,20.72,20.72,17.84,313897,638785568.0,15.34,10.33,1.94,35.52
2021-12-30,603230,22.86,22.86,22.86,21.93,117525,275786464.0,4.49,10.33,2.14,13.3
2021-12-31,603230,25.21,25.21,25.21,25.21,67464,174529704.0,0.0,10.28,2.35,7.63
2022-01-04,603230,22.62,22.62,22.62,22.62,30614,71269392.0,0.0,-10.27,-2.59,3.46
2022-01-05,603230,20.29,20.29,20.29,20.29,59045,123699275.0,0.0,-10.3,-2.33,6.68
2022-01-06,603230,19.04,19.13,21.25,19.04,510028,1035321632.0,10.89,-5.72,-1.16,57.71
2022-01-07,603230,18.5,21.11,21.11,17.55,503977,979960992.0,18.61,10.35,1.98,57.02
2022-01-10,603230,21.02,23.29,23.29,20.55,622915,1437677936.0,12.98,10.33,2.18,70.48
2022-01-11,603230,21.78,20.9,22.31,20.9,368765,815229424.0,6.05,-10.26,-2.39,41.72
2022-01-12,603230,19.32,20.93,22.72,18.9,481244,1024583424.0,18.28,0.14,0.03,54.45
2022-01-13,603230,20.63,20.8,22.23,20.15,351697,768640768.0,9.94,-0.62,-0.13,39.79
2022-01-14,603230,20.24,20.14,21.24,19.27,343915,716682960.0,9.47,-3.17,-0.66,38.91
2022-01-17,603230,19.76,19.49,20.51,19.37,263142,541784240.0,5.66,-3.23,-0.65,29.77
2022-01-18,603230,19.24,17.95,19.67,17.9,276428,532198400.0,9.08,-7.9,-1.54,31.28
2022-01-19,603230,17.84,17.8,18.4,17.56,206801,386031440.0,4.68,-0.84,-0.15,23.4
2022-01-20,603230,17.57,16.68,17.79,16.46,252756,447210352.0,7.47,-6.29,-1.12,28.6
2022-01-21,603230,16.6,15.82,16.7,15.72,193066,324349232.0,5.88,-5.16,-0.86,21.84
2022-01-24,603230,15.82,15.74,16.04,15.46,105505,173507061.0,3.67,-0.51,-0.08,11.94
2022-01-25,603230,15.54,15.91,16.94,15.17,229315,379970416.0,11.25,1.08,0.17,25.95
2022-01-26,603230,15.65,14.8,15.94,14.65,173376,274794080.0,8.11,-6.98,-1.11,19.62
2022-01-27,603230,14.56,13.99,14.99,13.99,161662,243704538.0,6.76,-5.47,-0.81,18.29
2022-01-28,603230,14.12,13.89,14.4,13.87,121775,179908267.0,3.79,-0.71,-0.1,13.78
2022-02-07,603230,14.09,14.44,14.68,13.96,127380,191325258.0,5.18,3.96,0.55,14.41
2022-02-08,603230,14.42,14.81,15.0,14.36,136589,209492334.0,4.43,2.56,0.37,15.45
2022-02-09,603230,15.02,14.93,15.26,14.6,140162,218217456.0,4.46,0.81,0.12,15.86
2022-02-10,603230,14.81,15.43,15.82,14.72,201325,319667680.0,7.37,3.35,0.5,22.78
