日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-24,13.17,15.85,15.85,13.17,30641,49070797.0,24.5,44.88,4.91,3.47
2021-12-27,17.46,17.46,17.46,17.46,9088,16057648.0,0.0,10.16,1.61,1.03
2021-12-28,19.23,19.23,19.23,18.0,388259,749973120.0,7.04,10.14,1.77,43.93
2021-12-29,19.23,21.17,21.17,18.29,313897,638785568.0,14.98,10.09,1.94,35.52
2021-12-30,23.31,23.31,23.31,22.38,117525,275786464.0,4.39,10.11,2.14,13.3
2021-12-31,25.66,25.66,25.66,25.66,67464,174529704.0,0.0,10.08,2.35,7.63
2022-01-04,23.07,23.07,23.07,23.07,30614,71269392.0,0.0,-10.09,-2.59,3.46
2022-01-05,20.74,20.74,20.74,20.74,59045,123699275.0,0.0,-10.1,-2.33,6.68
2022-01-06,19.49,19.58,21.7,19.49,510028,1035321632.0,10.66,-5.59,-1.16,57.71
2022-01-07,18.95,21.56,21.56,18.0,503977,979960992.0,18.18,10.11,1.98,57.02
2022-01-10,21.47,23.74,23.74,21.0,622915,1437677936.0,12.71,10.11,2.18,70.48
2022-01-11,22.23,21.35,22.76,21.35,368765,815229424.0,5.94,-10.07,-2.39,41.72
2022-01-12,19.77,21.38,23.17,19.35,481244,1024583424.0,17.89,0.14,0.03,54.45
2022-01-13,21.08,21.25,22.68,20.6,351697,768640768.0,9.73,-0.61,-0.13,39.79
2022-01-14,20.69,20.59,21.69,19.72,343915,716682960.0,9.27,-3.11,-0.66,38.91
2022-01-17,20.21,19.94,20.96,19.82,263142,541784240.0,5.54,-3.16,-0.65,29.77
2022-01-18,19.69,18.4,20.12,18.35,276428,532198400.0,8.88,-7.72,-1.54,31.28
2022-01-19,18.29,18.25,18.85,18.01,206801,386031440.0,4.57,-0.82,-0.15,23.4
2022-01-20,18.02,17.13,18.24,16.91,252756,447210352.0,7.29,-6.14,-1.12,28.6
2022-01-21,17.05,16.27,17.15,16.17,193066,324349232.0,5.72,-5.02,-0.86,21.84
2022-01-24,16.27,16.19,16.49,15.91,105505,173507061.0,3.56,-0.49,-0.08,11.94
2022-01-25,15.99,16.36,17.39,15.62,229315,379970416.0,10.93,1.05,0.17,25.95
2022-01-26,16.1,15.25,16.39,15.1,173376,274794080.0,7.89,-6.78,-1.11,19.62
2022-01-27,15.01,14.44,15.44,14.44,161662,243704538.0,6.56,-5.31,-0.81,18.29
2022-01-28,14.57,14.34,14.85,14.32,121775,179908267.0,3.67,-0.69,-0.1,13.78
2022-02-07,14.54,14.89,15.13,14.41,127380,191325258.0,5.02,3.84,0.55,14.41
2022-02-08,14.87,15.26,15.45,14.81,136589,209492334.0,4.3,2.48,0.37,15.45
2022-02-09,15.47,15.38,15.71,15.05,140162,218217456.0,4.33,0.79,0.12,15.86
2022-02-10,15.26,15.88,16.27,15.17,201325,319667680.0,7.15,3.25,0.5,22.78
2022-02-11,15.39,15.12,15.69,15.07,151514,235134105.0,3.9,-4.79,-0.76,17.14
2022-02-14,14.79,15.36,15.72,14.72,142757,221095400.0,6.61,1.59,0.24,16.15
2022-02-15,15.21,15.7,16.09,15.21,162661,258063052.0,5.73,2.21,0.34,18.4
2022-02-16,15.59,15.87,16.11,15.52,147170,235145788.0,3.76,1.08,0.17,16.65
2022-02-17,15.72,15.34,15.79,15.34,127733,201488736.0,2.84,-3.34,-0.53,14.45
2022-02-18,15.27,15.41,15.54,15.16,61055,95250843.0,2.48,0.46,0.07,6.91
