日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-24,13.32,16.0,16.0,13.32,30641,49070797.0,24.17,44.27,4.91,3.47
2021-12-27,17.61,17.61,17.61,17.61,9088,16057648.0,0.0,10.06,1.61,1.03
2021-12-28,19.38,19.38,19.38,18.15,388259,749973120.0,6.98,10.05,1.77,43.93
2021-12-29,19.38,21.32,21.32,18.44,313897,638785568.0,14.86,10.01,1.94,35.52
2021-12-30,23.46,23.46,23.46,22.53,117525,275786464.0,4.36,10.04,2.14,13.3
2021-12-31,25.81,25.81,25.81,25.81,67464,174529704.0,0.0,10.02,2.35,7.63
2022-01-04,23.22,23.22,23.22,23.22,30614,71269392.0,0.0,-10.03,-2.59,3.46
2022-01-05,20.89,20.89,20.89,20.89,59045,123699275.0,0.0,-10.03,-2.33,6.68
2022-01-06,19.64,19.73,21.85,19.64,510028,1035321632.0,10.58,-5.55,-1.16,57.71
2022-01-07,19.1,21.71,21.71,18.15,503977,979960992.0,18.04,10.04,1.98,57.02
2022-01-10,21.62,23.89,23.89,21.15,622915,1437677936.0,12.62,10.04,2.18,70.48
2022-01-11,22.38,21.5,22.91,21.5,368765,815229424.0,5.9,-10.0,-2.39,41.72
2022-01-12,19.92,21.53,23.32,19.5,481244,1024583424.0,17.77,0.14,0.03,54.45
2022-01-13,21.23,21.4,22.83,20.75,351697,768640768.0,9.66,-0.6,-0.13,39.79
2022-01-14,20.84,20.74,21.84,19.87,343915,716682960.0,9.21,-3.08,-0.66,38.91
2022-01-17,20.36,20.09,21.11,19.97,263142,541784240.0,5.5,-3.13,-0.65,29.77
2022-01-18,19.84,18.55,20.27,18.5,276428,532198400.0,8.81,-7.67,-1.54,31.28
2022-01-19,18.44,18.4,19.0,18.16,206801,386031440.0,4.53,-0.81,-0.15,23.4
2022-01-20,18.17,17.28,18.39,17.06,252756,447210352.0,7.23,-6.09,-1.12,28.6
2022-01-21,17.2,16.42,17.3,16.32,193066,324349232.0,5.67,-4.98,-0.86,21.84
2022-01-24,16.42,16.34,16.64,16.06,105505,173507061.0,3.53,-0.49,-0.08,11.94
2022-01-25,16.14,16.51,17.54,15.77,229315,379970416.0,10.83,1.04,0.17,25.95
2022-01-26,16.25,15.4,16.54,15.25,173376,274794080.0,7.81,-6.72,-1.11,19.62
2022-01-27,15.16,14.59,15.59,14.59,161662,243704538.0,6.49,-5.26,-0.81,18.29
2022-01-28,14.72,14.49,15.0,14.47,121775,179908267.0,3.63,-0.69,-0.1,13.78
2022-02-07,14.69,15.04,15.28,14.56,127380,191325258.0,4.97,3.8,0.55,14.41
2022-02-08,15.02,15.41,15.6,14.96,136589,209492334.0,4.26,2.46,0.37,15.45
2022-02-09,15.62,15.53,15.86,15.2,140162,218217456.0,4.28,0.78,0.12,15.86
2022-02-10,15.41,16.03,16.42,15.32,201325,319667680.0,7.08,3.22,0.5,22.78
2022-02-11,15.54,15.27,15.84,15.22,151514,235134105.0,3.87,-4.74,-0.76,17.14
2022-02-14,14.94,15.51,15.87,14.87,142757,221095400.0,6.55,1.57,0.24,16.15
2022-02-15,15.36,15.85,16.24,15.36,162661,258063052.0,5.67,2.19,0.34,18.4
2022-02-16,15.74,16.02,16.26,15.67,147170,235145788.0,3.72,1.07,0.17,16.65
2022-02-17,15.87,15.49,15.94,15.49,127733,201488736.0,2.81,-3.31,-0.53,14.45
2022-02-18,15.42,15.56,15.69,15.31,61055,95250843.0,2.45,0.45,0.07,6.91
2022-02-21,15.44,15.6,15.82,15.36,82676,129590589.0,2.96,0.26,0.04,9.35
2022-02-22,15.42,14.85,15.51,14.76,112591,170145932.0,4.81,-4.81,-0.75,12.74
2022-02-23,14.94,15.66,15.7,14.9,123099,189967478.0,5.39,5.45,0.81,13.93
2022-02-24,15.58,14.98,15.73,14.54,132800,201870586.0,7.6,-4.34,-0.68,15.03
2022-02-25,15.11,15.3,16.24,15.09,144207,225188175.0,7.68,2.14,0.32,16.32
2022-02-28,15.37,15.12,15.54,14.97,85581,130479796.0,3.73,-1.18,-0.18,9.68
2022-03-01,15.24,15.11,15.37,14.99,75560,114775272.0,2.51,-0.07,-0.01,8.55
2022-03-02,14.97,15.01,15.08,14.86,56921,85436365.0,1.46,-0.66,-0.1,6.44
2022-03-03,15.01,15.89,16.42,14.88,226185,354930864.0,10.26,5.86,0.88,25.59
2022-03-04,15.69,16.05,16.41,15.61,231287,372437744.0,5.03,1.01,0.16,26.17
2022-03-07,15.89,16.22,16.65,15.6,215254,348926176.0,6.54,1.06,0.17,24.36
2022-03-08,16.2,16.58,17.34,15.72,283637,471065712.0,9.99,2.22,0.36,32.09
2022-03-09,16.28,17.16,17.44,15.94,291288,493982992.0,9.05,3.5,0.58,32.96
2022-03-10,17.04,16.52,17.17,16.44,219330,368970160.0,4.25,-3.73,-0.64,24.82
2022-03-11,16.15,15.71,16.16,15.12,178547,280500512.0,6.3,-4.9,-0.81,20.2
2022-03-14,15.34,14.87,15.51,14.86,110223,167967811.0,4.14,-5.35,-0.84,12.47
2022-03-15,14.77,13.52,14.77,13.42,129978,183497690.0,9.08,-9.08,-1.35,14.71
2022-03-16,13.77,13.73,13.88,13.04,104683,142079791.0,6.21,1.55,0.21,11.84
2022-03-17,13.82,13.94,14.24,13.69,115241,162068008.0,4.01,1.53,0.21,13.04
2022-03-18,13.89,14.06,14.12,13.76,68514,96314773.0,2.58,0.86,0.12,7.75
2022-03-21,14.06,14.49,14.51,13.95,89328,128102065.0,3.98,3.06,0.43,10.11
2022-03-22,14.34,14.11,14.4,14.09,77958,111067773.0,2.14,-2.62,-0.38,8.82
2022-03-23,14.18,13.96,14.2,13.92,65271,92009148.0,1.98,-1.06,-0.15,7.39
2022-03-24,13.79,13.82,13.98,13.67,56576,78378735.0,2.22,-1.0,-0.14,6.4
2022-03-25,13.71,13.82,14.17,13.71,66200,92819724.0,3.33,0.0,0.0,7.49
2022-03-28,13.65,14.09,14.4,13.47,89214,125825696.0,6.73,1.95,0.27,10.09
2022-03-29,13.97,13.52,14.08,13.47,75314,103922395.0,4.33,-4.05,-0.57,8.52
2022-03-30,13.66,14.07,14.22,13.64,105445,148455572.0,4.29,4.07,0.55,11.93
2022-03-31,14.01,13.99,14.28,13.92,63181,89370970.0,2.56,-0.57,-0.08,7.15
2022-04-01,13.87,13.92,14.03,13.76,49349,68888791.0,1.93,-0.5,-0.07,5.58
2022-04-06,13.85,14.05,14.17,13.85,51843,73102712.0,2.3,0.93,0.13,5.87
2022-04-07,14.0,13.61,14.11,13.56,63229,87557600.0,3.91,-3.13,-0.44,7.15
2022-04-08,13.62,13.33,13.72,13.15,54422,72894731.0,4.19,-2.06,-0.28,6.16
2022-04-11,13.34,12.77,13.34,12.73,53173,69149521.0,4.58,-4.2,-0.56,6.02
2022-04-12,12.79,13.11,13.14,12.57,48775,62816851.0,4.46,2.66,0.34,5.52
2022-04-13,12.96,12.81,13.07,12.77,35510,45980144.0,2.29,-2.29,-0.3,4.02
2022-04-14,12.8,12.7,12.99,12.7,37223,48039771.0,2.26,-0.86,-0.11,4.21
2022-04-15,12.61,12.24,12.61,12.19,50817,62940708.0,3.31,-3.62,-0.46,5.75
2022-04-18,12.06,12.28,12.34,11.9,28627,35034151.0,3.59,0.33,0.04,3.24
2022-04-19,12.28,12.36,12.43,12.2,28347,35055091.0,1.87,0.65,0.08,3.21
2022-04-20,12.34,12.16,12.53,12.09,36222,44886137.0,3.56,-1.62,-0.2,4.1
2022-04-21,11.99,11.67,12.18,11.62,41521,49607595.0,4.61,-4.03,-0.49,4.7
2022-04-22,11.53,11.85,11.98,11.51,39771,47029193.0,4.03,1.54,0.18,4.5
2022-04-25,11.6,10.67,11.6,10.66,59810,66995022.0,7.93,-9.96,-1.18,6.77
2022-04-26,10.63,10.23,10.75,10.16,40180,42440321.0,5.53,-4.12,-0.44,4.55
2022-04-27,10.04,10.5,10.51,9.93,41618,42752136.0,5.67,2.64,0.27,4.71
2022-04-28,10.39,10.14,10.57,10.02,31039,32012397.0,5.24,-3.43,-0.36,3.51
2022-04-29,10.44,10.92,11.11,10.44,64054,69557209.0,6.61,7.69,0.78,7.25
2022-05-05,10.7,11.15,11.23,10.7,47489,52828433.0,4.85,2.11,0.23,5.37
2022-05-06,10.87,11.02,11.19,10.78,34169,37886729.0,3.68,-1.17,-0.13,3.87
2022-05-09,11.02,11.27,11.35,11.01,28806,32508554.0,3.09,2.27,0.25,3.26
2022-05-10,11.14,11.31,11.34,11.02,28273,31959590.0,2.84,0.35,0.04,3.2
2022-05-11,11.31,11.22,11.59,11.22,43088,49467325.0,3.27,-0.8,-0.09,4.88
2022-05-12,11.19,11.36,11.51,11.14,24691,28164322.0,3.3,1.25,0.14,2.79
2022-05-13,11.33,11.42,11.59,11.22,25932,29690921.0,3.26,0.53,0.06,2.93
2022-05-16,11.44,11.33,11.53,11.27,25692,29423962.0,2.28,-0.79,-0.09,2.91
2022-05-17,11.36,11.26,11.36,11.09,20082,22616499.0,2.38,-0.62,-0.07,2.27
2022-05-18,11.27,11.32,11.43,11.24,21292,24286788.0,1.69,0.53,0.06,2.41
2022-05-19,11.17,11.29,11.29,11.08,15908,17916728.0,1.86,-0.27,-0.03,1.8
2022-05-20,11.29,11.45,11.49,11.29,19967,22873573.0,1.77,1.42,0.16,2.26
2022-05-23,11.89,11.83,12.16,11.66,67548,80652536.0,4.37,3.32,0.38,7.64
2022-05-24,11.71,11.27,12.28,11.25,85659,101563658.0,8.71,-4.73,-0.56,9.69
2022-05-25,11.14,11.88,12.03,11.14,82353,96069073.0,7.9,5.41,0.61,9.32
2022-05-26,11.63,11.83,11.88,11.58,63900,75335520.0,2.53,-0.42,-0.05,7.23
2022-05-27,11.97,13.02,13.02,11.92,120836,153129235.0,9.3,10.06,1.19,13.67
2022-05-30,13.71,13.1,13.74,12.68,261227,345990480.0,8.14,0.61,0.08,29.56
2022-05-31,12.85,12.56,12.95,12.52,138997,176606445.0,3.28,-4.12,-0.54,15.73
2022-06-01,12.5,12.52,12.7,12.33,88460,111316832.0,2.95,-0.32,-0.04,10.01
2022-06-02,12.47,12.33,12.59,12.28,60484,75101897.0,2.48,-1.52,-0.19,6.84
2022-06-06,12.3,12.41,12.48,12.29,50280,62613282.0,1.54,0.65,0.08,5.69
2022-06-07,12.42,12.77,12.9,12.17,107641,136194331.0,5.88,2.9,0.36,12.18
2022-06-08,12.64,12.37,12.72,12.19,73114,91254297.0,4.15,-3.13,-0.4,8.27
2022-06-09,12.27,12.05,12.34,12.01,44904,54730838.0,2.67,-2.59,-0.32,5.08
2022-06-10,11.99,12.17,12.17,11.94,30230,36778134.0,1.91,1.0,0.12,3.42
2022-06-13,12.05,12.1,12.21,11.96,32929,39893976.0,2.05,-0.58,-0.07,3.73
