日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-25,17.96,21.61,21.61,17.96,1320,2883491.0,24.46,44.84,6.69,0.43
2020-09-28,23.8,23.8,23.8,23.8,527,1269401.0,0.0,10.13,2.19,0.17
2020-09-29,26.21,26.21,26.21,26.21,1190,3152257.0,0.0,10.13,2.41,0.39
2020-09-30,28.86,28.86,28.86,28.86,2239,6525728.0,0.0,10.11,2.65,0.74
2020-10-09,31.77,31.77,31.77,31.77,1752,5613749.0,0.0,10.08,2.91,0.58
2020-10-12,34.98,34.98,34.98,34.98,1479,5213614.0,0.0,10.1,3.21,0.49
2020-10-13,38.51,38.51,38.51,38.51,1414,5485526.0,0.0,10.09,3.53,0.46
2020-10-14,42.39,42.39,42.39,42.39,1565,6679604.0,0.0,10.08,3.88,0.51
2020-10-15,46.66,46.66,46.66,46.66,3249,15252918.0,0.0,10.07,4.27,1.07
2020-10-16,51.35,51.35,51.35,51.35,32676,168706291.0,0.0,10.05,4.69,10.74
2020-10-19,53.73,53.22,55.72,51.12,217370,1168113904.0,8.96,3.64,1.87,71.43
2020-10-20,50.72,52.52,52.92,50.52,137813,715694688.0,4.51,-1.32,-0.7,45.29
2020-10-21,54.52,52.47,55.82,52.1,148132,801270560.0,7.08,-0.1,-0.05,48.68
2020-10-22,48.73,47.2,50.5,47.2,130971,635131776.0,6.29,-10.04,-5.27,43.04
2020-10-23,47.98,46.03,48.55,44.88,105488,499458640.0,7.78,-2.48,-1.17,34.67
2020-10-26,45.22,45.69,46.17,43.09,64347,289035136.0,6.69,-0.74,-0.34,21.15
2020-10-27,45.72,46.4,46.42,43.9,65071,296175328.0,5.52,1.55,0.71,21.38
2020-10-28,45.71,43.72,45.93,43.61,55157,248925158.0,5.0,-5.78,-2.68,18.13
2020-10-29,42.32,43.53,45.02,42.19,52476,229394473.0,6.47,-0.43,-0.19,17.24
2020-10-30,44.08,40.59,44.52,40.52,53737,230270587.0,9.19,-6.75,-2.94,17.66
2020-11-02,40.92,41.34,41.6,39.81,42026,172571292.0,4.41,1.85,0.75,13.81
2020-11-03,41.32,43.42,44.17,41.02,56847,244844736.0,7.62,5.03,2.08,18.68
2020-11-04,43.15,42.87,43.82,42.24,35253,152349088.0,3.64,-1.27,-0.55,11.58
2020-11-05,43.72,42.79,44.18,42.43,37569,162562490.0,4.08,-0.19,-0.08,12.35
2020-11-06,42.6,40.92,42.91,40.51,40198,167514751.0,5.61,-4.37,-1.87,13.21
2020-11-09,41.33,44.08,44.1,41.14,52894,227582491.0,7.23,7.72,3.16,17.38
2020-11-10,43.13,41.53,43.59,41.01,47084,199773935.0,5.85,-5.78,-2.55,15.47
2020-11-11,40.72,40.35,40.88,39.74,29129,118150147.0,2.75,-2.84,-1.18,9.57
2020-11-12,40.87,38.7,41.24,38.42,34532,136668614.0,6.99,-4.09,-1.65,11.35
2020-11-13,38.71,39.38,39.39,37.93,19888,77777814.0,3.77,1.76,0.68,6.54
2020-11-16,39.27,40.03,40.54,39.27,23375,94017261.0,3.22,1.65,0.65,7.68
2020-11-17,39.81,40.01,40.92,38.92,26899,107716798.0,5.0,-0.05,-0.02,8.84
2020-11-18,39.72,39.72,40.31,39.14,20538,81933032.0,2.92,-0.72,-0.29,6.75
2020-11-19,39.61,39.8,40.22,39.0,19287,77139369.0,3.07,0.2,0.08,6.34
2020-11-20,39.99,38.91,39.99,38.9,19189,75833978.0,2.74,-2.24,-0.89,6.31
2020-11-23,38.72,38.51,39.01,37.96,18277,70984276.0,2.7,-1.03,-0.4,6.01
2020-11-24,38.04,37.9,38.41,37.61,19095,73122618.0,2.08,-1.58,-0.61,6.27
2020-11-25,37.87,37.25,38.19,37.02,17231,65229139.0,3.09,-1.72,-0.65,5.66
2020-11-26,37.25,38.12,38.18,37.13,16469,62436948.0,2.82,2.34,0.87,5.41
2020-11-27,37.96,37.11,38.11,37.03,13785,51973939.0,2.83,-2.65,-1.01,4.53
2020-11-30,36.77,37.02,37.62,36.52,14078,52583662.0,2.96,-0.24,-0.09,4.63
2020-12-01,37.09,37.75,37.92,37.09,12915,48996716.0,2.24,1.97,0.73,4.24
2020-12-02,38.94,38.97,40.2,38.47,26111,102885380.0,4.58,3.23,1.22,8.58
2020-12-03,38.42,39.9,39.96,38.33,26413,104515315.0,4.18,2.39,0.93,8.68
2020-12-04,39.9,39.24,40.22,38.9,18570,73607066.0,3.31,-1.65,-0.66,6.1
2020-12-07,38.86,39.7,40.18,38.49,22626,90248207.0,4.31,1.17,0.46,7.44
2020-12-08,39.61,38.87,39.89,38.87,15276,60518409.0,2.57,-2.09,-0.83,5.02
2020-12-09,38.59,37.57,38.69,37.54,16354,62763438.0,2.96,-3.34,-1.3,5.37
2020-12-10,37.39,36.57,37.6,36.52,16323,60799998.0,2.87,-2.66,-1.0,5.36
2020-12-11,36.57,34.14,36.78,34.08,25087,88557310.0,7.38,-6.64,-2.43,8.24
2020-12-14,34.22,34.61,35.11,33.83,19150,66397637.0,3.75,1.38,0.47,6.29
2020-12-15,34.25,34.22,35.13,33.87,13915,48341738.0,3.64,-1.13,-0.39,4.57
2020-12-16,33.98,33.22,34.22,33.02,14350,48346684.0,3.51,-2.92,-1.0,4.72
2020-12-17,33.0,33.51,33.57,32.38,12649,42131934.0,3.58,0.87,0.29,4.16
2020-12-18,33.7,32.62,33.7,32.49,11366,37740252.0,3.61,-2.66,-0.89,3.74
2020-12-21,32.07,31.92,32.8,31.75,16963,55050278.0,3.22,-2.15,-0.7,5.57
2020-12-22,31.84,30.16,31.99,30.16,20337,63519031.0,5.73,-5.51,-1.76,6.68
2020-12-23,30.23,29.74,30.42,29.65,15646,47261685.0,2.55,-1.39,-0.42,5.14
2020-12-24,29.76,29.95,30.4,29.44,12795,38668089.0,3.23,0.71,0.21,4.2
2020-12-25,29.69,30.13,30.42,29.05,11723,35167893.0,4.57,0.6,0.18,3.85
2020-12-28,30.02,29.05,30.02,29.05,11242,33464110.0,3.22,-3.58,-1.08,3.69
2020-12-29,28.77,29.37,29.87,28.76,12805,37994504.0,3.82,1.1,0.32,4.21
2020-12-30,29.72,29.99,30.07,29.23,10836,32494862.0,2.86,2.11,0.62,3.56
2020-12-31,30.4,31.46,32.22,29.99,20956,66062326.0,7.44,4.9,1.47,6.89
2021-01-04,30.92,31.27,31.52,30.51,14160,44214987.0,3.21,-0.6,-0.19,4.65
2021-01-05,31.72,31.02,31.8,30.77,10564,33156087.0,3.29,-0.8,-0.25,3.47
2021-01-06,30.87,29.72,31.1,29.62,14458,44149569.0,4.77,-4.19,-1.3,4.75
2021-01-07,29.71,28.12,29.71,28.02,15409,44792464.0,5.69,-5.38,-1.6,5.06
2021-01-08,27.98,28.4,29.19,26.77,18037,51564119.0,8.61,1.0,0.28,5.93
2021-01-11,28.71,27.43,28.87,27.33,12967,36475508.0,5.42,-3.42,-0.97,4.26
2021-01-12,27.45,26.84,27.8,26.65,15591,42625556.0,4.19,-2.15,-0.59,5.12
2021-01-13,27.08,25.72,27.22,25.59,18738,49398254.0,6.07,-4.17,-1.12,6.16
2021-01-14,25.59,25.8,26.23,25.42,14319,37436959.0,3.15,0.31,0.08,4.71
2021-01-15,25.86,27.45,28.23,25.62,26294,72038142.0,10.12,6.4,1.65,8.64
2021-01-18,27.22,27.47,28.48,26.99,18709,52411490.0,5.43,0.07,0.02,6.15
2021-01-19,27.7,28.22,28.56,27.46,18205,51723326.0,4.0,2.73,0.75,5.98
2021-01-20,28.17,28.71,30.3,27.45,27784,80550142.0,10.1,1.74,0.49,9.13
2021-01-21,27.82,27.82,28.03,27.57,18152,51002956.0,1.6,-3.1,-0.89,5.97
2021-01-22,27.53,29.51,30.1,26.88,36282,104630042.0,11.57,6.07,1.69,11.92
2021-01-25,29.49,28.99,30.02,28.6,27564,81322443.0,4.81,-1.76,-0.52,9.06
2021-01-26,28.45,29.26,30.52,28.08,20864,61535013.0,8.42,0.93,0.27,6.86
2021-01-27,29.27,29.12,29.8,28.72,16510,48741132.0,3.69,-0.48,-0.14,5.43
2021-01-28,28.68,30.11,30.19,28.32,30369,91180145.0,6.42,3.4,0.99,9.98
2021-01-29,30.11,30.94,31.21,29.38,36375,111252114.0,6.08,2.76,0.83,11.95
2021-02-01,30.52,30.57,31.52,29.77,33754,104508917.0,5.66,-1.2,-0.37,11.09
2021-02-02,30.14,27.49,30.42,27.49,41914,121694975.0,9.58,-10.08,-3.08,13.77
2021-02-03,27.04,28.21,29.3,26.64,28799,82455235.0,9.68,2.62,0.72,9.46
2021-02-04,27.82,27.53,29.01,26.83,20984,59050621.0,7.73,-2.41,-0.68,6.9
2021-02-05,27.41,30.31,30.31,27.41,25969,77996990.0,10.53,10.1,2.78,8.53
2021-02-08,31.05,30.33,33.37,30.28,57639,184717346.0,10.19,0.07,0.02,18.94
2021-02-09,30.37,29.64,31.22,29.1,42893,128939356.0,6.99,-2.27,-0.69,14.1
2021-02-10,30.02,28.03,30.16,28.02,34192,99758791.0,7.22,-5.43,-1.61,11.24
2021-02-18,28.41,28.46,29.22,28.18,21017,60553884.0,3.71,1.53,0.43,6.91
2021-02-19,28.47,31.33,31.33,28.35,26624,81921939.0,10.47,10.08,2.87,8.75
2021-02-22,32.97,32.9,33.49,31.77,66867,220519196.0,5.49,5.01,1.57,21.97
2021-02-23,32.28,32.89,34.23,32.07,48657,162960116.0,6.57,-0.03,-0.01,15.99
2021-02-24,32.89,34.5,34.79,32.08,55061,187825678.0,8.24,4.9,1.61,18.09
2021-02-25,34.07,33.79,34.39,33.0,38245,129562908.0,4.03,-2.06,-0.71,12.57
2021-02-26,32.74,31.75,33.22,31.54,29895,97645219.0,4.97,-6.04,-2.04,9.82
2021-03-01,31.68,32.91,33.0,31.68,25125,82136432.0,4.16,3.65,1.16,8.26
2021-03-02,32.78,31.7,32.95,31.52,23108,74496802.0,4.35,-3.68,-1.21,7.59
2021-03-03,31.6,32.82,33.3,31.53,25082,82086669.0,5.58,3.53,1.12,8.24
2021-03-04,32.49,33.22,34.41,32.04,44143,149271494.0,7.22,1.22,0.4,14.51
2021-03-05,32.87,32.02,33.57,31.58,27699,90388652.0,5.99,-3.61,-1.2,9.1
2021-03-08,31.79,29.55,32.28,29.23,39793,123364948.0,9.53,-7.71,-2.47,13.08
2021-03-09,29.42,27.61,29.54,26.92,25234,72207301.0,8.87,-6.57,-1.94,8.29
2021-03-10,28.02,27.35,28.32,26.79,14668,40450078.0,5.54,-0.94,-0.26,4.82
2021-03-11,27.44,27.68,27.86,27.02,13210,36789668.0,3.07,1.21,0.33,4.34
2021-03-12,27.62,26.55,27.7,26.22,16980,46153453.0,5.35,-4.08,-1.13,5.58
2021-03-15,26.48,26.3,26.81,25.95,12164,32430065.0,3.24,-0.94,-0.25,4.0
2021-03-16,26.33,26.63,26.75,26.31,8731,23393079.0,1.67,1.25,0.33,2.87
2021-03-17,26.56,27.41,27.48,26.37,14461,39642302.0,4.17,2.93,0.78,4.75
2021-03-18,27.42,28.06,28.76,27.4,22803,64800949.0,4.96,2.37,0.65,7.49
2021-03-19,27.72,28.15,28.65,27.64,17343,49420309.0,3.6,0.32,0.09,5.7
2021-03-22,28.17,28.69,28.94,28.1,14734,42507446.0,2.98,1.92,0.54,4.84
2021-03-23,28.69,28.62,29.23,28.37,16171,46975002.0,3.0,-0.24,-0.07,5.31
2021-03-24,28.22,28.83,29.34,28.22,12699,37058735.0,3.91,0.73,0.21,4.17
2021-03-25,28.54,28.98,29.67,28.36,12854,37731185.0,4.54,0.52,0.15,4.22
2021-03-26,28.8,29.69,29.82,28.8,13533,40191733.0,3.52,2.45,0.71,4.45
2021-03-29,29.73,30.62,30.9,29.47,20885,63938744.0,4.82,3.13,0.93,6.86
2021-03-30,30.38,30.03,30.77,29.03,18137,54337206.0,5.68,-1.93,-0.59,5.96
2021-03-31,27.71,27.0,27.92,27.0,43125,118113942.0,3.06,-10.09,-3.03,14.17
2021-04-01,26.42,27.44,27.93,26.33,30317,83032176.0,5.93,1.63,0.44,9.96
2021-04-02,27.22,27.67,27.92,26.81,23970,66300745.0,4.05,0.84,0.23,7.88
2021-04-06,27.33,28.58,30.12,27.33,22983,66190001.0,10.08,3.29,0.91,7.55
2021-04-07,28.49,31.47,31.47,28.17,51483,157284333.0,11.55,10.11,2.89,16.92
2021-04-08,31.69,30.42,31.92,30.28,46423,144321306.0,5.21,-3.34,-1.05,15.26
2021-04-09,30.44,31.11,32.04,30.28,52050,163761340.0,5.79,2.27,0.69,17.1
2021-04-12,32.92,30.39,34.25,29.4,63002,202012994.0,15.59,-2.31,-0.72,20.7
2021-04-13,29.6,28.34,30.32,28.32,39965,117432725.0,6.58,-6.75,-2.05,13.13
2021-04-14,28.48,31.2,31.2,28.04,41956,127944674.0,11.15,10.09,2.86,13.79
2021-04-15,32.51,31.71,33.24,30.92,76393,246556973.0,7.44,1.63,0.51,25.1
2021-04-16,31.09,31.18,32.09,30.92,47980,151701678.0,3.69,-1.67,-0.53,15.77
2021-04-19,30.77,31.38,31.6,30.23,40044,125363265.0,4.39,0.64,0.2,13.16
2021-04-20,31.25,31.67,32.43,30.66,44209,139889567.0,5.64,0.92,0.29,14.53
2021-04-21,31.12,30.61,31.58,30.28,30197,94196102.0,4.1,-3.35,-1.06,9.92
2021-04-22,30.65,31.66,33.31,30.5,46130,147879695.0,9.18,3.43,1.05,15.16
2021-04-23,31.58,30.43,31.65,29.93,34258,105620705.0,5.43,-3.89,-1.23,11.26
2021-04-26,29.97,29.74,30.54,29.4,19653,59433128.0,3.75,-2.27,-0.69,6.46
2021-04-27,29.81,29.32,29.81,28.38,24960,72918625.0,4.81,-1.41,-0.42,8.2
2021-04-28,29.2,29.57,30.52,29.03,20844,62430280.0,5.08,0.85,0.25,6.85
2021-04-29,29.57,30.08,32.52,28.8,37923,117073251.0,12.58,1.72,0.51,12.46
2021-04-30,29.62,28.54,30.52,28.43,30359,88698457.0,6.95,-5.12,-1.54,9.98
2021-05-06,28.48,28.7,28.82,28.07,14427,41553478.0,2.63,0.56,0.16,4.74
2021-05-07,28.5,27.31,28.7,27.3,19286,54071730.0,4.88,-4.84,-1.39,6.34
2021-05-10,27.25,27.96,28.05,27.25,10106,28311907.0,2.93,2.38,0.65,3.32
2021-05-11,27.96,27.26,27.96,27.02,13335,36894015.0,3.36,-2.5,-0.7,4.38
2021-05-12,27.27,28.3,28.3,26.85,12545,35068106.0,5.32,3.82,1.04,4.12
2021-05-13,27.92,28.49,28.72,27.77,13210,37850045.0,3.36,0.67,0.19,4.34
2021-05-14,28.49,28.4,29.02,28.23,11394,32873928.0,2.77,-0.32,-0.09,3.74
2021-05-17,27.98,28.04,28.44,27.62,10846,30566590.0,2.89,-1.27,-0.36,3.56
2021-05-18,27.73,28.72,28.88,27.73,13890,40048677.0,4.1,2.43,0.68,4.56
2021-05-19,28.82,28.7,29.49,28.32,13342,38925371.0,4.07,-0.07,-0.02,4.38
2021-05-20,28.24,27.55,28.48,27.41,14986,42102630.0,3.73,-4.01,-1.15,4.92
2021-05-21,27.72,27.39,28.03,27.38,9196,25656744.0,2.36,-0.58,-0.16,3.02
2021-05-24,27.39,27.55,27.71,27.23,6463,17974304.0,1.75,0.58,0.16,2.12
2021-05-25,27.56,28.12,28.72,27.53,10666,30089419.0,4.32,2.07,0.57,3.51
2021-05-26,28.18,29.08,29.18,27.94,18528,53489328.0,4.41,3.41,0.96,6.09
2021-05-27,29.02,29.68,30.5,28.78,30603,91512598.0,5.91,2.06,0.6,10.06
2021-05-28,29.22,28.67,29.27,28.42,19960,58039715.0,2.86,-3.4,-1.01,6.56
2021-05-31,29.05,29.8,30.05,28.72,25385,75715594.0,4.64,3.94,1.13,8.34
2021-06-01,30.72,30.14,31.72,29.88,47507,147406303.0,6.17,1.14,0.34,15.61
2021-06-02,30.23,30.61,30.68,29.79,31975,97754065.0,2.95,1.56,0.47,10.51
2021-06-03,30.52,29.99,31.24,29.86,26862,82846816.0,4.51,-2.03,-0.62,8.83
2021-06-04,29.97,30.44,30.92,29.68,21418,65537681.0,4.13,1.5,0.45,7.04
2021-06-07,29.98,29.56,30.23,29.33,16758,50229893.0,2.96,-2.89,-0.88,5.51
2021-06-08,29.56,29.76,30.01,29.22,10164,30380598.0,2.67,0.68,0.2,3.34
2021-06-09,29.94,30.1,31.21,29.6,22080,67719361.0,5.41,1.14,0.34,7.26
2021-06-10,29.83,31.21,33.1,29.53,46813,147188718.0,11.86,3.69,1.11,15.38
2021-06-11,30.91,29.93,31.19,29.93,24960,76332567.0,4.04,-4.1,-1.28,8.2
2021-06-15,29.8,29.1,29.8,28.92,15025,44230295.0,2.94,-2.77,-0.83,4.94
2021-06-16,28.86,28.47,29.3,28.4,10839,31344753.0,3.09,-2.16,-0.63,3.56
2021-06-17,28.39,28.62,28.88,28.19,7649,22035557.0,2.42,0.53,0.15,2.51
2021-06-18,28.42,28.63,28.96,28.23,8061,23262938.0,2.55,0.03,0.01,2.65
2021-06-21,28.63,29.03,29.4,28.3,12649,36919571.0,3.84,1.4,0.4,4.16
2021-06-22,29.11,29.06,29.37,28.81,10588,31006190.0,1.93,0.1,0.03,3.48
2021-06-23,29.28,28.28,29.28,28.25,13152,37703198.0,3.54,-2.68,-0.78,4.32
2021-06-24,28.31,27.59,28.35,27.58,10879,30452969.0,2.72,-2.44,-0.69,3.58
2021-06-25,27.64,27.96,27.99,27.41,8156,22805422.0,2.1,1.34,0.37,2.68
2021-06-28,28.04,27.73,28.33,27.66,8372,23522505.0,2.4,-0.82,-0.23,2.75
2021-06-29,27.71,27.18,27.83,27.02,11357,31228603.0,2.92,-1.98,-0.55,3.73
2021-06-30,27.11,26.97,27.4,26.7,9727,26374810.0,2.58,-0.77,-0.21,3.2
2021-07-01,26.9,26.82,27.27,26.55,6833,18548207.0,2.67,-0.56,-0.15,2.25
2021-07-02,26.88,26.61,26.99,26.49,6859,18391785.0,1.86,-0.78,-0.21,2.25
2021-07-05,26.61,26.83,27.08,26.55,5208,14023631.0,1.99,0.83,0.22,1.71
