日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-25,003010,12.44,15.04,15.04,12.44,1320,2883491.0,25.34,46.59,4.78,0.43
2020-09-28,003010,16.61,16.61,16.61,16.61,527,1269401.0,0.0,10.44,1.57,0.17
2020-09-29,003010,18.33,18.33,18.33,18.33,1190,3152257.0,0.0,10.36,1.72,0.39
2020-09-30,003010,20.22,20.22,20.22,20.22,2239,6525728.0,0.0,10.31,1.89,0.74
2020-10-09,003010,22.3,22.3,22.3,22.3,1752,5613749.0,0.0,10.29,2.08,0.58
2020-10-12,003010,24.59,24.59,24.59,24.59,1479,5213614.0,0.0,10.27,2.29,0.49
2020-10-13,003010,27.11,27.11,27.11,27.11,1414,5485526.0,0.0,10.25,2.52,0.46
2020-10-14,003010,29.89,29.89,29.89,29.89,1565,6679604.0,0.0,10.25,2.78,0.51
2020-10-15,003010,32.94,32.94,32.94,32.94,3249,15252918.0,0.0,10.2,3.05,1.07
2020-10-16,003010,36.29,36.29,36.29,36.29,32676,168706291.0,0.0,10.17,3.35,10.74
2020-10-19,003010,37.99,37.62,39.41,36.12,217370,1168113904.0,9.07,3.66,1.33,71.43
2020-10-20,003010,35.84,37.12,37.41,35.69,137813,715694688.0,4.57,-1.33,-0.5,45.29
2020-10-21,003010,38.55,37.09,39.48,36.82,148132,801270560.0,7.17,-0.08,-0.03,48.68
2020-10-22,003010,34.41,33.32,35.68,33.32,130971,635131776.0,6.36,-10.16,-3.77,43.04
2020-10-23,003010,33.88,32.49,34.29,31.66,105488,499458640.0,7.89,-2.49,-0.83,34.67
2020-10-26,003010,31.91,32.24,32.59,30.39,64347,289035136.0,6.77,-0.77,-0.25,21.15
2020-10-27,003010,32.26,32.75,32.76,30.96,65071,296175328.0,5.58,1.58,0.51,21.38
2020-10-28,003010,32.26,30.84,32.41,30.76,55157,248925158.0,5.04,-5.83,-1.91,18.13
2020-10-29,003010,29.84,30.7,31.76,29.74,52476,229394473.0,6.55,-0.45,-0.14,17.24
2020-10-30,003010,31.09,28.6,31.41,28.55,53737,230270587.0,9.32,-6.84,-2.1,17.66
2020-11-02,003010,28.84,29.14,29.32,28.04,42026,172571292.0,4.48,1.89,0.54,13.81
2020-11-03,003010,29.12,30.62,31.16,28.91,56847,244844736.0,7.72,5.08,1.48,18.68
2020-11-04,003010,30.43,30.23,30.91,29.78,35253,152349088.0,3.69,-1.27,-0.39,11.58
2020-11-05,003010,30.84,30.17,31.16,29.91,37569,162562490.0,4.13,-0.2,-0.06,12.35
2020-11-06,003010,30.04,28.84,30.26,28.54,40198,167514751.0,5.7,-4.41,-1.33,13.21
2020-11-09,003010,29.13,31.09,31.11,28.99,52894,227582491.0,7.35,7.8,2.25,17.38
2020-11-10,003010,30.41,29.27,30.74,28.9,47084,199773935.0,5.92,-5.85,-1.82,15.47
2020-11-11,003010,28.69,28.43,28.81,27.99,29129,118150147.0,2.8,-2.87,-0.84,9.57
2020-11-12,003010,28.8,27.25,29.06,27.05,34532,136668614.0,7.07,-4.15,-1.18,11.35
2020-11-13,003010,27.26,27.74,27.74,26.7,19888,77777814.0,3.82,1.8,0.49,6.54
2020-11-16,003010,27.66,28.2,28.56,27.66,23375,94017261.0,3.24,1.66,0.46,7.68
2020-11-17,003010,28.04,28.19,28.84,27.41,26899,107716798.0,5.07,-0.04,-0.01,8.84
2020-11-18,003010,27.98,27.98,28.4,27.56,20538,81933032.0,2.98,-0.74,-0.21,6.75
2020-11-19,003010,27.9,28.04,28.34,27.46,19287,77139369.0,3.15,0.21,0.06,6.34
2020-11-20,003010,28.17,27.4,28.17,27.39,19189,75833978.0,2.78,-2.28,-0.64,6.31
2020-11-23,003010,27.26,27.11,27.47,26.72,18277,70984276.0,2.74,-1.06,-0.29,6.01
2020-11-24,003010,26.78,26.68,27.04,26.47,19095,73122618.0,2.1,-1.59,-0.43,6.27
2020-11-25,003010,26.66,26.21,26.89,26.05,17231,65229139.0,3.15,-1.76,-0.47,5.66
2020-11-26,003010,26.21,26.84,26.88,26.13,16469,62436948.0,2.86,2.4,0.63,5.41
2020-11-27,003010,26.72,26.11,26.83,26.06,13785,51973939.0,2.87,-2.72,-0.73,4.53
2020-11-30,003010,25.87,26.05,26.48,25.69,14078,52583662.0,3.03,-0.23,-0.06,4.63
2020-12-01,003010,26.1,26.57,26.69,26.1,12915,48996716.0,2.26,2.0,0.52,4.24
2020-12-02,003010,27.42,27.44,28.32,27.09,26111,102885380.0,4.63,3.27,0.87,8.58
2020-12-03,003010,27.05,28.11,28.15,26.99,26413,104515315.0,4.23,2.44,0.67,8.68
2020-12-04,003010,28.11,27.64,28.34,27.39,18570,73607066.0,3.38,-1.67,-0.47,6.1
2020-12-07,003010,27.36,27.96,28.31,27.1,22626,90248207.0,4.38,1.16,0.32,7.44
2020-12-08,003010,27.9,27.37,28.1,27.37,15276,60518409.0,2.61,-2.11,-0.59,5.02
2020-12-09,003010,27.17,26.44,27.24,26.42,16354,62763438.0,3.0,-3.4,-0.93,5.37
2020-12-10,003010,26.31,25.73,26.46,25.69,16323,60799998.0,2.91,-2.69,-0.71,5.36
2020-12-11,003010,25.73,23.99,25.88,23.95,25087,88557310.0,7.5,-6.76,-1.74,8.24
2020-12-14,003010,24.05,24.33,24.69,23.77,19150,66397637.0,3.83,1.42,0.34,6.29
