日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-25,17.71,21.36,21.36,17.71,1320,2883491.0,24.88,45.6,6.69,0.43
2020-09-28,23.55,23.55,23.55,23.55,527,1269401.0,0.0,10.25,2.19,0.17
2020-09-29,25.96,25.96,25.96,25.96,1190,3152257.0,0.0,10.23,2.41,0.39
2020-09-30,28.61,28.61,28.61,28.61,2239,6525728.0,0.0,10.21,2.65,0.74
2020-10-09,31.52,31.52,31.52,31.52,1752,5613749.0,0.0,10.17,2.91,0.58
2020-10-12,34.73,34.73,34.73,34.73,1479,5213614.0,0.0,10.18,3.21,0.49
2020-10-13,38.26,38.26,38.26,38.26,1414,5485526.0,0.0,10.16,3.53,0.46
2020-10-14,42.14,42.14,42.14,42.14,1565,6679604.0,0.0,10.14,3.88,0.51
2020-10-15,46.41,46.41,46.41,46.41,3249,15252918.0,0.0,10.13,4.27,1.07
2020-10-16,51.1,51.1,51.1,51.1,32676,168706291.0,0.0,10.11,4.69,10.74
2020-10-19,53.48,52.97,55.47,50.87,217370,1168113904.0,9.0,3.66,1.87,71.43
2020-10-20,50.47,52.27,52.67,50.27,137813,715694688.0,4.53,-1.32,-0.7,45.29
2020-10-21,54.27,52.22,55.57,51.85,148132,801270560.0,7.12,-0.1,-0.05,48.68
2020-10-22,48.48,46.95,50.25,46.95,130971,635131776.0,6.32,-10.09,-5.27,43.04
2020-10-23,47.73,45.78,48.3,44.63,105488,499458640.0,7.82,-2.49,-1.17,34.67
2020-10-26,44.97,45.44,45.92,42.84,64347,289035136.0,6.73,-0.74,-0.34,21.15
2020-10-27,45.47,46.15,46.17,43.65,65071,296175328.0,5.55,1.56,0.71,21.38
2020-10-28,45.46,43.47,45.68,43.36,55157,248925158.0,5.03,-5.81,-2.68,18.13
2020-10-29,42.07,43.28,44.77,41.94,52476,229394473.0,6.51,-0.44,-0.19,17.24
2020-10-30,43.83,40.34,44.27,40.27,53737,230270587.0,9.24,-6.79,-2.94,17.66
2020-11-02,40.67,41.09,41.35,39.56,42026,172571292.0,4.44,1.86,0.75,13.81
2020-11-03,41.07,43.17,43.92,40.77,56847,244844736.0,7.67,5.06,2.08,18.68
2020-11-04,42.9,42.62,43.57,41.99,35253,152349088.0,3.66,-1.27,-0.55,11.58
