日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-03,300950,39.62,40.54,43.62,34.88,188111,1086809104.0,167.43,676.63,35.32,79.34
2021-03-04,300950,38.48,48.28,56.8,38.48,180947,1264860992.0,45.19,19.09,7.74,76.32
2021-03-05,300950,45.62,41.48,48.15,40.94,139268,905107328.0,14.93,-14.08,-6.8,58.74
2021-03-08,300950,42.56,42.15,48.82,41.95,144056,982618032.0,16.56,1.62,0.67,60.76
2021-03-09,300950,37.62,34.37,39.8,33.75,126392,702352672.0,14.35,-18.46,-7.78,53.31
2021-03-10,300950,32.31,31.71,34.94,30.96,91064,448205712.0,11.58,-7.74,-2.66,38.41
2021-03-11,300950,31.22,32.48,33.02,30.52,83299,403663360.0,7.88,2.43,0.77,35.13
2021-03-12,300950,32.08,36.82,38.95,31.47,134939,723996512.0,23.03,13.36,4.34,56.91
2021-03-15,300950,35.42,34.2,35.86,32.82,102102,532685424.0,8.26,-7.12,-2.62,43.06
2021-03-16,300950,34.15,35.81,37.6,32.7,103285,549084208.0,14.33,4.71,1.61,43.56
2021-03-17,300950,35.92,35.08,35.95,33.98,74643,394943360.0,5.5,-2.04,-0.73,31.48
2021-03-18,300950,35.12,36.19,38.28,34.88,89484,496169840.0,9.69,3.16,1.11,37.74
2021-03-19,300950,34.02,35.16,38.62,33.67,90145,493014320.0,13.68,-2.85,-1.03,38.02
2021-03-22,300950,36.28,42.27,42.27,35.7,125028,748905088.0,18.69,20.22,7.11,52.73
2021-03-23,300950,43.68,42.17,48.07,38.15,162374,1066178160.0,23.47,-0.24,-0.1,68.48
2021-03-24,300950,38.95,40.51,44.72,38.62,103788,650237888.0,14.47,-3.94,-1.66,43.77
2021-03-25,300950,40.82,36.75,42.0,36.48,86404,498088352.0,13.63,-9.28,-3.76,36.44
2021-03-26,300950,36.29,37.28,38.4,35.75,65872,372357568.0,7.21,1.44,0.53,27.78
2021-03-29,300950,37.0,37.63,39.46,37.0,65435,377033216.0,6.6,0.94,0.35,27.6
2021-03-30,300950,36.3,34.03,36.48,33.28,78571,408634752.0,8.5,-9.57,-3.6,33.14
2021-03-31,300950,33.29,33.82,34.94,33.09,54273,280789184.0,5.44,-0.62,-0.21,22.89
2021-04-01,300950,33.6,32.22,33.62,32.08,51988,256173173.0,4.55,-4.73,-1.6,21.93
2021-04-02,300950,32.29,32.7,32.78,31.62,39366,193257868.0,3.6,1.49,0.48,16.6
2021-04-06,300950,33.28,34.0,34.45,33.1,55641,285166816.0,4.13,3.98,1.3,23.47
2021-04-07,300950,33.64,38.09,40.85,33.39,106975,604640032.0,21.94,12.03,4.09,45.12
2021-04-08,300950,36.67,37.72,39.18,36.1,92068,523007008.0,8.09,-0.97,-0.37,38.83
2021-04-09,300950,37.19,36.28,38.06,35.82,55111,306524960.0,5.94,-3.82,-1.44,23.24
2021-04-12,300950,36.62,35.7,38.0,35.49,56768,317413728.0,6.92,-1.6,-0.58,23.94
2021-04-13,300950,35.35,34.37,36.46,34.08,50180,265366400.0,6.67,-3.73,-1.33,21.16
2021-04-14,300950,34.64,35.14,35.26,33.63,43240,225888302.0,4.74,2.24,0.77,18.24
2021-04-15,300950,34.88,32.82,34.88,32.78,44744,226758978.0,5.98,-6.6,-2.32,18.87
2021-04-16,300950,32.94,33.78,34.08,32.94,29640,150592826.0,3.47,2.93,0.96,12.5
2021-04-19,300950,33.55,33.7,34.62,33.42,39079,200584136.0,3.55,-0.24,-0.08,16.48
2021-04-20,300950,33.46,33.79,34.28,33.04,36774,188369438.0,3.68,0.27,0.09,15.51
2021-04-21,300950,33.52,32.61,33.75,31.89,36280,180513349.0,5.5,-3.49,-1.18,15.3
2021-04-22,300950,32.62,32.34,33.14,32.06,31536,155289062.0,3.31,-0.83,-0.27,13.3
2021-04-23,300950,32.56,31.44,33.28,31.22,41373,202443592.0,6.37,-2.78,-0.9,17.45
2021-04-26,300950,31.02,29.88,31.08,29.8,38027,174613802.0,4.07,-4.96,-1.56,16.04
2021-04-27,300950,29.88,27.64,29.9,27.08,42900,182998082.0,9.44,-7.5,-2.24,18.09
2021-04-28,300950,27.71,28.58,28.8,27.22,30813,132502945.0,5.72,3.4,0.94,13.0
2021-04-29,300950,28.31,27.44,28.51,27.42,26059,110667146.0,3.81,-3.99,-1.14,10.99
2021-04-30,300950,27.68,26.08,27.69,25.82,32982,132243622.0,6.81,-4.96,-1.36,13.91
2021-05-06,300950,26.16,27.02,28.55,26.05,31217,129446742.0,9.59,3.6,0.94,13.17
2021-05-07,300950,27.02,27.85,27.88,26.28,31580,130647024.0,5.92,3.07,0.83,13.32
2021-05-10,300950,27.68,27.15,28.12,26.98,24780,103498241.0,4.09,-2.51,-0.7,10.45
2021-05-11,300950,26.95,28.43,29.75,26.7,47372,205379041.0,11.23,4.71,1.28,19.98
2021-05-12,300950,27.68,27.69,28.13,26.88,32934,137349033.0,4.4,-2.6,-0.74,13.89
2021-05-13,300950,27.54,26.57,27.74,26.52,26084,107615908.0,4.41,-4.04,-1.12,11.0
2021-05-14,300950,26.69,27.47,28.77,26.52,40561,171624504.0,8.47,3.39,0.9,17.11
2021-05-17,300950,27.42,28.12,28.28,26.96,36571,154091421.0,4.81,2.37,0.65,15.42
2021-05-18,300950,28.02,28.21,28.88,27.76,32363,139144184.0,3.98,0.32,0.09,13.65
2021-05-19,300950,28.38,28.85,28.95,28.02,34708,151300144.0,3.3,2.27,0.64,14.64
2021-05-20,300950,28.95,29.5,31.03,28.95,59571,270734736.0,7.21,2.25,0.65,25.12
2021-05-21,300950,28.82,28.55,29.35,28.0,39289,170847509.0,4.58,-3.22,-0.95,16.57
2021-05-24,300950,28.28,28.67,30.45,28.08,38657,172413994.0,8.3,0.42,0.12,16.3
2021-05-25,300950,28.13,27.61,28.22,27.34,36022,151697295.0,3.07,-3.7,-1.06,15.19
2021-05-26,300950,27.36,27.69,28.15,27.14,25073,105414276.0,3.66,0.29,0.08,10.57
2021-05-27,300950,27.69,28.45,28.68,27.3,34112,146208582.0,4.98,2.74,0.76,14.39
2021-05-28,300950,28.33,27.75,29.07,27.35,29956,127936287.0,6.05,-2.46,-0.7,12.63
2021-05-31,300950,27.95,28.52,28.61,27.54,25044,107355829.0,3.86,2.77,0.77,10.56
2021-06-01,300950,28.24,28.64,28.84,28.22,22437,96698732.0,2.17,0.42,0.12,9.46
2021-06-02,300950,28.35,28.66,28.82,28.1,22795,98266561.0,2.51,0.07,0.02,9.61
2021-06-03,300950,28.66,28.73,29.54,28.42,26513,115852990.0,3.91,0.24,0.07,11.18
2021-06-04,300950,28.73,27.54,28.74,27.53,25007,106009269.0,4.21,-4.14,-1.19,10.55
2021-06-07,300950,27.59,26.77,27.59,26.7,21270,86950106.0,3.23,-2.8,-0.77,8.97
2021-06-08,300950,26.88,27.0,27.4,26.75,13646,56027987.0,2.43,0.86,0.23,5.76
2021-06-09,300950,27.04,26.9,27.35,26.88,13565,55780688.0,1.74,-0.37,-0.1,5.72
2021-06-10,300950,26.9,27.48,27.48,26.13,27179,109848985.0,5.02,2.16,0.58,11.46
2021-06-11,300950,27.46,27.74,28.67,27.13,32569,138294431.0,5.6,0.95,0.26,13.74
2021-06-15,300950,27.55,26.56,27.55,26.49,19767,80533132.0,3.82,-4.25,-1.18,8.34
2021-06-16,300950,26.72,25.73,26.72,25.68,15609,61730073.0,3.92,-3.13,-0.83,6.58
2021-06-17,300950,25.68,25.74,26.02,25.38,10204,39920393.0,2.49,0.04,0.01,4.3
2021-06-18,300950,25.78,25.7,25.88,25.36,11918,46430545.0,2.02,-0.16,-0.04,5.03
2021-06-21,300950,25.7,26.71,26.98,25.46,19078,76327474.0,5.91,3.93,1.01,8.05
2021-06-22,300950,26.76,28.68,30.92,26.48,54633,233945594.0,16.62,7.38,1.97,23.04
2021-06-23,300950,28.36,28.88,30.66,28.35,53019,238767830.0,8.05,0.7,0.2,22.36
