日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-18,000400,2.31,2.02,2.45,1.92,200768,389960640.0,252.38,861.9,1.81,40.23
1997-04-21,000400,2.02,2.24,2.36,2.01,99661,206196000.0,17.33,10.89,0.22,19.97
1997-04-22,000400,2.26,2.34,2.34,2.18,57718,120620240.0,7.14,4.46,0.1,11.57
1997-04-23,000400,2.41,2.39,2.57,2.34,64700,141669840.0,9.83,2.14,0.05,12.96
1997-04-24,000400,2.36,2.63,2.67,2.29,70298,155233728.0,15.9,10.04,0.24,14.09
1997-04-25,000400,2.65,2.8,2.95,2.64,84370,201271984.0,11.79,6.46,0.17,16.91
1997-04-28,000400,2.89,3.02,3.1,2.84,71360,177818784.0,9.29,7.86,0.22,14.3
1997-04-29,000400,2.93,2.71,3.04,2.65,48091,114090576.0,12.91,-10.26,-0.31,9.64
1997-04-30,000400,2.72,2.8,2.81,2.66,27663,65032192.0,5.54,3.32,0.09,5.54
1997-05-05,000400,2.84,2.82,2.96,2.77,36605,87460664.0,6.79,0.71,0.02,7.33
1997-05-06,000400,2.95,2.91,3.02,2.82,44274,107814072.0,7.09,3.19,0.09,8.87
1997-05-07,000400,2.93,2.84,2.95,2.75,40853,97825152.0,6.87,-2.41,-0.07,8.19
1997-05-08,000400,2.84,2.67,3.07,2.63,61495,148857696.0,15.49,-5.99,-0.17,12.32
1997-05-09,000400,2.77,2.83,2.88,2.63,37571,88114224.0,9.36,5.99,0.16,7.53
1997-05-12,000400,2.93,2.85,3.04,2.83,62703,152785472.0,7.42,0.71,0.02,12.56
1997-05-13,000400,2.81,2.75,2.84,2.72,27927,65805616.0,4.21,-3.51,-0.1,5.6
1997-05-14,000400,2.75,2.53,2.88,2.52,23931,55458716.0,13.09,-8.0,-0.22,4.8
1997-05-15,000400,2.49,2.71,2.72,2.45,17185,39130200.0,10.67,7.11,0.18,3.44
1997-05-16,000400,2.29,2.31,2.65,2.29,28303,61171024.0,13.28,-14.76,-0.4,5.67
1997-05-19,000400,2.37,2.43,2.49,2.31,9754,20879236.0,7.79,5.19,0.12,1.95
1997-05-20,000400,2.43,2.47,2.51,2.4,14457,31735342.0,4.53,1.65,0.04,2.9
1997-05-21,000400,2.49,2.33,2.52,2.27,11298,24050870.0,10.12,-5.67,-0.14,2.26
1997-05-22,000400,1.96,1.96,2.2,1.96,16935,32783506.0,10.3,-15.88,-0.37,3.39
1997-05-23,000400,1.92,2.1,2.13,1.92,13403,26155316.0,10.71,7.14,0.14,2.69
1997-05-26,000400,2.27,2.45,2.45,2.04,31170,65258532.0,19.52,16.67,0.35,6.25
1997-05-27,000400,2.56,2.5,2.64,2.48,28360,63233100.0,6.53,2.04,0.05,5.68
