日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-18,2.87,2.58,3.01,2.48,200768,389960640.0,67.95,230.77,1.8,40.23
1997-04-21,2.58,2.8,2.93,2.58,99661,206196000.0,13.57,8.53,0.22,19.97
1997-04-22,2.82,2.9,2.91,2.75,57718,120620240.0,5.71,3.57,0.1,11.57
1997-04-23,2.98,2.96,3.14,2.91,64700,141669840.0,7.93,2.07,0.06,12.96
1997-04-24,2.93,3.2,3.23,2.85,70298,155233728.0,12.84,8.11,0.24,14.09
1997-04-25,3.21,3.36,3.51,3.2,84370,201271984.0,9.69,5.0,0.16,16.91
1997-04-28,3.46,3.58,3.67,3.41,71360,177818784.0,7.74,6.55,0.22,14.3
1997-04-29,3.5,3.28,3.6,3.21,48091,114090576.0,10.89,-8.38,-0.3,9.64
1997-04-30,3.28,3.36,3.37,3.23,27663,65032192.0,4.27,2.44,0.08,5.54
1997-05-05,3.41,3.39,3.53,3.33,36605,87460664.0,5.95,0.89,0.03,7.33
1997-05-06,3.51,3.47,3.58,3.39,44274,107814072.0,5.6,2.36,0.08,8.87
1997-05-07,3.5,3.4,3.51,3.32,40853,97825152.0,5.48,-2.02,-0.07,8.19
1997-05-08,3.4,3.24,3.64,3.19,61495,148857696.0,13.24,-4.71,-0.16,12.32
1997-05-09,3.34,3.39,3.44,3.19,37571,88114224.0,7.72,4.63,0.15,7.53
1997-05-12,3.5,3.41,3.6,3.39,62703,152785472.0,6.19,0.59,0.02,12.56
1997-05-13,3.37,3.31,3.41,3.28,27927,65805616.0,3.81,-2.93,-0.1,5.6
1997-05-14,3.32,3.1,3.44,3.08,23931,55458716.0,10.88,-6.34,-0.21,4.8
1997-05-15,3.05,3.27,3.28,3.01,17185,39130200.0,8.71,5.48,0.17,3.44
1997-05-16,2.86,2.87,3.21,2.86,28303,61171024.0,10.7,-12.23,-0.4,5.67
1997-05-19,2.94,3.0,3.05,2.87,9754,20879236.0,6.27,4.53,0.13,1.95
1997-05-20,3.0,3.03,3.08,2.96,14457,31735342.0,4.0,1.0,0.03,2.9
1997-05-21,3.06,2.9,3.08,2.84,11298,24050870.0,7.92,-4.29,-0.13,2.26
1997-05-22,2.52,2.52,2.76,2.52,16935,32783506.0,8.28,-13.1,-0.38,3.39
1997-05-23,2.48,2.67,2.69,2.48,13403,26155316.0,8.33,5.95,0.15,2.69
1997-05-26,2.84,3.02,3.02,2.61,31170,65258532.0,15.36,13.11,0.35,6.25
1997-05-27,3.12,3.07,3.2,3.04,28360,63233100.0,5.3,1.66,0.05,5.68
1997-05-28,3.05,2.99,3.06,2.96,11965,26116246.0,3.26,-2.61,-0.08,2.4
1997-05-29,2.94,3.02,3.14,2.91,11011,24222234.0,7.69,1.0,0.03,2.21
1997-05-30,3.02,3.08,3.1,2.98,8029,17610714.0,3.97,1.99,0.06,1.61
1997-06-02,3.16,3.21,3.23,3.11,16688,37964812.0,3.9,4.22,0.13,3.34
1997-06-03,3.26,3.14,3.26,3.1,11682,26483652.0,4.98,-2.18,-0.07,2.34
1997-06-04,3.14,3.14,3.17,3.09,10212,22908156.0,2.55,0.0,0.0,2.05
1997-06-05,3.17,3.1,3.19,3.05,10387,23165260.0,4.46,-1.27,-0.04,2.08
1997-06-06,2.78,2.84,2.98,2.75,20703,43503296.0,7.42,-8.39,-0.26,4.15
1997-06-09,2.84,2.84,2.89,2.78,7100,14678815.0,3.87,0.0,0.0,1.42
1997-06-10,2.86,2.81,2.96,2.78,8710,18334376.0,6.34,-1.06,-0.03,1.75
1997-06-11,2.78,2.7,2.85,2.48,8847,17489044.0,13.17,-3.91,-0.11,1.77
1997-06-12,2.71,2.7,2.78,2.66,5889,11843700.0,4.44,0.0,0.0,1.18
1997-06-13,2.52,2.84,2.87,2.52,9577,19487124.0,12.96,5.19,0.14,1.92
1997-06-16,2.89,2.89,2.96,2.86,8203,17356318.0,3.52,1.76,0.05,1.64
1997-06-17,2.87,2.78,2.87,2.77,4959,10199384.0,3.46,-3.81,-0.11,0.99
1997-06-18,2.76,2.72,2.81,2.7,3301,6703605.5,3.96,-2.16,-0.06,0.66
1997-06-19,2.69,2.7,2.73,2.68,4480,8978203.0,1.84,-0.74,-0.02,0.9
1997-06-20,2.7,2.87,2.89,2.7,9349,19482906.0,7.04,6.3,0.17,1.87
1997-06-23,2.91,2.82,3.01,2.75,11185,23630364.0,9.06,-1.74,-0.05,2.24
1997-06-24,2.87,2.94,2.96,2.82,10114,21489752.0,4.96,4.26,0.12,2.03
1997-06-25,3.05,3.16,3.31,3.05,32793,74697088.0,8.84,7.48,0.22,6.57
1997-06-26,3.16,3.14,3.23,3.1,14534,33007670.0,4.11,-0.63,-0.02,2.91
1997-06-27,3.19,3.16,3.32,3.14,26504,60787492.0,5.73,0.64,0.02,5.31
1997-07-02,3.32,3.26,3.34,2.87,24988,57178164.0,14.87,3.16,0.1,5.01
1997-07-03,3.23,3.09,3.25,3.06,13172,29774640.0,5.83,-5.21,-0.17,2.64
1997-07-04,3.01,3.12,3.17,2.9,12546,27924358.0,8.74,0.97,0.03,2.51
1997-07-07,3.12,2.79,3.17,2.76,10091,21723458.0,13.14,-10.58,-0.33,2.02
1997-07-08,2.71,3.02,3.03,2.7,13088,27765188.0,11.83,8.24,0.23,2.62
1997-07-09,3.04,3.01,3.07,2.93,5847,12716849.0,4.64,-0.33,-0.01,1.17
1997-07-10,3.01,2.91,3.09,2.88,5771,12521594.0,6.98,-3.32,-0.1,1.16
1997-07-11,3.01,3.11,3.12,2.93,10791,23625846.0,6.53,6.87,0.2,2.16
1997-07-14,3.2,3.24,3.33,3.19,27083,62861560.0,4.5,4.18,0.13,5.43
1997-07-15,3.24,3.23,3.28,3.16,11573,26486086.0,3.7,-0.31,-0.01,2.32
1997-07-16,3.23,3.23,3.27,3.17,13357,30665190.0,3.1,0.0,0.0,2.68
1997-07-17,3.23,3.36,3.42,3.19,36445,85920024.0,7.12,4.02,0.13,7.3
1997-07-18,3.4,3.31,3.4,3.26,14868,34883508.0,4.17,-1.49,-0.05,2.98
1997-07-21,3.41,3.34,3.48,3.29,26189,63056596.0,5.74,0.91,0.03,5.25
1997-07-22,3.33,3.37,3.41,3.14,14647,33991920.0,8.08,0.9,0.03,2.93
1997-07-23,3.41,3.28,3.45,3.25,10581,25010978.0,5.93,-2.67,-0.09,2.12
1997-07-24,3.27,3.17,3.27,3.16,12039,27475094.0,3.35,-3.35,-0.11,2.41
1997-07-25,3.14,3.18,3.26,3.11,8688,19758546.0,4.73,0.32,0.01,1.74
1997-07-28,3.17,3.02,3.18,3.0,7422,16443287.0,5.66,-5.03,-0.16,1.49
1997-07-29,3.0,3.05,3.1,3.0,6185,13575639.0,3.31,0.99,0.03,1.24
1997-07-30,3.06,3.1,3.13,3.05,4783,10584447.0,2.62,1.64,0.05,0.96
1997-07-31,3.11,3.12,3.25,3.11,5923,13389506.0,4.52,0.65,0.02,1.19
1997-08-01,3.14,3.15,3.17,3.1,2690,6035904.0,2.24,0.96,0.03,0.54
1997-08-04,3.14,3.07,3.15,3.04,3876,8594699.0,3.49,-2.54,-0.08,0.78
1997-08-05,3.06,3.08,3.16,3.06,2759,6154542.0,3.26,0.33,0.01,0.55
1997-08-06,3.12,3.04,3.14,3.01,3954,8775495.0,4.22,-1.3,-0.04,0.79
1997-08-07,3.01,3.0,3.05,2.87,6997,14998736.0,5.92,-1.32,-0.04,1.4
1997-08-08,3.05,2.68,3.05,2.64,27209,55130232.0,13.67,-10.67,-0.32,5.45
1997-08-11,2.64,2.46,2.66,2.32,20127,37802892.0,12.69,-8.21,-0.22,4.03
1997-08-12,2.45,2.46,2.55,2.37,7683,14394144.0,7.32,0.0,0.0,1.54
1997-08-13,2.45,2.22,2.52,2.2,8086,14530124.0,13.01,-9.76,-0.24,1.62
1997-08-14,2.25,2.4,2.42,2.07,13381,23326006.0,15.77,8.11,0.18,2.68
1997-08-15,2.41,2.3,2.43,2.26,7638,13742288.0,7.08,-4.17,-0.1,1.53
1997-08-18,2.25,2.31,2.33,2.14,4496,7866686.0,8.26,0.43,0.01,0.9
1997-08-19,2.39,2.29,2.39,2.18,2581,4583608.5,9.09,-0.87,-0.02,0.52
1997-08-20,2.25,2.35,2.36,2.25,4546,8129282.5,4.8,2.62,0.06,0.91
1997-08-21,2.38,2.36,2.39,2.31,4437,8000652.5,3.4,0.43,0.01,0.89
1997-08-22,2.36,2.52,2.56,2.31,7788,14491962.0,10.59,6.78,0.16,1.56
1997-08-25,2.52,2.57,2.57,2.46,8031,15259250.0,4.37,1.98,0.05,1.61
1997-08-26,2.72,2.65,2.75,2.57,10307,20299440.0,7.0,3.11,0.08,2.07
1997-08-27,2.6,2.58,2.75,2.52,7041,13937758.0,8.68,-2.64,-0.07,1.41
1997-08-28,2.52,2.5,2.6,2.49,5428,10311520.0,4.26,-3.1,-0.08,1.09
1997-08-29,2.5,2.48,2.54,2.42,3765,7012606.5,4.8,-0.8,-0.02,0.75
1997-09-01,2.46,2.43,2.46,2.37,3465,6393615.5,3.63,-2.02,-0.05,0.69
1997-09-02,2.43,2.44,2.49,2.43,1724,3219808.75,2.47,0.41,0.01,0.35
1997-09-03,2.5,2.49,2.51,2.44,2484,4661459.0,2.87,2.05,0.05,0.5
1997-09-04,2.5,2.48,2.53,2.46,2704,5113684.0,2.81,-0.4,-0.01,0.54
1997-09-05,2.52,2.47,2.52,2.46,2444,4575553.5,2.42,-0.4,-0.01,0.49
1997-09-08,2.46,2.41,2.46,2.34,2787,5106822.5,4.86,-2.43,-0.06,0.56
1997-09-09,2.37,2.36,2.42,2.36,2431,4433161.0,2.49,-2.07,-0.05,0.49
1997-09-10,2.35,2.35,2.38,2.34,3375,6097785.5,1.69,-0.42,-0.01,0.68
1997-09-11,2.37,2.44,2.49,2.37,4579,8514296.0,5.11,3.83,0.09,0.92
1997-09-12,2.46,2.36,2.46,2.34,2106,3848939.75,4.92,-3.28,-0.08,0.42
1997-09-15,2.36,2.29,2.36,2.27,1904,3381531.75,3.81,-2.97,-0.07,0.38
1997-09-16,2.27,2.29,2.31,2.27,1311,2329132.0,1.75,0.0,0.0,0.26
1997-09-17,2.3,2.26,2.3,2.26,1886,3318796.0,1.75,-1.31,-0.03,0.38
1997-09-18,2.29,2.26,2.29,2.26,1259,2220015.0,1.33,0.0,0.0,0.25
1997-09-19,2.28,2.27,2.29,2.26,1349,2377135.75,1.33,0.44,0.01,0.27
1997-09-22,2.27,2.07,2.27,2.04,2488,4205616.5,10.13,-8.81,-0.2,0.5
1997-09-23,2.04,1.82,2.04,1.8,3485,5483998.5,11.59,-12.08,-0.25,0.7
1997-09-24,1.86,1.98,2.01,1.86,4469,7059200.5,8.24,8.79,0.16,0.9
1997-09-25,2.01,2.01,2.07,1.99,3395,5516494.5,4.04,1.52,0.03,0.68
1997-09-26,2.02,1.99,2.04,1.96,1512,2427343.0,3.98,-1.0,-0.02,0.3
1997-09-29,1.98,1.91,1.98,1.89,1981,3111722.25,4.52,-4.02,-0.08,0.4
1997-09-30,1.92,1.94,1.98,1.92,1566,2473561.75,3.14,1.57,0.03,0.31
1997-10-06,1.95,1.97,1.99,1.92,893,1417075.25,3.61,1.55,0.03,0.18
1997-10-07,1.95,2.01,2.01,1.93,888,1414619.5,4.06,2.03,0.04,0.18
1997-10-08,2.05,2.09,2.12,2.02,3097,5110801.0,4.98,3.98,0.08,0.62
1997-10-09,2.09,2.06,2.09,2.04,1282,2111620.75,2.39,-1.44,-0.03,0.26
1997-10-10,2.05,2.06,2.07,2.02,1008,1653500.0,2.43,0.0,0.0,0.2
