日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-18,3.11,2.82,3.25,2.72,200768,389960640.0,51.96,176.47,1.8,40.23
1997-04-21,2.82,3.04,3.17,2.82,99661,206196000.0,12.41,7.8,0.22,19.97
1997-04-22,3.06,3.14,3.15,2.99,57718,120620240.0,5.26,3.29,0.1,11.57
1997-04-23,3.22,3.2,3.38,3.15,64700,141669840.0,7.32,1.91,0.06,12.96
1997-04-24,3.17,3.44,3.47,3.09,70298,155233728.0,11.88,7.5,0.24,14.09
1997-04-25,3.45,3.6,3.75,3.44,84370,201271984.0,9.01,4.65,0.16,16.91
1997-04-28,3.7,3.82,3.91,3.65,71360,177818784.0,7.22,6.11,0.22,14.3
1997-04-29,3.74,3.52,3.84,3.45,48091,114090576.0,10.21,-7.85,-0.3,9.64
1997-04-30,3.52,3.6,3.61,3.47,27663,65032192.0,3.98,2.27,0.08,5.54
1997-05-05,3.65,3.63,3.77,3.57,36605,87460664.0,5.56,0.83,0.03,7.33
1997-05-06,3.75,3.71,3.82,3.63,44274,107814072.0,5.23,2.2,0.08,8.87
1997-05-07,3.74,3.64,3.75,3.56,40853,97825152.0,5.12,-1.89,-0.07,8.19
1997-05-08,3.64,3.48,3.88,3.43,61495,148857696.0,12.36,-4.4,-0.16,12.32
1997-05-09,3.58,3.63,3.68,3.43,37571,88114224.0,7.18,4.31,0.15,7.53
1997-05-12,3.74,3.65,3.84,3.63,62703,152785472.0,5.79,0.55,0.02,12.56
1997-05-13,3.61,3.55,3.65,3.52,27927,65805616.0,3.56,-2.74,-0.1,5.6
1997-05-14,3.56,3.34,3.68,3.32,23931,55458716.0,10.14,-5.92,-0.21,4.8
1997-05-15,3.29,3.51,3.52,3.25,17185,39130200.0,8.08,5.09,0.17,3.44
1997-05-16,3.1,3.11,3.45,3.1,28303,61171024.0,9.97,-11.4,-0.4,5.67
1997-05-19,3.18,3.24,3.29,3.11,9754,20879236.0,5.79,4.18,0.13,1.95
1997-05-20,3.24,3.27,3.32,3.2,14457,31735342.0,3.7,0.93,0.03,2.9
1997-05-21,3.3,3.14,3.32,3.08,11298,24050870.0,7.34,-3.98,-0.13,2.26
1997-05-22,2.76,2.76,3.0,2.76,16935,32783506.0,7.64,-12.1,-0.38,3.39
1997-05-23,2.72,2.91,2.93,2.72,13403,26155316.0,7.61,5.43,0.15,2.69
1997-05-26,3.08,3.26,3.26,2.85,31170,65258532.0,14.09,12.03,0.35,6.25
1997-05-27,3.36,3.31,3.44,3.28,28360,63233100.0,4.91,1.53,0.05,5.68
1997-05-28,3.29,3.23,3.3,3.2,11965,26116246.0,3.02,-2.42,-0.08,2.4
1997-05-29,3.18,3.26,3.38,3.15,11011,24222234.0,7.12,0.93,0.03,2.21
1997-05-30,3.26,3.32,3.34,3.22,8029,17610714.0,3.68,1.84,0.06,1.61
1997-06-02,3.4,3.45,3.47,3.35,16688,37964812.0,3.61,3.92,0.13,3.34
1997-06-03,3.5,3.38,3.5,3.34,11682,26483652.0,4.64,-2.03,-0.07,2.34
1997-06-04,3.38,3.38,3.41,3.33,10212,22908156.0,2.37,0.0,0.0,2.05
1997-06-05,3.41,3.34,3.43,3.29,10387,23165260.0,4.14,-1.18,-0.04,2.08
1997-06-06,3.02,3.08,3.22,2.99,20703,43503296.0,6.89,-7.78,-0.26,4.15
1997-06-09,3.08,3.08,3.13,3.02,7100,14678815.0,3.57,0.0,0.0,1.42
1997-06-10,3.1,3.05,3.2,3.02,8710,18334376.0,5.84,-0.97,-0.03,1.75
1997-06-11,3.02,2.94,3.09,2.72,8847,17489044.0,12.13,-3.61,-0.11,1.77
1997-06-12,2.95,2.94,3.02,2.9,5889,11843700.0,4.08,0.0,0.0,1.18
1997-06-13,2.76,3.08,3.11,2.76,9577,19487124.0,11.9,4.76,0.14,1.92
1997-06-16,3.13,3.13,3.2,3.1,8203,17356318.0,3.25,1.62,0.05,1.64
1997-06-17,3.11,3.02,3.11,3.01,4959,10199384.0,3.19,-3.51,-0.11,0.99
1997-06-18,3.0,2.96,3.05,2.94,3301,6703605.5,3.64,-1.99,-0.06,0.66
1997-06-19,2.93,2.94,2.97,2.92,4480,8978203.0,1.69,-0.68,-0.02,0.9
1997-06-20,2.94,3.11,3.13,2.94,9349,19482906.0,6.46,5.78,0.17,1.87
1997-06-23,3.15,3.06,3.25,2.99,11185,23630364.0,8.36,-1.61,-0.05,2.24
1997-06-24,3.11,3.18,3.2,3.06,10114,21489752.0,4.58,3.92,0.12,2.03
1997-06-25,3.29,3.4,3.55,3.29,32793,74697088.0,8.18,6.92,0.22,6.57
1997-06-26,3.4,3.38,3.47,3.34,14534,33007670.0,3.82,-0.59,-0.02,2.91
1997-06-27,3.43,3.4,3.56,3.38,26504,60787492.0,5.33,0.59,0.02,5.31
1997-07-02,3.56,3.5,3.58,3.11,24988,57178164.0,13.82,2.94,0.1,5.01
1997-07-03,3.47,3.33,3.49,3.3,13172,29774640.0,5.43,-4.86,-0.17,2.64
1997-07-04,3.25,3.36,3.41,3.14,12546,27924358.0,8.11,0.9,0.03,2.51
1997-07-07,3.36,3.03,3.41,3.0,10091,21723458.0,12.2,-9.82,-0.33,2.02
1997-07-08,2.95,3.26,3.27,2.94,13088,27765188.0,10.89,7.59,0.23,2.62
1997-07-09,3.28,3.25,3.31,3.17,5847,12716849.0,4.29,-0.31,-0.01,1.17
1997-07-10,3.25,3.15,3.33,3.12,5771,12521594.0,6.46,-3.08,-0.1,1.16
1997-07-11,3.25,3.35,3.36,3.17,10791,23625846.0,6.03,6.35,0.2,2.16
1997-07-14,3.44,3.48,3.57,3.43,27083,62861560.0,4.18,3.88,0.13,5.43
1997-07-15,3.48,3.47,3.52,3.4,11573,26486086.0,3.45,-0.29,-0.01,2.32
1997-07-16,3.47,3.47,3.51,3.41,13357,30665190.0,2.88,0.0,0.0,2.68
1997-07-17,3.47,3.6,3.66,3.43,36445,85920024.0,6.63,3.75,0.13,7.3
1997-07-18,3.64,3.55,3.64,3.5,14868,34883508.0,3.89,-1.39,-0.05,2.98
1997-07-21,3.65,3.58,3.72,3.53,26189,63056596.0,5.35,0.85,0.03,5.25
1997-07-22,3.57,3.61,3.65,3.38,14647,33991920.0,7.54,0.84,0.03,2.93
1997-07-23,3.65,3.52,3.69,3.49,10581,25010978.0,5.54,-2.49,-0.09,2.12
1997-07-24,3.51,3.41,3.51,3.4,12039,27475094.0,3.13,-3.13,-0.11,2.41
1997-07-25,3.38,3.42,3.5,3.35,8688,19758546.0,4.4,0.29,0.01,1.74
1997-07-28,3.41,3.26,3.42,3.24,7422,16443287.0,5.26,-4.68,-0.16,1.49
1997-07-29,3.24,3.29,3.34,3.24,6185,13575639.0,3.07,0.92,0.03,1.24
1997-07-30,3.3,3.34,3.37,3.29,4783,10584447.0,2.43,1.52,0.05,0.96
1997-07-31,3.35,3.36,3.49,3.35,5923,13389506.0,4.19,0.6,0.02,1.19
1997-08-01,3.38,3.39,3.41,3.34,2690,6035904.0,2.08,0.89,0.03,0.54
1997-08-04,3.38,3.31,3.39,3.28,3876,8594699.0,3.24,-2.36,-0.08,0.78
1997-08-05,3.3,3.32,3.4,3.3,2759,6154542.0,3.02,0.3,0.01,0.55
1997-08-06,3.36,3.28,3.38,3.25,3954,8775495.0,3.92,-1.2,-0.04,0.79
1997-08-07,3.25,3.24,3.29,3.11,6997,14998736.0,5.49,-1.22,-0.04,1.4
1997-08-08,3.29,2.92,3.29,2.88,27209,55130232.0,12.65,-9.88,-0.32,5.45
1997-08-11,2.88,2.7,2.9,2.56,20127,37802892.0,11.64,-7.53,-0.22,4.03
1997-08-12,2.69,2.7,2.79,2.61,7683,14394144.0,6.67,0.0,0.0,1.54
1997-08-13,2.69,2.46,2.76,2.44,8086,14530124.0,11.85,-8.89,-0.24,1.62
1997-08-14,2.49,2.64,2.66,2.31,13381,23326006.0,14.23,7.32,0.18,2.68
1997-08-15,2.65,2.54,2.67,2.5,7638,13742288.0,6.44,-3.79,-0.1,1.53
1997-08-18,2.49,2.55,2.57,2.38,4496,7866686.0,7.48,0.39,0.01,0.9
1997-08-19,2.63,2.53,2.63,2.42,2581,4583608.5,8.24,-0.78,-0.02,0.52
1997-08-20,2.49,2.59,2.6,2.49,4546,8129282.5,4.35,2.37,0.06,0.91
1997-08-21,2.62,2.6,2.63,2.55,4437,8000652.5,3.09,0.39,0.01,0.89
1997-08-22,2.6,2.76,2.8,2.55,7788,14491962.0,9.62,6.15,0.16,1.56
1997-08-25,2.76,2.81,2.81,2.7,8031,15259250.0,3.99,1.81,0.05,1.61
1997-08-26,2.96,2.89,2.99,2.81,10307,20299440.0,6.41,2.85,0.08,2.07
1997-08-27,2.84,2.82,2.99,2.76,7041,13937758.0,7.96,-2.42,-0.07,1.41
1997-08-28,2.76,2.74,2.84,2.73,5428,10311520.0,3.9,-2.84,-0.08,1.09
1997-08-29,2.74,2.72,2.78,2.66,3765,7012606.5,4.38,-0.73,-0.02,0.75
1997-09-01,2.7,2.67,2.7,2.61,3465,6393615.5,3.31,-1.84,-0.05,0.69
1997-09-02,2.67,2.68,2.73,2.67,1724,3219808.75,2.25,0.37,0.01,0.35
1997-09-03,2.74,2.73,2.75,2.68,2484,4661459.0,2.61,1.87,0.05,0.5
1997-09-04,2.74,2.72,2.77,2.7,2704,5113684.0,2.56,-0.37,-0.01,0.54
1997-09-05,2.76,2.71,2.76,2.7,2444,4575553.5,2.21,-0.37,-0.01,0.49
1997-09-08,2.7,2.65,2.7,2.58,2787,5106822.5,4.43,-2.21,-0.06,0.56
1997-09-09,2.61,2.6,2.66,2.6,2431,4433161.0,2.26,-1.89,-0.05,0.49
1997-09-10,2.59,2.59,2.62,2.58,3375,6097785.5,1.54,-0.38,-0.01,0.68
1997-09-11,2.61,2.68,2.73,2.61,4579,8514296.0,4.63,3.47,0.09,0.92
1997-09-12,2.7,2.6,2.7,2.58,2106,3848939.75,4.48,-2.99,-0.08,0.42
1997-09-15,2.6,2.53,2.6,2.51,1904,3381531.75,3.46,-2.69,-0.07,0.38
1997-09-16,2.51,2.53,2.55,2.51,1311,2329132.0,1.58,0.0,0.0,0.26
1997-09-17,2.54,2.5,2.54,2.5,1886,3318796.0,1.58,-1.19,-0.03,0.38
1997-09-18,2.53,2.5,2.53,2.5,1259,2220015.0,1.2,0.0,0.0,0.25
1997-09-19,2.52,2.51,2.53,2.5,1349,2377135.75,1.2,0.4,0.01,0.27
1997-09-22,2.51,2.31,2.51,2.28,2488,4205616.5,9.16,-7.97,-0.2,0.5
1997-09-23,2.28,2.06,2.28,2.04,3485,5483998.5,10.39,-10.82,-0.25,0.7
1997-09-24,2.1,2.22,2.25,2.1,4469,7059200.5,7.28,7.77,0.16,0.9
1997-09-25,2.25,2.25,2.31,2.23,3395,5516494.5,3.6,1.35,0.03,0.68
1997-09-26,2.26,2.23,2.28,2.2,1512,2427343.0,3.56,-0.89,-0.02,0.3
1997-09-29,2.22,2.15,2.22,2.13,1981,3111722.25,4.04,-3.59,-0.08,0.4
1997-09-30,2.16,2.18,2.22,2.16,1566,2473561.75,2.79,1.4,0.03,0.31
1997-10-06,2.19,2.21,2.23,2.16,893,1417075.25,3.21,1.38,0.03,0.18
1997-10-07,2.19,2.25,2.25,2.17,888,1414619.5,3.62,1.81,0.04,0.18
1997-10-08,2.29,2.33,2.36,2.26,3097,5110801.0,4.44,3.56,0.08,0.62
1997-10-09,2.33,2.3,2.33,2.28,1282,2111620.75,2.15,-1.29,-0.03,0.26
1997-10-10,2.29,2.3,2.31,2.26,1008,1653500.0,2.17,0.0,0.0,0.2
1997-10-13,2.33,2.28,2.33,2.28,951,1558596.0,2.17,-0.87,-0.02,0.19
1997-10-14,2.28,2.25,2.29,2.22,850,1370706.5,3.07,-1.32,-0.03,0.17
1997-10-15,2.29,2.28,2.29,2.23,735,1196298.5,2.67,1.33,0.03,0.15
1997-10-16,2.31,2.45,2.47,2.3,4122,7047986.0,7.46,7.46,0.17,0.83
1997-10-17,2.45,2.57,2.6,2.45,7066,12642255.0,6.12,4.9,0.12,1.42
1997-10-20,2.58,2.58,2.6,2.53,6566,11784147.0,2.72,0.39,0.01,1.32
1997-10-21,2.6,2.64,2.65,2.54,5450,9839140.0,4.26,2.33,0.06,1.09
1997-10-22,2.64,2.54,2.67,2.54,7768,14052272.0,4.92,-3.79,-0.1,1.56
1997-10-23,2.51,2.57,2.63,2.45,7308,13086875.0,7.09,1.18,0.03,1.46
1997-10-24,2.59,2.72,2.76,2.58,9981,18704560.0,7.0,5.84,0.15,2.0
1997-10-27,2.79,2.76,2.86,2.74,9976,19270242.0,4.41,1.47,0.04,2.0
1997-10-28,2.76,2.61,2.77,2.56,6242,11515807.0,7.61,-5.43,-0.15,1.25
1997-10-29,2.58,2.67,2.68,2.52,5600,10209625.0,6.13,2.3,0.06,1.12
1997-10-30,2.68,2.75,2.93,2.68,14975,29127214.0,9.36,3.0,0.08,3.0
1997-10-31,2.67,2.75,2.75,2.65,5129,9577174.0,3.64,0.0,0.0,1.03
1997-11-03,2.74,2.73,2.84,2.71,2802,5330955.0,4.73,-0.73,-0.02,0.56
1997-11-04,2.73,2.71,2.76,2.68,2658,4982150.0,2.93,-0.73,-0.02,0.53
1997-11-05,2.76,2.81,2.84,2.76,3049,5868101.0,2.95,3.69,0.1,0.61
1997-11-06,2.86,2.83,2.94,2.83,13707,27198306.0,3.91,0.71,0.02,2.75
1997-11-07,2.84,2.85,2.89,2.83,10399,20328648.0,2.12,0.71,0.02,2.08
1997-11-10,2.86,2.77,2.88,2.74,5697,11015444.0,4.91,-2.81,-0.08,1.14
1997-11-11,2.74,2.74,2.76,2.68,3523,6593387.0,2.89,-1.08,-0.03,0.71
1997-11-12,2.76,2.68,2.79,2.68,2368,4455556.5,4.01,-2.19,-0.06,0.47
1997-11-13,2.68,2.72,2.73,2.6,3840,7046583.0,4.85,1.49,0.04,0.77
1997-11-14,2.75,2.7,2.77,2.67,2651,4976783.0,3.68,-0.74,-0.02,0.53
1997-11-17,2.7,2.67,2.78,2.67,3051,5683603.5,4.07,-1.11,-0.03,0.61
1997-11-18,2.72,2.69,2.77,2.66,4123,7766737.5,4.12,0.75,0.02,0.83
1997-11-19,2.73,2.84,2.95,2.7,15609,30683662.0,9.29,5.58,0.15,3.13
1997-11-20,2.84,2.78,2.91,2.77,7407,14417717.0,4.93,-2.11,-0.06,1.48
