日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-18,000400,2.39,2.1,2.53,2.0,200768,389960640.0,176.67,600.0,1.8,40.23
1997-04-21,000400,2.1,2.32,2.45,2.1,99661,206196000.0,16.67,10.48,0.22,19.97
1997-04-22,000400,2.34,2.42,2.43,2.27,57718,120620240.0,6.9,4.31,0.1,11.57
1997-04-23,000400,2.5,2.48,2.65,2.43,64700,141669840.0,9.09,2.48,0.06,12.96
1997-04-24,000400,2.44,2.71,2.75,2.37,70298,155233728.0,15.32,9.27,0.23,14.09
1997-04-25,000400,2.73,2.88,3.03,2.72,84370,201271984.0,11.44,6.27,0.17,16.91
1997-04-28,000400,2.98,3.1,3.19,2.93,71360,177818784.0,9.03,7.64,0.22,14.3
1997-04-29,000400,3.01,2.8,3.12,2.73,48091,114090576.0,12.58,-9.68,-0.3,9.64
1997-04-30,000400,2.8,2.88,2.89,2.75,27663,65032192.0,5.0,2.86,0.08,5.54
1997-05-05,000400,2.92,2.9,3.05,2.85,36605,87460664.0,6.94,0.69,0.02,7.33
1997-05-06,000400,3.03,2.99,3.1,2.91,44274,107814072.0,6.55,3.1,0.09,8.87
1997-05-07,000400,3.01,2.92,3.03,2.84,40853,97825152.0,6.35,-2.34,-0.07,8.19
1997-05-08,000400,2.92,2.76,3.16,2.71,61495,148857696.0,15.41,-5.48,-0.16,12.32
1997-05-09,000400,2.85,2.91,2.96,2.71,37571,88114224.0,9.06,5.43,0.15,7.53
1997-05-12,000400,3.01,2.93,3.12,2.91,62703,152785472.0,7.22,0.69,0.02,12.56
1997-05-13,000400,2.89,2.83,2.92,2.8,27927,65805616.0,4.1,-3.41,-0.1,5.6
1997-05-14,000400,2.84,2.62,2.96,2.6,23931,55458716.0,12.72,-7.42,-0.21,4.8
1997-05-15,000400,2.57,2.79,2.8,2.53,17185,39130200.0,10.31,6.49,0.17,3.44
1997-05-16,000400,2.38,2.39,2.73,2.38,28303,61171024.0,12.54,-14.34,-0.4,5.67
1997-05-19,000400,2.45,2.51,2.57,2.39,9754,20879236.0,7.53,5.02,0.12,1.95
1997-05-20,000400,2.51,2.55,2.59,2.48,14457,31735342.0,4.38,1.59,0.04,2.9
1997-05-21,000400,2.58,2.42,2.6,2.35,11298,24050870.0,9.8,-5.1,-0.13,2.26
1997-05-22,000400,2.04,2.04,2.28,2.04,16935,32783506.0,9.92,-15.7,-0.38,3.39
1997-05-23,000400,2.0,2.18,2.21,2.0,13403,26155316.0,10.29,6.86,0.14,2.69
1997-05-26,000400,2.35,2.54,2.54,2.12,31170,65258532.0,19.27,16.51,0.36,6.25
1997-05-27,000400,2.64,2.58,2.72,2.56,28360,63233100.0,6.3,1.57,0.04,5.68
1997-05-28,000400,2.57,2.51,2.58,2.48,11965,26116246.0,3.88,-2.71,-0.07,2.4
1997-05-29,000400,2.46,2.54,2.66,2.43,11011,24222234.0,9.16,1.2,0.03,2.21
1997-05-30,000400,2.54,2.6,2.62,2.5,8029,17610714.0,4.72,2.36,0.06,1.61
1997-06-02,000400,2.67,2.73,2.75,2.63,16688,37964812.0,4.62,5.0,0.13,3.34
1997-06-03,000400,2.78,2.66,2.78,2.62,11682,26483652.0,5.86,-2.56,-0.07,2.34
1997-06-04,000400,2.66,2.66,2.68,2.6,10212,22908156.0,3.01,0.0,0.0,2.05
1997-06-05,000400,2.69,2.62,2.71,2.57,10387,23165260.0,5.26,-1.5,-0.04,2.08
1997-06-06,000400,2.3,2.35,2.5,2.27,20703,43503296.0,8.78,-10.31,-0.27,4.15
1997-06-09,000400,2.35,2.35,2.41,2.3,7100,14678815.0,4.68,0.0,0.0,1.42
1997-06-10,000400,2.38,2.32,2.48,2.3,8710,18334376.0,7.66,-1.28,-0.03,1.75
1997-06-11,000400,2.3,2.22,2.37,2.0,8847,17489044.0,15.95,-4.31,-0.1,1.77
1997-06-12,000400,2.23,2.22,2.3,2.18,5889,11843700.0,5.41,0.0,0.0,1.18
1997-06-13,000400,2.03,2.35,2.39,2.03,9577,19487124.0,16.22,5.86,0.13,1.92
1997-06-16,000400,2.41,2.4,2.48,2.38,8203,17356318.0,4.26,2.13,0.05,1.64
1997-06-17,000400,2.39,2.3,2.39,2.28,4959,10199384.0,4.58,-4.17,-0.1,0.99
1997-06-18,000400,2.28,2.24,2.32,2.22,3301,6703605.5,4.35,-2.61,-0.06,0.66
