日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-18,000400,2.58,2.29,2.72,2.18,200768,389960640.0,112.5,377.08,1.81,40.23
1997-04-21,000400,2.29,2.5,2.63,2.28,99661,206196000.0,15.28,9.17,0.21,19.97
1997-04-22,000400,2.52,2.61,2.61,2.45,57718,120620240.0,6.4,4.4,0.11,11.57
1997-04-23,000400,2.68,2.66,2.84,2.61,64700,141669840.0,8.81,1.92,0.05,12.96
1997-04-24,000400,2.63,2.9,2.94,2.56,70298,155233728.0,14.29,9.02,0.24,14.09
1997-04-25,000400,2.92,3.07,3.22,2.91,84370,201271984.0,10.69,5.86,0.17,16.91
1997-04-28,000400,3.16,3.29,3.37,3.11,71360,177818784.0,8.47,7.17,0.22,14.3
1997-04-29,000400,3.2,2.98,3.3,2.91,48091,114090576.0,11.85,-9.42,-0.31,9.64
1997-04-30,000400,2.99,3.07,3.07,2.93,27663,65032192.0,4.7,3.02,0.09,5.54
1997-05-05,000400,3.11,3.09,3.23,3.04,36605,87460664.0,6.19,0.65,0.02,7.33
1997-05-06,000400,3.22,3.18,3.29,3.09,44274,107814072.0,6.47,2.91,0.09,8.87
1997-05-07,000400,3.2,3.1,3.22,3.02,40853,97825152.0,6.29,-2.52,-0.08,8.19
1997-05-08,000400,3.1,2.94,3.34,2.9,61495,148857696.0,14.19,-5.16,-0.16,12.32
1997-05-09,000400,3.04,3.09,3.15,2.9,37571,88114224.0,8.5,5.1,0.15,7.53
1997-05-12,000400,3.2,3.12,3.31,3.09,62703,152785472.0,7.12,0.97,0.03,12.56
1997-05-13,000400,3.07,3.02,3.11,2.99,27927,65805616.0,3.85,-3.21,-0.1,5.6
1997-05-14,000400,3.02,2.8,3.15,2.79,23931,55458716.0,11.92,-7.28,-0.22,4.8
1997-05-15,000400,2.75,2.98,2.99,2.72,17185,39130200.0,9.64,6.43,0.18,3.44
1997-05-16,000400,2.56,2.58,2.91,2.56,28303,61171024.0,11.74,-13.42,-0.4,5.67
1997-05-19,000400,2.64,2.7,2.75,2.58,9754,20879236.0,6.59,4.65,0.12,1.95
1997-05-20,000400,2.7,2.74,2.78,2.67,14457,31735342.0,4.07,1.48,0.04,2.9
1997-05-21,000400,2.76,2.6,2.79,2.54,11298,24050870.0,9.12,-5.11,-0.14,2.26
1997-05-22,000400,2.23,2.23,2.47,2.23,16935,32783506.0,9.23,-14.23,-0.37,3.39
1997-05-23,000400,2.18,2.37,2.4,2.18,13403,26155316.0,9.87,6.28,0.14,2.69
1997-05-26,000400,2.54,2.72,2.72,2.31,31170,65258532.0,17.3,14.77,0.35,6.25
1997-05-27,000400,2.83,2.77,2.91,2.75,28360,63233100.0,5.88,1.84,0.05,5.68
1997-05-28,000400,2.75,2.7,2.76,2.67,11965,26116246.0,3.25,-2.53,-0.07,2.4
1997-05-29,000400,2.65,2.72,2.84,2.62,11011,24222234.0,8.15,0.74,0.02,2.21
1997-05-30,000400,2.72,2.78,2.8,2.68,8029,17610714.0,4.41,2.21,0.06,1.61
1997-06-02,000400,2.86,2.91,2.93,2.81,16688,37964812.0,4.32,4.68,0.13,3.34
1997-06-03,000400,2.96,2.85,2.96,2.81,11682,26483652.0,5.15,-2.06,-0.06,2.34
1997-06-04,000400,2.84,2.85,2.87,2.79,10212,22908156.0,2.81,0.0,0.0,2.05
1997-06-05,000400,2.87,2.8,2.9,2.76,10387,23165260.0,4.91,-1.75,-0.05,2.08
1997-06-06,000400,2.49,2.54,2.68,2.45,20703,43503296.0,8.21,-9.29,-0.26,4.15
1997-06-09,000400,2.54,2.54,2.59,2.49,7100,14678815.0,3.94,0.0,0.0,1.42
1997-06-10,000400,2.57,2.51,2.67,2.49,8710,18334376.0,7.09,-1.18,-0.03,1.75
1997-06-11,000400,2.49,2.41,2.55,2.18,8847,17489044.0,14.74,-3.98,-0.1,1.77
1997-06-12,000400,2.42,2.41,2.48,2.36,5889,11843700.0,4.98,0.0,0.0,1.18
1997-06-13,000400,2.22,2.54,2.58,2.22,9577,19487124.0,14.94,5.39,0.13,1.92
1997-06-16,000400,2.59,2.59,2.67,2.57,8203,17356318.0,3.94,1.97,0.05,1.64
1997-06-17,000400,2.58,2.49,2.58,2.47,4959,10199384.0,4.25,-3.86,-0.1,0.99
1997-06-18,000400,2.47,2.43,2.51,2.41,3301,6703605.5,4.02,-2.41,-0.06,0.66
1997-06-19,000400,2.4,2.4,2.43,2.38,4480,8978203.0,2.06,-1.23,-0.03,0.9
1997-06-20,000400,2.4,2.57,2.59,2.4,9349,19482906.0,7.92,7.08,0.17,1.87
1997-06-23,000400,2.61,2.52,2.72,2.45,11185,23630364.0,10.51,-1.95,-0.05,2.24
1997-06-24,000400,2.58,2.64,2.67,2.52,10114,21489752.0,5.95,4.76,0.12,2.03
1997-06-25,000400,2.75,2.86,3.02,2.75,32793,74697088.0,10.23,8.33,0.22,6.57
1997-06-26,000400,2.86,2.85,2.93,2.81,14534,33007670.0,4.2,-0.35,-0.01,2.91
1997-06-27,000400,2.9,2.86,3.02,2.84,26504,60787492.0,6.32,0.35,0.01,5.31
1997-07-02,000400,3.02,2.96,3.05,2.57,24988,57178164.0,16.78,3.5,0.1,5.01
1997-07-03,000400,2.93,2.79,2.95,2.77,13172,29774640.0,6.08,-5.74,-0.17,2.64
1997-07-04,000400,2.72,2.82,2.88,2.61,12546,27924358.0,9.68,1.08,0.03,2.51
1997-07-07,000400,2.83,2.49,2.88,2.46,10091,21723458.0,14.89,-11.7,-0.33,2.02
1997-07-08,000400,2.41,2.73,2.73,2.4,13088,27765188.0,13.25,9.64,0.24,2.62
1997-07-09,000400,2.75,2.72,2.77,2.63,5847,12716849.0,5.13,-0.37,-0.01,1.17
1997-07-10,000400,2.72,2.61,2.8,2.58,5771,12521594.0,8.09,-4.04,-0.11,1.16
1997-07-11,000400,2.72,2.81,2.82,2.63,10791,23625846.0,7.28,7.66,0.2,2.16
1997-07-14,000400,2.91,2.95,3.04,2.9,27083,62861560.0,4.98,4.98,0.14,5.43
1997-07-15,000400,2.95,2.93,2.98,2.86,11573,26486086.0,4.07,-0.68,-0.02,2.32
1997-07-16,000400,2.93,2.94,2.98,2.88,13357,30665190.0,3.41,0.34,0.01,2.68
1997-07-17,000400,2.93,3.06,3.13,2.9,36445,85920024.0,7.82,4.08,0.12,7.3
1997-07-18,000400,3.11,3.02,3.11,2.97,14868,34883508.0,4.58,-1.31,-0.04,2.98
1997-07-21,000400,3.11,3.04,3.18,2.99,26189,63056596.0,6.29,0.66,0.02,5.25
1997-07-22,000400,3.04,3.07,3.11,2.84,14647,33991920.0,8.88,0.99,0.03,2.93
1997-07-23,000400,3.11,2.98,3.15,2.96,10581,25010978.0,6.19,-2.93,-0.09,2.12
1997-07-24,000400,2.98,2.88,2.98,2.86,12039,27475094.0,4.03,-3.36,-0.1,2.41
1997-07-25,000400,2.84,2.88,2.96,2.82,8688,19758546.0,4.86,0.0,0.0,1.74
1997-07-28,000400,2.88,2.73,2.88,2.7,7422,16443287.0,6.25,-5.21,-0.15,1.49
1997-07-29,000400,2.7,2.75,2.81,2.7,6185,13575639.0,4.03,0.73,0.02,1.24
1997-07-30,000400,2.77,2.8,2.84,2.75,4783,10584447.0,3.27,1.82,0.05,0.96
1997-07-31,000400,2.82,2.83,2.95,2.82,5923,13389506.0,4.64,1.07,0.03,1.19
1997-08-01,000400,2.84,2.86,2.88,2.81,2690,6035904.0,2.47,1.06,0.03,0.54
1997-08-04,000400,2.84,2.78,2.85,2.75,3876,8594699.0,3.5,-2.8,-0.08,0.78
1997-08-05,000400,2.77,2.79,2.86,2.77,2759,6154542.0,3.24,0.36,0.01,0.55
1997-08-06,000400,2.82,2.74,2.84,2.72,3954,8775495.0,4.3,-1.79,-0.05,0.79
1997-08-07,000400,2.72,2.7,2.75,2.58,6997,14998736.0,6.2,-1.46,-0.04,1.4
1997-08-08,000400,2.75,2.38,2.75,2.34,27209,55130232.0,15.19,-11.85,-0.32,5.45
1997-08-11,000400,2.34,2.16,2.36,2.03,20127,37802892.0,13.87,-9.24,-0.22,4.03
1997-08-12,000400,2.16,2.16,2.26,2.08,7683,14394144.0,8.33,0.0,0.0,1.54
1997-08-13,000400,2.16,1.92,2.22,1.9,8086,14530124.0,14.81,-11.11,-0.24,1.62
1997-08-14,000400,1.95,2.1,2.12,1.78,13381,23326006.0,17.71,9.38,0.18,2.68
1997-08-15,000400,2.11,2.0,2.13,1.97,7638,13742288.0,7.62,-4.76,-0.1,1.53
1997-08-18,000400,1.95,2.02,2.04,1.85,4496,7866686.0,9.5,1.0,0.02,0.9
1997-08-19,000400,2.1,2.0,2.1,1.88,2581,4583608.5,10.89,-0.99,-0.02,0.52
1997-08-20,000400,1.95,2.05,2.06,1.95,4546,8129282.5,5.5,2.5,0.05,0.91
1997-08-21,000400,2.08,2.06,2.09,2.02,4437,8000652.5,3.41,0.49,0.01,0.89
1997-08-22,000400,2.06,2.23,2.26,2.02,7788,14491962.0,11.65,8.25,0.17,1.56
1997-08-25,000400,2.23,2.27,2.28,2.16,8031,15259250.0,5.38,1.79,0.04,1.61
1997-08-26,000400,2.42,2.36,2.45,2.27,10307,20299440.0,7.93,3.96,0.09,2.07
1997-08-27,000400,2.31,2.28,2.45,2.22,7041,13937758.0,9.75,-3.39,-0.08,1.41
1997-08-28,000400,2.23,2.2,2.31,2.19,5428,10311520.0,5.26,-3.51,-0.08,1.09
1997-08-29,000400,2.2,2.18,2.25,2.13,3765,7012606.5,5.45,-0.91,-0.02,0.75
1997-09-01,000400,2.17,2.13,2.17,2.08,3465,6393615.5,4.13,-2.29,-0.05,0.69
1997-09-02,000400,2.13,2.15,2.19,2.13,1724,3219808.75,2.82,0.94,0.02,0.35
1997-09-03,000400,2.21,2.19,2.21,2.15,2484,4661459.0,2.79,1.86,0.04,0.5
1997-09-04,000400,2.21,2.19,2.24,2.17,2704,5113684.0,3.2,0.0,0.0,0.54
