日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-18,3.01,2.72,3.15,2.62,200768,389960640.0,57.61,195.65,1.8,40.23
1997-04-21,2.72,2.94,3.07,2.72,99661,206196000.0,12.87,8.09,0.22,19.97
1997-04-22,2.96,3.04,3.05,2.89,57718,120620240.0,5.44,3.4,0.1,11.57
1997-04-23,3.12,3.1,3.28,3.05,64700,141669840.0,7.57,1.97,0.06,12.96
1997-04-24,3.07,3.34,3.37,2.99,70298,155233728.0,12.26,7.74,0.24,14.09
1997-04-25,3.35,3.5,3.65,3.34,84370,201271984.0,9.28,4.79,0.16,16.91
1997-04-28,3.6,3.72,3.81,3.55,71360,177818784.0,7.43,6.29,0.22,14.3
1997-04-29,3.64,3.42,3.74,3.35,48091,114090576.0,10.48,-8.06,-0.3,9.64
1997-04-30,3.42,3.5,3.51,3.37,27663,65032192.0,4.09,2.34,0.08,5.54
1997-05-05,3.55,3.53,3.67,3.47,36605,87460664.0,5.71,0.86,0.03,7.33
1997-05-06,3.65,3.61,3.72,3.53,44274,107814072.0,5.38,2.27,0.08,8.87
1997-05-07,3.64,3.54,3.65,3.46,40853,97825152.0,5.26,-1.94,-0.07,8.19
1997-05-08,3.54,3.38,3.78,3.33,61495,148857696.0,12.71,-4.52,-0.16,12.32
1997-05-09,3.48,3.53,3.58,3.33,37571,88114224.0,7.4,4.44,0.15,7.53
1997-05-12,3.64,3.55,3.74,3.53,62703,152785472.0,5.95,0.57,0.02,12.56
1997-05-13,3.51,3.45,3.55,3.42,27927,65805616.0,3.66,-2.82,-0.1,5.6
1997-05-14,3.46,3.24,3.58,3.22,23931,55458716.0,10.43,-6.09,-0.21,4.8
1997-05-15,3.19,3.41,3.42,3.15,17185,39130200.0,8.33,5.25,0.17,3.44
1997-05-16,3.0,3.01,3.35,3.0,28303,61171024.0,10.26,-11.73,-0.4,5.67
1997-05-19,3.08,3.14,3.19,3.01,9754,20879236.0,5.98,4.32,0.13,1.95
1997-05-20,3.14,3.17,3.22,3.1,14457,31735342.0,3.82,0.96,0.03,2.9
1997-05-21,3.2,3.04,3.22,2.98,11298,24050870.0,7.57,-4.1,-0.13,2.26
1997-05-22,2.66,2.66,2.9,2.66,16935,32783506.0,7.89,-12.5,-0.38,3.39
1997-05-23,2.62,2.81,2.83,2.62,13403,26155316.0,7.89,5.64,0.15,2.69
1997-05-26,2.98,3.16,3.16,2.75,31170,65258532.0,14.59,12.46,0.35,6.25
1997-05-27,3.26,3.21,3.34,3.18,28360,63233100.0,5.06,1.58,0.05,5.68
1997-05-28,3.19,3.13,3.2,3.1,11965,26116246.0,3.12,-2.49,-0.08,2.4
1997-05-29,3.08,3.16,3.28,3.05,11011,24222234.0,7.35,0.96,0.03,2.21
1997-05-30,3.16,3.22,3.24,3.12,8029,17610714.0,3.8,1.9,0.06,1.61
1997-06-02,3.3,3.35,3.37,3.25,16688,37964812.0,3.73,4.04,0.13,3.34
1997-06-03,3.4,3.28,3.4,3.24,11682,26483652.0,4.78,-2.09,-0.07,2.34
1997-06-04,3.28,3.28,3.31,3.23,10212,22908156.0,2.44,0.0,0.0,2.05
1997-06-05,3.31,3.24,3.33,3.19,10387,23165260.0,4.27,-1.22,-0.04,2.08
1997-06-06,2.92,2.98,3.12,2.89,20703,43503296.0,7.1,-8.02,-0.26,4.15
1997-06-09,2.98,2.98,3.03,2.92,7100,14678815.0,3.69,0.0,0.0,1.42
1997-06-10,3.0,2.95,3.1,2.92,8710,18334376.0,6.04,-1.01,-0.03,1.75
1997-06-11,2.92,2.84,2.99,2.62,8847,17489044.0,12.54,-3.73,-0.11,1.77
1997-06-12,2.85,2.84,2.92,2.8,5889,11843700.0,4.23,0.0,0.0,1.18
1997-06-13,2.66,2.98,3.01,2.66,9577,19487124.0,12.32,4.93,0.14,1.92
1997-06-16,3.03,3.03,3.1,3.0,8203,17356318.0,3.36,1.68,0.05,1.64
1997-06-17,3.01,2.92,3.01,2.91,4959,10199384.0,3.3,-3.63,-0.11,0.99
1997-06-18,2.9,2.86,2.95,2.84,3301,6703605.5,3.77,-2.05,-0.06,0.66
1997-06-19,2.83,2.84,2.87,2.82,4480,8978203.0,1.75,-0.7,-0.02,0.9
1997-06-20,2.84,3.01,3.03,2.84,9349,19482906.0,6.69,5.99,0.17,1.87
1997-06-23,3.05,2.96,3.15,2.89,11185,23630364.0,8.64,-1.66,-0.05,2.24
1997-06-24,3.01,3.08,3.1,2.96,10114,21489752.0,4.73,4.05,0.12,2.03
1997-06-25,3.19,3.3,3.45,3.19,32793,74697088.0,8.44,7.14,0.22,6.57
1997-06-26,3.3,3.28,3.37,3.24,14534,33007670.0,3.94,-0.61,-0.02,2.91
1997-06-27,3.33,3.3,3.46,3.28,26504,60787492.0,5.49,0.61,0.02,5.31
1997-07-02,3.46,3.4,3.48,3.01,24988,57178164.0,14.24,3.03,0.1,5.01
1997-07-03,3.37,3.23,3.39,3.2,13172,29774640.0,5.59,-5.0,-0.17,2.64
1997-07-04,3.15,3.26,3.31,3.04,12546,27924358.0,8.36,0.93,0.03,2.51
1997-07-07,3.26,2.93,3.31,2.9,10091,21723458.0,12.58,-10.12,-0.33,2.02
1997-07-08,2.85,3.16,3.17,2.84,13088,27765188.0,11.26,7.85,0.23,2.62
1997-07-09,3.18,3.15,3.21,3.07,5847,12716849.0,4.43,-0.32,-0.01,1.17
1997-07-10,3.15,3.05,3.23,3.02,5771,12521594.0,6.67,-3.17,-0.1,1.16
1997-07-11,3.15,3.25,3.26,3.07,10791,23625846.0,6.23,6.56,0.2,2.16
1997-07-14,3.34,3.38,3.47,3.33,27083,62861560.0,4.31,4.0,0.13,5.43
1997-07-15,3.38,3.37,3.42,3.3,11573,26486086.0,3.55,-0.3,-0.01,2.32
1997-07-16,3.37,3.37,3.41,3.31,13357,30665190.0,2.97,0.0,0.0,2.68
1997-07-17,3.37,3.5,3.56,3.33,36445,85920024.0,6.82,3.86,0.13,7.3
1997-07-18,3.54,3.45,3.54,3.4,14868,34883508.0,4.0,-1.43,-0.05,2.98
1997-07-21,3.55,3.48,3.62,3.43,26189,63056596.0,5.51,0.87,0.03,5.25
1997-07-22,3.47,3.51,3.55,3.28,14647,33991920.0,7.76,0.86,0.03,2.93
1997-07-23,3.55,3.42,3.59,3.39,10581,25010978.0,5.7,-2.56,-0.09,2.12
1997-07-24,3.41,3.31,3.41,3.3,12039,27475094.0,3.22,-3.22,-0.11,2.41
1997-07-25,3.28,3.32,3.4,3.25,8688,19758546.0,4.53,0.3,0.01,1.74
1997-07-28,3.31,3.16,3.32,3.14,7422,16443287.0,5.42,-4.82,-0.16,1.49
1997-07-29,3.14,3.19,3.24,3.14,6185,13575639.0,3.16,0.95,0.03,1.24
1997-07-30,3.2,3.24,3.27,3.19,4783,10584447.0,2.51,1.57,0.05,0.96
1997-07-31,3.25,3.26,3.39,3.25,5923,13389506.0,4.32,0.62,0.02,1.19
1997-08-01,3.28,3.29,3.31,3.24,2690,6035904.0,2.15,0.92,0.03,0.54
1997-08-04,3.28,3.21,3.29,3.18,3876,8594699.0,3.34,-2.43,-0.08,0.78
1997-08-05,3.2,3.22,3.3,3.2,2759,6154542.0,3.12,0.31,0.01,0.55
1997-08-06,3.26,3.18,3.28,3.15,3954,8775495.0,4.04,-1.24,-0.04,0.79
1997-08-07,3.15,3.14,3.19,3.01,6997,14998736.0,5.66,-1.26,-0.04,1.4
1997-08-08,3.19,2.82,3.19,2.78,27209,55130232.0,13.06,-10.19,-0.32,5.45
1997-08-11,2.78,2.6,2.8,2.46,20127,37802892.0,12.06,-7.8,-0.22,4.03
1997-08-12,2.59,2.6,2.69,2.51,7683,14394144.0,6.92,0.0,0.0,1.54
1997-08-13,2.59,2.36,2.66,2.34,8086,14530124.0,12.31,-9.23,-0.24,1.62
1997-08-14,2.39,2.54,2.56,2.21,13381,23326006.0,14.83,7.63,0.18,2.68
1997-08-15,2.55,2.44,2.57,2.4,7638,13742288.0,6.69,-3.94,-0.1,1.53
1997-08-18,2.39,2.45,2.47,2.28,4496,7866686.0,7.79,0.41,0.01,0.9
1997-08-19,2.53,2.43,2.53,2.32,2581,4583608.5,8.57,-0.82,-0.02,0.52
1997-08-20,2.39,2.49,2.5,2.39,4546,8129282.5,4.53,2.47,0.06,0.91
1997-08-21,2.52,2.5,2.53,2.45,4437,8000652.5,3.21,0.4,0.01,0.89
1997-08-22,2.5,2.66,2.7,2.45,7788,14491962.0,10.0,6.4,0.16,1.56
1997-08-25,2.66,2.71,2.71,2.6,8031,15259250.0,4.14,1.88,0.05,1.61
1997-08-26,2.86,2.79,2.89,2.71,10307,20299440.0,6.64,2.95,0.08,2.07
1997-08-27,2.74,2.72,2.89,2.66,7041,13937758.0,8.24,-2.51,-0.07,1.41
1997-08-28,2.66,2.64,2.74,2.63,5428,10311520.0,4.04,-2.94,-0.08,1.09
