日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-25,300920,43.6,43.46,52.1,43.4,151066,718007696.0,34.08,70.23,17.93,63.71
2020-12-28,300920,40.61,40.13,42.37,37.7,89043,367274096.0,10.75,-7.66,-3.33,37.55
2020-12-29,300920,38.6,36.9,39.9,36.37,65843,258534007.0,8.8,-8.05,-3.23,27.77
2020-12-30,300920,36.12,37.42,39.1,35.7,69723,269508528.0,9.21,1.41,0.52,29.41
2020-12-31,300920,36.7,37.48,40.47,36.7,65385,260825098.0,10.07,0.16,0.06,27.58
2021-01-04,300920,36.9,38.42,39.4,36.9,58093,231118827.0,6.67,2.51,0.94,24.5
2021-01-05,300920,37.57,40.92,42.3,37.1,70464,293584144.0,13.53,6.51,2.5,29.72
2021-01-06,300920,40.33,41.19,42.26,39.16,59864,252068931.0,7.58,0.66,0.27,25.25
2021-01-07,300920,40.48,38.82,40.92,37.81,48676,196955425.0,7.55,-5.75,-2.37,20.53
2021-01-08,300920,38.58,40.85,41.1,36.91,46139,189203242.0,10.79,5.23,2.03,19.46
2021-01-11,300920,41.61,41.05,43.18,40.0,43303,185087709.0,7.78,0.49,0.2,18.26
2021-01-12,300920,39.81,38.7,40.46,37.8,38021,152850015.0,6.48,-5.72,-2.35,16.04
2021-01-13,300920,38.1,36.76,38.71,35.6,34530,131576421.0,8.04,-5.01,-1.94,14.56
2021-01-14,300920,36.6,36.76,37.29,34.61,24757,93078945.0,7.29,0.0,0.0,10.44
2021-01-15,300920,36.09,38.2,39.9,35.9,37000,147191485.0,10.88,3.92,1.44,15.6
2021-01-18,300920,37.96,40.11,40.78,37.78,37858,155505364.0,7.85,5.0,1.91,15.97
2021-01-19,300920,40.6,39.41,41.7,39.26,28479,118942340.0,6.08,-1.75,-0.7,12.01
2021-01-20,300920,38.81,40.95,41.66,38.81,28622,120213938.0,7.23,3.91,1.54,12.07
2021-01-21,300920,40.4,42.16,42.5,40.11,33861,146330136.0,5.84,2.95,1.21,14.28
2021-01-22,300920,45.49,42.36,45.49,42.12,33487,150107147.0,7.99,0.47,0.2,14.12
2021-01-25,300920,42.11,41.1,43.44,40.18,28887,123573751.0,7.7,-2.97,-1.26,12.18
2021-01-26,300920,40.9,40.13,42.13,39.9,19641,82686224.0,5.43,-2.36,-0.97,8.28
2021-01-27,300920,39.63,41.81,41.98,38.6,23479,98421659.0,8.42,4.19,1.68,9.9
2021-01-28,300920,41.6,41.61,43.78,41.6,28434,125419797.0,5.21,-0.48,-0.2,11.99
2021-01-29,300920,42.17,43.2,43.59,41.62,31045,137168766.0,4.73,3.82,1.59,13.09
2021-02-01,300920,43.6,45.93,46.79,43.1,47790,221399223.0,8.54,6.32,2.73,20.16
2021-02-02,300920,46.1,44.54,49.1,43.65,53298,252963677.0,11.87,-3.03,-1.39,22.48
2021-02-03,300920,43.47,44.62,45.08,41.45,40848,181980231.0,8.15,0.18,0.08,17.23
2021-02-04,300920,43.65,43.65,45.8,42.82,26341,120086612.0,6.68,-2.17,-0.97,11.11
2021-02-05,300920,43.37,44.5,46.7,42.2,39334,180632450.0,10.31,1.95,0.85,16.59
2021-02-08,300920,44.11,41.21,44.59,41.2,30082,133265385.0,7.62,-7.39,-3.29,12.69
2021-02-09,300920,40.77,40.85,41.21,39.1,27145,112575242.0,5.12,-0.87,-0.36,11.45
2021-02-10,300920,40.8,39.55,41.1,39.4,17759,73701267.0,4.16,-3.18,-1.3,7.49
2021-02-18,300920,39.5,42.33,42.65,39.21,24947,107624612.0,8.7,7.03,2.78,10.52
2021-02-19,300920,42.27,45.75,46.05,41.6,33290,151380527.0,10.51,8.08,3.42,14.04
2021-02-22,300920,46.4,45.09,48.38,45.09,35323,169926771.0,7.19,-1.44,-0.66,14.9
2021-02-23,300920,44.63,47.48,48.28,44.2,30776,147613812.0,9.05,5.3,2.39,12.98
2021-02-24,300920,46.81,47.1,47.28,45.23,25890,123605295.0,4.32,-0.8,-0.38,10.92
2021-02-25,300920,46.61,45.37,46.96,44.45,21498,100745479.0,5.33,-3.67,-1.73,9.07
2021-02-26,300920,45.29,47.35,50.2,44.7,46902,232006099.0,12.12,4.36,1.98,19.78
2021-03-01,300920,47.49,48.71,49.78,45.92,41984,208860202.0,8.15,2.87,1.36,17.71
2021-03-02,300920,47.91,46.75,48.57,46.1,30797,148686235.0,5.07,-4.02,-1.96,12.99
2021-03-03,300920,46.31,46.81,47.56,46.18,21079,101604059.0,2.95,0.13,0.06,8.89
2021-03-04,300920,45.9,49.5,51.48,45.9,47941,241763696.0,11.92,5.75,2.69,20.22
2021-03-05,300920,48.58,49.35,50.81,48.1,33058,167702308.0,5.47,-0.3,-0.15,13.94
2021-03-08,300920,48.64,49.3,52.59,48.64,30974,160555714.0,8.0,-0.1,-0.05,13.06
2021-03-09,300920,49.0,44.62,50.93,44.6,34143,168471889.0,12.84,-9.49,-4.68,14.4
2021-03-10,300920,44.1,46.29,48.04,43.93,28731,136714963.0,9.21,3.74,1.67,12.12
2021-03-11,300920,46.34,45.21,48.39,44.72,32082,152624099.0,7.93,-2.33,-1.08,13.53
2021-03-12,300920,45.29,43.55,45.44,43.01,31467,142737307.0,5.37,-3.67,-1.66,13.27
2021-03-15,300920,43.36,44.07,44.7,42.91,18175,82463220.0,4.11,1.19,0.52,7.67
2021-03-16,300920,44.08,43.49,44.59,42.71,13970,62522954.0,4.27,-1.32,-0.58,5.89
2021-03-17,300920,43.1,44.72,44.89,42.61,16616,75238989.0,5.24,2.83,1.23,7.01
2021-03-18,300920,44.47,43.94,45.18,43.71,16360,74694066.0,3.29,-1.74,-0.78,6.9
2021-03-19,300920,43.65,43.58,44.57,42.78,17667,79776022.0,4.07,-0.82,-0.36,7.45
2021-03-22,300920,44.53,46.4,46.4,43.95,24833,115600189.0,5.62,6.47,2.82,10.47
2021-03-23,300920,45.63,45.52,46.96,44.74,17655,83245064.0,4.78,-1.9,-0.88,7.45
2021-03-24,300920,46.17,43.85,46.33,43.41,17486,80340854.0,6.41,-3.67,-1.67,7.37
2021-03-25,300920,43.4,43.34,44.07,42.87,9448,42505085.0,2.74,-1.16,-0.51,3.98
2021-03-26,300920,43.32,43.73,43.97,41.92,17330,76537571.0,4.73,0.9,0.39,7.31
2021-03-29,300920,45.2,44.21,45.28,43.0,12697,57656153.0,5.21,1.1,0.48,5.35
2021-03-30,300920,43.47,43.73,44.5,43.23,11772,53084472.0,2.87,-1.09,-0.48,4.96
2021-03-31,300920,43.42,42.0,43.7,42.0,11211,49306158.0,3.89,-3.96,-1.73,4.73
2021-04-01,300920,41.65,41.3,42.2,41.26,8161,35063208.0,2.24,-1.67,-0.7,3.44
2021-04-02,300920,41.56,43.21,43.77,41.11,14387,63407826.0,6.44,4.62,1.91,6.07
2021-04-06,300920,43.83,42.3,44.01,42.22,10285,45347462.0,4.14,-2.11,-0.91,4.34
2021-04-07,300920,42.31,43.92,44.68,42.19,17402,78379060.0,5.89,3.83,1.62,7.34
2021-04-08,300920,43.7,44.34,45.7,43.61,16786,77567309.0,4.76,0.96,0.42,7.08
2021-04-09,300920,44.3,44.9,45.15,43.48,13970,63854999.0,3.77,1.26,0.56,5.89
2021-04-12,300920,45.09,42.15,45.09,41.88,15477,69019540.0,7.15,-6.12,-2.75,6.53
2021-04-13,300920,41.74,41.8,42.6,40.7,10242,44025506.0,4.51,-0.83,-0.35,4.32
2021-04-14,300920,41.79,42.28,42.6,41.4,7663,33210811.0,2.87,1.15,0.48,3.23
2021-04-15,300920,42.19,41.5,42.26,41.21,6264,26975907.0,2.48,-1.84,-0.78,2.64
2021-04-16,300920,41.5,42.45,42.68,40.83,8142,35219599.0,4.46,2.29,0.95,3.43
2021-04-19,300920,42.35,42.6,43.16,42.1,7333,32295927.0,2.5,0.35,0.15,3.09
2021-04-20,300920,42.75,42.41,43.11,42.33,5582,24615243.0,1.83,-0.45,-0.19,2.35
