日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-05,5.01,5.4,5.48,4.83,251944,301344111.02,18.36,52.54,1.86,86.28
2008-09-08,4.87,4.77,5.01,4.77,25047,28040919.7,4.44,-11.67,-0.63,8.58
2008-09-09,4.2,4.2,4.3,4.2,39163,39184814.78,2.1,-11.95,-0.57,13.41
2008-09-10,3.8,3.88,4.05,3.69,126964,118408898.31,8.57,-7.62,-0.32,43.48
2008-09-11,3.77,3.64,3.81,3.59,66257,59602156.57,5.67,-6.19,-0.24,22.69
2008-09-12,3.64,3.73,3.82,3.57,65289,58826864.91,6.87,2.47,0.09,22.36
2008-09-16,3.66,3.38,3.66,3.33,63555,54488176.95,8.85,-9.38,-0.35,21.77
2008-09-17,3.38,3.43,3.46,3.25,39563,33151945.85,6.21,1.48,0.05,13.55
2008-09-18,3.28,3.3,3.38,3.06,41682,33908035.74,9.33,-3.79,-0.13,14.27
2008-09-19,3.59,3.72,3.72,3.58,66433,59607452.88,4.24,12.73,0.42,22.75
2008-09-22,4.18,4.02,4.19,3.83,108753,105369404.96,9.68,8.06,0.3,37.24
2008-09-23,3.76,3.53,3.8,3.53,48860,43430727.95,6.72,-12.19,-0.49,16.73
2008-09-24,3.36,3.46,3.46,3.29,34087,28599762.76,4.82,-1.98,-0.07,11.67
2008-09-25,3.39,3.54,3.62,3.39,39421,34262082.2,6.65,2.31,0.08,13.5
2008-09-26,3.55,3.38,3.62,3.31,28613,24248805.59,8.76,-4.52,-0.16,9.8
2008-10-06,3.21,3.09,3.27,3.08,22537,18046000.47,5.62,-8.58,-0.29,7.72
2008-10-07,2.95,3.07,3.11,2.9,17291,13210575.52,6.8,-0.65,-0.02,5.92
2008-10-08,2.97,2.94,3.07,2.89,12339,9344417.31,5.86,-4.23,-0.13,4.23
2008-10-09,3.02,2.89,3.06,2.89,18236,13861261.27,5.78,-1.7,-0.05,6.25
2008-10-13,2.54,2.71,2.71,2.51,30511,20816807.15,6.92,-6.23,-0.18,10.45
2008-10-14,2.87,2.51,2.87,2.51,25921,18280009.1,13.28,-7.38,-0.2,8.88
2008-10-15,2.48,2.61,2.68,2.48,16311,11119282.84,7.97,3.98,0.1,5.59
2008-10-16,2.45,2.28,2.48,2.26,15290,9871138.23,8.43,-12.64,-0.33,5.24
2008-10-17,2.32,2.29,2.36,2.25,12108,7616033.48,4.82,0.44,0.01,4.15
2008-10-20,2.29,2.43,2.44,2.26,17123,10965717.84,7.86,6.11,0.14,5.86
2008-10-21,2.42,2.47,2.58,2.4,20955,13968405.86,7.41,1.65,0.04,7.18
2008-10-22,2.46,2.67,2.76,2.43,45027,31236674.99,13.36,8.1,0.2,15.42
2008-10-23,2.56,2.84,2.9,2.55,49957,36095710.87,13.11,6.37,0.17,17.11
2008-10-24,2.82,2.86,2.92,2.75,31992,23342547.18,5.99,0.7,0.02,10.96
2008-10-27,2.77,2.67,2.87,2.67,32907,23754540.73,6.99,-6.64,-0.19,11.27
2008-10-28,2.55,2.88,2.9,2.55,21455,15518606.19,13.11,7.87,0.21,7.35
2008-10-29,2.91,2.68,2.92,2.67,22057,15953634.59,8.68,-6.94,-0.2,7.55
2008-10-30,2.71,2.62,2.77,2.55,22646,15844807.99,8.21,-2.24,-0.06,7.76
2008-10-31,2.61,2.58,2.66,2.56,9618,6604689.23,3.82,-1.53,-0.04,3.29
2008-11-03,2.58,2.65,2.74,2.56,8737,6119338.91,6.98,2.71,0.07,2.99
2008-11-04,2.61,2.56,2.69,2.5,8533,5788175.99,7.17,-3.4,-0.09,2.92
2008-11-05,2.61,2.8,2.84,2.56,17832,12694737.1,10.94,9.38,0.24,6.11
2008-11-06,2.69,2.75,2.84,2.68,14421,10347612.59,5.71,-1.79,-0.05,4.94
2008-11-07,2.69,2.85,2.91,2.63,19267,14066136.98,10.18,3.64,0.1,6.6
2008-11-10,2.9,3.14,3.18,2.88,32519,25295943.38,10.53,10.18,0.29,11.14
2008-11-11,3.18,3.04,3.29,3.02,38976,31182647.14,8.6,-3.18,-0.1,13.35
2008-11-12,3.0,3.32,3.37,2.98,31330,25234710.23,12.83,9.21,0.28,10.73
2008-11-13,3.23,3.38,3.53,3.23,51138,43235774.95,9.04,1.81,0.06,17.51
2008-11-14,3.37,3.48,3.49,3.25,45439,38267351.98,7.1,2.96,0.1,15.56
2008-11-17,3.48,3.67,3.73,3.4,52544,46381734.59,9.48,5.46,0.19,17.99
2008-11-18,3.67,3.21,3.77,3.21,45931,39326968.72,15.26,-12.53,-0.46,15.73
2008-11-19,3.28,3.46,3.53,3.19,35930,30166552.4,10.59,7.79,0.25,12.3
2008-11-20,3.36,3.37,3.56,3.29,34640,29165907.44,7.8,-2.6,-0.09,11.86
2008-11-21,3.17,3.37,3.54,3.07,38152,31436683.67,13.95,0.0,0.0,13.07
2008-11-24,3.42,3.3,3.55,3.28,29205,24915849.86,8.01,-2.08,-0.07,10.0
2008-11-25,3.4,3.22,3.47,3.11,20940,17000986.92,10.91,-2.42,-0.08,7.17
2008-11-26,3.21,3.23,3.3,3.14,12462,10103402.19,4.97,0.31,0.01,4.27
2008-11-27,3.49,3.28,3.53,3.27,39178,33143779.66,8.05,1.55,0.05,13.42
2008-11-28,3.23,3.28,3.43,3.23,18833,15621778.63,6.1,0.0,0.0,6.45
2008-12-01,3.23,3.7,3.7,3.2,50125,43973300.15,15.24,12.8,0.42,17.17
2008-12-02,3.63,3.71,3.9,3.56,66713,60942915.07,9.19,0.27,0.01,22.85
2008-12-03,3.74,4.0,4.17,3.74,59768,57533910.95,11.59,7.82,0.29,20.47
2008-12-04,4.04,3.99,4.3,3.98,69803,69226274.68,8.0,-0.25,-0.01,23.91
2008-12-05,3.94,4.48,4.48,3.82,96169,95717353.33,16.54,12.28,0.49,26.35
2008-12-08,4.59,5.03,5.03,4.3,101796,110046536.77,16.29,12.28,0.55,27.89
2008-12-09,4.92,4.67,5.15,4.55,84329,95759836.84,11.93,-7.16,-0.36,23.1
2008-12-10,4.61,5.23,5.23,4.57,87581,100175314.87,14.13,11.99,0.56,23.99
2008-12-11,5.23,5.04,5.61,4.97,112005,135284831.68,12.24,-3.63,-0.19,30.69
2008-12-12,4.97,4.67,5.02,4.53,76181,84164217.68,9.72,-7.34,-0.37,20.87
2008-12-15,4.71,4.56,4.87,4.38,60295,65092444.48,10.49,-2.36,-0.11,16.52
2008-12-16,4.46,4.73,4.76,4.31,44423,47614722.72,9.87,3.73,0.17,12.17
2008-12-17,4.73,4.67,4.96,4.65,49840,55588578.04,6.55,-1.27,-0.06,13.65
2008-12-18,4.61,4.67,4.71,4.47,36952,39709400.01,5.14,0.0,0.0,10.12
2008-12-19,4.66,5.01,5.22,4.61,71842,82355243.88,13.06,7.28,0.34,19.68
2008-12-22,4.97,5.54,5.6,4.95,103475,126842913.86,12.97,10.58,0.53,28.35
2008-12-23,5.53,4.89,5.53,4.89,80581,95590365.58,11.55,-11.73,-0.65,22.08
2008-12-24,4.68,4.77,4.95,4.51,45793,50313251.64,9.0,-2.45,-0.12,12.55
2008-12-25,4.73,4.85,4.96,4.61,43505,48562385.67,7.34,1.68,0.08,11.92
2008-12-26,4.97,4.89,5.16,4.87,49178,56787231.39,5.98,0.82,0.04,13.47
2008-12-29,4.75,4.57,4.81,4.32,41659,44032822.87,10.02,-6.54,-0.32,11.41
2008-12-30,4.43,4.66,4.86,4.43,37650,41263810.0,9.41,1.97,0.09,10.32
2008-12-31,4.7,4.65,4.84,4.63,33194,36672677.47,4.51,-0.21,-0.01,9.09
2009-01-05,4.77,4.89,4.92,4.66,31749,35673265.16,5.59,5.16,0.24,8.7
2009-01-06,4.88,5.17,5.33,4.83,67181,79386205.55,10.22,5.73,0.28,18.41
2009-01-07,5.13,5.3,5.43,5.08,51563,62469393.52,6.77,2.51,0.13,14.13
2009-01-08,5.16,5.93,5.93,5.13,130072,169318189.97,15.09,11.89,0.63,35.64
2009-01-09,5.99,6.36,6.59,5.89,130126,180826474.25,11.8,7.25,0.43,35.65
2009-01-12,6.36,6.43,6.69,6.17,81041,115433752.84,8.18,1.1,0.07,22.2
2009-01-13,6.21,5.73,6.36,5.69,77043,104314489.23,10.42,-10.89,-0.7,21.11
2009-01-14,5.65,6.4,6.4,5.65,83412,115597577.87,13.09,11.69,0.67,22.85
2009-01-15,6.53,6.37,6.86,6.37,96703,141581653.24,7.66,-0.47,-0.03,26.49
2009-01-16,6.35,6.31,6.56,6.1,64165,90390708.88,7.22,-0.94,-0.06,17.58
