日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-05,002270,3.36,3.75,3.83,3.18,251944,301344111.02,34.39,98.41,1.86,86.28
2008-09-08,002270,3.22,3.12,3.36,3.12,25047,28040919.7,6.4,-16.8,-0.63,8.58
2008-09-09,002270,2.55,2.55,2.65,2.55,39163,39184814.78,3.21,-18.27,-0.57,13.41
2008-09-10,002270,2.15,2.23,2.4,2.04,126964,118408898.31,14.12,-12.55,-0.32,43.48
2008-09-11,002270,2.12,1.99,2.16,1.94,66257,59602156.57,9.87,-10.76,-0.24,22.69
2008-09-12,002270,1.99,2.08,2.17,1.92,65289,58826864.91,12.56,4.52,0.09,22.36
2008-09-16,002270,2.01,1.73,2.01,1.68,63555,54488176.95,15.87,-16.83,-0.35,21.77
2008-09-17,002270,1.73,1.78,1.81,1.6,39563,33151945.85,12.14,2.89,0.05,13.55
2008-09-18,002270,1.63,1.65,1.73,1.41,41682,33908035.74,17.98,-7.3,-0.13,14.27
2008-09-19,002270,1.94,2.07,2.07,1.93,66433,59607452.88,8.48,25.45,0.42,22.75
2008-09-22,002270,2.53,2.37,2.54,2.18,108753,105369404.96,17.39,14.49,0.3,37.24
2008-09-23,002270,2.11,1.88,2.15,1.88,48860,43430727.95,11.39,-20.68,-0.49,16.73
2008-09-24,002270,1.71,1.81,1.81,1.64,34087,28599762.76,9.04,-3.72,-0.07,11.67
2008-09-25,002270,1.74,1.89,1.97,1.74,39421,34262082.2,12.71,4.42,0.08,13.5
2008-09-26,002270,1.9,1.73,1.97,1.66,28613,24248805.59,16.4,-8.47,-0.16,9.8
2008-10-06,002270,1.56,1.44,1.62,1.43,22537,18046000.47,10.98,-16.76,-0.29,7.72
2008-10-07,002270,1.3,1.42,1.46,1.25,17291,13210575.52,14.58,-1.39,-0.02,5.92
2008-10-08,002270,1.32,1.29,1.42,1.24,12339,9344417.31,12.68,-9.15,-0.13,4.23
