日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-05,002270,3.63,4.02,4.1,3.45,251944,301344111.02,30.09,86.11,1.86,86.28
2008-09-08,002270,3.49,3.39,3.63,3.39,25047,28040919.7,5.97,-15.67,-0.63,8.58
2008-09-09,002270,2.82,2.82,2.92,2.82,39163,39184814.78,2.95,-16.81,-0.57,13.41
2008-09-10,002270,2.42,2.5,2.67,2.31,126964,118408898.31,12.77,-11.35,-0.32,43.48
2008-09-11,002270,2.39,2.26,2.43,2.21,66257,59602156.57,8.8,-9.6,-0.24,22.69
2008-09-12,002270,2.26,2.35,2.44,2.19,65289,58826864.91,11.06,3.98,0.09,22.36
2008-09-16,002270,2.28,2.0,2.28,1.95,63555,54488176.95,14.04,-14.89,-0.35,21.77
2008-09-17,002270,2.0,2.05,2.08,1.87,39563,33151945.85,10.5,2.5,0.05,13.55
2008-09-18,002270,1.9,1.92,2.0,1.68,41682,33908035.74,15.61,-6.34,-0.13,14.27
2008-09-19,002270,2.21,2.34,2.34,2.2,66433,59607452.88,7.29,21.88,0.42,22.75
2008-09-22,002270,2.8,2.64,2.81,2.45,108753,105369404.96,15.38,12.82,0.3,37.24
2008-09-23,002270,2.38,2.15,2.42,2.15,48860,43430727.95,10.23,-18.56,-0.49,16.73
2008-09-24,002270,1.98,2.08,2.08,1.91,34087,28599762.76,7.91,-3.26,-0.07,11.67
2008-09-25,002270,2.01,2.16,2.24,2.01,39421,34262082.2,11.06,3.85,0.08,13.5
2008-09-26,002270,2.17,2.0,2.24,1.93,28613,24248805.59,14.35,-7.41,-0.16,9.8
2008-10-06,002270,1.83,1.71,1.89,1.7,22537,18046000.47,9.5,-14.5,-0.29,7.72
2008-10-07,002270,1.57,1.69,1.73,1.52,17291,13210575.52,12.28,-1.17,-0.02,5.92
2008-10-08,002270,1.59,1.56,1.69,1.51,12339,9344417.31,10.65,-7.69,-0.13,4.23
2008-10-09,002270,1.64,1.51,1.68,1.51,18236,13861261.27,10.9,-3.21,-0.05,6.25
2008-10-13,002270,1.16,1.33,1.33,1.13,30511,20816807.15,13.25,-11.92,-0.18,10.45
2008-10-14,002270,1.49,1.13,1.49,1.13,25921,18280009.1,27.07,-15.04,-0.2,8.88
2008-10-15,002270,1.1,1.23,1.3,1.1,16311,11119282.84,17.7,8.85,0.1,5.59
2008-10-16,002270,1.07,0.9,1.1,0.88,15290,9871138.23,17.89,-26.83,-0.33,5.24
2008-10-17,002270,0.94,0.91,0.98,0.87,12108,7616033.48,12.22,1.11,0.01,4.15
2008-10-20,002270,0.91,1.05,1.06,0.88,17123,10965717.84,19.78,15.38,0.14,5.86
2008-10-21,002270,1.04,1.09,1.2,1.02,20955,13968405.86,17.14,3.81,0.04,7.18
2008-10-22,002270,1.08,1.29,1.38,1.05,45027,31236674.99,30.28,18.35,0.2,15.42
2008-10-23,002270,1.18,1.46,1.52,1.17,49957,36095710.87,27.13,13.18,0.17,17.11
2008-10-24,002270,1.44,1.48,1.54,1.37,31992,23342547.18,11.64,1.37,0.02,10.96
2008-10-27,002270,1.39,1.29,1.49,1.29,32907,23754540.73,13.51,-12.84,-0.19,11.27
2008-10-28,002270,1.17,1.5,1.52,1.17,21455,15518606.19,27.13,16.28,0.21,7.35
2008-10-29,002270,1.53,1.3,1.54,1.29,22057,15953634.59,16.67,-13.33,-0.2,7.55
2008-10-30,002270,1.33,1.24,1.39,1.17,22646,15844807.99,16.92,-4.62,-0.06,7.76
2008-10-31,002270,1.23,1.2,1.28,1.18,9618,6604689.23,8.06,-3.23,-0.04,3.29
2008-11-03,002270,1.2,1.27,1.36,1.18,8737,6119338.91,15.0,5.83,0.07,2.99
2008-11-04,002270,1.23,1.18,1.31,1.12,8533,5788175.99,14.96,-7.09,-0.09,2.92
2008-11-05,002270,1.23,1.42,1.46,1.18,17832,12694737.1,23.73,20.34,0.24,6.11
2008-11-06,002270,1.31,1.37,1.46,1.3,14421,10347612.59,11.27,-3.52,-0.05,4.94
2008-11-07,002270,1.31,1.47,1.53,1.25,19267,14066136.98,20.44,7.3,0.1,6.6
2008-11-10,002270,1.52,1.76,1.8,1.5,32519,25295943.38,20.41,19.73,0.29,11.14
2008-11-11,002270,1.8,1.66,1.91,1.64,38976,31182647.14,15.34,-5.68,-0.1,13.35
2008-11-12,002270,1.62,1.94,1.99,1.6,31330,25234710.23,23.49,16.87,0.28,10.73
2008-11-13,002270,1.85,2.0,2.15,1.85,51138,43235774.95,15.46,3.09,0.06,17.51
2008-11-14,002270,1.99,2.1,2.11,1.87,45439,38267351.98,12.0,5.0,0.1,15.56
2008-11-17,002270,2.1,2.29,2.35,2.02,52544,46381734.59,15.71,9.05,0.19,17.99
2008-11-18,002270,2.29,1.83,2.39,1.83,45931,39326968.72,24.45,-20.09,-0.46,15.73
2008-11-19,002270,1.9,2.08,2.15,1.81,35930,30166552.4,18.58,13.66,0.25,12.3
2008-11-20,002270,1.98,1.99,2.18,1.91,34640,29165907.44,12.98,-4.33,-0.09,11.86
2008-11-21,002270,1.79,1.99,2.16,1.69,38152,31436683.67,23.62,0.0,0.0,13.07
2008-11-24,002270,2.04,1.92,2.17,1.9,29205,24915849.86,13.57,-3.52,-0.07,10.0
2008-11-25,002270,2.02,1.84,2.09,1.73,20940,17000986.92,18.75,-4.17,-0.08,7.17
2008-11-26,002270,1.83,1.85,1.92,1.76,12462,10103402.19,8.7,0.54,0.01,4.27
2008-11-27,002270,2.11,1.9,2.15,1.89,39178,33143779.66,14.05,2.7,0.05,13.42
2008-11-28,002270,1.85,1.9,2.05,1.85,18833,15621778.63,10.53,0.0,0.0,6.45
