日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-28,32.67,27.74,34.22,27.59,66366,670727408.0,35.7,49.38,9.17,49.77
2021-05-31,25.57,24.97,26.81,24.04,46918,401906896.0,9.99,-9.99,-2.77,35.19
2021-06-01,24.49,24.16,24.93,24.06,29251,242755895.0,3.48,-3.24,-0.81,21.94
2021-06-02,24.33,24.71,25.84,24.16,30554,260425825.0,6.95,2.28,0.55,22.92
2021-06-03,24.31,22.66,24.32,22.59,32173,253669006.0,7.0,-8.3,-2.05,24.13
2021-06-04,22.49,21.87,22.61,21.83,17391,131487900.0,3.44,-3.49,-0.79,13.04
2021-06-07,21.94,22.67,22.73,21.45,16523,125199044.0,5.85,3.66,0.8,12.39
2021-06-08,22.54,23.44,24.49,22.19,24924,200314149.0,10.15,3.4,0.77,18.69
2021-06-09,23.29,22.86,23.29,22.52,11875,92606408.0,3.28,-2.47,-0.58,8.91
2021-06-10,22.98,22.6,23.31,22.37,12017,93476919.0,4.11,-1.14,-0.26,9.01
2021-06-11,22.5,22.13,22.79,22.06,8672,66520871.0,3.23,-2.08,-0.47,6.5
2021-06-15,22.1,21.93,22.79,21.87,8889,67898694.0,4.16,-0.9,-0.2,6.67
2021-06-16,21.77,21.28,21.9,20.85,10518,77007742.0,4.79,-2.96,-0.65,7.89
2021-06-17,21.31,21.44,21.75,20.97,6743,49378142.0,3.67,0.75,0.16,5.06
2021-06-18,21.25,21.42,21.64,21.15,5162,37991171.0,2.29,-0.09,-0.02,3.87
2021-06-21,21.37,21.62,21.86,21.25,5662,41929951.0,2.85,0.93,0.2,4.25
2021-06-22,21.75,22.21,22.45,21.5,11677,88066950.0,4.39,2.73,0.59,8.76
2021-06-23,22.25,21.89,22.25,21.75,7147,53634803.0,2.25,-1.44,-0.32,5.36
2021-06-24,21.88,21.29,22.02,20.92,8231,60557329.0,5.03,-2.74,-0.6,6.17
2021-06-25,21.25,21.37,21.54,21.19,4791,35066941.0,1.64,0.38,0.08,3.59
2021-06-28,21.39,21.34,21.48,21.22,4006,29378673.0,1.22,-0.14,-0.03,3.0
2021-06-29,21.41,20.99,21.41,20.95,4710,34163955.0,2.16,-1.64,-0.35,3.53
2021-06-30,21.03,20.99,21.13,20.96,4013,28999019.0,0.81,0.0,0.0,3.01
2021-07-01,21.12,21.15,21.72,20.9,9473,69371294.0,3.91,0.76,0.16,7.1
2021-07-02,21.07,20.94,21.44,20.9,5057,36545619.0,2.55,-0.99,-0.21,3.79
2021-07-05,20.95,20.72,21.09,20.66,4777,34129163.0,2.05,-1.05,-0.22,3.58
2021-07-06,20.65,20.87,20.9,20.48,5769,41050343.0,2.03,0.72,0.15,4.33
2021-07-07,20.76,21.11,21.35,20.75,6560,47552877.0,2.87,1.15,0.24,4.92
2021-07-08,21.01,20.58,21.07,20.58,6247,44481849.0,2.32,-2.51,-0.53,4.69
2021-07-09,20.56,20.76,20.91,20.49,3595,25634535.0,2.04,0.87,0.18,2.7
2021-07-12,20.82,21.02,21.1,20.61,6201,44535487.0,2.36,1.25,0.26,4.65
2021-07-13,21.04,21.05,21.18,20.95,3815,27586008.0,1.09,0.14,0.03,2.86
2021-07-14,21.19,20.93,21.19,20.8,3497,25169689.0,1.85,-0.57,-0.12,2.62
2021-07-15,20.72,20.39,21.02,20.34,4812,33999043.0,3.25,-2.58,-0.54,3.61
2021-07-16,20.73,20.26,20.73,20.26,3742,26277333.0,2.31,-0.64,-0.13,2.81
2021-07-19,20.04,20.43,20.67,19.74,5955,41422764.0,4.59,0.84,0.17,4.47
2021-07-20,20.31,19.99,20.31,19.86,3222,22222778.0,2.2,-2.15,-0.44,2.42
2021-07-21,20.0,19.98,20.13,19.96,2497,17229400.0,0.85,-0.05,-0.01,1.87
2021-07-22,19.87,19.81,20.02,19.81,3712,25458467.0,1.05,-0.85,-0.17,2.78
2021-07-23,19.82,20.17,20.27,19.38,8281,56634735.0,4.49,1.82,0.36,6.21
2021-07-26,20.02,19.81,20.22,19.71,4024,27667002.0,2.53,-1.78,-0.36,3.02
2021-07-27,19.59,19.62,20.21,19.59,3552,24400127.0,3.13,-0.96,-0.19,2.66
2021-07-28,19.74,20.84,21.31,19.55,10713,75649829.0,8.97,6.22,1.22,8.03
2021-07-29,20.79,20.97,21.18,20.65,7201,51746599.0,2.54,0.62,0.13,5.4
2021-07-30,20.69,20.59,20.95,20.38,5125,36282130.0,2.72,-1.81,-0.38,3.84
2021-08-02,20.6,21.5,21.5,20.48,11143,81352058.0,4.95,4.42,0.91,8.36
2021-08-03,21.56,21.35,21.69,21.22,7822,57326387.0,2.19,-0.7,-0.15,5.87
2021-08-04,21.53,21.13,21.57,20.74,8512,60813600.0,3.89,-1.03,-0.22,6.38
2021-08-05,21.13,20.44,21.25,20.4,7587,53222398.0,4.02,-3.27,-0.69,5.69
2021-08-06,20.44,22.07,22.18,19.98,18453,132990622.0,10.76,7.97,1.63,13.84
2021-08-09,22.07,21.62,22.07,21.44,9479,69350731.0,2.85,-2.04,-0.45,7.11
2021-08-10,21.48,21.69,21.78,21.48,6826,49813550.0,1.39,0.32,0.07,5.12
2021-08-11,21.56,22.01,22.23,21.54,8807,65261820.0,3.18,1.48,0.32,6.6
2021-08-12,21.84,21.32,21.89,21.31,7742,56140194.0,2.64,-3.13,-0.69,5.81
2021-08-13,21.31,21.37,21.44,21.15,4249,30601634.0,1.36,0.23,0.05,3.19
2021-08-16,21.59,21.62,21.72,21.18,5548,40250708.0,2.53,1.17,0.25,4.16
2021-08-17,21.61,21.21,22.09,21.2,8781,64145820.0,4.12,-1.9,-0.41,6.59
2021-08-18,21.01,20.57,21.11,20.29,8260,57508593.0,3.87,-3.02,-0.64,6.19
2021-08-19,20.42,20.56,20.97,20.42,4116,28767355.0,2.67,-0.05,-0.01,3.09
2021-08-20,20.56,20.23,20.69,20.2,3890,26819832.0,2.38,-1.61,-0.33,2.92
2021-08-23,20.23,20.67,20.91,20.15,4614,32231475.0,3.76,2.17,0.44,3.46
2021-08-24,20.85,20.77,20.85,20.52,4591,32089604.0,1.6,0.48,0.1,3.44
2021-08-25,20.77,20.91,21.0,20.64,3330,23394064.0,1.73,0.67,0.14,2.5
2021-08-26,20.85,20.26,20.85,20.24,5397,37541610.0,2.92,-3.11,-0.65,4.05
2021-08-27,20.23,20.13,20.38,20.08,3620,24755524.0,1.48,-0.64,-0.13,2.71
2021-08-30,20.14,20.12,20.41,20.1,2917,19977292.0,1.54,-0.05,-0.01,2.19
2021-08-31,20.12,19.86,20.19,19.77,4330,29252652.0,2.09,-1.29,-0.26,3.25
2021-09-01,19.81,20.15,20.23,19.56,4915,33015381.0,3.37,1.46,0.29,3.69
2021-09-02,20.08,20.25,20.31,20.05,3061,20913927.0,1.29,0.5,0.1,2.3
2021-09-03,20.21,20.38,20.63,20.1,3538,24385510.0,2.62,0.64,0.13,2.65
