日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-28,301000,22.82,19.29,23.92,19.18,66366,670727408.0,37.21,51.41,6.55,49.77
2021-05-31,301000,17.75,17.31,18.63,16.65,46918,401906896.0,10.26,-10.26,-1.98,35.19
2021-06-01,301000,16.97,16.73,17.28,16.67,29251,242755895.0,3.52,-3.35,-0.58,21.94
2021-06-02,301000,16.86,17.13,17.94,16.74,30554,260425825.0,7.17,2.39,0.4,22.92
2021-06-03,301000,16.84,15.66,16.85,15.61,32173,253669006.0,7.24,-8.58,-1.47,24.13
2021-06-04,301000,15.54,15.1,15.63,15.07,17391,131487900.0,3.58,-3.58,-0.56,13.04
2021-06-07,301000,15.15,15.67,15.71,14.8,16523,125199044.0,6.03,3.77,0.57,12.39
2021-06-08,301000,15.58,16.22,16.97,15.33,24924,200314149.0,10.47,3.51,0.55,18.69
2021-06-09,301000,16.11,15.81,16.11,15.57,11875,92606408.0,3.33,-2.53,-0.41,8.91
2021-06-10,301000,15.89,15.62,16.13,15.46,12017,93476919.0,4.24,-1.2,-0.19,9.01
2021-06-11,301000,15.55,15.28,15.76,15.24,8672,66520871.0,3.33,-2.18,-0.34,6.5
2021-06-15,301000,15.27,15.14,15.76,15.1,8889,67898694.0,4.32,-0.92,-0.14,6.67
2021-06-16,301000,15.03,14.68,15.12,14.37,10518,77007742.0,4.95,-3.04,-0.46,7.89
2021-06-17,301000,14.7,14.79,15.02,14.46,6743,49378142.0,3.81,0.75,0.11,5.06
2021-06-18,301000,14.66,14.78,14.93,14.59,5162,37991171.0,2.3,-0.07,-0.01,3.87
2021-06-21,301000,14.74,14.92,15.09,14.66,5662,41929951.0,2.91,0.95,0.14,4.25
2021-06-22,301000,15.01,15.34,15.51,14.84,11677,88066950.0,4.49,2.82,0.42,8.76
2021-06-23,301000,15.37,15.11,15.37,15.01,7147,53634803.0,2.35,-1.5,-0.23,5.36
2021-06-24,301000,15.11,14.69,15.21,14.42,8231,60557329.0,5.23,-2.78,-0.42,6.17
2021-06-25,301000,14.66,14.74,14.86,14.62,4791,35066941.0,1.63,0.34,0.05,3.59
2021-06-28,301000,14.75,14.72,14.82,14.63,4006,29378673.0,1.29,-0.14,-0.02,3.0
2021-06-29,301000,14.77,14.47,14.77,14.44,4710,34163955.0,2.24,-1.7,-0.25,3.53
2021-06-30,301000,14.5,14.47,14.57,14.45,4013,28999019.0,0.83,0.0,0.0,3.01
2021-07-01,301000,14.56,14.59,14.99,14.41,9473,69371294.0,4.01,0.83,0.12,7.1
2021-07-02,301000,14.53,14.43,14.79,14.41,5057,36545619.0,2.6,-1.1,-0.16,3.79
2021-07-05,301000,14.45,14.28,14.54,14.24,4777,34129163.0,2.08,-1.04,-0.15,3.58
2021-07-06,301000,14.23,14.39,14.41,14.11,5769,41050343.0,2.1,0.77,0.11,4.33
2021-07-07,301000,14.3,14.56,14.73,14.3,6560,47552877.0,2.99,1.18,0.17,4.92
2021-07-08,301000,14.48,14.18,14.53,14.18,6247,44481849.0,2.4,-2.61,-0.38,4.69
2021-07-09,301000,14.17,14.31,14.41,14.11,3595,25634535.0,2.12,0.92,0.13,2.7
2021-07-12,301000,14.35,14.5,14.55,14.2,6201,44535487.0,2.45,1.33,0.19,4.65
2021-07-13,301000,14.51,14.52,14.61,14.44,3815,27586008.0,1.17,0.14,0.02,2.86
2021-07-14,301000,14.61,14.43,14.61,14.34,3497,25169689.0,1.86,-0.62,-0.09,2.62
2021-07-15,301000,14.28,14.04,14.49,14.0,4812,33999043.0,3.4,-2.7,-0.39,3.61
2021-07-16,301000,14.28,13.95,14.28,13.95,3742,26277333.0,2.35,-0.64,-0.09,2.81
2021-07-19,301000,13.8,14.07,14.24,13.58,5955,41422764.0,4.73,0.86,0.12,4.47
2021-07-20,301000,13.99,13.76,13.99,13.67,3222,22222778.0,2.27,-2.2,-0.31,2.42
2021-07-21,301000,13.76,13.75,13.86,13.73,2497,17229400.0,0.94,-0.07,-0.01,1.87
2021-07-22,301000,13.67,13.63,13.78,13.63,3712,25458467.0,1.09,-0.87,-0.12,2.78
2021-07-23,301000,13.63,13.89,13.95,13.32,8281,56634735.0,4.62,1.91,0.26,6.21
2021-07-26,301000,13.78,13.63,13.92,13.56,4024,27667002.0,2.59,-1.87,-0.26,3.02
2021-07-27,301000,13.47,13.49,13.91,13.47,3552,24400127.0,3.23,-1.03,-0.14,2.66
2021-07-28,301000,13.58,14.36,14.7,13.44,10713,75649829.0,9.34,6.45,0.87,8.03
2021-07-29,301000,14.33,14.46,14.61,14.23,7201,51746599.0,2.65,0.7,0.1,5.4
2021-07-30,301000,14.26,14.19,14.44,14.04,5125,36282130.0,2.77,-1.87,-0.27,3.84
2021-08-02,301000,14.19,14.84,14.84,14.11,11143,81352058.0,5.14,4.58,0.65,8.36
2021-08-03,301000,14.88,14.73,14.97,14.63,7822,57326387.0,2.29,-0.74,-0.11,5.87
2021-08-04,301000,14.86,14.57,14.88,14.29,8512,60813600.0,4.01,-1.09,-0.16,6.38
2021-08-05,301000,14.57,14.08,14.66,14.05,7587,53222398.0,4.19,-3.36,-0.49,5.69
2021-08-06,301000,14.08,15.24,15.32,13.75,18453,132990622.0,11.15,8.24,1.16,13.84
2021-08-09,301000,15.24,14.92,15.24,14.79,9479,69350731.0,2.95,-2.1,-0.32,7.11
2021-08-10,301000,14.82,14.97,15.04,14.82,6826,49813550.0,1.47,0.34,0.05,5.12
2021-08-11,301000,14.88,15.2,15.36,14.86,8807,65261820.0,3.34,1.54,0.23,6.6
2021-08-12,301000,15.08,14.71,15.12,14.7,7742,56140194.0,2.76,-3.22,-0.49,5.81
2021-08-13,301000,14.7,14.75,14.79,14.59,4249,30601634.0,1.36,0.27,0.04,3.19
2021-08-16,301000,14.9,14.92,14.99,14.61,5548,40250708.0,2.58,1.15,0.17,4.16
2021-08-17,301000,14.91,14.63,15.25,14.62,8781,64145820.0,4.22,-1.94,-0.29,6.59
2021-08-18,301000,14.49,14.17,14.56,13.97,8260,57508593.0,4.03,-3.14,-0.46,6.19
