日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-28,301000,23.02,19.49,24.12,19.38,66366,670727408.0,36.63,50.62,6.55,49.77
2021-05-31,301000,17.95,17.51,18.83,16.85,46918,401906896.0,10.16,-10.16,-1.98,35.19
2021-06-01,301000,17.17,16.93,17.48,16.87,29251,242755895.0,3.48,-3.31,-0.58,21.94
2021-06-02,301000,17.06,17.33,18.14,16.94,30554,260425825.0,7.09,2.36,0.4,22.92
2021-06-03,301000,17.04,15.86,17.05,15.81,32173,253669006.0,7.16,-8.48,-1.47,24.13
2021-06-04,301000,15.74,15.3,15.83,15.27,17391,131487900.0,3.53,-3.53,-0.56,13.04
2021-06-07,301000,15.35,15.87,15.91,15.0,16523,125199044.0,5.95,3.73,0.57,12.39
2021-06-08,301000,15.78,16.42,17.17,15.53,24924,200314149.0,10.33,3.47,0.55,18.69
2021-06-09,301000,16.31,16.01,16.31,15.77,11875,92606408.0,3.29,-2.5,-0.41,8.91
2021-06-10,301000,16.09,15.82,16.33,15.66,12017,93476919.0,4.18,-1.19,-0.19,9.01
2021-06-11,301000,15.75,15.48,15.96,15.44,8672,66520871.0,3.29,-2.15,-0.34,6.5
2021-06-15,301000,15.47,15.34,15.96,15.3,8889,67898694.0,4.26,-0.9,-0.14,6.67
2021-06-16,301000,15.23,14.88,15.32,14.57,10518,77007742.0,4.89,-3.0,-0.46,7.89
2021-06-17,301000,14.9,14.99,15.22,14.66,6743,49378142.0,3.76,0.74,0.11,5.06
2021-06-18,301000,14.86,14.98,15.13,14.79,5162,37991171.0,2.27,-0.07,-0.01,3.87
2021-06-21,301000,14.94,15.12,15.29,14.86,5662,41929951.0,2.87,0.93,0.14,4.25
2021-06-22,301000,15.21,15.54,15.71,15.04,11677,88066950.0,4.43,2.78,0.42,8.76
2021-06-23,301000,15.57,15.31,15.57,15.21,7147,53634803.0,2.32,-1.48,-0.23,5.36
2021-06-24,301000,15.31,14.89,15.41,14.62,8231,60557329.0,5.16,-2.74,-0.42,6.17
2021-06-25,301000,14.86,14.94,15.06,14.82,4791,35066941.0,1.61,0.34,0.05,3.59
2021-06-28,301000,14.95,14.92,15.02,14.83,4006,29378673.0,1.27,-0.13,-0.02,3.0
2021-06-29,301000,14.97,14.67,14.97,14.64,4710,34163955.0,2.21,-1.68,-0.25,3.53
2021-06-30,301000,14.7,14.67,14.77,14.65,4013,28999019.0,0.82,0.0,0.0,3.01
2021-07-01,301000,14.76,14.79,15.19,14.61,9473,69371294.0,3.95,0.82,0.12,7.1
2021-07-02,301000,14.73,14.63,14.99,14.61,5057,36545619.0,2.57,-1.08,-0.16,3.79
2021-07-05,301000,14.65,14.48,14.74,14.44,4777,34129163.0,2.05,-1.03,-0.15,3.58
2021-07-06,301000,14.43,14.59,14.61,14.31,5769,41050343.0,2.07,0.76,0.11,4.33
2021-07-07,301000,14.5,14.76,14.93,14.5,6560,47552877.0,2.95,1.17,0.17,4.92
2021-07-08,301000,14.68,14.38,14.73,14.38,6247,44481849.0,2.37,-2.57,-0.38,4.69
2021-07-09,301000,14.37,14.51,14.61,14.31,3595,25634535.0,2.09,0.9,0.13,2.7
2021-07-12,301000,14.55,14.7,14.75,14.4,6201,44535487.0,2.41,1.31,0.19,4.65
2021-07-13,301000,14.71,14.72,14.81,14.64,3815,27586008.0,1.16,0.14,0.02,2.86
2021-07-14,301000,14.81,14.63,14.81,14.54,3497,25169689.0,1.83,-0.61,-0.09,2.62
2021-07-15,301000,14.48,14.24,14.69,14.2,4812,33999043.0,3.35,-2.67,-0.39,3.61
2021-07-16,301000,14.48,14.15,14.48,14.15,3742,26277333.0,2.32,-0.63,-0.09,2.81
2021-07-19,301000,14.0,14.27,14.44,13.78,5955,41422764.0,4.66,0.85,0.12,4.47
2021-07-20,301000,14.19,13.96,14.19,13.87,3222,22222778.0,2.24,-2.17,-0.31,2.42
2021-07-21,301000,13.96,13.95,14.06,13.93,2497,17229400.0,0.93,-0.07,-0.01,1.87
2021-07-22,301000,13.87,13.83,13.98,13.83,3712,25458467.0,1.08,-0.86,-0.12,2.78
2021-07-23,301000,13.83,14.09,14.15,13.52,8281,56634735.0,4.56,1.88,0.26,6.21
2021-07-26,301000,13.98,13.83,14.12,13.76,4024,27667002.0,2.56,-1.85,-0.26,3.02
2021-07-27,301000,13.67,13.69,14.11,13.67,3552,24400127.0,3.18,-1.01,-0.14,2.66
2021-07-28,301000,13.78,14.56,14.9,13.64,10713,75649829.0,9.2,6.36,0.87,8.03
2021-07-29,301000,14.53,14.66,14.81,14.43,7201,51746599.0,2.61,0.69,0.1,5.4
2021-07-30,301000,14.46,14.39,14.64,14.24,5125,36282130.0,2.73,-1.84,-0.27,3.84
2021-08-02,301000,14.39,15.04,15.04,14.31,11143,81352058.0,5.07,4.52,0.65,8.36
2021-08-03,301000,15.08,14.93,15.17,14.83,7822,57326387.0,2.26,-0.73,-0.11,5.87
2021-08-04,301000,15.06,14.77,15.08,14.49,8512,60813600.0,3.95,-1.07,-0.16,6.38
2021-08-05,301000,14.77,14.28,14.86,14.25,7587,53222398.0,4.13,-3.32,-0.49,5.69
2021-08-06,301000,14.28,15.44,15.52,13.95,18453,132990622.0,10.99,8.12,1.16,13.84
2021-08-09,301000,15.44,15.12,15.44,14.99,9479,69350731.0,2.91,-2.07,-0.32,7.11
2021-08-10,301000,15.02,15.17,15.24,15.02,6826,49813550.0,1.46,0.33,0.05,5.12
2021-08-11,301000,15.08,15.4,15.56,15.06,8807,65261820.0,3.3,1.52,0.23,6.6
2021-08-12,301000,15.28,14.91,15.32,14.9,7742,56140194.0,2.73,-3.18,-0.49,5.81
2021-08-13,301000,14.9,14.95,14.99,14.79,4249,30601634.0,1.34,0.27,0.04,3.19
2021-08-16,301000,15.1,15.12,15.19,14.81,5548,40250708.0,2.54,1.14,0.17,4.16
