日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-02-09,9.43,10.06,10.17,9.43,25022,46950000.0,4.08,-44.54,-8.08,20.85
1993-02-10,9.82,9.94,10.28,9.6,10518,20091000.0,6.76,-1.19,-0.12,8.77
1993-02-11,10.03,9.34,10.03,9.04,8071,14703000.0,9.96,-6.04,-0.6,6.73
1993-02-12,9.08,9.47,9.49,8.75,6117,10448000.0,7.92,1.39,0.13,5.1
1993-02-15,10.24,10.11,10.43,9.94,12686,24319000.0,5.17,6.76,0.64,10.57
1993-02-16,10.15,9.94,10.37,9.52,6652,12684000.0,8.41,-1.68,-0.17,5.54
1993-02-17,9.81,9.69,9.98,9.64,3688,6806000.0,3.42,-2.52,-0.25,3.07
1993-02-18,9.6,9.64,10.02,9.21,3350,6151000.0,8.36,-0.52,-0.05,2.79
1993-02-19,9.6,9.58,9.81,9.23,3188,5662000.0,6.02,-0.62,-0.06,2.66
1993-02-22,9.75,9.41,9.85,9.34,3055,5503000.0,5.32,-1.77,-0.17,2.55
1993-02-23,9.38,8.91,9.51,8.37,3505,5964000.0,12.11,-5.31,-0.5,2.92
1993-02-24,8.91,8.41,8.91,7.9,6119,9368000.0,11.34,-5.61,-0.5,5.1
1993-02-25,8.32,9.0,9.08,8.24,5585,8964000.0,9.99,7.02,0.59,4.65
1993-02-26,9.12,8.66,9.26,8.32,5246,8646000.0,10.44,-3.78,-0.34,4.37
1993-03-01,8.7,7.93,8.79,7.8,3246,4801000.0,11.43,-8.43,-0.73,2.71
1993-03-02,7.85,8.02,8.23,7.59,3519,5017000.0,8.07,1.13,0.09,2.93
1993-03-03,8.1,7.89,8.2,7.76,1391,1960000.0,5.49,-1.62,-0.13,1.16
1993-03-04,8.17,7.31,8.53,7.25,2414,3108000.0,16.22,-7.35,-0.58,2.01
1993-03-05,7.03,7.03,7.46,6.44,5875,6856000.0,13.95,-3.83,-0.28,4.9
1993-03-08,7.72,7.55,8.14,7.46,10778,15057000.0,9.67,7.4,0.52,8.98
1993-03-09,7.87,7.12,7.87,6.99,2766,3446000.0,11.66,-5.7,-0.43,2.31
1993-03-10,6.95,7.34,7.55,6.63,2387,2907000.0,12.92,3.09,0.22,1.99
1993-03-11,7.55,7.63,7.67,7.13,5206,6895000.0,7.36,3.95,0.29,4.34
1993-03-12,7.79,7.52,7.93,7.47,3620,4869000.0,6.03,-1.44,-0.11,3.02
1993-03-15,7.55,7.2,7.55,7.09,2729,3500000.0,6.12,-4.26,-0.32,2.27
1993-03-16,7.46,7.44,7.46,7.14,2469,3132000.0,4.44,3.33,0.24,2.06
1993-03-17,7.67,7.31,7.67,7.29,1425,1830000.0,5.11,-1.75,-0.13,1.19
1993-03-18,7.08,7.2,7.36,7.08,1343,1574000.0,3.83,-1.5,-0.11,1.12
1993-03-19,7.25,7.15,7.42,7.12,1925,2392000.0,4.17,-0.69,-0.05,1.6
1993-03-22,7.12,6.48,7.12,6.39,3734,4161000.0,10.21,-9.37,-0.67,3.11
1993-03-23,6.26,6.18,6.61,6.09,3818,3875000.0,8.02,-4.63,-0.3,3.18
1993-03-24,6.14,6.11,6.33,6.08,2538,2536000.0,4.05,-1.13,-0.07,2.12
1993-03-25,6.11,6.11,6.22,5.95,2662,2588000.0,4.42,0.0,0.0,2.22
1993-03-26,6.09,6.47,6.47,6.09,4083,4201000.0,6.22,5.89,0.36,3.4
1993-03-29,6.39,6.2,6.5,6.18,1937,1988000.0,4.95,-4.17,-0.27,1.61
1993-03-30,6.04,6.16,6.3,6.04,1705,1713000.0,4.19,-0.65,-0.04,1.42
1993-03-31,6.14,6.06,6.15,5.79,1406,1360000.0,5.84,-1.62,-0.1,1.17
1993-04-01,6.04,6.17,6.18,5.97,913,896000.0,3.47,1.82,0.11,0.76
1993-04-02,6.22,6.14,6.28,6.09,938,939000.0,3.08,-0.49,-0.03,0.78
1993-04-05,6.13,6.18,6.18,6.0,782,770000.0,2.93,0.65,0.04,0.65
1993-04-06,6.26,6.73,6.94,6.14,3840,4192000.0,12.94,8.9,0.55,3.2
1993-04-07,6.95,6.86,7.38,6.73,8356,9938000.0,9.66,1.93,0.13,6.96
1993-04-08,6.82,7.79,8.14,6.82,11279,14993000.0,19.24,13.56,0.93,9.4
1993-04-09,8.23,7.8,8.53,7.76,14191,20473000.0,9.88,0.13,0.01,11.83
1993-04-12,7.38,7.46,7.97,7.38,5542,7496000.0,7.56,-4.36,-0.34,4.62
1993-04-13,7.5,7.91,8.04,7.38,7741,10589000.0,8.85,6.03,0.45,6.45
1993-04-14,7.97,7.72,8.36,7.46,7978,11085000.0,11.38,-2.4,-0.19,6.65
1993-04-15,7.63,7.89,8.04,7.51,8462,11821000.0,6.87,2.2,0.17,7.05
1993-04-16,7.93,7.46,8.02,7.38,5291,7080000.0,8.11,-5.45,-0.43,4.41
1993-04-19,7.34,7.57,7.7,7.25,2598,3394000.0,6.03,1.47,0.11,2.17
1993-04-20,7.67,7.63,7.78,7.59,3298,4467000.0,2.51,0.79,0.06,2.75
1993-04-21,7.67,7.55,7.71,7.55,1261,1678000.0,2.1,-1.05,-0.08,1.05
1993-04-22,7.57,7.7,7.72,7.51,2121,2832000.0,2.78,1.99,0.15,1.77
1993-04-23,7.89,7.63,8.06,7.59,3073,4179000.0,6.1,-0.91,-0.07,2.56
1993-04-26,7.89,8.0,8.0,7.63,9363,13112000.0,4.85,4.85,0.37,7.8
1993-04-27,8.31,8.29,8.38,8.01,13685,20232000.0,4.63,3.63,0.29,11.4
1993-04-28,8.32,8.36,8.53,8.27,9623,14600000.0,3.14,0.84,0.07,8.02
1993-04-29,8.44,8.23,8.44,8.14,6255,9438000.0,3.59,-1.56,-0.13,5.21
1993-04-30,8.14,8.29,8.32,8.1,4029,5939000.0,2.67,0.73,0.06,3.36
1993-05-03,8.23,8.12,8.32,7.68,1941,2860000.0,7.72,-2.05,-0.17,1.62
1993-05-04,7.89,7.5,8.19,7.46,4511,6178000.0,8.99,-7.64,-0.62,3.76
1993-05-05,7.46,7.63,7.73,7.28,3772,5023000.0,6.0,1.73,0.13,3.14
1993-05-06,7.46,7.16,7.63,6.91,4372,5485000.0,9.44,-6.16,-0.47,3.64
1993-05-07,6.99,7.38,7.4,6.99,4287,5378000.0,5.73,3.07,0.22,3.57
1993-05-10,7.5,7.15,7.67,7.07,2801,3533000.0,8.13,-3.12,-0.23,2.33
1993-05-11,7.0,7.28,7.38,6.99,1472,1830000.0,5.45,1.82,0.13,1.23
1993-05-12,7.25,7.33,7.46,7.25,1968,2527000.0,2.88,0.69,0.05,1.64
1993-05-13,7.38,7.67,7.67,7.38,2198,2893000.0,3.96,4.64,0.34,1.83
1993-05-14,7.72,7.57,7.85,7.47,4010,5435000.0,4.95,-1.3,-0.1,3.34
1993-05-17,7.08,7.44,7.46,7.08,1876,2404000.0,5.02,-1.72,-0.13,1.56
1993-05-18,7.44,7.46,7.59,7.4,1249,1631000.0,2.55,0.27,0.02,1.04
1993-05-19,7.44,7.53,7.53,7.41,1376,1792000.0,1.61,0.94,0.07,1.15
1993-05-20,7.52,7.63,7.76,7.52,2161,2905000.0,3.19,1.33,0.1,1.8
1993-05-21,7.65,7.54,7.67,7.44,1653,2172000.0,3.01,-1.18,-0.09,1.38
1993-05-24,7.38,7.08,7.54,7.04,2488,3089000.0,6.63,-6.1,-0.46,2.07
1993-05-25,7.03,6.93,7.03,6.75,1887,2201000.0,3.95,-2.12,-0.15,1.57
1993-05-26,6.95,6.9,7.01,6.86,1241,1461000.0,2.16,-0.43,-0.03,1.03
1993-05-27,6.91,6.71,6.92,6.57,1861,2100000.0,5.07,-2.75,-0.19,1.55
1993-05-28,6.73,6.73,6.9,6.69,1483,1681000.0,3.13,0.3,0.02,1.24
1993-05-31,6.73,6.56,6.76,6.5,1155,1271000.0,3.86,-2.53,-0.17,0.96
1993-06-01,6.54,6.69,6.82,6.14,2022,2068000.0,10.37,1.98,0.13,1.69
1993-06-02,6.71,7.33,7.38,6.39,7156,8601000.0,14.8,9.57,0.64,5.96
1993-06-03,7.42,6.88,7.67,6.31,7377,9318000.0,18.55,-6.14,-0.45,6.15
1993-06-04,6.99,6.9,7.25,6.69,2463,2861000.0,8.14,0.29,0.02,2.05
