日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-23,12.44,11.96,12.94,11.67,429920,889509266.35,14.11,32.89,2.96,70.07
2008-05-26,11.49,10.69,11.49,10.69,178204,331565916.47,6.69,-10.62,-1.27,29.05
2008-05-27,10.86,10.44,10.94,10.34,94431,172506335.26,5.61,-2.34,-0.25,15.39
2008-05-28,10.34,10.21,10.49,10.0,98665,174299209.03,4.69,-2.2,-0.23,16.08
2008-05-29,10.21,10.25,10.54,10.13,68613,122492963.27,4.02,0.39,0.04,11.18
2008-05-30,10.24,9.96,10.28,9.71,69201,118772613.93,5.56,-2.83,-0.29,11.28
2008-06-02,9.97,9.98,10.11,9.82,38781,66879371.7,2.91,0.2,0.02,6.32
2008-06-03,10.0,9.84,10.11,9.78,47498,81622740.93,3.31,-1.4,-0.14,7.74
2008-06-04,9.93,9.73,9.93,9.66,31519,53177054.01,2.74,-1.12,-0.11,5.14
2008-06-05,9.78,9.72,9.8,9.61,29993,50393724.16,1.95,-0.1,-0.01,4.89
2008-06-06,9.76,9.82,10.11,9.69,39823,68449294.34,4.32,1.03,0.1,6.49
2008-06-10,9.47,8.77,9.5,8.76,56411,89272512.22,7.54,-10.69,-1.05,9.19
2008-06-11,8.76,8.57,8.92,8.52,28211,42783160.67,4.56,-2.28,-0.2,4.6
2008-06-12,8.59,8.4,8.68,8.16,36261,53278989.95,6.07,-1.98,-0.17,5.91
2008-06-13,8.46,8.38,8.48,7.82,39258,56389411.44,7.86,-0.24,-0.02,6.4
2008-06-16,8.14,8.11,8.35,8.03,21839,31425848.85,3.82,-3.22,-0.27,3.56
2008-06-17,8.19,7.92,8.31,7.88,28174,40183893.39,5.3,-2.34,-0.19,4.59
2008-06-19,8.24,7.06,8.34,7.06,52291,72686927.22,16.16,-10.86,-0.86,8.52
2008-06-20,7.09,7.18,7.54,6.69,50671,64530132.79,12.04,1.7,0.12,8.26
2008-06-23,7.0,6.77,7.02,6.71,29026,35474609.34,4.32,-5.71,-0.41,4.73
2008-06-24,6.73,7.03,7.17,6.73,30416,37881757.67,6.5,3.84,0.26,4.96
2008-06-25,7.01,7.34,7.44,6.93,41454,53648947.63,7.25,4.41,0.31,6.76
2008-06-26,7.31,7.36,7.49,7.14,44029,57257095.9,4.77,0.27,0.02,7.18
2008-06-27,7.03,6.61,7.06,6.56,36033,44108511.99,6.79,-10.19,-0.75,5.87
2008-06-30,6.47,6.81,6.83,6.47,19290,23079236.8,5.45,3.03,0.2,3.14
2008-07-01,6.76,6.69,6.81,6.56,15050,18112909.08,3.67,-1.76,-0.12,2.45
2008-07-02,6.69,6.78,6.99,6.66,17802,21818596.85,4.93,1.35,0.09,2.9
2008-07-03,6.69,7.01,7.12,6.52,31320,38856609.08,8.85,3.39,0.23,5.1
2008-07-04,6.95,6.86,7.06,6.76,17349,21409890.68,4.28,-2.14,-0.15,2.83
2008-07-07,6.88,7.19,7.29,6.87,35134,44625846.99,6.12,4.81,0.33,5.73
2008-07-08,7.24,7.27,7.31,7.06,29484,37801767.68,3.48,1.11,0.08,4.81
2008-07-09,7.33,7.49,7.49,7.25,37995,49807909.1,3.3,3.03,0.22,6.19
