日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-23,13.19,12.71,13.69,12.42,429920,889509266.35,13.03,30.36,2.96,70.07
2008-05-26,12.24,11.44,12.24,11.44,178204,331565916.47,6.29,-9.99,-1.27,29.05
2008-05-27,11.61,11.19,11.69,11.09,94431,172506335.26,5.24,-2.19,-0.25,15.39
2008-05-28,11.09,10.96,11.24,10.75,98665,174299209.03,4.38,-2.06,-0.23,16.08
2008-05-29,10.96,11.0,11.29,10.88,68613,122492963.27,3.74,0.36,0.04,11.18
2008-05-30,10.99,10.71,11.03,10.46,69201,118772613.93,5.18,-2.64,-0.29,11.28
2008-06-02,10.72,10.73,10.86,10.57,38781,66879371.7,2.71,0.19,0.02,6.32
2008-06-03,10.75,10.59,10.86,10.53,47498,81622740.93,3.08,-1.3,-0.14,7.74
2008-06-04,10.68,10.48,10.68,10.41,31519,53177054.01,2.55,-1.04,-0.11,5.14
2008-06-05,10.53,10.47,10.55,10.36,29993,50393724.16,1.81,-0.1,-0.01,4.89
2008-06-06,10.51,10.57,10.86,10.44,39823,68449294.34,4.01,0.96,0.1,6.49
2008-06-10,10.22,9.52,10.25,9.51,56411,89272512.22,7.0,-9.93,-1.05,9.19
2008-06-11,9.51,9.32,9.67,9.27,28211,42783160.67,4.2,-2.1,-0.2,4.6
2008-06-12,9.34,9.15,9.43,8.91,36261,53278989.95,5.58,-1.82,-0.17,5.91
2008-06-13,9.21,9.13,9.23,8.57,39258,56389411.44,7.21,-0.22,-0.02,6.4
2008-06-16,8.89,8.86,9.1,8.78,21839,31425848.85,3.5,-2.96,-0.27,3.56
2008-06-17,8.94,8.67,9.06,8.63,28174,40183893.39,4.85,-2.14,-0.19,4.59
2008-06-19,8.99,7.81,9.09,7.81,52291,72686927.22,14.76,-9.92,-0.86,8.52
2008-06-20,7.84,7.93,8.29,7.44,50671,64530132.79,10.88,1.54,0.12,8.26
2008-06-23,7.75,7.52,7.77,7.46,29026,35474609.34,3.91,-5.17,-0.41,4.73
2008-06-24,7.48,7.78,7.92,7.48,30416,37881757.67,5.85,3.46,0.26,4.96
2008-06-25,7.76,8.09,8.19,7.68,41454,53648947.63,6.56,3.98,0.31,6.76
2008-06-26,8.06,8.11,8.24,7.89,44029,57257095.9,4.33,0.25,0.02,7.18
2008-06-27,7.78,7.36,7.81,7.31,36033,44108511.99,6.17,-9.25,-0.75,5.87
2008-06-30,7.22,7.56,7.58,7.22,19290,23079236.8,4.89,2.72,0.2,3.14
2008-07-01,7.51,7.44,7.56,7.31,15050,18112909.08,3.31,-1.59,-0.12,2.45
2008-07-02,7.44,7.53,7.74,7.41,17802,21818596.85,4.44,1.21,0.09,2.9
2008-07-03,7.44,7.76,7.87,7.27,31320,38856609.08,7.97,3.05,0.23,5.1
2008-07-04,7.7,7.61,7.81,7.51,17349,21409890.68,3.87,-1.93,-0.15,2.83
2008-07-07,7.63,7.94,8.04,7.62,35134,44625846.99,5.52,4.34,0.33,5.73
2008-07-08,7.99,8.02,8.06,7.81,29484,37801767.68,3.15,1.01,0.08,4.81
2008-07-09,8.08,8.24,8.24,8.0,37995,49807909.1,2.99,2.74,0.22,6.19
2008-07-10,8.1,8.06,8.38,8.05,32650,43074505.64,4.0,-2.18,-0.18,5.32
