日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-23,13.09,12.61,13.59,12.32,429920,889509266.35,13.16,30.67,2.96,70.07
2008-05-26,12.14,11.34,12.14,11.34,178204,331565916.47,6.34,-10.07,-1.27,29.05
2008-05-27,11.51,11.09,11.59,10.99,94431,172506335.26,5.29,-2.2,-0.25,15.39
2008-05-28,10.99,10.86,11.14,10.65,98665,174299209.03,4.42,-2.07,-0.23,16.08
2008-05-29,10.86,10.9,11.19,10.78,68613,122492963.27,3.78,0.37,0.04,11.18
2008-05-30,10.89,10.61,10.93,10.36,69201,118772613.93,5.23,-2.66,-0.29,11.28
2008-06-02,10.62,10.63,10.76,10.47,38781,66879371.7,2.73,0.19,0.02,6.32
2008-06-03,10.65,10.49,10.76,10.43,47498,81622740.93,3.1,-1.32,-0.14,7.74
2008-06-04,10.58,10.38,10.58,10.31,31519,53177054.01,2.57,-1.05,-0.11,5.14
2008-06-05,10.43,10.37,10.45,10.26,29993,50393724.16,1.83,-0.1,-0.01,4.89
2008-06-06,10.41,10.47,10.76,10.34,39823,68449294.34,4.05,0.96,0.1,6.49
2008-06-10,10.12,9.42,10.15,9.41,56411,89272512.22,7.07,-10.03,-1.05,9.19
2008-06-11,9.41,9.22,9.57,9.17,28211,42783160.67,4.25,-2.12,-0.2,4.6
2008-06-12,9.24,9.05,9.33,8.81,36261,53278989.95,5.64,-1.84,-0.17,5.91
2008-06-13,9.11,9.03,9.13,8.47,39258,56389411.44,7.29,-0.22,-0.02,6.4
2008-06-16,8.79,8.76,9.0,8.68,21839,31425848.85,3.54,-2.99,-0.27,3.56
2008-06-17,8.84,8.57,8.96,8.53,28174,40183893.39,4.91,-2.17,-0.19,4.59
2008-06-19,8.89,7.71,8.99,7.71,52291,72686927.22,14.94,-10.04,-0.86,8.52
2008-06-20,7.74,7.83,8.19,7.34,50671,64530132.79,11.02,1.56,0.12,8.26
2008-06-23,7.65,7.42,7.67,7.36,29026,35474609.34,3.96,-5.24,-0.41,4.73
2008-06-24,7.38,7.68,7.82,7.38,30416,37881757.67,5.93,3.5,0.26,4.96
2008-06-25,7.66,7.99,8.09,7.58,41454,53648947.63,6.64,4.04,0.31,6.76
2008-06-26,7.96,8.01,8.14,7.79,44029,57257095.9,4.38,0.25,0.02,7.18
2008-06-27,7.68,7.26,7.71,7.21,36033,44108511.99,6.24,-9.36,-0.75,5.87
2008-06-30,7.12,7.46,7.48,7.12,19290,23079236.8,4.96,2.75,0.2,3.14
2008-07-01,7.41,7.34,7.46,7.21,15050,18112909.08,3.35,-1.61,-0.12,2.45
2008-07-02,7.34,7.43,7.64,7.31,17802,21818596.85,4.5,1.23,0.09,2.9
2008-07-03,7.34,7.66,7.77,7.17,31320,38856609.08,8.08,3.1,0.23,5.1
2008-07-04,7.6,7.51,7.71,7.41,17349,21409890.68,3.92,-1.96,-0.15,2.83
2008-07-07,7.53,7.84,7.94,7.52,35134,44625846.99,5.59,4.39,0.33,5.73
2008-07-08,7.89,7.92,7.96,7.71,29484,37801767.68,3.19,1.02,0.08,4.81
2008-07-09,7.98,8.14,8.14,7.9,37995,49807909.1,3.03,2.78,0.22,6.19
2008-07-10,8.0,7.96,8.28,7.95,32650,43074505.64,4.05,-2.21,-0.18,5.32
2008-07-11,7.39,7.2,7.48,7.14,119458,140245039.13,4.27,-9.55,-0.76,19.47
2008-07-14,7.06,7.25,7.26,6.95,53731,62712705.88,4.31,0.69,0.05,8.76
2008-07-15,7.32,7.36,7.59,7.25,72336,87966193.71,4.69,1.52,0.11,11.79
2008-07-16,7.24,6.88,7.24,6.74,35634,40886304.26,6.79,-6.52,-0.48,5.81
2008-07-17,6.97,6.76,7.02,6.65,29550,33086805.81,5.38,-1.74,-0.12,4.82
2008-07-18,6.83,6.88,6.91,6.64,28336,31412438.05,3.99,1.78,0.12,4.62
2008-07-21,6.83,7.04,7.13,6.74,36244,41290863.14,5.67,2.33,0.16,5.91
2008-07-22,6.98,7.04,7.1,6.96,24672,28335919.88,1.99,0.0,0.0,4.02
2008-07-23,7.08,7.19,7.21,7.03,35409,41357727.77,2.56,2.13,0.15,5.77
2008-07-24,7.19,7.24,7.26,7.08,33088,38897854.48,2.5,0.7,0.05,5.39
2008-07-25,7.14,7.25,7.43,7.08,43746,51963781.16,4.83,0.14,0.01,7.13
2008-07-28,7.28,7.34,7.42,7.26,25645,30745134.39,2.21,1.24,0.09,4.18
2008-07-29,8.09,8.09,8.09,7.78,135460,178433038.78,4.22,10.22,0.75,22.08
2008-07-30,8.28,8.41,8.7,8.21,189873,262044231.37,6.06,3.96,0.32,30.95
2008-07-31,8.27,7.55,8.27,7.55,92175,117621033.15,8.56,-10.23,-0.86,15.02
2008-08-01,7.41,7.54,7.68,7.1,57147,69110733.75,7.68,-0.13,-0.01,9.31
2008-08-04,7.39,7.26,7.55,7.23,27340,32894279.35,4.24,-3.71,-0.28,4.46
2008-08-05,7.25,6.94,7.3,6.91,29385,34017273.25,5.37,-4.41,-0.32,4.79
2008-08-06,7.04,7.08,7.14,6.83,23997,27522042.31,4.47,2.02,0.14,3.91
2008-08-07,7.03,7.14,7.14,6.96,17811,20561767.88,2.54,0.85,0.06,2.9
2008-08-08,7.14,6.68,7.25,6.66,25404,28918800.36,8.26,-6.44,-0.46,4.14
2008-08-11,6.66,5.99,6.67,5.99,33964,34447629.89,10.18,-10.33,-0.69,5.54
2008-08-12,5.89,6.01,6.01,5.78,22235,21569534.21,3.84,0.33,0.02,3.62
2008-08-13,6.01,5.92,6.01,5.69,15575,15003713.96,5.32,-1.5,-0.09,2.54
2008-08-14,5.88,5.82,5.93,5.78,12573,12082007.44,2.53,-1.69,-0.1,2.05
2008-08-15,5.82,5.92,6.14,5.81,25234,24926399.37,5.67,1.72,0.1,4.11
2008-08-18,5.92,5.31,6.0,5.31,22754,20819312.81,11.66,-10.3,-0.61,3.71
2008-08-19,5.27,5.48,5.49,5.15,19696,17418531.49,6.4,3.2,0.17,3.21
2008-08-20,5.34,5.89,5.94,5.34,31995,30221490.85,10.95,7.48,0.41,5.21
2008-08-21,5.76,5.54,5.86,5.5,28950,26939552.61,6.11,-5.94,-0.35,4.72
2008-08-22,5.48,5.4,5.56,5.34,13957,12463276.99,3.97,-2.53,-0.14,2.27
2008-08-25,5.03,5.19,5.37,5.01,83716,71085915.23,6.67,-3.89,-0.21,10.92
2008-08-26,5.08,4.84,5.08,4.76,47334,38495586.42,6.17,-6.74,-0.35,6.17
2008-08-27,4.81,4.86,4.9,4.64,34486,27337616.37,5.37,0.41,0.02,4.5
2008-08-28,4.83,4.78,4.88,4.71,20524,16269165.59,3.5,-1.65,-0.08,2.68
2008-08-29,4.78,4.93,4.99,4.74,31216,25205044.34,5.23,3.14,0.15,4.07
2008-09-01,4.84,4.76,4.86,4.72,23084,18215241.08,2.84,-3.45,-0.17,3.01
2008-09-02,4.72,4.78,4.88,4.67,17126,13558955.86,4.41,0.42,0.02,2.23
2008-09-03,4.74,4.81,4.84,4.69,20751,16381154.59,3.14,0.63,0.03,2.71
2008-09-04,4.83,4.88,4.92,4.76,35102,28200218.47,3.33,1.46,0.07,4.58
2008-09-05,4.74,4.8,4.8,4.66,24973,19529228.54,2.87,-1.64,-0.08,3.26
2008-09-08,4.77,4.52,4.79,4.43,30994,23513763.62,7.5,-5.83,-0.28,4.04
2008-09-09,4.49,4.54,4.64,4.45,16905,12642441.84,4.2,0.44,0.02,2.2
2008-09-10,4.49,4.52,4.6,4.43,22098,16590351.86,3.74,-0.44,-0.02,2.88
2008-09-11,4.51,4.45,4.54,4.41,14286,10567717.08,2.88,-1.55,-0.07,1.86
2008-09-12,4.43,4.47,4.51,4.41,12616,9312919.91,2.25,0.45,0.02,1.65
2008-09-16,4.44,4.28,4.44,4.26,21777,15629234.6,4.03,-4.25,-0.19,2.84
2008-09-17,4.28,4.19,4.33,4.14,19390,13619443.71,4.44,-2.1,-0.09,2.53
2008-09-18,4.12,4.04,4.12,3.84,29292,19429087.92,6.68,-3.58,-0.15,3.82
2008-09-19,4.37,4.46,4.46,4.28,51364,37480301.53,4.46,10.4,0.42,6.7
2008-09-22,4.65,4.55,4.86,4.44,77084,59082528.13,9.42,2.02,0.09,10.05
2008-09-23,4.34,4.26,4.38,4.18,43562,30867965.92,4.4,-6.37,-0.29,5.68
2008-09-24,4.18,4.22,4.23,4.11,17706,12276513.89,2.82,-0.94,-0.04,2.31
2008-09-25,4.22,4.37,4.38,4.21,42998,30700818.56,4.03,3.55,0.15,5.61
2008-09-26,4.36,4.29,4.41,4.22,23869,17053927.54,4.35,-1.83,-0.08,3.11
2008-10-06,4.15,4.18,4.2,4.03,20680,14227947.43,3.96,-2.56,-0.11,2.7
2008-10-07,4.04,4.09,4.14,3.99,17549,11902083.98,3.59,-2.15,-0.09,2.29
2008-10-08,4.01,4.01,4.06,3.96,13805,9206582.66,2.44,-1.96,-0.08,1.8
2008-10-09,4.06,3.93,4.09,3.91,13820,9187762.27,4.49,-2.0,-0.08,1.8
2008-10-10,3.78,3.64,3.78,3.53,28379,17144779.33,6.36,-7.38,-0.29,3.7
2008-10-13,3.55,3.59,3.62,3.43,19202,11350217.32,5.22,-1.37,-0.05,2.5
2008-10-14,3.69,3.58,3.69,3.53,30374,18433029.37,4.46,-0.28,-0.01,3.96
2008-10-15,3.48,3.42,3.49,3.34,18289,10422455.45,4.19,-4.47,-0.16,2.38
2008-10-16,3.28,3.14,3.28,3.13,21588,11648716.26,4.39,-8.19,-0.28,2.81
2008-10-17,3.18,3.18,3.23,3.1,11040,5896539.67,4.14,1.27,0.04,1.44
2008-10-20,3.11,3.29,3.32,3.11,14842,8099235.11,6.6,3.46,0.11,1.94
2008-10-21,3.29,3.27,3.36,3.25,15715,8720220.84,3.34,-0.61,-0.02,2.05
2008-10-22,3.19,3.27,3.37,3.19,14894,8244997.0,5.5,0.0,0.0,1.94
2008-10-23,3.2,3.22,3.24,3.14,11969,6421857.84,3.06,-1.53,-0.05,1.56
2008-10-24,3.26,3.2,3.33,3.18,14222,7726597.86,4.66,-0.62,-0.02,1.85
2008-10-27,3.15,3.02,3.18,2.96,23857,12272761.65,6.88,-5.63,-0.18,3.11
2008-10-28,2.99,3.03,3.08,2.93,35399,17934074.53,4.97,0.33,0.01,4.62
2008-10-29,3.09,2.98,3.14,2.98,26195,13533814.0,5.28,-1.65,-0.05,3.42
2008-10-30,2.96,3.14,3.19,2.96,37585,19563928.02,7.72,5.37,0.16,4.9
2008-10-31,3.14,3.07,3.18,3.04,18923,9859127.46,4.46,-2.23,-0.07,2.47
2008-11-03,3.03,3.06,3.09,3.01,8657,4475824.69,2.61,-0.33,-0.01,1.13
2008-11-04,3.04,2.98,3.06,2.94,11939,6023687.8,3.92,-2.61,-0.08,1.56
2008-11-05,2.99,3.1,3.12,2.99,20711,10757960.09,4.36,4.03,0.12,2.7
2008-11-06,3.03,3.03,3.08,2.99,11953,6098295.68,2.9,-2.26,-0.07,1.56
2008-11-07,2.98,3.11,3.14,2.96,19627,10178355.73,5.94,2.64,0.08,2.56
2008-11-10,3.14,3.34,3.35,3.14,44059,24185607.58,6.75,7.4,0.23,5.75
2008-11-11,3.31,3.29,3.43,3.28,41848,23541151.44,4.49,-1.5,-0.05,5.46
2008-11-12,3.26,3.44,3.55,3.24,27717,15743155.69,9.42,4.56,0.15,3.61
2008-11-13,3.43,3.81,3.81,3.43,79191,49105980.5,11.05,10.76,0.37,10.33
2008-11-14,3.91,3.88,4.0,3.73,125276,80226918.66,7.09,1.84,0.07,16.34
