日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-12,9.73,11.81,11.81,9.73,154,522731.0,26.0,47.63,3.81,0.04
2017-12-13,13.05,13.05,13.05,13.05,160,599927.0,0.0,10.5,1.24,0.05
2017-12-14,14.42,14.42,14.42,14.42,154,636223.0,0.0,10.5,1.37,0.04
2017-12-15,15.93,15.93,15.93,15.93,9683,44030329.0,0.0,10.47,1.51,2.83
2017-12-18,15.32,14.74,15.92,14.33,157787,673313472.0,9.98,-7.47,-1.19,46.07
2017-12-19,14.33,14.73,15.17,14.32,117583,500247088.0,5.77,-0.07,-0.01,34.33
2017-12-20,14.45,13.65,14.66,13.57,114690,463169872.0,7.4,-7.33,-1.08,33.49
2017-12-21,13.53,13.17,13.57,12.95,89061,340068624.0,4.54,-3.52,-0.48,26.0
2017-12-22,13.04,13.39,13.81,13.04,83755,324357632.0,5.85,1.67,0.22,24.45
2017-12-25,13.21,12.91,13.21,12.56,72136,267179104.0,4.85,-3.58,-0.48,21.06
2017-12-26,12.91,13.47,13.84,12.77,87605,337100272.0,8.29,4.34,0.56,25.58
2017-12-27,13.38,14.88,14.88,13.31,147460,609613888.0,11.66,10.47,1.41,43.05
2017-12-28,14.52,16.42,16.43,14.48,194744,887832016.0,13.1,10.35,1.54,56.86
2017-12-29,15.46,14.71,15.63,14.71,151187,649200368.0,5.6,-10.41,-1.71,44.14
2018-01-02,14.88,14.94,15.38,14.75,104312,448950688.0,4.28,1.56,0.23,30.46
2018-01-03,14.63,14.34,14.63,13.79,103199,420893184.0,5.62,-4.02,-0.6,30.13
2018-01-04,14.15,14.14,14.71,14.08,72093,296292352.0,4.39,-1.39,-0.2,21.05
2018-01-05,13.9,14.18,14.39,13.83,62345,253373641.0,3.96,0.28,0.04,18.2
2018-01-08,14.19,14.59,14.62,14.08,74552,307839136.0,3.81,2.89,0.41,21.77
2018-01-09,14.47,14.32,14.58,14.09,74692,307070272.0,3.36,-1.85,-0.27,21.81
2018-01-10,14.17,13.6,14.17,13.1,76861,302944352.0,7.47,-5.03,-0.72,22.44
2018-01-11,13.5,14.17,14.42,13.43,78605,317024368.0,7.28,4.19,0.57,22.95
