日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-23,6.71,7.36,7.36,6.71,181,565540.0,13.08,48.09,2.39,0.06
2015-04-24,8.14,8.14,8.14,8.14,63,216594.0,0.0,10.6,0.78,0.02
2015-04-27,9.0,9.0,9.0,9.0,66,249612.0,0.0,10.57,0.86,0.02
2015-04-28,9.95,9.95,9.95,9.95,87,361920.0,0.0,10.56,0.95,0.03
2015-04-29,10.99,10.99,10.99,10.99,174,793936.0,0.0,10.45,1.04,0.06
2015-04-30,12.13,12.13,12.13,12.13,229,1152786.0,0.0,10.37,1.14,0.08
2015-05-04,13.39,13.39,13.39,13.39,187,1032650.0,0.0,10.39,1.26,0.07
2015-05-05,14.77,14.77,14.77,14.77,1163,7081396.0,0.0,10.31,1.38,0.42
2015-05-06,16.3,16.3,16.3,16.3,2347,15722220.0,0.0,10.36,1.53,0.84
2015-05-07,17.05,17.97,17.97,16.05,141906,1003331792.0,11.78,10.25,1.67,50.68
2015-05-08,17.55,19.81,19.81,17.3,100579,771903904.0,13.97,10.24,1.84,35.92
2015-05-11,19.74,21.84,21.84,19.49,69533,600047680.0,11.86,10.25,2.03,24.83
2015-05-12,22.85,24.07,24.07,21.66,89580,843957088.0,11.03,10.21,2.23,31.99
2015-05-13,23.05,24.55,26.17,22.07,80241,801854704.0,17.03,1.99,0.48,28.66
2015-05-14,24.3,26.66,27.05,23.8,78147,821691488.0,13.24,8.59,2.11,27.91
2015-05-15,26.05,29.37,29.37,25.44,73578,830657136.0,14.74,10.17,2.71,26.28
2015-05-18,30.8,32.35,32.35,30.32,45138,585569312.0,6.91,10.15,2.98,16.12
2015-05-19,35.54,32.1,35.63,30.4,93076,1252884048.0,16.17,-0.77,-0.25,33.24
2015-05-20,33.3,32.14,34.05,31.8,61381,823266848.0,7.01,0.12,0.04,21.92
2015-05-21,30.67,29.82,32.05,29.57,64663,808454784.0,7.72,-7.22,-2.32,23.09
2015-05-22,30.8,32.85,32.85,30.8,83734,1087493984.0,6.87,10.16,3.03,29.91
2015-05-25,31.05,31.19,33.0,29.79,68037,872012864.0,9.77,-5.05,-1.66,24.3
2015-05-26,31.85,34.36,34.36,31.85,67386,914119632.0,8.05,10.16,3.17,24.07
2015-05-27,37.01,37.84,37.84,36.05,50253,760628592.0,5.21,10.13,3.48,17.95
2015-05-28,41.66,34.01,41.67,34.01,69025,1133580544.0,20.24,-10.12,-3.83,24.65
2015-05-29,30.56,32.23,35.79,30.56,93906,1225833792.0,15.38,-5.23,-1.78,33.54
