日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,301370,19.93,25.96,25.96,19.13,494804,1021997045.0,51.47,95.63,12.69,74.69
2023-07-13,301370,21.91,21.43,23.06,21.4,377634,843755129.0,6.39,-17.45,-4.53,57.0
2023-07-14,301370,20.51,20.06,21.76,19.9,275455,571421995.0,8.68,-6.39,-1.37,41.58
2023-07-17,301370,19.68,18.44,19.85,18.3,225986,429354309.0,7.73,-8.08,-1.62,34.11
2023-07-18,301370,18.28,18.04,18.82,17.98,143955,265130297.0,4.56,-2.17,-0.4,21.73
2023-07-19,301370,18.05,18.14,18.18,17.59,130546,235129527.0,3.27,0.55,0.1,19.71
2023-07-20,301370,18.04,17.71,18.35,17.69,113990,206919490.0,3.64,-2.37,-0.43,17.21
2023-07-21,301370,17.66,18.16,18.31,17.6,135927,248045590.0,4.01,2.54,0.45,20.52
2023-07-24,301370,17.91,17.42,17.93,17.23,100926,177410017.0,3.85,-4.07,-0.74,15.23
2023-07-25,301370,17.45,18.01,18.27,17.45,112508,203167225.0,4.71,3.39,0.59,16.98
2023-07-26,301370,17.88,17.99,18.24,17.75,87212,157891383.0,2.72,-0.11,-0.02,13.16
2023-07-27,301370,17.96,17.83,17.96,17.39,76772,136750064.0,3.17,-0.89,-0.16,11.59
2023-07-28,301370,17.72,17.57,17.74,17.28,79691,140414017.0,2.58,-1.46,-0.26,12.03
2023-07-31,301370,17.88,18.94,19.16,17.69,205401,380075299.0,8.37,7.8,1.37,31.0
2023-08-01,301370,18.69,18.4,19.1,18.34,174075,327532572.0,4.01,-2.85,-0.54,26.28
2023-08-02,301370,17.94,17.77,18.11,17.63,114100,204196423.0,2.61,-3.42,-0.63,17.22
2023-08-03,301370,17.69,17.74,18.02,17.54,86295,154588011.0,2.7,-0.17,-0.03,13.03
2023-08-04,301370,17.63,17.41,17.72,17.39,88762,156408286.0,1.86,-1.86,-0.33,13.4
2023-08-07,301370,17.44,16.99,17.49,16.91,79376,136490879.0,3.33,-2.41,-0.42,11.98
2023-08-08,301370,17.02,20.41,20.41,16.9,371660,723252080.0,20.66,20.13,3.42,56.1
2023-08-09,301370,21.38,22.71,23.91,20.55,503754,1110971509.0,16.46,11.27,2.3,76.04
2023-08-10,301370,22.79,23.26,24.18,21.65,445047,1021111769.0,11.14,2.42,0.55,67.18
2023-08-11,301370,23.26,22.6,25.13,22.47,403009,965005013.0,11.44,-2.84,-0.66,60.83
2023-08-14,301370,22.67,22.96,24.38,22.49,329331,771078368.0,8.36,1.59,0.36,49.71
2023-08-15,301370,21.61,26.98,27.58,21.61,507632,1300108779.0,26.0,17.51,4.02,76.62
2023-08-16,301370,26.48,25.08,26.68,24.26,396777,1009193277.0,8.97,-7.04,-1.9,59.89
2023-08-17,301370,24.18,23.68,25.53,22.76,322187,770188107.0,11.04,-5.58,-1.4,48.63
2023-08-18,301370,23.33,22.16,23.61,22.1,254099,583133524.0,6.38,-6.42,-1.52,38.35
2023-08-21,301370,21.91,22.56,23.2,21.45,212837,479368998.0,7.9,1.81,0.4,32.13
2023-08-22,301370,21.97,21.48,22.26,21.03,203740,443810096.0,5.45,-4.79,-1.08,30.75
2023-08-23,301370,21.25,21.63,22.66,20.97,217945,481754218.0,7.87,0.7,0.15,32.9
2023-08-24,301370,20.52,19.88,21.51,19.88,211143,434578750.0,7.54,-8.09,-1.75,31.87
2023-08-25,301370,19.43,19.05,20.03,18.96,133693,261397324.0,5.38,-4.18,-0.83,20.18
