日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-22,13.19,13.79,14.14,12.94,242261,1419561552.0,16.69,91.79,6.6,86.31
2010-12-23,13.44,12.92,14.24,12.44,144866,844960475.0,13.05,-6.31,-0.87,51.61
2010-12-24,13.19,13.37,13.68,12.8,90356,518061366.0,6.81,3.48,0.45,32.19
2010-12-27,13.24,11.92,13.31,11.92,73194,391708805.0,10.4,-10.85,-1.45,26.08
2010-12-28,11.18,10.63,11.32,10.63,55800,264434183.0,5.79,-10.82,-1.29,19.88
2010-12-29,10.81,10.97,11.11,10.64,38960,186171132.0,4.42,3.2,0.34,13.88
2010-12-30,10.78,11.07,11.41,10.39,40935,195496007.0,9.3,0.91,0.1,14.58
2010-12-31,10.87,10.89,11.31,10.68,29714,143600674.0,5.69,-1.63,-0.18,10.59
2011-01-04,10.9,11.39,11.43,10.79,39298,191862024.0,5.88,4.59,0.5,14.0
2011-01-05,11.19,11.92,12.59,11.12,47390,247405197.0,12.91,4.65,0.53,16.88
2011-01-06,11.77,12.23,12.38,11.77,26344,138791384.0,5.12,2.6,0.31,9.39
2011-01-07,12.02,11.87,12.19,11.64,21361,110440321.0,4.5,-2.94,-0.36,7.61
2011-01-10,11.69,11.13,12.01,11.06,18844,94926720.0,8.0,-6.23,-0.74,6.71
2011-01-11,11.04,10.19,11.04,9.92,28736,131372819.0,10.06,-8.45,-0.94,10.24
2011-01-12,10.19,9.99,10.31,9.82,20655,91114968.0,4.81,-1.96,-0.2,7.36
2011-01-13,10.12,10.69,10.74,9.96,27548,126024025.0,7.81,7.01,0.7,9.81
2011-01-14,10.51,10.32,10.66,10.18,21788,100078936.0,4.49,-3.46,-0.37,7.76
2011-01-17,10.19,9.18,10.27,9.18,20225,85668251.0,10.56,-11.05,-1.14,7.21
2011-01-18,8.97,9.02,9.29,8.97,9726,39598563.0,3.49,-1.74,-0.16,3.46
2011-01-19,9.11,9.41,9.82,9.02,28003,117360649.0,8.87,4.32,0.39,9.98
2011-01-20,9.44,8.64,9.44,8.62,26515,105665680.0,8.71,-8.18,-0.77,9.45
2011-01-21,8.41,8.62,8.99,8.37,17308,67408365.0,7.18,-0.23,-0.02,6.17
2011-01-24,8.62,8.36,8.79,8.32,11386,43467951.0,5.45,-3.02,-0.26,4.06
2011-01-25,8.2,8.37,8.39,7.93,13110,47898056.0,5.5,0.12,0.01,4.67
2011-01-26,8.37,8.53,8.82,8.3,11518,44405399.0,6.21,1.91,0.16,4.1
2011-01-27,8.53,8.56,8.79,8.19,12390,47745420.0,7.03,0.35,0.03,4.41
2011-01-28,8.44,8.66,8.81,8.44,9894,38408210.0,4.32,1.17,0.1,3.52
2011-01-31,8.69,8.92,9.07,8.62,12618,50217817.0,5.2,3.0,0.26,4.5
2011-02-01,8.83,8.63,8.93,8.63,9873,38571915.0,3.36,-3.25,-0.29,3.52
2011-02-09,8.45,8.54,8.77,8.45,7467,28867074.0,3.71,-1.04,-0.09,2.66
2011-02-10,8.44,8.88,8.9,8.44,11916,46738318.0,5.39,3.98,0.34,4.25
2011-02-11,8.84,9.44,9.53,8.79,23910,97662412.0,8.33,6.31,0.56,8.52
2011-02-14,9.39,9.41,9.49,9.14,18238,75564225.0,3.71,-0.32,-0.03,6.5
2011-02-15,9.39,9.31,9.64,9.3,18745,78773271.0,3.61,-1.06,-0.1,6.68
2011-02-16,9.17,9.29,9.31,9.04,28549,116740322.0,2.9,-0.21,-0.02,10.17
2011-02-17,9.27,9.15,9.39,9.03,20143,82449635.0,3.88,-1.51,-0.14,7.18
2011-02-18,9.14,9.23,9.36,9.12,15182,62550882.0,2.62,0.87,0.08,5.41
2011-02-21,9.19,9.37,9.39,9.07,15627,64656159.0,3.47,1.52,0.14,5.57
2011-02-22,9.34,8.54,9.41,8.54,27095,107632899.0,9.28,-8.86,-0.83,9.65
2011-02-23,8.51,8.61,8.62,8.47,11752,45223543.0,1.76,0.82,0.07,4.19
2011-02-24,8.55,8.52,8.6,8.4,12621,48181093.0,2.32,-1.05,-0.09,4.5
