日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-29,300280,9.91,9.59,10.16,9.44,119174,119894408.0,6.72,-10.46,-1.12,46.55
2011-12-30,300280,9.7,9.99,10.5,9.61,91177,93883377.0,9.28,4.17,0.4,35.62
2012-01-04,300280,10.04,9.49,10.13,9.47,62213,62919712.0,6.61,-5.01,-0.5,24.3
2012-01-05,300280,9.29,8.71,9.29,8.61,47571,43755073.0,7.17,-8.22,-0.78,18.58
2012-01-06,300280,8.69,8.8,8.89,8.49,26634,23855551.0,4.59,1.03,0.09,10.4
2012-01-09,300280,8.7,9.18,9.23,8.62,36987,34432543.0,6.93,4.32,0.38,14.45
2012-01-10,300280,9.14,9.51,9.63,9.08,46629,44909563.0,5.99,3.59,0.33,18.21
2012-01-11,300280,9.44,9.42,9.59,9.32,31517,30740590.0,2.84,-0.95,-0.09,12.31
2012-01-12,300280,9.37,9.22,9.52,9.22,24407,23529879.0,3.18,-2.12,-0.2,9.53
2012-01-13,300280,9.19,8.76,9.28,8.66,26838,24597642.0,6.72,-4.99,-0.46,10.48
2012-01-16,300280,8.58,8.61,8.84,8.58,12811,11526810.0,2.97,-1.71,-0.15,5.0
2012-01-17,300280,8.62,9.11,9.19,8.59,22033,20284943.0,6.97,5.81,0.5,8.61
2012-01-18,300280,9.06,8.69,9.14,8.65,20081,18498380.0,5.38,-4.61,-0.42,7.84
2012-01-19,300280,8.71,8.97,9.05,8.66,13718,12600437.0,4.49,3.22,0.28,5.36
2012-01-20,300280,8.99,9.14,9.24,8.97,19405,18310116.0,3.01,1.9,0.17,7.58
2012-01-30,300280,9.11,9.12,9.33,9.03,18820,17834172.0,3.28,-0.22,-0.02,7.35
2012-01-31,300280,9.11,9.04,9.14,8.92,11062,10286204.0,2.41,-0.88,-0.08,4.32
2012-02-01,300280,9.01,9.03,9.23,8.97,10082,9470888.0,2.88,-0.11,-0.01,3.94
2012-02-02,300280,9.01,9.19,9.2,9.01,12453,11713228.0,2.1,1.77,0.16,4.86
2012-02-03,300280,9.15,9.3,9.35,9.13,18249,17396694.0,2.39,1.2,0.11,7.13
2012-02-06,300280,9.31,9.31,9.36,9.2,16048,15380919.0,1.72,0.11,0.01,6.27
2012-02-07,300280,9.29,9.09,9.3,9.02,13912,13129003.0,3.01,-2.36,-0.22,5.43
2012-02-08,300280,9.11,9.36,9.37,9.08,16704,15986583.0,3.19,2.97,0.27,6.53
2012-02-09,300280,9.33,9.35,9.49,9.31,21273,20630768.0,1.92,-0.11,-0.01,8.31
2012-02-10,300280,9.31,9.37,9.43,9.3,14610,14104242.0,1.39,0.21,0.02,5.71
2012-02-13,300280,9.32,9.55,9.57,9.24,21564,21084810.0,3.52,1.92,0.18,8.42
2012-02-14,300280,9.51,9.51,9.61,9.42,14198,13906334.0,1.99,-0.42,-0.04,5.55
2012-02-15,300280,9.53,9.61,9.65,9.44,16541,16324089.0,2.21,1.05,0.1,6.46
2012-02-16,300280,9.66,9.65,9.78,9.55,18710,18589191.0,2.39,0.42,0.04,7.31
2012-02-17,300280,9.66,9.62,9.76,9.54,19514,19447676.0,2.28,-0.31,-0.03,7.62
2012-02-20,300280,9.7,9.53,9.74,9.52,21004,20835701.0,2.29,-0.94,-0.09,8.2
2012-02-21,300280,9.51,9.67,9.67,9.44,13688,13494035.0,2.41,1.47,0.14,5.35
2012-02-22,300280,9.67,9.94,9.97,9.66,25818,26189775.0,3.21,2.79,0.27,10.09
2012-02-23,300280,9.96,10.08,10.39,9.92,32953,34273784.0,4.73,1.41,0.14,12.87
2012-02-24,300280,10.03,10.17,10.29,10.03,21203,22158495.0,2.58,0.89,0.09,8.28
2012-02-27,300280,10.18,10.42,10.78,10.17,36513,39566180.0,6.0,2.46,0.25,14.26
2012-02-28,300280,10.36,10.51,10.62,10.21,27604,29476684.0,3.93,0.86,0.09,10.78
2012-02-29,300280,10.4,10.28,10.7,10.24,28655,30857429.0,4.38,-2.19,-0.23,11.19
2012-03-01,300280,10.14,10.34,10.49,10.14,15359,16307544.0,3.4,0.58,0.06,6.0
2012-03-02,300280,10.34,10.74,10.79,10.34,28334,30943570.0,4.35,3.87,0.4,11.07
2012-03-06,300280,10.64,10.65,10.91,10.51,30957,34081947.0,3.72,-0.84,-0.09,12.09
