日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-29,9.93,9.61,10.18,9.46,119174,119894408.0,6.71,-10.44,-1.12,46.55
2011-12-30,9.72,10.01,10.52,9.63,91177,93883377.0,9.26,4.16,0.4,35.62
2012-01-04,10.06,9.51,10.15,9.49,62213,62919712.0,6.59,-5.0,-0.5,24.3
2012-01-05,9.31,8.73,9.31,8.63,47571,43755073.0,7.15,-8.2,-0.78,18.58
2012-01-06,8.71,8.82,8.91,8.51,26634,23855551.0,4.58,1.03,0.09,10.4
2012-01-09,8.72,9.2,9.25,8.64,36987,34432543.0,6.92,4.31,0.38,14.45
2012-01-10,9.16,9.53,9.65,9.1,46629,44909563.0,5.98,3.59,0.33,18.21
2012-01-11,9.46,9.44,9.61,9.34,31517,30740590.0,2.83,-0.94,-0.09,12.31
2012-01-12,9.39,9.24,9.54,9.24,24407,23529879.0,3.18,-2.12,-0.2,9.53
2012-01-13,9.21,8.78,9.3,8.68,26838,24597642.0,6.71,-4.98,-0.46,10.48
2012-01-16,8.6,8.63,8.86,8.6,12811,11526810.0,2.96,-1.71,-0.15,5.0
2012-01-17,8.64,9.13,9.21,8.61,22033,20284943.0,6.95,5.79,0.5,8.61
2012-01-18,9.08,8.71,9.16,8.67,20081,18498380.0,5.37,-4.6,-0.42,7.84
2012-01-19,8.73,8.99,9.07,8.68,13718,12600437.0,4.48,3.21,0.28,5.36
2012-01-20,9.01,9.16,9.26,8.99,19405,18310116.0,3.0,1.89,0.17,7.58
2012-01-30,9.13,9.14,9.35,9.05,18820,17834172.0,3.28,-0.22,-0.02,7.35
2012-01-31,9.13,9.06,9.16,8.94,11062,10286204.0,2.41,-0.88,-0.08,4.32
2012-02-01,9.03,9.05,9.25,8.99,10082,9470888.0,2.87,-0.11,-0.01,3.94
2012-02-02,9.03,9.21,9.22,9.03,12453,11713228.0,2.1,1.77,0.16,4.86
2012-02-03,9.17,9.32,9.37,9.15,18249,17396694.0,2.39,1.19,0.11,7.13
2012-02-06,9.33,9.33,9.38,9.22,16048,15380919.0,1.72,0.11,0.01,6.27
2012-02-07,9.31,9.11,9.32,9.04,13912,13129003.0,3.0,-2.36,-0.22,5.43
2012-02-08,9.13,9.38,9.39,9.1,16704,15986583.0,3.18,2.96,0.27,6.53
2012-02-09,9.35,9.37,9.51,9.33,21273,20630768.0,1.92,-0.11,-0.01,8.31
2012-02-10,9.33,9.39,9.45,9.32,14610,14104242.0,1.39,0.21,0.02,5.71
2012-02-13,9.34,9.57,9.59,9.26,21564,21084810.0,3.51,1.92,0.18,8.42
2012-02-14,9.53,9.53,9.63,9.44,14198,13906334.0,1.99,-0.42,-0.04,5.55
2012-02-15,9.55,9.63,9.67,9.46,16541,16324089.0,2.2,1.05,0.1,6.46
2012-02-16,9.68,9.67,9.8,9.57,18710,18589191.0,2.39,0.42,0.04,7.31
2012-02-17,9.68,9.64,9.78,9.56,19514,19447676.0,2.28,-0.31,-0.03,7.62
2012-02-20,9.72,9.55,9.76,9.54,21004,20835701.0,2.28,-0.93,-0.09,8.2
2012-02-21,9.53,9.69,9.69,9.46,13688,13494035.0,2.41,1.47,0.14,5.35
2012-02-22,9.69,9.96,9.99,9.68,25818,26189775.0,3.2,2.79,0.27,10.09
2012-02-23,9.98,10.1,10.41,9.94,32953,34273784.0,4.72,1.41,0.14,12.87
2012-02-24,10.05,10.19,10.31,10.05,21203,22158495.0,2.57,0.89,0.09,8.28
2012-02-27,10.2,10.44,10.8,10.19,36513,39566180.0,5.99,2.45,0.25,14.26
2012-02-28,10.38,10.53,10.64,10.23,27604,29476684.0,3.93,0.86,0.09,10.78
2012-02-29,10.42,10.3,10.72,10.26,28655,30857429.0,4.37,-2.18,-0.23,11.19
2012-03-01,10.16,10.36,10.51,10.16,15359,16307544.0,3.4,0.58,0.06,6.0
2012-03-02,10.36,10.76,10.81,10.36,28334,30943570.0,4.34,3.86,0.4,11.07
2012-03-06,10.66,10.67,10.93,10.53,30957,34081947.0,3.72,-0.84,-0.09,12.09
2012-03-07,10.53,10.48,10.73,10.44,20440,22172370.0,2.72,-1.78,-0.19,7.98
2012-03-08,10.51,10.61,10.7,10.51,12992,14143270.0,1.81,1.24,0.13,5.08
2012-03-09,10.64,10.9,10.99,10.64,25825,28671863.0,3.3,2.73,0.29,10.09
2012-03-12,10.96,10.93,11.11,10.81,21754,24388039.0,2.75,0.28,0.03,8.5
2012-03-13,10.91,10.97,11.03,10.8,18055,20180139.0,2.1,0.37,0.04,7.05
2012-03-14,11.01,10.36,11.09,10.24,36834,40736867.0,7.75,-5.56,-0.61,14.39
2012-03-15,10.38,10.46,10.52,10.16,22021,23403443.0,3.47,0.97,0.1,8.6
2012-03-16,10.41,10.6,10.64,10.38,16587,17912059.0,2.49,1.34,0.14,6.48
2012-03-19,10.54,10.73,10.77,10.53,13439,14678058.0,2.26,1.23,0.13,5.25
2012-03-20,10.73,10.26,10.73,10.26,14988,16093691.0,4.38,-4.38,-0.47,5.85
2012-03-21,10.34,10.18,10.44,9.93,17675,18475955.0,4.97,-0.78,-0.08,6.9
2012-03-22,10.13,10.22,10.31,10.12,7791,8174816.0,1.87,0.39,0.04,3.04
2012-03-23,10.23,9.99,10.33,9.94,11109,11548101.0,3.82,-2.25,-0.23,4.34
