日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-29,9.92,9.6,10.17,9.45,119174,119894408.0,6.72,-10.45,-1.12,46.55
2011-12-30,9.71,10.0,10.51,9.62,91177,93883377.0,9.27,4.17,0.4,35.62
2012-01-04,10.05,9.5,10.14,9.48,62213,62919712.0,6.6,-5.0,-0.5,24.3
2012-01-05,9.3,8.72,9.3,8.62,47571,43755073.0,7.16,-8.21,-0.78,18.58
2012-01-06,8.7,8.81,8.9,8.5,26634,23855551.0,4.59,1.03,0.09,10.4
2012-01-09,8.71,9.19,9.24,8.63,36987,34432543.0,6.92,4.31,0.38,14.45
2012-01-10,9.15,9.52,9.64,9.09,46629,44909563.0,5.98,3.59,0.33,18.21
2012-01-11,9.45,9.43,9.6,9.33,31517,30740590.0,2.84,-0.95,-0.09,12.31
2012-01-12,9.38,9.23,9.53,9.23,24407,23529879.0,3.18,-2.12,-0.2,9.53
2012-01-13,9.2,8.77,9.29,8.67,26838,24597642.0,6.72,-4.98,-0.46,10.48
2012-01-16,8.59,8.62,8.85,8.59,12811,11526810.0,2.96,-1.71,-0.15,5.0
2012-01-17,8.63,9.12,9.2,8.6,22033,20284943.0,6.96,5.8,0.5,8.61
2012-01-18,9.07,8.7,9.15,8.66,20081,18498380.0,5.37,-4.61,-0.42,7.84
2012-01-19,8.72,8.98,9.06,8.67,13718,12600437.0,4.48,3.22,0.28,5.36
2012-01-20,9.0,9.15,9.25,8.98,19405,18310116.0,3.01,1.89,0.17,7.58
2012-01-30,9.12,9.13,9.34,9.04,18820,17834172.0,3.28,-0.22,-0.02,7.35
2012-01-31,9.12,9.05,9.15,8.93,11062,10286204.0,2.41,-0.88,-0.08,4.32
2012-02-01,9.02,9.04,9.24,8.98,10082,9470888.0,2.87,-0.11,-0.01,3.94
2012-02-02,9.02,9.2,9.21,9.02,12453,11713228.0,2.1,1.77,0.16,4.86
2012-02-03,9.16,9.31,9.36,9.14,18249,17396694.0,2.39,1.2,0.11,7.13
2012-02-06,9.32,9.32,9.37,9.21,16048,15380919.0,1.72,0.11,0.01,6.27
2012-02-07,9.3,9.1,9.31,9.03,13912,13129003.0,3.0,-2.36,-0.22,5.43
2012-02-08,9.12,9.37,9.38,9.09,16704,15986583.0,3.19,2.97,0.27,6.53
2012-02-09,9.34,9.36,9.5,9.32,21273,20630768.0,1.92,-0.11,-0.01,8.31
2012-02-10,9.32,9.38,9.44,9.31,14610,14104242.0,1.39,0.21,0.02,5.71
2012-02-13,9.33,9.56,9.58,9.25,21564,21084810.0,3.52,1.92,0.18,8.42
2012-02-14,9.52,9.52,9.62,9.43,14198,13906334.0,1.99,-0.42,-0.04,5.55
2012-02-15,9.54,9.62,9.66,9.45,16541,16324089.0,2.21,1.05,0.1,6.46
2012-02-16,9.67,9.66,9.79,9.56,18710,18589191.0,2.39,0.42,0.04,7.31
2012-02-17,9.67,9.63,9.77,9.55,19514,19447676.0,2.28,-0.31,-0.03,7.62
2012-02-20,9.71,9.54,9.75,9.53,21004,20835701.0,2.28,-0.93,-0.09,8.2
2012-02-21,9.52,9.68,9.68,9.45,13688,13494035.0,2.41,1.47,0.14,5.35
2012-02-22,9.68,9.95,9.98,9.67,25818,26189775.0,3.2,2.79,0.27,10.09
2012-02-23,9.97,10.09,10.4,9.93,32953,34273784.0,4.72,1.41,0.14,12.87
2012-02-24,10.04,10.18,10.3,10.04,21203,22158495.0,2.58,0.89,0.09,8.28
2012-02-27,10.19,10.43,10.79,10.18,36513,39566180.0,5.99,2.46,0.25,14.26
2012-02-28,10.37,10.52,10.63,10.22,27604,29476684.0,3.93,0.86,0.09,10.78
2012-02-29,10.41,10.29,10.71,10.25,28655,30857429.0,4.37,-2.19,-0.23,11.19
2012-03-01,10.15,10.35,10.5,10.15,15359,16307544.0,3.4,0.58,0.06,6.0
2012-03-02,10.35,10.75,10.8,10.35,28334,30943570.0,4.35,3.86,0.4,11.07
2012-03-06,10.65,10.66,10.92,10.52,30957,34081947.0,3.72,-0.84,-0.09,12.09
