日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-08,5.62,5.17,5.89,5.16,410037,1789206000.0,25.89,83.33,2.35,58.58
2001-06-11,5.06,4.94,5.09,4.94,46556,188469000.0,2.9,-4.45,-0.23,6.65
2001-06-12,5.06,4.98,5.13,4.94,17589,71542000.0,3.85,0.81,0.04,2.51
2001-06-13,4.96,5.01,5.06,4.95,14062,56915000.0,2.21,0.6,0.03,2.01
2001-06-14,5.01,4.76,5.01,4.76,43784,173134000.0,4.99,-4.99,-0.25,6.25
2001-06-15,4.79,4.86,4.92,4.76,16212,63790000.0,3.36,2.1,0.1,2.32
2001-06-18,4.84,4.7,4.84,4.65,19367,74553000.0,3.91,-3.29,-0.16,2.77
2001-06-19,4.82,4.77,4.82,4.7,5720,22164000.0,2.55,1.49,0.07,0.82
2001-06-20,4.79,4.67,4.8,4.65,5356,20643000.0,3.14,-2.1,-0.1,0.77
2001-06-21,4.73,4.72,4.74,4.65,5083,19493000.0,1.93,1.07,0.05,0.73
2001-06-22,4.74,4.78,4.79,4.7,4829,18657000.0,1.91,1.27,0.06,0.69
2001-06-25,4.83,4.79,4.84,4.74,5030,19603000.0,2.09,0.21,0.01,0.72
2001-06-26,4.8,4.72,4.81,4.7,6087,23577000.0,2.3,-1.46,-0.07,0.87
2001-06-27,4.72,4.69,4.72,4.68,6593,25299000.0,0.85,-0.64,-0.03,0.94
2001-06-28,4.7,4.7,4.76,4.69,4529,17401000.0,1.49,0.21,0.01,0.65
2001-06-29,4.71,4.68,4.71,4.67,6019,23015000.0,0.85,-0.43,-0.02,0.86
2001-07-02,4.7,4.54,4.7,4.5,19967,74651000.0,4.27,-2.99,-0.14,2.85
2001-07-03,4.54,4.57,4.62,4.54,5510,20647000.0,1.76,0.66,0.03,0.79
2001-07-04,4.57,4.57,4.59,4.55,3362,12581000.0,0.88,0.0,0.0,0.48
2001-07-05,4.57,4.58,4.58,4.51,4104,15284000.0,1.53,0.22,0.01,0.59
2001-07-06,4.58,4.61,4.65,4.53,5391,20312000.0,2.62,0.66,0.03,0.77
2001-07-09,4.6,4.59,4.64,4.59,1984,7489000.0,1.08,-0.43,-0.02,0.28
2001-07-10,4.62,4.59,4.62,4.59,2253,8476000.0,0.65,0.0,0.0,0.32
2001-07-11,4.59,4.62,4.67,4.59,4608,17475000.0,1.74,0.65,0.03,0.66
2001-07-12,4.62,4.6,4.62,4.58,1714,6453000.0,0.87,-0.43,-0.02,0.24
2001-07-13,4.6,4.54,4.6,4.52,1829,6845074.0,1.74,-1.3,-0.06,0.26
2001-07-16,4.53,4.41,4.54,4.36,8353,30539000.0,3.96,-2.86,-0.13,1.19
2001-07-17,4.39,4.24,4.39,4.16,10221,35970000.0,5.22,-3.85,-0.17,1.46
2001-07-18,4.25,4.23,4.27,4.16,4829,16864000.0,2.59,-0.24,-0.01,0.69
2001-07-19,4.26,4.24,4.26,4.21,4180,14615000.0,1.18,0.24,0.01,0.6
2001-07-20,4.26,4.3,4.33,4.26,4932,17518000.0,1.65,1.42,0.06,0.7
2001-07-23,4.3,4.27,4.33,4.19,7675,26848000.0,3.26,-0.7,-0.03,1.1
