日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-08,5.77,5.32,6.04,5.31,410037,1789206000.0,24.58,79.12,2.35,58.58
2001-06-11,5.21,5.09,5.24,5.09,46556,188469000.0,2.82,-4.32,-0.23,6.65
2001-06-12,5.21,5.13,5.28,5.09,17589,71542000.0,3.73,0.79,0.04,2.51
2001-06-13,5.11,5.16,5.21,5.1,14062,56915000.0,2.14,0.58,0.03,2.01
2001-06-14,5.16,4.91,5.16,4.91,43784,173134000.0,4.84,-4.84,-0.25,6.25
2001-06-15,4.94,5.01,5.07,4.91,16212,63790000.0,3.26,2.04,0.1,2.32
2001-06-18,4.99,4.85,4.99,4.8,19367,74553000.0,3.79,-3.19,-0.16,2.77
2001-06-19,4.97,4.92,4.97,4.85,5720,22164000.0,2.47,1.44,0.07,0.82
2001-06-20,4.94,4.82,4.95,4.8,5356,20643000.0,3.05,-2.03,-0.1,0.77
2001-06-21,4.88,4.87,4.89,4.8,5083,19493000.0,1.87,1.04,0.05,0.73
2001-06-22,4.89,4.93,4.94,4.85,4829,18657000.0,1.85,1.23,0.06,0.69
2001-06-25,4.98,4.94,4.99,4.89,5030,19603000.0,2.03,0.2,0.01,0.72
2001-06-26,4.95,4.87,4.96,4.85,6087,23577000.0,2.23,-1.42,-0.07,0.87
2001-06-27,4.87,4.84,4.87,4.83,6593,25299000.0,0.82,-0.62,-0.03,0.94
2001-06-28,4.85,4.85,4.91,4.84,4529,17401000.0,1.45,0.21,0.01,0.65
2001-06-29,4.86,4.83,4.86,4.82,6019,23015000.0,0.82,-0.41,-0.02,0.86
2001-07-02,4.85,4.69,4.85,4.65,19967,74651000.0,4.14,-2.9,-0.14,2.85
2001-07-03,4.69,4.72,4.77,4.69,5510,20647000.0,1.71,0.64,0.03,0.79
2001-07-04,4.72,4.72,4.74,4.7,3362,12581000.0,0.85,0.0,0.0,0.48
2001-07-05,4.72,4.73,4.73,4.66,4104,15284000.0,1.48,0.21,0.01,0.59
2001-07-06,4.73,4.76,4.8,4.68,5391,20312000.0,2.54,0.63,0.03,0.77
2001-07-09,4.75,4.74,4.79,4.74,1984,7489000.0,1.05,-0.42,-0.02,0.28
2001-07-10,4.77,4.74,4.77,4.74,2253,8476000.0,0.63,0.0,0.0,0.32
2001-07-11,4.74,4.77,4.82,4.74,4608,17475000.0,1.69,0.63,0.03,0.66
2001-07-12,4.77,4.75,4.77,4.73,1714,6453000.0,0.84,-0.42,-0.02,0.24
2001-07-13,4.75,4.69,4.75,4.67,1829,6845074.0,1.68,-1.26,-0.06,0.26
2001-07-16,4.68,4.56,4.69,4.51,8353,30539000.0,3.84,-2.77,-0.13,1.19
