日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-08,600380,5.26,4.81,5.53,4.8,410037,1789206000.0,29.67,95.53,2.35,58.58
2001-06-11,600380,4.7,4.58,4.73,4.58,46556,188469000.0,3.12,-4.78,-0.23,6.65
2001-06-12,600380,4.7,4.62,4.77,4.58,17589,71542000.0,4.15,0.87,0.04,2.51
2001-06-13,600380,4.6,4.65,4.7,4.59,14062,56915000.0,2.38,0.65,0.03,2.01
2001-06-14,600380,4.65,4.4,4.65,4.4,43784,173134000.0,5.38,-5.38,-0.25,6.25
2001-06-15,600380,4.43,4.5,4.56,4.4,16212,63790000.0,3.64,2.27,0.1,2.32
2001-06-18,600380,4.48,4.34,4.48,4.29,19367,74553000.0,4.22,-3.56,-0.16,2.77
2001-06-19,600380,4.46,4.41,4.46,4.34,5720,22164000.0,2.76,1.61,0.07,0.82
2001-06-20,600380,4.43,4.31,4.44,4.29,5356,20643000.0,3.4,-2.27,-0.1,0.77
2001-06-21,600380,4.37,4.36,4.38,4.29,5083,19493000.0,2.09,1.16,0.05,0.73
2001-06-22,600380,4.38,4.42,4.43,4.34,4829,18657000.0,2.06,1.38,0.06,0.69
2001-06-25,600380,4.47,4.43,4.48,4.38,5030,19603000.0,2.26,0.23,0.01,0.72
2001-06-26,600380,4.44,4.36,4.45,4.34,6087,23577000.0,2.48,-1.58,-0.07,0.87
2001-06-27,600380,4.36,4.33,4.36,4.32,6593,25299000.0,0.92,-0.69,-0.03,0.94
2001-06-28,600380,4.34,4.34,4.4,4.33,4529,17401000.0,1.62,0.23,0.01,0.65
2001-06-29,600380,4.35,4.32,4.35,4.31,6019,23015000.0,0.92,-0.46,-0.02,0.86
2001-07-02,600380,4.34,4.18,4.34,4.14,19967,74651000.0,4.63,-3.24,-0.14,2.85
2001-07-03,600380,4.18,4.21,4.26,4.18,5510,20647000.0,1.91,0.72,0.03,0.79
2001-07-04,600380,4.21,4.21,4.23,4.19,3362,12581000.0,0.95,0.0,0.0,0.48
2001-07-05,600380,4.21,4.22,4.22,4.15,4104,15284000.0,1.66,0.24,0.01,0.59
2001-07-06,600380,4.22,4.25,4.29,4.17,5391,20312000.0,2.84,0.71,0.03,0.77
2001-07-09,600380,4.24,4.23,4.28,4.23,1984,7489000.0,1.18,-0.47,-0.02,0.28
2001-07-10,600380,4.26,4.23,4.26,4.23,2253,8476000.0,0.71,0.0,0.0,0.32
2001-07-11,600380,4.23,4.26,4.31,4.23,4608,17475000.0,1.89,0.71,0.03,0.66
2001-07-12,600380,4.26,4.24,4.26,4.22,1714,6453000.0,0.94,-0.47,-0.02,0.24
2001-07-13,600380,4.24,4.18,4.24,4.16,1829,6845074.0,1.89,-1.42,-0.06,0.26
2001-07-16,600380,4.17,4.05,4.18,4.0,8353,30539000.0,4.31,-3.11,-0.13,1.19
2001-07-17,600380,4.03,3.88,4.03,3.8,10221,35970000.0,5.68,-4.2,-0.17,1.46
2001-07-18,600380,3.89,3.87,3.91,3.8,4829,16864000.0,2.84,-0.26,-0.01,0.69
2001-07-19,600380,3.9,3.88,3.9,3.85,4180,14615000.0,1.29,0.26,0.01,0.6
2001-07-20,600380,3.9,3.94,3.97,3.9,4932,17518000.0,1.8,1.55,0.06,0.7
2001-07-23,600380,3.94,3.91,3.97,3.83,7675,26848000.0,3.55,-0.76,-0.03,1.1
2001-07-24,600380,3.86,3.83,3.87,3.81,5489,19057000.0,1.53,-2.05,-0.08,0.78
2001-07-25,600380,3.82,3.72,3.86,3.72,4990,17127000.0,3.66,-2.87,-0.11,0.71
2001-07-26,600380,3.71,3.56,3.72,3.53,13070,42920000.0,5.11,-4.3,-0.16,1.87
2001-07-27,600380,3.54,3.49,3.59,3.49,6221,20227000.0,2.81,-1.97,-0.07,0.89
2001-07-30,600380,3.46,3.16,3.46,3.16,13568,41066000.0,8.6,-9.46,-0.33,1.94
2001-07-31,600380,3.16,3.17,3.25,3.06,11669,34640000.0,6.01,0.32,0.01,1.67
2001-08-01,600380,3.19,3.3,3.32,3.19,8033,24535000.0,4.1,4.1,0.13,1.15
2001-08-02,600380,3.31,3.19,3.31,3.07,6477,19331000.0,7.27,-3.33,-0.11,0.93
2001-08-03,600380,3.2,3.19,3.22,3.17,1975,5938000.0,1.57,0.0,0.0,0.28
2001-08-06,600380,3.18,3.11,3.18,2.99,6816,19896000.0,5.96,-2.51,-0.08,0.97
2001-08-07,600380,3.08,3.07,3.15,3.0,6311,18397000.0,4.82,-1.29,-0.04,0.9
2001-08-08,600380,3.29,3.15,3.29,3.1,5527,16591000.0,6.19,2.61,0.08,0.79
2001-08-09,600380,3.14,3.18,3.21,3.11,4208,12590000.0,3.17,0.95,0.03,0.6
2001-08-10,600380,3.29,3.32,3.43,3.28,8367,26019000.0,4.72,4.4,0.14,1.2
2001-08-13,600380,3.34,3.32,3.39,3.29,6628,20648000.0,3.01,0.0,0.0,0.95
2001-08-14,600380,3.36,3.26,3.36,3.24,4926,15164000.0,3.61,-1.81,-0.06,0.7
2001-08-15,600380,3.26,3.25,3.26,3.15,2153,6515000.0,3.37,-0.31,-0.01,0.31
2001-08-16,600380,3.26,3.19,3.29,3.18,1901,5735000.0,3.38,-1.85,-0.06,0.27
2001-08-17,600380,3.18,3.22,3.25,3.16,1598,4824000.0,2.82,0.94,0.03,0.23
2001-08-20,600380,3.25,3.23,3.26,3.19,1758,5329000.0,2.17,0.31,0.01,0.25
2001-08-21,600380,3.23,3.22,3.26,3.21,1053,3196000.0,1.55,-0.31,-0.01,0.15
2001-08-22,600380,3.18,3.11,3.19,3.08,4235,12530000.0,3.42,-3.42,-0.11,0.61
2001-08-23,600380,3.06,3.1,3.11,3.02,3737,10868000.0,2.89,-0.32,-0.01,0.53
2001-08-24,600380,3.1,3.04,3.14,3.03,2604,7585000.0,3.55,-1.94,-0.06,0.37
2001-08-27,600380,3.03,2.88,3.03,2.88,6945,19551000.0,4.93,-5.26,-0.16,0.99
2001-08-28,600380,2.84,2.93,2.93,2.81,5629,15504000.0,4.17,1.74,0.05,0.8
2001-08-29,600380,2.94,2.97,3.02,2.88,7117,20296000.0,4.78,1.37,0.04,1.02
2001-08-30,600380,2.97,2.91,2.98,2.9,1393,3939000.0,2.69,-2.02,-0.06,0.2
2001-08-31,600380,2.88,2.9,2.97,2.88,1736,4872000.0,3.09,-0.34,-0.01,0.25
2001-09-03,600380,2.85,2.9,2.91,2.85,1323,3695000.0,2.07,0.0,0.0,0.19
2001-09-04,600380,2.9,3.04,3.05,2.9,6235,17821000.0,5.17,4.83,0.14,0.89
