日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-08,5.44,4.99,5.71,4.98,410037,1789206000.0,27.65,89.02,2.35,58.58
2001-06-11,4.88,4.76,4.91,4.76,46556,188469000.0,3.01,-4.61,-0.23,6.65
2001-06-12,4.88,4.8,4.95,4.76,17589,71542000.0,3.99,0.84,0.04,2.51
2001-06-13,4.78,4.83,4.88,4.77,14062,56915000.0,2.29,0.63,0.03,2.01
2001-06-14,4.83,4.58,4.83,4.58,43784,173134000.0,5.18,-5.18,-0.25,6.25
2001-06-15,4.61,4.68,4.74,4.58,16212,63790000.0,3.49,2.18,0.1,2.32
2001-06-18,4.66,4.52,4.66,4.47,19367,74553000.0,4.06,-3.42,-0.16,2.77
2001-06-19,4.64,4.59,4.64,4.52,5720,22164000.0,2.65,1.55,0.07,0.82
2001-06-20,4.61,4.49,4.62,4.47,5356,20643000.0,3.27,-2.18,-0.1,0.77
2001-06-21,4.55,4.54,4.56,4.47,5083,19493000.0,2.0,1.11,0.05,0.73
2001-06-22,4.56,4.6,4.61,4.52,4829,18657000.0,1.98,1.32,0.06,0.69
2001-06-25,4.65,4.61,4.66,4.56,5030,19603000.0,2.17,0.22,0.01,0.72
2001-06-26,4.62,4.54,4.63,4.52,6087,23577000.0,2.39,-1.52,-0.07,0.87
2001-06-27,4.54,4.51,4.54,4.5,6593,25299000.0,0.88,-0.66,-0.03,0.94
2001-06-28,4.52,4.52,4.58,4.51,4529,17401000.0,1.55,0.22,0.01,0.65
2001-06-29,4.53,4.5,4.53,4.49,6019,23015000.0,0.88,-0.44,-0.02,0.86
2001-07-02,4.52,4.36,4.52,4.32,19967,74651000.0,4.44,-3.11,-0.14,2.85
2001-07-03,4.36,4.39,4.44,4.36,5510,20647000.0,1.83,0.69,0.03,0.79
2001-07-04,4.39,4.39,4.41,4.37,3362,12581000.0,0.91,0.0,0.0,0.48
2001-07-05,4.39,4.4,4.4,4.33,4104,15284000.0,1.59,0.23,0.01,0.59
2001-07-06,4.4,4.43,4.47,4.35,5391,20312000.0,2.73,0.68,0.03,0.77
2001-07-09,4.42,4.41,4.46,4.41,1984,7489000.0,1.13,-0.45,-0.02,0.28
2001-07-10,4.44,4.41,4.44,4.41,2253,8476000.0,0.68,0.0,0.0,0.32
2001-07-11,4.41,4.44,4.49,4.41,4608,17475000.0,1.81,0.68,0.03,0.66
2001-07-12,4.44,4.42,4.44,4.4,1714,6453000.0,0.9,-0.45,-0.02,0.24
2001-07-13,4.42,4.36,4.42,4.34,1829,6845074.0,1.81,-1.36,-0.06,0.26
2001-07-16,4.35,4.23,4.36,4.18,8353,30539000.0,4.13,-2.98,-0.13,1.19
2001-07-17,4.21,4.06,4.21,3.98,10221,35970000.0,5.44,-4.02,-0.17,1.46
2001-07-18,4.07,4.05,4.09,3.98,4829,16864000.0,2.71,-0.25,-0.01,0.69
2001-07-19,4.08,4.06,4.08,4.03,4180,14615000.0,1.23,0.25,0.01,0.6
2001-07-20,4.08,4.12,4.15,4.08,4932,17518000.0,1.72,1.48,0.06,0.7
2001-07-23,4.12,4.09,4.15,4.01,7675,26848000.0,3.4,-0.73,-0.03,1.1
2001-07-24,4.04,4.01,4.05,3.99,5489,19057000.0,1.47,-1.96,-0.08,0.78
2001-07-25,4.0,3.9,4.04,3.9,4990,17127000.0,3.49,-2.74,-0.11,0.71
2001-07-26,3.89,3.74,3.9,3.71,13070,42920000.0,4.87,-4.1,-0.16,1.87
2001-07-27,3.72,3.67,3.77,3.67,6221,20227000.0,2.67,-1.87,-0.07,0.89
2001-07-30,3.64,3.34,3.64,3.34,13568,41066000.0,8.17,-8.99,-0.33,1.94
2001-07-31,3.34,3.35,3.43,3.24,11669,34640000.0,5.69,0.3,0.01,1.67
2001-08-01,3.37,3.48,3.5,3.37,8033,24535000.0,3.88,3.88,0.13,1.15
2001-08-02,3.49,3.37,3.49,3.25,6477,19331000.0,6.9,-3.16,-0.11,0.93
2001-08-03,3.38,3.37,3.4,3.35,1975,5938000.0,1.48,0.0,0.0,0.28
2001-08-06,3.36,3.29,3.36,3.17,6816,19896000.0,5.64,-2.37,-0.08,0.97
2001-08-07,3.26,3.25,3.33,3.18,6311,18397000.0,4.56,-1.22,-0.04,0.9
2001-08-08,3.47,3.33,3.47,3.28,5527,16591000.0,5.85,2.46,0.08,0.79
2001-08-09,3.32,3.36,3.39,3.29,4208,12590000.0,3.0,0.9,0.03,0.6
2001-08-10,3.47,3.5,3.61,3.46,8367,26019000.0,4.46,4.17,0.14,1.2
2001-08-13,3.52,3.5,3.57,3.47,6628,20648000.0,2.86,0.0,0.0,0.95
2001-08-14,3.54,3.44,3.54,3.42,4926,15164000.0,3.43,-1.71,-0.06,0.7
2001-08-15,3.44,3.43,3.44,3.33,2153,6515000.0,3.2,-0.29,-0.01,0.31
2001-08-16,3.44,3.37,3.47,3.36,1901,5735000.0,3.21,-1.75,-0.06,0.27
2001-08-17,3.36,3.4,3.43,3.34,1598,4824000.0,2.67,0.89,0.03,0.23
2001-08-20,3.43,3.41,3.44,3.37,1758,5329000.0,2.06,0.29,0.01,0.25
2001-08-21,3.41,3.4,3.44,3.39,1053,3196000.0,1.47,-0.29,-0.01,0.15
2001-08-22,3.36,3.29,3.37,3.26,4235,12530000.0,3.24,-3.24,-0.11,0.61
2001-08-23,3.24,3.28,3.29,3.2,3737,10868000.0,2.74,-0.3,-0.01,0.53
2001-08-24,3.28,3.22,3.32,3.21,2604,7585000.0,3.35,-1.83,-0.06,0.37
2001-08-27,3.21,3.06,3.21,3.06,6945,19551000.0,4.66,-4.97,-0.16,0.99
2001-08-28,3.02,3.11,3.11,2.99,5629,15504000.0,3.92,1.63,0.05,0.8
2001-08-29,3.12,3.15,3.2,3.06,7117,20296000.0,4.5,1.29,0.04,1.02
2001-08-30,3.15,3.09,3.16,3.08,1393,3939000.0,2.54,-1.9,-0.06,0.2
2001-08-31,3.06,3.08,3.15,3.06,1736,4872000.0,2.91,-0.32,-0.01,0.25
2001-09-03,3.03,3.08,3.09,3.03,1323,3695000.0,1.95,0.0,0.0,0.19
2001-09-04,3.08,3.22,3.23,3.08,6235,17821000.0,4.87,4.55,0.14,0.89
2001-09-05,3.23,3.24,3.31,3.21,4989,14586000.0,3.11,0.62,0.02,0.71
2001-09-06,3.24,3.19,3.24,3.15,4020,11520000.0,2.78,-1.54,-0.05,0.57
2001-09-07,3.19,3.07,3.19,3.07,3454,9713000.0,3.76,-3.76,-0.12,0.49
2001-09-11,3.18,3.28,3.33,3.18,13792,40534000.0,4.89,6.84,0.21,1.97
2001-09-12,3.16,3.3,3.31,3.14,8894,25898000.0,5.18,0.61,0.02,1.27
2001-09-13,3.31,3.35,3.39,3.28,9884,29637000.0,3.33,1.52,0.05,1.41
2001-09-14,3.35,3.26,3.36,3.22,3801,11160000.0,4.18,-2.69,-0.09,0.54
2001-09-17,3.22,3.2,3.28,3.18,4305,12451000.0,3.07,-1.84,-0.06,0.62
2001-09-18,3.24,3.21,3.26,3.18,2572,7352000.0,2.5,0.31,0.01,0.37
2001-09-19,3.21,3.28,3.31,3.21,3113,9025000.0,3.12,2.18,0.07,0.44
2001-09-20,3.29,3.22,3.31,3.22,2189,6361000.0,2.74,-1.83,-0.06,0.31
2001-09-21,3.22,3.23,3.26,3.21,1635,4714000.0,1.55,0.31,0.01,0.23
2001-09-24,3.23,3.23,3.26,3.21,912,2621000.0,1.55,0.0,0.0,0.13
2001-09-25,3.26,3.23,3.26,3.22,1088,3141000.0,1.24,0.0,0.0,0.16
2001-09-26,3.24,3.19,3.24,3.19,1843,5268000.0,1.55,-1.24,-0.04,0.26
2001-09-27,3.19,3.16,3.22,3.15,2266,6433000.0,2.19,-0.94,-0.03,0.32
2001-09-28,3.18,3.16,3.25,3.13,1582,4478000.0,3.8,0.0,0.0,0.23
2001-10-08,3.17,3.12,3.24,3.1,1521,4270000.0,4.43,-1.27,-0.04,0.22
2001-10-09,3.13,3.18,3.21,3.11,1578,4473000.0,3.21,1.92,0.06,0.23
2001-10-10,3.2,3.0,3.2,2.98,5434,14844000.0,6.92,-5.66,-0.18,0.78
2001-10-11,3.0,2.84,3.03,2.82,5813,15293000.0,7.0,-5.33,-0.16,0.83
2001-10-12,2.85,2.88,2.93,2.69,9193,23666000.0,8.45,1.41,0.04,1.31
2001-10-15,2.86,2.82,2.88,2.77,5307,13665000.0,3.82,-2.08,-0.06,0.76
2001-10-16,2.83,2.71,2.83,2.71,3897,9836000.0,4.26,-3.9,-0.11,0.56
2001-10-17,2.68,2.77,2.77,2.68,3521,8854000.0,3.32,2.21,0.06,0.5
2001-10-18,2.74,2.74,2.77,2.7,2269,5682000.0,2.53,-1.08,-0.03,0.32
2001-10-19,2.71,2.71,2.72,2.66,5856,14495000.0,2.19,-1.09,-0.03,0.84
2001-10-22,2.67,2.37,2.67,2.37,5445,12697000.0,11.07,-12.55,-0.34,0.78
2001-10-23,2.68,2.68,2.68,2.68,555,1373000.0,0.0,13.08,0.31,0.08
2001-10-24,3.02,2.98,3.02,2.89,39669,106973000.0,4.85,11.19,0.3,5.67
2001-10-25,2.96,2.85,3.02,2.85,8693,22892000.0,5.7,-4.36,-0.13,1.24
2001-10-26,2.85,2.83,2.86,2.82,7686,19914000.0,1.4,-0.7,-0.02,1.1
2001-10-29,2.82,2.86,2.9,2.82,4095,10675000.0,2.83,1.06,0.03,0.59
2001-10-30,2.86,2.78,2.86,2.78,2017,5199000.0,2.8,-2.8,-0.08,0.29
2001-10-31,2.72,2.75,2.78,2.68,4127,10319000.0,3.6,-1.08,-0.03,0.59
2001-11-01,2.75,2.75,2.78,2.71,4110,10384000.0,2.55,0.0,0.0,0.59
