日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-06,12.93,12.5,14.0,12.47,117612,484362272.0,17.79,45.35,3.9,87.77
2011-09-07,11.93,12.43,12.9,11.67,78464,297812096.0,9.84,-0.56,-0.07,58.56
2011-09-08,12.16,11.93,12.65,11.83,59321,224364332.0,6.6,-4.02,-0.5,44.27
2011-09-09,12.33,13.16,13.16,12.33,66312,266771231.0,6.96,10.31,1.23,49.49
2011-09-13,12.63,12.32,12.79,11.93,45528,174178006.0,6.53,-6.38,-0.84,33.98
2011-09-14,12.6,13.06,13.09,12.36,52013,205446546.0,5.93,6.01,0.74,38.82
2011-09-15,12.86,12.84,13.36,12.7,49261,198381984.0,5.05,-1.68,-0.22,36.76
2011-09-16,12.86,12.25,12.86,11.83,47652,180583653.0,8.02,-4.6,-0.59,35.56
2011-09-19,12.26,12.0,12.59,12.0,35785,136280899.0,4.82,-2.04,-0.25,26.71
2011-09-20,11.31,10.86,11.58,10.76,46314,158627804.0,6.83,-9.5,-1.14,34.56
2011-09-21,10.76,11.23,11.37,10.46,35810,122119223.0,8.38,3.41,0.37,26.72
2011-09-22,10.98,10.2,11.06,10.18,34611,114254189.0,7.84,-9.17,-1.03,25.83
2011-09-23,9.93,10.36,10.43,9.9,23320,74524184.0,5.2,1.57,0.16,17.4
2011-09-26,10.19,9.97,10.42,9.9,15363,48525747.0,5.02,-3.76,-0.39,11.47
2011-09-27,10.1,10.09,10.19,9.5,22834,70595759.0,6.92,1.2,0.12,17.04
2011-09-28,10.16,9.87,10.43,9.67,19180,60661161.0,7.53,-2.18,-0.22,14.31
2011-09-29,9.6,9.26,9.81,9.26,15324,45582367.0,5.57,-6.18,-0.61,11.44
2011-09-30,9.27,9.17,9.39,8.87,11547,33009779.0,5.62,-0.97,-0.09,8.62
2011-10-10,9.18,9.2,9.34,9.0,8241,23667070.0,3.71,0.33,0.03,6.15
2011-10-11,9.45,9.99,10.16,9.45,36717,113908211.0,7.72,8.59,0.79,27.4
2011-10-12,9.73,10.32,10.41,9.6,31281,98218635.0,8.11,3.3,0.33,23.34
2011-10-13,10.25,10.25,10.53,10.08,26884,86200587.0,4.36,-0.68,-0.07,20.06
2011-10-14,10.26,10.7,10.76,10.16,30647,100316570.0,5.85,4.39,0.45,22.87
2011-10-17,10.65,10.91,11.08,10.47,29604,99582648.0,5.7,1.96,0.21,22.09
2011-10-18,10.64,9.98,10.81,9.93,30935,100220717.0,8.07,-8.52,-0.93,23.09
2011-10-19,9.92,10.12,10.31,9.9,16016,50491016.0,4.11,1.4,0.14,11.95
2011-10-20,9.86,9.46,9.86,9.22,21044,62384000.0,6.32,-6.52,-0.66,15.7
2011-10-21,9.42,9.26,9.51,9.1,13575,39414606.0,4.33,-2.11,-0.2,10.13
2011-10-24,9.26,9.5,9.55,8.79,15602,44956055.0,8.21,2.59,0.24,11.64
2011-10-25,9.45,10.14,10.42,9.39,28236,87921435.0,10.84,6.74,0.64,21.07
2011-10-26,10.0,10.11,10.31,9.97,22375,70810689.0,3.35,-0.3,-0.03,16.7
2011-10-27,10.0,10.39,10.51,10.0,23217,74473805.0,5.04,2.77,0.28,17.33
2011-10-28,10.54,10.45,10.54,10.17,22388,72268182.0,3.56,0.58,0.06,16.71
2011-10-31,10.37,10.48,10.59,10.3,17963,58313775.0,2.78,0.29,0.03,13.41
2011-11-01,10.33,10.32,10.38,10.0,25559,81311460.0,3.63,-1.53,-0.16,19.07
2011-11-02,10.1,10.75,10.86,10.05,26711,87337437.0,7.85,4.17,0.43,19.93
2011-11-03,10.68,10.43,11.15,10.43,34699,116210582.0,6.7,-2.98,-0.32,25.89
2011-11-04,10.46,10.35,10.59,10.23,18491,59765481.0,3.45,-0.77,-0.08,13.8
2011-11-08,10.3,9.78,10.33,9.76,17854,56127349.0,5.51,-5.51,-0.57,13.32
2011-11-09,9.83,10.05,10.05,9.73,13001,40058123.0,3.27,2.76,0.27,9.7
2011-11-10,9.89,10.23,10.46,9.86,25445,80852985.0,5.97,1.79,0.18,18.99
2011-11-11,10.08,10.17,10.41,10.08,13171,41942091.0,3.23,-0.59,-0.06,9.83
2011-11-14,10.26,11.22,11.22,10.26,41950,143909740.0,9.44,10.32,1.05,31.31
2011-11-15,11.22,11.32,11.36,10.98,33649,116984928.0,3.39,0.89,0.1,25.11
2011-11-16,11.33,10.9,11.33,10.8,22953,79014478.0,4.68,-3.71,-0.42,17.13
2011-11-17,10.93,11.42,11.84,10.93,36341,128526136.0,8.35,4.77,0.52,27.12
2011-11-18,11.25,11.33,11.36,10.93,20474,71159721.0,3.77,-0.79,-0.09,15.28
2011-11-21,11.26,11.23,11.33,10.8,15505,53233223.0,4.68,-0.88,-0.1,11.57
2011-11-22,11.22,11.64,11.82,11.11,28569,101843767.0,6.32,3.65,0.41,21.32
2011-11-23,11.59,11.51,11.71,11.31,17461,62597268.0,3.44,-1.12,-0.13,13.03
2011-11-24,11.35,11.39,11.56,11.02,13830,48564419.0,4.69,-1.04,-0.12,10.32
2011-11-25,11.39,11.71,11.83,11.3,25905,93368630.0,4.65,2.81,0.32,19.33
2011-11-28,11.6,11.37,11.72,11.2,15044,53557984.0,4.44,-2.9,-0.34,11.23
2011-11-29,11.46,10.91,11.53,10.69,24282,82909568.0,7.39,-4.05,-0.46,18.12
2011-11-30,10.86,10.26,10.92,9.9,16259,52891174.0,9.35,-5.96,-0.65,12.13
2011-12-01,10.6,10.3,10.68,10.3,15184,49931734.0,3.7,0.39,0.04,11.33
2011-12-02,10.2,10.04,10.3,9.76,8309,25911341.0,5.24,-2.52,-0.26,6.2
2011-12-05,9.93,9.63,9.94,9.6,7009,21324079.0,3.39,-4.08,-0.41,5.23
2011-12-06,9.37,9.79,9.8,9.37,9830,29629347.0,4.47,1.66,0.16,5.89
2011-12-07,9.76,9.76,9.89,9.6,4941,15062013.0,2.96,-0.31,-0.03,2.96
2011-12-08,9.6,9.85,10.15,9.4,7705,23470959.0,7.68,0.92,0.09,4.61
2011-12-09,9.61,9.76,9.91,9.61,6029,18306432.0,3.05,-0.91,-0.09,3.61
2011-12-12,9.76,9.88,10.08,9.67,7639,23669017.0,4.2,1.23,0.12,4.57
