日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-29,9.92,9.92,9.92,9.92,10,10000.0,0.0,0.0,0.0,0.0
2019-09-25,14.92,14.92,14.92,14.92,10,15000.0,0.0,50.4,5.0,0.0
2020-01-17,8.6,8.6,8.6,8.6,10,8680.0,0.0,-42.36,-6.32,0.0
2020-01-20,5.47,5.47,5.47,5.47,2690,1492950.0,0.0,-36.4,-3.13,0.71
2020-01-22,10.93,10.93,10.93,10.93,10,11010.0,0.0,99.82,5.46,0.0
2020-02-13,14.92,14.92,14.92,14.92,10,15000.0,0.0,36.51,3.99,0.0
2020-04-22,9.92,24.92,24.92,9.92,26,44000.0,100.54,67.02,10.0,0.01
2020-04-23,24.92,19.92,24.92,19.92,20,46500.0,20.06,-20.06,-5.0,0.01
2020-04-28,19.92,19.92,19.92,19.92,2,4000.0,0.0,0.0,0.0,0.0
2020-04-29,19.92,24.92,24.92,19.92,3,6500.0,25.1,25.1,5.0,0.0
2020-05-08,25.92,25.92,25.92,25.92,1,2600.0,0.0,4.01,1.0,0.0
2020-05-29,25.92,25.92,25.92,25.92,1,2600.0,0.0,0.0,0.0,0.0
2020-10-28,17.92,17.92,17.92,17.92,10,18000.0,0.0,-30.86,-8.0,0.0
2020-11-02,17.92,17.92,17.92,17.92,1,1800.0,0.0,0.0,0.0,0.0
2020-11-20,14.92,14.92,14.92,14.92,8145,12300888.0,0.0,-16.74,-3.0,2.14
2021-11-15,24.92,28.67,40.8,24.92,166547,497527280.0,130.48,135.58,16.5,43.76
2021-11-16,26.82,25.92,28.02,25.8,73627,191496043.0,7.74,-9.59,-2.75,19.34
2021-11-17,25.53,23.84,25.91,23.26,44583,108597771.0,10.22,-8.02,-2.08,11.71
2021-11-18,24.25,23.1,24.44,22.81,22768,54111815.0,6.84,-3.1,-0.74,5.98
2021-11-19,23.4,22.71,23.66,22.46,17823,40677740.0,5.19,-1.69,-0.39,4.68
2021-11-22,22.88,22.91,23.57,22.15,18102,41740206.0,6.25,0.88,0.2,4.76
2021-11-23,22.93,23.83,24.42,22.71,25819,61580270.0,7.46,4.02,0.92,6.78
2021-11-24,23.83,23.12,23.83,23.02,13581,31724015.0,3.4,-2.98,-0.71,3.57
2021-11-25,23.24,22.77,23.35,22.77,9747,22507707.0,2.51,-1.51,-0.35,2.56
2021-11-26,22.73,22.42,23.07,22.22,10827,24395037.0,3.73,-1.54,-0.35,2.84
2021-11-29,21.99,21.23,21.99,21.17,15710,34070529.0,3.66,-5.31,-1.19,4.13
2021-11-30,21.47,20.66,21.67,20.6,9307,19584266.0,5.04,-2.68,-0.57,2.45
2021-12-01,20.72,20.56,20.87,20.39,6141,12676937.0,2.32,-0.48,-0.1,1.61
2021-12-02,20.42,20.94,21.42,20.42,9803,20842945.0,4.86,1.85,0.38,2.58
2021-12-03,21.03,20.6,21.22,20.53,5364,11171272.0,3.3,-1.62,-0.34,1.41
2021-12-06,20.61,19.93,20.75,19.92,8008,16157390.0,4.03,-3.25,-0.67,2.1
2021-12-07,19.93,19.64,20.25,19.54,4796,9489778.0,3.56,-1.46,-0.29,1.26
2021-12-08,19.8,19.79,19.8,19.59,2860,5660168.0,1.07,0.76,0.15,0.75
2021-12-09,19.77,19.75,19.89,19.58,3676,7263543.0,1.57,-0.2,-0.04,0.97
2021-12-10,19.81,19.71,19.83,19.65,2840,5628081.0,0.91,-0.2,-0.04,0.75
2021-12-13,19.89,20.18,20.4,19.77,5923,12000171.0,3.2,2.38,0.47,1.56
2021-12-14,20.47,20.73,21.22,20.13,8253,17302582.0,5.4,2.73,0.55,2.17
2021-12-15,20.72,20.32,20.74,20.26,3119,6411590.0,2.32,-1.98,-0.41,0.82
2021-12-16,20.5,20.32,20.6,20.2,2564,5241044.0,1.97,0.0,0.0,0.67
2021-12-17,20.48,19.76,20.48,19.69,5223,10440064.0,3.89,-2.76,-0.56,1.37
2021-12-20,19.77,19.3,19.81,19.14,4043,7874032.0,3.39,-2.33,-0.46,1.06
2021-12-21,19.3,19.17,19.56,19.01,4052,7788004.0,2.85,-0.67,-0.13,1.06
2021-12-22,19.22,19.28,19.59,19.2,4378,8509585.0,2.03,0.57,0.11,1.15
2021-12-23,19.42,18.53,19.48,18.51,7629,14334417.0,5.03,-3.89,-0.75,2.0
2021-12-24,18.66,17.93,18.7,17.86,5808,10590063.0,4.53,-3.24,-0.6,1.53
2021-12-27,18.12,18.1,18.3,17.99,2410,4390451.0,1.73,0.95,0.17,0.63
2021-12-28,18.2,18.47,18.5,18.04,3057,5595998.0,2.54,2.04,0.37,0.8
2021-12-29,18.44,19.17,19.31,18.35,6634,12709326.0,5.2,3.79,0.7,1.74
2021-12-30,19.2,19.51,19.64,18.92,5271,10270016.0,3.76,1.77,0.34,1.38
2021-12-31,19.58,20.86,20.92,19.58,15010,30903176.0,6.87,6.92,1.35,3.94
2022-01-04,21.0,20.24,21.04,19.92,7166,14570695.0,5.37,-2.97,-0.62,1.88
2022-01-05,20.35,20.52,20.91,20.03,7043,14573450.0,4.35,1.38,0.28,1.85
