日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-29,839680,9.87,9.87,9.87,9.87,10,10000.0,0.0,-18.56,-2.25,0.0
2019-09-25,839680,14.87,14.87,14.87,14.87,10,15000.0,0.0,50.66,5.0,0.0
2020-01-17,839680,8.55,8.55,8.55,8.55,10,8680.0,0.0,-42.5,-6.32,0.0
2020-01-20,839680,5.42,5.42,5.42,5.42,2690,1492950.0,0.0,-36.61,-3.13,0.86
2020-01-22,839680,10.88,10.88,10.88,10.88,10,11010.0,0.0,100.74,5.46,0.0
2020-02-13,839680,14.87,14.87,14.87,14.87,10,15000.0,0.0,36.67,3.99,0.0
2020-04-22,839680,9.87,24.87,24.87,9.87,26,44000.0,100.87,67.25,10.0,0.01
2020-04-23,839680,24.87,19.87,24.87,19.87,20,46500.0,20.1,-20.1,-5.0,0.01
2020-04-28,839680,19.87,19.87,19.87,19.87,2,4000.0,0.0,0.0,0.0,0.0
2020-04-29,839680,19.87,24.87,24.87,19.87,3,6500.0,25.16,25.16,5.0,0.0
2020-05-08,839680,25.87,25.87,25.87,25.87,1,2600.0,0.0,4.02,1.0,0.0
2020-05-29,839680,25.87,25.87,25.87,25.87,1,2600.0,0.0,0.0,0.0,0.0
2020-10-28,839680,17.87,17.87,17.87,17.87,10,18000.0,0.0,-30.92,-8.0,0.0
2020-11-02,839680,17.87,17.87,17.87,17.87,1,1800.0,0.0,0.0,0.0,0.0
2020-11-20,839680,14.87,14.87,14.87,14.87,8145,12300888.0,0.0,-16.79,-3.0,3.09
2021-11-15,839680,24.87,28.62,40.75,24.87,166547,497527280.0,131.02,136.14,16.5,41.39
2021-11-16,839680,26.77,25.87,27.97,25.75,73627,191496043.0,7.76,-9.61,-2.75,18.3
2021-11-17,839680,25.48,23.79,25.86,23.21,44583,108597771.0,10.24,-8.04,-2.08,11.08
2021-11-18,839680,24.2,23.05,24.39,22.76,22768,54111815.0,6.85,-3.11,-0.74,5.66
2021-11-19,839680,23.35,22.66,23.61,22.41,17823,40677740.0,5.21,-1.69,-0.39,4.43
2021-11-22,839680,22.83,22.86,23.52,22.1,18102,41740206.0,6.27,0.88,0.2,4.5
2021-11-23,839680,22.88,23.78,24.37,22.66,25819,61580270.0,7.48,4.02,0.92,6.42
