日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-08,301260,36.94,38.24,39.69,34.52,703757,2606789021.0,16.79,24.2,7.45,61.67
2023-02-09,301260,39.92,39.65,41.82,39.44,474180,1921975732.0,6.22,3.69,1.41,41.55
2023-02-10,301260,38.85,37.87,39.87,37.71,282345,1088327633.0,5.45,-4.49,-1.78,24.74
2023-02-13,301260,38.04,40.11,40.94,38.04,355580,1409628534.0,7.66,5.91,2.24,31.16
2023-02-14,301260,39.18,40.09,41.77,39.04,198944,804233663.0,6.81,-0.05,-0.02,17.43
2023-02-15,301260,40.14,39.71,40.44,38.19,135034,531137802.0,5.61,-0.95,-0.38,11.83
2023-02-16,301260,39.23,37.67,39.43,37.36,138111,532049702.0,5.21,-5.14,-2.04,12.1
2023-02-17,301260,37.81,36.54,38.22,36.54,85131,317099538.0,4.46,-3.0,-1.13,7.46
2023-02-20,301260,36.24,38.74,39.1,35.74,149825,561138102.0,9.2,6.02,2.2,13.13
2023-02-21,301260,37.94,39.27,39.58,37.84,89227,348792314.0,4.49,1.37,0.53,7.82
2023-02-22,301260,38.82,38.88,39.6,38.19,57471,223086908.0,3.59,-0.99,-0.39,5.04
2023-02-23,301260,39.09,38.67,39.82,38.36,62030,242879219.0,3.76,-0.54,-0.21,5.44
2023-02-24,301260,38.82,37.18,38.82,37.06,64052,240948321.0,4.55,-3.85,-1.49,5.61
2023-02-27,301260,37.02,38.94,39.64,37.02,109123,420524423.0,7.05,4.73,1.76,9.56
2023-02-28,301260,38.74,39.05,39.42,38.25,62474,243059407.0,3.0,0.28,0.11,5.47
2023-03-01,301260,39.39,38.17,40.1,37.58,122651,473193085.0,6.45,-2.25,-0.88,10.75
2023-03-02,301260,37.94,37.2,38.04,36.84,75729,283078974.0,3.14,-2.54,-0.97,6.64
2023-03-03,301260,37.37,36.51,37.44,36.34,64417,237240266.0,2.96,-1.85,-0.69,5.64
2023-03-06,301260,36.53,33.74,36.68,32.92,182620,624924432.0,10.3,-7.59,-2.77,16.0
2023-03-07,301260,33.34,32.45,33.75,32.28,82560,272881860.0,4.36,-3.82,-1.29,7.23
2023-03-08,301260,32.25,32.73,33.11,32.25,52137,170973175.0,2.65,0.86,0.28,4.57
2023-03-09,301260,32.59,33.23,34.1,32.15,90638,302833005.0,5.96,1.53,0.5,7.94
2023-03-10,301260,32.99,33.27,33.52,32.47,60993,201198412.0,3.16,0.12,0.04,5.34
2023-03-13,301260,32.97,30.64,33.05,30.47,135588,424824298.0,7.75,-7.91,-2.63,11.88
2023-03-14,301260,30.27,29.25,30.57,29.19,98573,293807016.0,4.5,-4.54,-1.39,8.64
2023-03-15,301260,29.69,29.92,30.69,29.62,76185,230408217.0,3.66,2.29,0.67,6.68
2023-03-16,301260,29.79,28.74,29.97,28.62,69461,202638081.0,4.51,-3.94,-1.18,6.09
2023-03-17,301260,28.99,28.75,29.3,28.65,46158,133560611.0,2.26,0.03,0.01,4.04
2023-03-20,301260,28.75,28.01,28.83,27.8,60503,170711356.0,3.58,-2.57,-0.74,5.3
2023-03-21,301260,28.0,28.53,28.67,27.7,60257,169840141.0,3.46,1.86,0.52,5.28
2023-03-22,301260,28.34,28.32,28.72,28.04,43977,124963785.0,2.38,-0.74,-0.21,3.85
2023-03-23,301260,28.24,28.16,28.5,27.92,44394,125143516.0,2.05,-0.56,-0.16,3.89
2023-03-24,301260,28.22,27.93,28.59,27.93,59250,167883145.0,2.34,-0.82,-0.23,5.19
