日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-16,3.84,4.09,4.13,3.81,341073,785283000.0,17.49,123.5,2.26,68.21
2001-03-19,4.07,3.99,4.08,3.96,101157,234483000.0,2.93,-2.44,-0.1,20.23
2001-03-20,3.99,4.16,4.21,3.97,100962,243161000.0,6.02,4.26,0.17,20.19
2001-03-21,4.16,4.12,4.19,4.1,40194,96492000.0,2.16,-0.96,-0.04,8.04
2001-03-22,4.14,4.14,4.18,4.1,36734,88216000.0,1.94,0.49,0.02,7.35
2001-03-23,4.15,4.06,4.16,4.05,35662,84825000.0,2.66,-1.93,-0.08,7.13
2001-03-26,4.04,4.12,4.13,4.04,14918,35257000.0,2.22,1.48,0.06,2.98
2001-03-27,4.13,4.11,4.15,4.08,17552,41849000.0,1.7,-0.24,-0.01,3.51
2001-03-28,4.11,4.07,4.12,4.06,18500,43650000.0,1.46,-0.97,-0.04,3.7
2001-03-29,4.07,4.11,4.14,4.05,17042,40544000.0,2.21,0.98,0.04,3.41
2001-03-30,4.09,4.21,4.25,4.09,36120,88121000.0,3.89,2.43,0.1,7.22
2001-04-02,4.25,4.24,4.32,4.22,38326,95538000.0,2.38,0.71,0.03,7.67
2001-04-03,4.24,4.27,4.27,4.18,15069,37051000.0,2.12,0.71,0.03,3.01
2001-04-04,4.25,4.19,4.3,4.17,21880,54197000.0,3.04,-1.87,-0.08,4.38
2001-04-05,4.18,4.29,4.29,4.17,19771,48917000.0,2.86,2.39,0.1,3.95
2001-04-06,4.3,4.27,4.3,4.23,11689,29135000.0,1.63,-0.47,-0.02,2.34
2001-04-09,4.27,4.28,4.29,4.22,9098,22614000.0,1.64,0.23,0.01,1.82
2001-04-10,4.27,4.33,4.36,4.26,17156,43443000.0,2.34,1.17,0.05,3.43
2001-04-11,4.35,4.3,4.38,4.29,16316,41266000.0,2.08,-0.69,-0.03,3.26
2001-04-12,4.31,4.28,4.34,4.25,14589,36576000.0,2.09,-0.47,-0.02,2.92
2001-04-13,4.29,4.29,4.33,4.25,12537,31285000.0,1.87,0.23,0.01,2.51
2001-04-16,4.31,4.36,4.39,4.31,24287,61893000.0,1.86,1.63,0.07,4.86
2001-04-17,4.37,4.37,4.4,4.31,16612,42291000.0,2.06,0.23,0.01,3.32
2001-04-18,4.37,4.4,4.43,4.33,20029,51295000.0,2.29,0.69,0.03,4.01
2001-04-19,4.4,4.62,4.71,4.4,57403,155219000.0,7.05,5.0,0.22,11.48
2001-04-20,4.65,4.55,4.73,4.51,32060,87775000.0,4.76,-1.52,-0.07,6.41
2001-04-23,4.54,4.53,4.62,4.47,20969,55751000.0,3.3,-0.44,-0.02,4.19
2001-04-24,4.56,4.6,4.6,4.52,12301,33148000.0,1.77,1.55,0.07,2.46
2001-04-25,4.6,4.4,4.62,4.37,27386,71689000.0,5.43,-4.35,-0.2,5.48
2001-04-26,4.36,4.28,4.41,4.27,16387,41346000.0,3.18,-2.73,-0.12,3.28
2001-04-27,4.28,4.3,4.34,4.28,8560,21549000.0,1.4,0.47,0.02,1.71
2001-04-30,4.3,4.31,4.35,4.28,7703,19411000.0,1.63,0.23,0.01,1.54
2001-05-08,4.36,4.37,4.37,4.3,3464,8797220.0,1.62,1.39,0.06,0.69
2001-05-09,4.37,4.31,4.37,4.3,6636,16757000.0,1.6,-1.37,-0.06,1.33
2001-05-10,4.28,4.3,4.33,4.28,5772,14513000.0,1.16,-0.23,-0.01,1.15
2001-05-11,4.3,4.37,4.37,4.3,4806,12230000.0,1.63,1.63,0.07,0.96
2001-05-14,4.4,4.48,4.48,4.36,13678,35677000.0,2.75,2.52,0.11,2.74
2001-05-15,4.5,4.47,4.53,4.43,9069,23772000.0,2.23,-0.22,-0.01,1.81
2001-05-16,4.49,4.45,4.49,4.42,7990,20867000.0,1.57,-0.45,-0.02,1.6
2001-05-17,4.46,4.47,4.49,4.43,8067,21113000.0,1.35,0.45,0.02,1.61
2001-05-18,4.46,4.53,4.56,4.42,12583,33123000.0,3.13,1.34,0.06,2.52
2001-05-21,4.55,4.55,4.62,4.53,13899,37459000.0,1.99,0.44,0.02,2.78
2001-05-22,4.56,4.49,4.57,4.47,6653,17608000.0,2.2,-1.32,-0.06,1.33
2001-05-23,4.49,4.42,4.51,4.4,9279,24205000.0,2.45,-1.56,-0.07,1.86
2001-05-24,4.42,4.41,4.45,4.4,5195,13490000.0,1.13,-0.23,-0.01,1.04
2001-05-25,4.42,4.34,4.42,4.32,8509,21660000.0,2.27,-1.59,-0.07,1.7
2001-05-28,4.33,4.3,4.34,4.29,5578,14044000.0,1.15,-0.92,-0.04,1.12
2001-05-29,4.3,4.3,4.36,4.28,5572,14055000.0,1.86,0.0,0.0,1.11
2001-05-30,4.33,4.38,4.39,4.31,6054,15458000.0,1.86,1.86,0.08,1.21
2001-05-31,4.37,4.34,4.4,4.34,4639,11840000.0,1.37,-0.91,-0.04,0.93
2001-06-01,4.34,4.36,4.4,4.33,5095,12986000.0,1.61,0.46,0.02,1.02
2001-06-04,4.35,4.41,4.45,4.35,4381,11317000.0,2.29,1.15,0.05,0.88
2001-06-05,4.42,4.42,4.47,4.41,6850,17858000.0,1.36,0.23,0.01,1.37
2001-06-06,4.44,4.37,4.46,4.35,4622,11859000.0,2.49,-1.13,-0.05,0.92
2001-06-07,4.38,4.33,4.38,4.3,6708,16987000.0,1.83,-0.92,-0.04,1.34
2001-06-08,4.31,4.37,4.37,4.3,4746,11989000.0,1.62,0.92,0.04,0.95
2001-06-11,4.38,4.32,4.38,4.31,4590,11643000.0,1.6,-1.14,-0.05,0.92
2001-06-12,4.31,4.35,4.36,4.3,6290,15948000.0,1.39,0.69,0.03,1.26
2001-06-13,4.37,4.47,4.48,4.36,12204,31829000.0,2.76,2.76,0.12,2.44
2001-06-14,4.48,4.39,4.49,4.38,9181,23875000.0,2.46,-1.79,-0.08,1.84
2001-06-15,4.36,4.45,4.46,4.34,6514,16858000.0,2.73,1.37,0.06,1.3
2001-06-18,4.45,4.43,4.46,4.4,11202,29145000.0,1.35,-0.45,-0.02,2.24
2001-06-19,4.43,4.5,4.52,4.41,11342,29737000.0,2.48,1.58,0.07,2.27
2001-06-20,4.5,4.42,4.52,4.4,6561,17215000.0,2.67,-1.78,-0.08,1.31
2001-06-21,4.43,4.44,4.45,4.37,6999,18070000.0,1.81,0.45,0.02,1.4
2001-06-22,4.45,4.45,4.49,4.43,5354,14038000.0,1.35,0.23,0.01,1.07
2001-06-25,4.46,4.53,4.55,4.46,11979,31771000.0,2.02,1.8,0.08,2.4
2001-06-26,4.52,4.55,4.58,4.49,12871,34480000.0,1.99,0.44,0.02,2.57
2001-06-27,4.55,4.53,4.57,4.5,5525,14727000.0,1.54,-0.44,-0.02,1.11
2001-06-29,4.5,4.45,4.52,4.45,5626,14766000.0,1.55,-1.77,-0.08,1.13
2001-07-02,4.45,4.41,4.48,4.39,4677,12121000.0,2.02,-0.9,-0.04,0.94
2001-07-03,4.41,4.42,4.43,4.37,2820,7273000.0,1.36,0.23,0.01,0.56
2001-07-04,4.43,4.38,4.44,4.38,2117,5463000.0,1.36,-0.9,-0.04,0.42
2001-07-05,4.36,4.37,4.41,4.36,2569,6589000.0,1.14,-0.23,-0.01,0.51
2001-07-06,4.36,4.35,4.41,4.34,2549,6501000.0,1.6,-0.46,-0.02,0.51
2001-07-09,4.35,4.36,4.39,4.34,1517,3869000.0,1.15,0.23,0.01,0.3
2001-07-10,4.37,4.39,4.4,4.37,1522,3908000.0,0.69,0.69,0.03,0.3
2001-07-11,4.38,4.33,4.39,4.3,2544,6473000.0,2.05,-1.37,-0.06,0.51
2001-07-12,4.31,4.37,4.4,4.29,4331,10924000.0,2.54,0.92,0.04,0.87
2001-07-13,4.36,4.33,4.39,4.33,1179,3007160.0,1.37,-0.92,-0.04,0.24
2001-07-16,4.33,4.23,4.34,4.22,6070,15150000.0,2.77,-2.31,-0.1,1.21
2001-07-17,4.22,4.19,4.22,4.13,5447,13168000.0,2.13,-0.95,-0.04,1.09
2001-07-18,4.18,4.17,4.21,4.15,1983,4811000.0,1.43,-0.48,-0.02,0.4
2001-07-19,4.18,4.23,4.25,4.16,1269,3093000.0,2.16,1.44,0.06,0.25
2001-07-20,4.23,4.26,4.28,4.23,2722,6748000.0,1.18,0.71,0.03,0.54
