日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-16,3.88,4.13,4.17,3.85,341073,785283000.0,17.11,120.86,2.26,68.21
2001-03-19,4.1,4.03,4.12,3.99,101157,234483000.0,3.15,-2.42,-0.1,20.23
2001-03-20,4.02,4.19,4.25,4.01,100962,243161000.0,5.96,3.97,0.16,20.19
2001-03-21,4.2,4.16,4.23,4.14,40194,96492000.0,2.15,-0.72,-0.03,8.04
2001-03-22,4.17,4.18,4.22,4.14,36734,88216000.0,1.92,0.48,0.02,7.35
2001-03-23,4.19,4.09,4.2,4.08,35662,84825000.0,2.87,-2.15,-0.09,7.13
2001-03-26,4.08,4.16,4.16,4.08,14918,35257000.0,1.96,1.71,0.07,2.98
2001-03-27,4.16,4.14,4.19,4.12,17552,41849000.0,1.68,-0.48,-0.02,3.51
2001-03-28,4.14,4.11,4.16,4.1,18500,43650000.0,1.45,-0.72,-0.03,3.7
2001-03-29,4.11,4.14,4.18,4.09,17042,40544000.0,2.19,0.73,0.03,3.41
2001-03-30,4.13,4.25,4.28,4.13,36120,88121000.0,3.62,2.66,0.11,7.22
2001-04-02,4.29,4.28,4.36,4.25,38326,95538000.0,2.59,0.71,0.03,7.67
2001-04-03,4.28,4.3,4.31,4.22,15069,37051000.0,2.1,0.47,0.02,3.01
2001-04-04,4.29,4.23,4.33,4.2,21880,54197000.0,3.02,-1.63,-0.07,4.38
2001-04-05,4.22,4.33,4.33,4.2,19771,48917000.0,3.07,2.36,0.1,3.95
2001-04-06,4.33,4.31,4.34,4.27,11689,29135000.0,1.62,-0.46,-0.02,2.34
2001-04-09,4.3,4.32,4.33,4.26,9098,22614000.0,1.62,0.23,0.01,1.82
2001-04-10,4.31,4.37,4.4,4.29,17156,43443000.0,2.55,1.16,0.05,3.43
2001-04-11,4.39,4.34,4.41,4.33,16316,41266000.0,1.83,-0.69,-0.03,3.26
