日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-16,600360,3.81,4.06,4.1,3.78,341073,785283000.0,17.78,125.56,2.26,68.21
2001-03-19,600360,4.04,3.96,4.05,3.93,101157,234483000.0,2.96,-2.46,-0.1,20.23
2001-03-20,600360,3.96,4.13,4.18,3.94,100962,243161000.0,6.06,4.29,0.17,20.19
2001-03-21,600360,4.13,4.09,4.16,4.07,40194,96492000.0,2.18,-0.97,-0.04,8.04
2001-03-22,600360,4.11,4.11,4.15,4.07,36734,88216000.0,1.96,0.49,0.02,7.35
2001-03-23,600360,4.12,4.03,4.13,4.02,35662,84825000.0,2.68,-1.95,-0.08,7.13
2001-03-26,600360,4.01,4.09,4.1,4.01,14918,35257000.0,2.23,1.49,0.06,2.98
2001-03-27,600360,4.1,4.08,4.12,4.05,17552,41849000.0,1.71,-0.24,-0.01,3.51
2001-03-28,600360,4.08,4.04,4.09,4.03,18500,43650000.0,1.47,-0.98,-0.04,3.7
2001-03-29,600360,4.04,4.08,4.11,4.02,17042,40544000.0,2.23,0.99,0.04,3.41
2001-03-30,600360,4.06,4.18,4.22,4.06,36120,88121000.0,3.92,2.45,0.1,7.22
2001-04-02,600360,4.22,4.21,4.29,4.19,38326,95538000.0,2.39,0.72,0.03,7.67
2001-04-03,600360,4.21,4.24,4.24,4.15,15069,37051000.0,2.14,0.71,0.03,3.01
2001-04-04,600360,4.22,4.16,4.27,4.14,21880,54197000.0,3.07,-1.89,-0.08,4.38
2001-04-05,600360,4.15,4.26,4.26,4.14,19771,48917000.0,2.88,2.4,0.1,3.95
2001-04-06,600360,4.27,4.24,4.27,4.2,11689,29135000.0,1.64,-0.47,-0.02,2.34
2001-04-09,600360,4.24,4.25,4.26,4.19,9098,22614000.0,1.65,0.24,0.01,1.82
2001-04-10,600360,4.24,4.3,4.33,4.23,17156,43443000.0,2.35,1.18,0.05,3.43
2001-04-11,600360,4.32,4.27,4.35,4.26,16316,41266000.0,2.09,-0.7,-0.03,3.26
2001-04-12,600360,4.28,4.25,4.31,4.22,14589,36576000.0,2.11,-0.47,-0.02,2.92
2001-04-13,600360,4.26,4.26,4.3,4.22,12537,31285000.0,1.88,0.24,0.01,2.51
2001-04-16,600360,4.28,4.33,4.36,4.28,24287,61893000.0,1.88,1.64,0.07,4.86
2001-04-17,600360,4.34,4.34,4.37,4.28,16612,42291000.0,2.08,0.23,0.01,3.32
2001-04-18,600360,4.34,4.37,4.4,4.3,20029,51295000.0,2.3,0.69,0.03,4.01
2001-04-19,600360,4.37,4.59,4.68,4.37,57403,155219000.0,7.09,5.03,0.22,11.48
2001-04-20,600360,4.62,4.52,4.7,4.48,32060,87775000.0,4.79,-1.53,-0.07,6.41
2001-04-23,600360,4.51,4.5,4.59,4.44,20969,55751000.0,3.32,-0.44,-0.02,4.19
2001-04-24,600360,4.53,4.57,4.57,4.49,12301,33148000.0,1.78,1.56,0.07,2.46
2001-04-25,600360,4.57,4.37,4.59,4.34,27386,71689000.0,5.47,-4.38,-0.2,5.48
2001-04-26,600360,4.33,4.25,4.38,4.24,16387,41346000.0,3.2,-2.75,-0.12,3.28
2001-04-27,600360,4.25,4.27,4.31,4.25,8560,21549000.0,1.41,0.47,0.02,1.71
2001-04-30,600360,4.27,4.28,4.32,4.25,7703,19411000.0,1.64,0.23,0.01,1.54
2001-05-08,600360,4.33,4.34,4.34,4.27,3464,8797220.0,1.64,1.4,0.06,0.69
2001-05-09,600360,4.34,4.28,4.34,4.27,6636,16757000.0,1.61,-1.38,-0.06,1.33
2001-05-10,600360,4.25,4.27,4.3,4.25,5772,14513000.0,1.17,-0.23,-0.01,1.15
2001-05-11,600360,4.27,4.34,4.34,4.27,4806,12230000.0,1.64,1.64,0.07,0.96
2001-05-14,600360,4.37,4.45,4.45,4.33,13678,35677000.0,2.76,2.53,0.11,2.74
2001-05-15,600360,4.47,4.44,4.5,4.4,9069,23772000.0,2.25,-0.22,-0.01,1.81
2001-05-16,600360,4.46,4.42,4.46,4.39,7990,20867000.0,1.58,-0.45,-0.02,1.6
2001-05-17,600360,4.43,4.44,4.46,4.4,8067,21113000.0,1.36,0.45,0.02,1.61
2001-05-18,600360,4.43,4.5,4.53,4.39,12583,33123000.0,3.15,1.35,0.06,2.52
2001-05-21,600360,4.52,4.52,4.59,4.5,13899,37459000.0,2.0,0.44,0.02,2.78
2001-05-22,600360,4.53,4.46,4.54,4.44,6653,17608000.0,2.21,-1.33,-0.06,1.33
2001-05-23,600360,4.46,4.39,4.48,4.37,9279,24205000.0,2.47,-1.57,-0.07,1.86
2001-05-24,600360,4.39,4.38,4.42,4.37,5195,13490000.0,1.14,-0.23,-0.01,1.04
2001-05-25,600360,4.39,4.31,4.39,4.29,8509,21660000.0,2.28,-1.6,-0.07,1.7
2001-05-28,600360,4.3,4.27,4.31,4.26,5578,14044000.0,1.16,-0.93,-0.04,1.12
2001-05-29,600360,4.27,4.27,4.33,4.25,5572,14055000.0,1.87,0.0,0.0,1.11
