日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-16,3.82,4.07,4.11,3.79,341073,785283000.0,17.68,124.86,2.26,68.21
2001-03-19,4.05,3.98,4.06,3.94,101157,234483000.0,2.95,-2.21,-0.09,20.23
2001-03-20,3.97,4.14,4.19,3.95,100962,243161000.0,6.03,4.02,0.16,20.19
2001-03-21,4.15,4.1,4.17,4.09,40194,96492000.0,1.93,-0.97,-0.04,8.04
2001-03-22,4.12,4.12,4.16,4.09,36734,88216000.0,1.71,0.49,0.02,7.35
2001-03-23,4.13,4.04,4.15,4.03,35662,84825000.0,2.91,-1.94,-0.08,7.13
2001-03-26,4.02,4.11,4.11,4.02,14918,35257000.0,2.23,1.73,0.07,2.98
2001-03-27,4.11,4.09,4.13,4.06,17552,41849000.0,1.7,-0.49,-0.02,3.51
2001-03-28,4.09,4.06,4.1,4.04,18500,43650000.0,1.47,-0.73,-0.03,3.7
2001-03-29,4.05,4.09,4.12,4.03,17042,40544000.0,2.22,0.74,0.03,3.41
2001-03-30,4.07,4.19,4.23,4.07,36120,88121000.0,3.91,2.44,0.1,7.22
2001-04-02,4.23,4.22,4.3,4.2,38326,95538000.0,2.39,0.72,0.03,7.67
2001-04-03,4.22,4.25,4.26,4.16,15069,37051000.0,2.37,0.71,0.03,3.01
2001-04-04,4.23,4.17,4.28,4.15,21880,54197000.0,3.06,-1.88,-0.08,4.38
2001-04-05,4.16,4.27,4.28,4.15,19771,48917000.0,3.12,2.4,0.1,3.95
2001-04-06,4.28,4.26,4.29,4.21,11689,29135000.0,1.87,-0.23,-0.01,2.34
2001-04-09,4.25,4.26,4.27,4.2,9098,22614000.0,1.64,0.0,0.0,1.82
2001-04-10,4.26,4.31,4.35,4.24,17156,43443000.0,2.58,1.17,0.05,3.43
2001-04-11,4.33,4.29,4.36,4.27,16316,41266000.0,2.09,-0.46,-0.02,3.26
2001-04-12,4.29,4.26,4.32,4.23,14589,36576000.0,2.1,-0.7,-0.03,2.92
2001-04-13,4.27,4.28,4.31,4.23,12537,31285000.0,1.88,0.47,0.02,2.51
2001-04-16,4.29,4.35,4.37,4.29,24287,61893000.0,1.87,1.64,0.07,4.86
2001-04-17,4.35,4.35,4.38,4.29,16612,42291000.0,2.07,0.0,0.0,3.32
2001-04-18,4.35,4.38,4.41,4.31,20029,51295000.0,2.3,0.69,0.03,4.01
2001-04-19,4.39,4.6,4.69,4.39,57403,155219000.0,6.85,5.02,0.22,11.48
2001-04-20,4.63,4.53,4.71,4.49,32060,87775000.0,4.78,-1.52,-0.07,6.41
2001-04-23,4.53,4.52,4.6,4.46,20969,55751000.0,3.09,-0.22,-0.01,4.19
2001-04-24,4.54,4.59,4.59,4.5,12301,33148000.0,1.99,1.55,0.07,2.46
2001-04-25,4.59,4.38,4.6,4.35,27386,71689000.0,5.45,-4.58,-0.21,5.48
