日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-06,5.56,5.61,5.89,5.53,39190,93713025.3,5.83,-9.22,-0.57,26.04
2011-05-09,5.55,6.19,6.19,5.49,31580,78738343.32,12.48,10.34,0.58,20.98
2011-05-10,6.3,6.52,6.68,6.2,73624,195622005.59,7.75,5.33,0.33,48.92
2011-05-11,6.33,6.43,6.57,6.27,42963,114420661.21,4.6,-1.38,-0.09,28.55
2011-05-12,6.32,6.45,6.71,6.23,45837,124734843.32,7.47,0.31,0.02,30.46
2011-05-13,6.48,7.11,7.11,6.36,60327,170805487.13,11.63,10.23,0.66,40.08
2011-05-16,7.09,6.86,7.17,6.78,49883,144436976.61,5.49,-3.52,-0.25,33.14
2011-05-17,6.8,6.72,7.03,6.53,43288,122772493.9,7.29,-2.04,-0.14,28.76
2011-05-18,6.61,6.44,6.67,6.36,32084,86497017.92,4.61,-4.17,-0.28,21.32
2011-05-19,6.47,6.56,6.59,6.38,23887,64563813.73,3.26,1.86,0.12,15.87
2011-05-20,6.47,6.24,6.47,6.18,29467,77288456.44,4.42,-4.88,-0.32,19.58
2011-05-23,6.17,6.1,6.35,6.0,20586,52912290.56,5.61,-2.24,-0.14,13.68
2011-05-24,6.17,6.17,6.35,6.04,20877,54051834.34,5.08,1.15,0.07,13.87
2011-05-25,6.15,5.79,6.15,5.75,27409,67520227.73,6.48,-6.16,-0.38,18.21
2011-05-26,5.79,5.64,5.88,5.6,19306,46319394.57,4.84,-2.59,-0.15,12.83
2011-05-27,5.61,5.52,5.67,5.39,13643,31493645.13,4.96,-2.13,-0.12,9.07
2011-05-30,5.48,5.51,5.66,5.42,11074,25746196.42,4.35,-0.18,-0.01,7.36
2011-05-31,5.52,5.66,5.68,5.52,12932,30408812.89,2.9,2.72,0.15,8.59
2011-06-01,5.66,5.86,5.93,5.63,24191,58951815.98,5.3,3.53,0.2,16.07
2011-06-02,5.8,5.61,5.8,5.52,17409,41285984.8,4.78,-4.27,-0.25,11.57
2011-06-03,5.56,5.68,5.75,5.55,11945,28328063.53,3.57,1.25,0.07,7.94
2011-06-07,5.61,5.66,5.68,5.58,9250,21832797.49,1.76,-0.35,-0.02,6.15
2011-06-08,5.67,5.55,5.69,5.48,13162,30641210.29,3.71,-1.94,-0.11,8.75
2011-06-09,5.55,5.19,5.55,5.19,18790,42188022.46,6.49,-6.49,-0.36,12.49
2011-06-10,5.16,5.11,5.19,5.01,11320,24126050.29,3.47,-1.54,-0.08,7.52
2011-06-13,5.01,5.2,5.23,5.01,9433,20471632.46,4.31,1.76,0.09,6.27
2011-06-14,5.2,5.3,5.39,5.14,9468,20972855.04,4.81,1.92,0.1,6.29
2011-06-15,5.26,5.22,5.4,5.21,6338,14114333.94,3.58,-1.51,-0.08,4.21
2011-06-16,5.2,5.18,5.22,5.11,5267,11403764.36,2.11,-0.77,-0.04,3.5
2011-06-17,5.16,5.11,5.22,5.11,5257,11409948.71,2.12,-1.35,-0.07,3.49
2011-06-20,5.06,5.07,5.11,4.99,3855,8166197.15,2.35,-0.78,-0.04,2.56
2011-06-21,5.07,5.27,5.31,5.06,10306,22646838.04,4.93,3.94,0.2,6.85
2011-06-22,5.27,5.26,5.3,5.17,6820,14981739.94,2.47,-0.19,-0.01,4.53
2011-06-23,5.28,5.49,5.56,5.2,15286,34784006.63,6.84,4.37,0.23,10.16
2011-06-24,5.44,5.53,5.61,5.41,12915,29887130.46,3.64,0.73,0.04,8.58
2011-06-27,5.53,5.56,5.64,5.49,11083,25864712.5,2.71,0.54,0.03,7.36
2011-06-28,5.56,5.52,5.6,5.44,6381,14689928.43,2.88,-0.72,-0.04,4.24
2011-06-29,5.49,5.43,5.57,5.41,7505,17243863.42,2.9,-1.63,-0.09,4.99
2011-06-30,5.43,5.55,5.59,5.39,7677,17760919.59,3.68,2.21,0.12,5.1
2011-07-01,5.56,6.02,6.13,5.56,28446,70243533.16,10.27,8.47,0.47,18.9
2011-07-04,6.37,6.34,6.47,6.13,38107,100086610.32,5.65,5.32,0.32,25.32
