日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-06,002580,5.49,5.54,5.82,5.46,39190,93713025.3,5.9,-9.18,-0.56,26.04
2011-05-09,002580,5.47,6.12,6.12,5.41,31580,78738343.32,12.82,10.47,0.58,20.98
2011-05-10,002580,6.23,6.45,6.6,6.13,73624,195622005.59,7.68,5.39,0.33,48.92
2011-05-11,002580,6.26,6.35,6.5,6.19,42963,114420661.21,4.81,-1.55,-0.1,28.55
2011-05-12,002580,6.25,6.37,6.63,6.16,45837,124734843.32,7.4,0.31,0.02,30.46
2011-05-13,002580,6.4,7.04,7.04,6.28,60327,170805487.13,11.93,10.52,0.67,40.08
2011-05-16,002580,7.01,6.78,7.09,6.71,49883,144436976.61,5.4,-3.69,-0.26,33.14
2011-05-17,002580,6.72,6.64,6.95,6.46,43288,122772493.9,7.23,-2.06,-0.14,28.76
2011-05-18,002580,6.54,6.37,6.6,6.28,32084,86497017.92,4.82,-4.07,-0.27,21.32
2011-05-19,002580,6.4,6.49,6.52,6.3,23887,64563813.73,3.45,1.88,0.12,15.87
2011-05-20,002580,6.4,6.17,6.4,6.1,29467,77288456.44,4.62,-4.93,-0.32,19.58
2011-05-23,002580,6.09,6.02,6.28,5.93,20586,52912290.56,5.67,-2.43,-0.15,13.68
2011-05-24,002580,6.09,6.09,6.27,5.96,20877,54051834.34,5.15,1.16,0.07,13.87
2011-05-25,002580,6.08,5.72,6.08,5.68,27409,67520227.73,6.57,-6.08,-0.37,18.21
2011-05-26,002580,5.72,5.57,5.8,5.52,19306,46319394.57,4.9,-2.62,-0.15,12.83
2011-05-27,002580,5.53,5.45,5.6,5.31,13643,31493645.13,5.21,-2.15,-0.12,9.07
2011-05-30,002580,5.4,5.43,5.58,5.34,11074,25746196.42,4.4,-0.37,-0.02,7.36
2011-05-31,002580,5.45,5.58,5.61,5.45,12932,30408812.89,2.95,2.76,0.15,8.59
2011-06-01,002580,5.58,5.78,5.85,5.56,24191,58951815.98,5.2,3.58,0.2,16.07
2011-06-02,002580,5.72,5.53,5.72,5.45,17409,41285984.8,4.67,-4.33,-0.25,11.57
2011-06-03,002580,5.48,5.61,5.67,5.47,11945,28328063.53,3.62,1.45,0.08,7.94
2011-06-07,002580,5.54,5.58,5.61,5.51,9250,21832797.49,1.78,-0.53,-0.03,6.15
2011-06-08,002580,5.6,5.47,5.62,5.4,13162,30641210.29,3.94,-1.97,-0.11,8.75
2011-06-09,002580,5.47,5.11,5.47,5.11,18790,42188022.46,6.58,-6.58,-0.36,12.49
2011-06-10,002580,5.08,5.04,5.11,4.93,11320,24126050.29,3.52,-1.37,-0.07,7.52
2011-06-13,002580,4.93,5.13,5.15,4.93,9433,20471632.46,4.37,1.79,0.09,6.27
2011-06-14,002580,5.13,5.23,5.31,5.07,9468,20972855.04,4.68,1.95,0.1,6.29
2011-06-15,002580,5.18,5.15,5.32,5.13,6338,14114333.94,3.63,-1.53,-0.08,4.21
2011-06-16,002580,5.12,5.1,5.15,5.03,5267,11403764.36,2.33,-0.97,-0.05,3.5
2011-06-17,002580,5.08,5.03,5.15,5.03,5257,11409948.71,2.35,-1.37,-0.07,3.49
2011-06-20,002580,4.99,4.99,5.03,4.92,3855,8166197.15,2.19,-0.8,-0.04,2.56
2011-06-21,002580,5.0,5.2,5.24,4.99,10306,22646838.04,5.01,4.21,0.21,6.85
2011-06-22,002580,5.2,5.19,5.22,5.09,6820,14981739.94,2.5,-0.19,-0.01,4.53
2011-06-23,002580,5.21,5.41,5.48,5.12,15286,34784006.63,6.94,4.24,0.22,10.16
2011-06-24,002580,5.36,5.45,5.53,5.33,12915,29887130.46,3.7,0.74,0.04,8.58
2011-06-27,002580,5.46,5.48,5.56,5.41,11083,25864712.5,2.75,0.55,0.03,7.36
2011-06-28,002580,5.49,5.45,5.52,5.36,6381,14689928.43,2.92,-0.55,-0.03,4.24
2011-06-29,002580,5.41,5.35,5.5,5.34,7505,17243863.42,2.94,-1.83,-0.1,4.99
2011-06-30,002580,5.35,5.48,5.52,5.31,7677,17760919.59,3.93,2.43,0.13,5.1
2011-07-01,002580,5.49,5.95,6.05,5.48,28446,70243533.16,10.4,8.58,0.47,18.9
2011-07-04,002580,6.29,6.27,6.39,6.05,38107,100086610.32,5.71,5.38,0.32,25.32
2011-07-05,002580,6.27,6.11,6.27,6.03,32257,83512549.19,3.83,-2.55,-0.16,21.43
2011-07-06,002580,6.04,6.22,6.26,5.97,21566,55880446.22,4.75,1.8,0.11,14.33
2011-07-07,002580,6.17,6.27,6.52,6.17,26127,69726250.0,5.63,0.8,0.05,17.36
2011-07-08,002580,6.26,6.05,6.26,5.96,17914,45795234.59,4.78,-3.51,-0.22,11.9
2011-07-11,002580,6.03,6.03,6.13,5.95,9364,24001307.55,2.98,-0.33,-0.02,6.22
2011-07-12,002580,5.95,6.04,6.17,5.93,12777,32857242.88,3.98,0.17,0.01,8.49
2011-07-13,002580,6.08,6.21,6.27,5.99,17028,44328558.78,4.64,2.81,0.17,11.31
2011-07-14,002580,6.23,6.73,6.86,6.23,48177,136366510.7,10.14,8.37,0.52,32.01
2011-07-15,002580,6.67,6.63,6.85,6.58,28584,80562145.49,4.01,-1.49,-0.1,18.99
2011-07-18,002580,6.69,6.77,6.95,6.65,29294,83737695.87,4.52,2.11,0.14,19.46
2011-07-19,002580,6.65,7.2,7.45,6.61,45598,134594938.15,12.41,6.35,0.43,30.3
2011-07-20,002580,7.13,6.97,7.2,6.86,24926,73407178.49,4.72,-3.19,-0.23,16.56
2011-07-21,002580,6.9,6.83,7.22,6.81,20826,61747263.61,5.88,-2.01,-0.14,13.84
2011-07-22,002580,6.82,6.99,7.13,6.65,18259,52943916.41,7.03,2.34,0.16,12.13
2011-07-25,002580,6.85,6.29,6.89,6.26,26194,72735467.98,9.01,-10.01,-0.7,17.4
2011-07-26,002580,6.16,6.46,6.51,6.16,15962,43016173.64,5.56,2.7,0.17,10.61
2011-07-27,002580,6.44,6.85,7.01,6.28,16297,46562786.96,11.3,6.04,0.39,10.83
2011-07-28,002580,6.67,6.71,6.77,6.49,12590,35183299.36,4.09,-2.04,-0.14,8.37
2011-07-29,002580,6.55,6.6,6.69,6.55,9898,27559735.94,2.09,-1.64,-0.11,6.58
2011-08-01,002580,6.6,6.73,6.77,6.45,11170,31249691.13,4.85,1.97,0.13,7.42
2011-08-02,002580,6.65,6.86,6.9,6.41,15925,44712915.82,7.28,1.93,0.13,10.58
2011-08-03,002580,6.76,6.83,6.85,6.57,10929,31078766.81,4.08,-0.44,-0.03,7.26
2011-08-04,002580,6.82,6.77,7.01,6.75,10603,30686836.54,3.81,-0.88,-0.06,7.05
2011-08-05,002580,6.43,6.46,6.59,6.43,14123,38682341.56,2.36,-4.58,-0.31,9.38
2011-08-08,002580,6.43,6.04,6.52,5.91,14366,37601433.08,9.44,-6.5,-0.42,7.64
2011-08-09,002580,5.81,5.91,6.1,5.56,12890,31846513.98,8.94,-2.15,-0.13,6.86
2011-08-10,002580,6.04,6.13,6.25,5.95,17396,44855845.08,5.08,3.72,0.22,9.25
2011-08-11,002580,5.98,6.12,6.19,5.86,15717,40424301.07,5.38,-0.16,-0.01,8.36
2011-08-12,002580,6.15,6.25,6.33,6.15,13060,34446525.0,2.94,2.12,0.13,6.95
2011-08-15,002580,6.37,6.54,6.69,6.37,21898,60295942.0,5.12,4.64,0.29,11.65
2011-08-16,002580,6.47,6.49,6.6,6.43,12237,33460158.0,2.6,-0.76,-0.05,6.51
2011-08-17,002580,6.45,6.66,6.76,6.45,16651,46467799.0,4.78,2.62,0.17,8.86
2011-08-18,002580,6.61,6.43,6.65,6.42,11187,30858823.0,3.45,-3.45,-0.23,5.95
2011-08-19,002580,6.24,6.32,6.38,6.2,8797,23328020.0,2.8,-1.71,-0.11,4.68
2011-08-22,002580,6.31,6.38,6.53,6.31,7199,19550047.0,3.48,0.95,0.06,3.83
2011-08-23,002580,6.4,6.72,6.72,6.35,13055,36068849.0,5.8,5.33,0.34,6.94
2011-08-24,002580,6.72,6.72,6.87,6.66,19547,55657907.0,3.13,0.0,0.0,10.4
2011-08-25,002580,6.71,6.75,6.81,6.59,12541,35451876.0,3.27,0.45,0.03,6.67
2011-08-26,002580,6.74,6.83,6.9,6.74,13608,39085651.0,2.37,1.19,0.08,7.24
2011-08-29,002580,6.8,6.77,6.87,6.75,10823,30962245.0,1.76,-0.88,-0.06,5.76
2011-08-30,002580,6.8,6.51,6.86,6.51,11764,33228633.0,5.17,-3.84,-0.26,6.26
2011-08-31,002580,6.54,6.34,6.56,6.28,13650,36857533.0,4.3,-2.61,-0.17,7.26
2011-09-01,002580,6.34,6.34,6.43,6.3,6929,18607228.0,2.05,0.0,0.0,3.69
2011-09-02,002580,6.38,6.42,6.55,6.3,9036,24573253.0,3.94,1.26,0.08,4.81
2011-09-05,002580,6.27,6.36,6.53,6.27,7264,19486494.0,4.05,-0.93,-0.06,3.86
2011-09-06,002580,6.35,6.12,6.36,6.0,9601,25182780.0,5.66,-3.77,-0.24,5.11
2011-09-07,002580,6.18,6.31,6.35,6.13,7192,19002357.0,3.59,3.1,0.19,3.83
2011-09-08,002580,6.31,6.14,6.35,6.12,5911,15566442.0,3.65,-2.69,-0.17,3.14
2011-09-09,002580,6.13,6.02,6.27,6.02,5209,13438951.0,4.07,-1.95,-0.12,2.77
2011-09-13,002580,5.91,5.9,5.97,5.84,5244,13104235.0,2.16,-1.99,-0.12,2.79
2011-09-14,002580,5.95,5.97,6.02,5.83,6416,16077130.0,3.22,1.19,0.07,3.41
2011-09-15,002580,6.03,6.08,6.19,6.02,12860,33289282.0,2.85,1.84,0.11,6.84
2011-09-16,002580,6.05,5.93,6.1,5.92,8198,20795169.0,2.96,-2.47,-0.15,4.36
2011-09-19,002580,5.93,5.65,5.93,5.63,6729,16282241.0,5.06,-4.72,-0.28,3.58
