日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-06,5.54,5.59,5.88,5.52,39190,93713025.3,5.84,-9.25,-0.57,26.04
2011-05-09,5.53,6.18,6.18,5.47,31580,78738343.32,12.7,10.55,0.59,20.98
2011-05-10,6.28,6.5,6.66,6.19,73624,195622005.59,7.61,5.18,0.32,48.92
2011-05-11,6.31,6.41,6.55,6.25,42963,114420661.21,4.62,-1.38,-0.09,28.55
2011-05-12,6.3,6.43,6.69,6.21,45837,124734843.32,7.49,0.31,0.02,30.46
2011-05-13,6.46,7.09,7.09,6.34,60327,170805487.13,11.66,10.26,0.66,40.08
2011-05-16,7.07,6.84,7.15,6.77,49883,144436976.61,5.36,-3.53,-0.25,33.14
2011-05-17,6.78,6.7,7.01,6.51,43288,122772493.9,7.31,-2.05,-0.14,28.76
2011-05-18,6.59,6.42,6.65,6.34,32084,86497017.92,4.63,-4.18,-0.28,21.32
2011-05-19,6.46,6.55,6.57,6.36,23887,64563813.73,3.27,2.02,0.13,15.87
2011-05-20,6.46,6.23,6.46,6.16,29467,77288456.44,4.58,-4.89,-0.32,19.58
2011-05-23,6.15,6.08,6.33,5.98,20586,52912290.56,5.62,-2.41,-0.15,13.68
2011-05-24,6.15,6.15,6.33,6.02,20877,54051834.34,5.1,1.15,0.07,13.87
2011-05-25,6.14,5.77,6.14,5.73,27409,67520227.73,6.67,-6.18,-0.38,18.21
2011-05-26,5.77,5.62,5.86,5.58,19306,46319394.57,4.85,-2.6,-0.15,12.83
2011-05-27,5.59,5.5,5.65,5.37,13643,31493645.13,4.98,-2.14,-0.12,9.07
2011-05-30,5.46,5.49,5.64,5.4,11074,25746196.42,4.36,-0.18,-0.01,7.36
2011-05-31,5.5,5.64,5.66,5.5,12932,30408812.89,2.91,2.73,0.15,8.59
2011-06-01,5.64,5.84,5.91,5.62,24191,58951815.98,5.14,3.55,0.2,16.07
2011-06-02,5.78,5.59,5.78,5.5,17409,41285984.8,4.79,-4.28,-0.25,11.57
2011-06-03,5.54,5.66,5.73,5.53,11945,28328063.53,3.58,1.25,0.07,7.94
2011-06-07,5.59,5.64,5.66,5.57,9250,21832797.49,1.59,-0.35,-0.02,6.15
2011-06-08,5.65,5.53,5.67,5.46,13162,30641210.29,3.72,-1.95,-0.11,8.75
2011-06-09,5.53,5.17,5.53,5.17,18790,42188022.46,6.51,-6.51,-0.36,12.49
2011-06-10,5.14,5.09,5.17,4.99,11320,24126050.29,3.48,-1.55,-0.08,7.52
2011-06-13,4.99,5.18,5.21,4.99,9433,20471632.46,4.32,1.77,0.09,6.27
2011-06-14,5.18,5.28,5.37,5.12,9468,20972855.04,4.83,1.93,0.1,6.29
2011-06-15,5.24,5.21,5.38,5.19,6338,14114333.94,3.6,-1.33,-0.07,4.21
2011-06-16,5.18,5.16,5.2,5.09,5267,11403764.36,2.11,-0.96,-0.05,3.5
2011-06-17,5.14,5.09,5.21,5.09,5257,11409948.71,2.33,-1.36,-0.07,3.49
2011-06-20,5.04,5.05,5.09,4.97,3855,8166197.15,2.36,-0.79,-0.04,2.56
2011-06-21,5.05,5.26,5.29,5.04,10306,22646838.04,4.95,4.16,0.21,6.85
2011-06-22,5.26,5.24,5.28,5.15,6820,14981739.94,2.47,-0.38,-0.02,4.53
