日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-12,11.63,11.63,11.63,11.63,468,739228.0,0.0,46.84,3.71,0.13
2018-09-13,12.85,12.85,12.85,12.85,117,204019.0,0.0,10.49,1.22,0.03
2018-09-14,14.18,14.18,14.18,14.18,185,353522.0,0.0,10.35,1.33,0.05
2018-09-17,15.65,15.65,15.65,15.65,1828,3847080.0,0.0,10.37,1.47,0.5
2018-09-18,17.27,17.27,17.27,17.27,2150,4974452.0,0.0,10.35,1.62,0.58
2018-09-19,19.05,19.05,19.05,19.05,1349,3434045.0,0.0,10.31,1.78,0.37
2018-09-20,21.01,21.01,21.01,21.01,1201,3362800.0,0.0,10.29,1.96,0.33
2018-09-21,23.16,23.16,23.16,23.16,10451,32188156.0,0.0,10.23,2.15,2.84
2018-09-25,24.85,25.53,25.53,23.99,273962,905618384.0,6.65,10.23,2.37,74.45
2018-09-26,24.68,26.25,26.29,24.35,237818,791675376.0,7.6,2.82,0.72,64.62
2018-09-27,25.55,23.57,25.56,23.57,190514,610540624.0,7.58,-10.21,-2.68,51.77
2018-09-28,23.66,25.98,25.98,23.61,259341,877937232.0,10.06,10.22,2.41,70.47
2018-10-08,24.85,23.78,27.16,23.66,253354,848467616.0,13.47,-8.47,-2.2,68.85
2018-10-09,22.97,23.85,24.22,22.64,187019,582972432.0,6.64,0.29,0.07,50.82
2018-10-10,23.47,25.24,25.28,23.09,201351,645174368.0,9.18,5.83,1.39,54.71
2018-10-11,23.68,23.52,24.68,22.68,172435,541965888.0,7.92,-6.81,-1.72,46.86
2018-10-12,23.17,24.59,25.92,23.14,261003,871130176.0,11.82,4.55,1.07,70.92
2018-10-15,24.23,25.41,25.51,23.34,215197,695838144.0,8.82,3.33,0.82,58.48
2018-10-16,24.09,22.82,24.24,22.82,169772,524707856.0,5.59,-10.19,-2.59,46.13
2018-10-17,22.48,20.89,22.78,20.48,172921,489224928.0,10.08,-8.46,-1.93,46.99
2018-10-18,20.15,18.75,20.28,18.75,135436,350822864.0,7.32,-10.24,-2.14,36.8
2018-10-19,18.33,19.22,19.58,18.32,119411,304284928.0,6.72,2.51,0.47,32.45
2018-10-22,19.12,20.53,20.79,18.98,150313,399590688.0,9.42,6.82,1.31,40.85
2018-10-23,20.17,19.12,20.74,18.93,146873,393273216.0,8.82,-6.87,-1.41,39.91
2018-10-24,18.7,19.98,20.46,18.61,125889,328087568.0,9.68,4.5,0.86,34.21
2018-10-25,18.85,20.16,20.22,18.72,103493,266716045.0,7.51,0.9,0.18,28.12
2018-10-26,20.08,19.38,20.62,19.25,116991,311471072.0,6.8,-3.87,-0.78,31.79
2018-10-29,19.07,18.89,19.77,18.55,81563,209049716.0,6.3,-2.53,-0.49,22.16
2018-10-30,18.96,18.08,19.22,16.95,118439,284596512.0,12.02,-4.29,-0.81,32.18
2018-10-31,18.08,19.95,19.95,18.0,165015,420743728.0,10.79,10.34,1.87,44.84
2018-11-01,19.72,19.28,20.37,19.25,160531,423082672.0,5.61,-3.36,-0.67,43.62
2018-11-02,19.6,19.93,20.22,19.32,142312,376133664.0,4.67,3.37,0.65,38.67
2018-11-05,20.79,21.05,21.98,20.32,232133,654704976.0,8.33,5.62,1.12,63.08
2018-11-06,19.87,18.89,19.9,18.89,162796,417814656.0,4.8,-10.26,-2.16,44.24
2018-11-07,18.7,18.82,19.3,18.55,96208,242798762.0,3.97,-0.37,-0.07,26.14
2018-11-08,18.88,18.67,19.27,18.58,87594,222067143.0,3.67,-0.8,-0.15,23.8
2018-11-09,17.93,18.08,18.43,17.74,83316,201452487.0,3.7,-3.16,-0.59,22.64
2018-11-12,18.08,18.47,18.53,17.81,78276,190797085.0,3.98,2.16,0.39,21.27
2018-11-13,17.94,18.48,18.68,17.91,88278,215637282.0,4.17,0.05,0.01,23.99
2018-11-14,18.46,18.79,19.17,18.29,101831,256494522.0,4.76,1.68,0.31,27.67
2018-11-15,18.75,19.42,19.42,18.36,128668,326458864.0,5.64,3.35,0.63,34.96
2018-11-16,19.32,19.01,19.64,19.01,98366,253289179.0,3.24,-2.11,-0.41,26.73
2018-11-19,19.01,19.95,20.22,18.98,132264,349107392.0,6.52,4.94,0.94,35.94
2018-11-20,19.47,18.99,19.74,18.94,95428,246602626.0,4.01,-4.81,-0.96,25.93
2018-11-21,18.36,18.69,18.84,18.16,63201,156533530.0,3.58,-1.58,-0.3,17.17
