日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-12,11.51,11.51,11.51,11.51,468,739228.0,0.0,47.56,3.71,0.13
2018-09-13,12.73,12.73,12.73,12.73,117,204019.0,0.0,10.6,1.22,0.03
2018-09-14,14.06,14.06,14.06,14.06,185,353522.0,0.0,10.45,1.33,0.05
2018-09-17,15.53,15.53,15.53,15.53,1828,3847080.0,0.0,10.46,1.47,0.5
2018-09-18,17.15,17.15,17.15,17.15,2150,4974452.0,0.0,10.43,1.62,0.58
2018-09-19,18.93,18.93,18.93,18.93,1349,3434045.0,0.0,10.38,1.78,0.37
2018-09-20,20.89,20.89,20.89,20.89,1201,3362800.0,0.0,10.35,1.96,0.33
2018-09-21,23.04,23.04,23.04,23.04,10451,32188156.0,0.0,10.29,2.15,2.84
2018-09-25,24.73,25.41,25.41,23.87,273962,905618384.0,6.68,10.29,2.37,74.45
2018-09-26,24.56,26.13,26.17,24.23,237818,791675376.0,7.63,2.83,0.72,64.62
2018-09-27,25.43,23.45,25.44,23.45,190514,610540624.0,7.62,-10.26,-2.68,51.77
2018-09-28,23.54,25.86,25.86,23.49,259341,877937232.0,10.11,10.28,2.41,70.47
2018-10-08,24.73,23.66,27.04,23.54,253354,848467616.0,13.53,-8.51,-2.2,68.85
2018-10-09,22.85,23.73,24.1,22.52,187019,582972432.0,6.68,0.3,0.07,50.82
2018-10-10,23.35,25.12,25.16,22.97,201351,645174368.0,9.23,5.86,1.39,54.71
2018-10-11,23.56,23.4,24.56,22.56,172435,541965888.0,7.96,-6.85,-1.72,46.86
2018-10-12,23.05,24.47,25.8,23.02,261003,871130176.0,11.88,4.57,1.07,70.92
2018-10-15,24.11,25.29,25.39,23.22,215197,695838144.0,8.87,3.35,0.82,58.48
2018-10-16,23.97,22.7,24.12,22.7,169772,524707856.0,5.61,-10.24,-2.59,46.13
2018-10-17,22.36,20.77,22.66,20.36,172921,489224928.0,10.13,-8.5,-1.93,46.99
2018-10-18,20.03,18.63,20.16,18.63,135436,350822864.0,7.37,-10.3,-2.14,36.8
2018-10-19,18.21,19.1,19.46,18.2,119411,304284928.0,6.76,2.52,0.47,32.45
