日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-12,603790,11.33,11.33,11.33,11.33,468,739228.0,0.0,48.69,3.71,0.13
2018-09-13,603790,12.55,12.55,12.55,12.55,117,204019.0,0.0,10.77,1.22,0.03
2018-09-14,603790,13.88,13.88,13.88,13.88,185,353522.0,0.0,10.6,1.33,0.05
2018-09-17,603790,15.35,15.35,15.35,15.35,1828,3847080.0,0.0,10.59,1.47,0.5
2018-09-18,603790,16.97,16.97,16.97,16.97,2150,4974452.0,0.0,10.55,1.62,0.58
2018-09-19,603790,18.75,18.75,18.75,18.75,1349,3434045.0,0.0,10.49,1.78,0.37
2018-09-20,603790,20.71,20.71,20.71,20.71,1201,3362800.0,0.0,10.45,1.96,0.33
2018-09-21,603790,22.86,22.86,22.86,22.86,10451,32188156.0,0.0,10.38,2.15,2.84
2018-09-25,603790,24.55,25.23,25.23,23.69,273962,905618384.0,6.74,10.37,2.37,74.45
2018-09-26,603790,24.38,25.95,25.99,24.05,237818,791675376.0,7.69,2.85,0.72,64.62
2018-09-27,603790,25.25,23.27,25.26,23.27,190514,610540624.0,7.67,-10.33,-2.68,51.77
2018-09-28,603790,23.36,25.68,25.68,23.31,259341,877937232.0,10.18,10.36,2.41,70.47
2018-10-08,603790,24.55,23.48,26.86,23.36,253354,848467616.0,13.63,-8.57,-2.2,68.85
2018-10-09,603790,22.67,23.55,23.92,22.34,187019,582972432.0,6.73,0.3,0.07,50.82
2018-10-10,603790,23.17,24.94,24.98,22.79,201351,645174368.0,9.3,5.9,1.39,54.71
2018-10-11,603790,23.38,23.22,24.38,22.38,172435,541965888.0,8.02,-6.9,-1.72,46.86
2018-10-12,603790,22.87,24.29,25.62,22.84,261003,871130176.0,11.97,4.61,1.07,70.92
2018-10-15,603790,23.93,25.11,25.21,23.04,215197,695838144.0,8.93,3.38,0.82,58.48
2018-10-16,603790,23.79,22.52,23.94,22.52,169772,524707856.0,5.66,-10.31,-2.59,46.13
2018-10-17,603790,22.18,20.59,22.48,20.18,172921,489224928.0,10.21,-8.57,-1.93,46.99
2018-10-18,603790,19.85,18.45,19.98,18.45,135436,350822864.0,7.43,-10.39,-2.14,36.8
2018-10-19,603790,18.03,18.92,19.28,18.02,119411,304284928.0,6.83,2.55,0.47,32.45
2018-10-22,603790,18.82,20.23,20.49,18.68,150313,399590688.0,9.57,6.92,1.31,40.85
2018-10-23,603790,19.87,18.82,20.44,18.63,146873,393273216.0,8.95,-6.97,-1.41,39.91
2018-10-24,603790,18.4,19.68,20.16,18.31,125889,328087568.0,9.83,4.57,0.86,34.21
2018-10-25,603790,18.55,19.86,19.92,18.42,103493,266716045.0,7.62,0.91,0.18,28.12
2018-10-26,603790,19.78,19.08,20.32,18.95,116991,311471072.0,6.9,-3.93,-0.78,31.79
2018-10-29,603790,18.77,18.59,19.47,18.25,81563,209049716.0,6.39,-2.57,-0.49,22.16
2018-10-30,603790,18.66,17.78,18.92,16.65,118439,284596512.0,12.21,-4.36,-0.81,32.18
2018-10-31,603790,17.78,19.65,19.65,17.7,165015,420743728.0,10.97,10.52,1.87,44.84
2018-11-01,603790,19.42,18.98,20.07,18.95,160531,423082672.0,5.7,-3.41,-0.67,43.62
2018-11-02,603790,19.3,19.63,19.92,19.02,142312,376133664.0,4.74,3.42,0.65,38.67
