日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-12,11.43,11.43,11.43,11.43,468,739228.0,0.0,48.06,3.71,0.13
2018-09-13,12.65,12.65,12.65,12.65,117,204019.0,0.0,10.67,1.22,0.03
2018-09-14,13.98,13.98,13.98,13.98,185,353522.0,0.0,10.51,1.33,0.05
2018-09-17,15.45,15.45,15.45,15.45,1828,3847080.0,0.0,10.52,1.47,0.5
2018-09-18,17.07,17.07,17.07,17.07,2150,4974452.0,0.0,10.49,1.62,0.58
2018-09-19,18.85,18.85,18.85,18.85,1349,3434045.0,0.0,10.43,1.78,0.37
2018-09-20,20.81,20.81,20.81,20.81,1201,3362800.0,0.0,10.4,1.96,0.33
2018-09-21,22.96,22.96,22.96,22.96,10451,32188156.0,0.0,10.33,2.15,2.84
2018-09-25,24.65,25.33,25.33,23.79,273962,905618384.0,6.71,10.32,2.37,74.45
2018-09-26,24.48,26.05,26.09,24.15,237818,791675376.0,7.66,2.84,0.72,64.62
2018-09-27,25.35,23.37,25.36,23.37,190514,610540624.0,7.64,-10.29,-2.68,51.77
2018-09-28,23.46,25.78,25.78,23.41,259341,877937232.0,10.14,10.31,2.41,70.47
2018-10-08,24.65,23.58,26.96,23.46,253354,848467616.0,13.58,-8.53,-2.2,68.85
2018-10-09,22.77,23.65,24.02,22.44,187019,582972432.0,6.7,0.3,0.07,50.82
2018-10-10,23.27,25.04,25.08,22.89,201351,645174368.0,9.26,5.88,1.39,54.71
2018-10-11,23.48,23.32,24.48,22.48,172435,541965888.0,7.99,-6.87,-1.72,46.86
2018-10-12,22.97,24.39,25.72,22.94,261003,871130176.0,11.92,4.59,1.07,70.92
2018-10-15,24.03,25.21,25.31,23.14,215197,695838144.0,8.9,3.36,0.82,58.48
2018-10-16,23.89,22.62,24.04,22.62,169772,524707856.0,5.63,-10.27,-2.59,46.13
2018-10-17,22.28,20.69,22.58,20.28,172921,489224928.0,10.17,-8.53,-1.93,46.99
