日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,2.6,1.97,2.76,1.96,152493,386941000.0,-76.19,287.62,3.02,135.55
1994-03-25,1.86,1.31,1.92,1.23,47086,93692000.0,35.03,-33.5,-0.66,41.85
1994-03-28,1.22,1.36,1.42,1.13,29485,54163000.0,22.14,3.82,0.05,26.21
1994-03-29,1.43,1.24,1.46,1.22,20878,39237000.0,17.65,-8.82,-0.12,18.56
1994-03-30,1.26,1.16,1.3,1.16,5526,9855000.0,11.29,-6.45,-0.08,4.91
1994-03-31,1.17,1.08,1.19,1.06,6400,11015000.0,11.21,-6.9,-0.08,5.69
1994-04-01,1.08,1.08,1.2,1.05,5816,10051000.0,13.89,0.0,0.0,5.17
1994-04-04,1.17,1.03,1.17,1.01,3306,5587000.0,14.81,-4.63,-0.05,2.94
1994-04-05,1.01,0.93,1.05,0.93,3228,5228000.0,11.65,-9.71,-0.1,2.87
1994-04-06,0.91,0.81,0.93,0.81,3892,6084000.0,12.9,-12.9,-0.12,3.46
1994-04-07,0.78,0.81,0.88,0.78,4194,6425000.0,12.35,0.0,0.0,3.73
1994-04-08,0.85,0.8,0.85,0.79,1428,2179000.0,7.41,-1.23,-0.01,1.27
1994-04-11,0.81,0.68,0.84,0.63,2113,3153000.0,26.25,-15.0,-0.12,1.88
1994-04-12,0.69,0.73,0.76,0.69,2152,3156000.0,10.29,7.35,0.05,1.91
1994-04-13,0.78,0.67,0.79,0.67,2791,4101000.0,16.44,-8.22,-0.06,2.48
1994-04-14,0.66,0.53,0.66,0.52,3277,4484000.0,20.9,-20.9,-0.14,2.91
1994-04-15,0.5,0.47,0.5,0.3,5233,6631000.0,37.74,-11.32,-0.06,4.65
1994-04-18,0.46,0.39,0.46,0.35,3267,4131000.0,23.4,-17.02,-0.08,2.9
1994-04-19,0.34,0.26,0.37,0.25,2706,3250000.0,30.77,-33.33,-0.13,2.41
1994-04-20,0.23,0.07,0.24,0.05,5708,6205000.0,73.08,-73.08,-0.19,5.07
1994-04-21,0.02,0.34,0.41,0.01,14647,16874000.0,571.43,385.71,0.27,13.02
1994-04-22,0.36,0.37,0.55,0.31,31063,39428000.0,70.59,8.82,0.03,27.61
1994-04-25,0.4,0.39,0.47,0.37,13144,16689000.0,27.03,5.41,0.02,11.68
1994-04-26,0.46,0.53,0.54,0.43,13972,18266000.0,28.21,35.9,0.14,12.42
1994-04-27,0.56,0.58,0.59,0.49,16333,22099000.0,18.87,9.43,0.05,14.52
1994-04-28,0.6,0.46,0.61,0.4,13245,17736000.0,36.21,-20.69,-0.12,11.77
1994-04-29,0.44,0.38,0.47,0.34,6139,7686000.0,28.26,-17.39,-0.08,5.46
1994-05-03,0.35,0.43,0.44,0.35,2523,3145000.0,23.68,13.16,0.05,2.24
1994-05-04,0.46,0.49,0.49,0.43,3976,5131000.0,13.95,13.95,0.06,3.53
1994-05-05,0.44,0.35,0.44,0.29,3461,4283000.0,30.61,-28.57,-0.14,3.08
1994-05-06,0.35,0.29,0.39,0.26,3957,4667000.0,37.14,-17.14,-0.06,3.52
1994-05-09,0.29,0.27,0.29,0.19,1501,1746000.0,34.48,-6.9,-0.02,1.33
1994-05-10,0.29,0.35,0.35,0.27,2807,3328000.0,29.63,29.63,0.08,2.5
1994-05-11,0.36,0.29,0.39,0.29,3812,4680000.0,28.57,-17.14,-0.06,3.39
1994-05-12,0.28,0.29,0.37,0.27,3550,4266000.0,34.48,0.0,0.0,3.16
1994-05-13,0.27,0.32,0.34,0.25,2199,2595000.0,31.03,10.34,0.03,1.95
1994-05-16,0.38,0.33,0.39,0.33,4519,5557000.0,18.75,3.13,0.01,4.02
1994-05-17,0.34,0.33,0.37,0.29,1929,2330000.0,24.24,0.0,0.0,1.71
1994-05-18,0.35,0.29,0.35,0.28,875,1041000.0,21.21,-12.12,-0.04,0.78
1994-05-19,0.29,0.32,0.33,0.25,2748,3242000.0,27.59,10.34,0.03,2.44
1994-05-20,0.34,0.31,0.34,0.31,1108,1332000.0,9.38,-3.13,-0.01,0.98
1994-05-23,0.32,0.28,0.34,0.28,568,675000.0,19.35,-9.68,-0.03,0.5
1994-05-24,0.28,0.3,0.3,0.28,427,504000.0,7.14,7.14,0.02,0.38
1994-05-25,0.31,0.27,0.31,0.27,455,536000.0,13.33,-10.0,-0.03,0.4
