日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,4.15,3.33,4.35,3.32,152493,386941000.0,-174.58,664.41,3.92,135.55
1994-03-25,3.18,2.47,3.26,2.37,47086,93692000.0,26.73,-25.83,-0.86,41.85
1994-03-28,2.35,2.53,2.61,2.24,29485,54163000.0,14.98,2.43,0.06,26.21
1994-03-29,2.63,2.38,2.67,2.35,20878,39237000.0,12.65,-5.93,-0.15,18.56
1994-03-30,2.41,2.28,2.46,2.28,5526,9855000.0,7.56,-4.2,-0.1,4.91
1994-03-31,2.3,2.18,2.31,2.15,6400,11015000.0,7.02,-4.39,-0.1,5.69
1994-04-01,2.17,2.18,2.34,2.14,5816,10051000.0,9.17,0.0,0.0,5.17
1994-04-04,2.3,2.11,2.3,2.09,3306,5587000.0,9.63,-3.21,-0.07,2.94
1994-04-05,2.08,1.98,2.14,1.98,3228,5228000.0,7.58,-6.16,-0.13,2.87
1994-04-06,1.96,1.82,1.98,1.82,3892,6084000.0,8.08,-8.08,-0.16,3.46
1994-04-07,1.78,1.82,1.91,1.78,4194,6425000.0,7.14,0.0,0.0,3.73
1994-04-08,1.88,1.81,1.88,1.79,1428,2179000.0,4.95,-0.55,-0.01,1.27
1994-04-11,1.82,1.65,1.86,1.6,2113,3153000.0,14.36,-8.84,-0.16,1.88
1994-04-12,1.66,1.72,1.76,1.66,2152,3156000.0,6.06,4.24,0.07,1.91
1994-04-13,1.78,1.64,1.8,1.64,2791,4101000.0,9.3,-4.65,-0.08,2.48
1994-04-14,1.62,1.46,1.62,1.45,3277,4484000.0,10.37,-10.98,-0.18,2.91
1994-04-15,1.42,1.39,1.43,1.16,5233,6631000.0,18.49,-4.79,-0.07,4.65
1994-04-18,1.37,1.27,1.37,1.23,3267,4131000.0,10.07,-8.63,-0.12,2.9
1994-04-19,1.21,1.1,1.25,1.09,2706,3250000.0,12.6,-13.39,-0.17,2.41
1994-04-20,1.07,0.86,1.08,0.84,5708,6205000.0,21.82,-21.82,-0.24,5.07
1994-04-21,0.79,1.21,1.31,0.78,14647,16874000.0,61.63,40.7,0.35,13.02
1994-04-22,1.23,1.25,1.48,1.17,31063,39428000.0,25.62,3.31,0.04,27.61
1994-04-25,1.29,1.28,1.38,1.25,13144,16689000.0,10.4,2.4,0.03,11.68
1994-04-26,1.36,1.46,1.47,1.33,13972,18266000.0,10.94,14.06,0.18,12.42
1994-04-27,1.5,1.52,1.53,1.41,16333,22099000.0,8.22,4.11,0.06,14.52
1994-04-28,1.54,1.36,1.56,1.3,13245,17736000.0,17.11,-10.53,-0.16,11.77
1994-04-29,1.35,1.26,1.39,1.22,6139,7686000.0,12.5,-7.35,-0.1,5.46
1994-05-03,1.23,1.33,1.34,1.23,2523,3145000.0,8.73,5.56,0.07,2.24
1994-05-04,1.37,1.4,1.4,1.33,3976,5131000.0,5.26,5.26,0.07,3.53
1994-05-05,1.35,1.23,1.35,1.15,3461,4283000.0,14.29,-12.14,-0.17,3.08
1994-05-06,1.23,1.14,1.28,1.11,3957,4667000.0,13.82,-7.32,-0.09,3.52
1994-05-09,1.15,1.12,1.15,1.01,1501,1746000.0,12.28,-1.75,-0.02,1.33
1994-05-10,1.15,1.22,1.23,1.12,2807,3328000.0,9.82,8.93,0.1,2.5
1994-05-11,1.24,1.15,1.27,1.15,3812,4680000.0,9.84,-5.74,-0.07,3.39
1994-05-12,1.13,1.14,1.26,1.12,3550,4266000.0,12.17,-0.87,-0.01,3.16
1994-05-13,1.13,1.19,1.21,1.1,2199,2595000.0,9.65,4.39,0.05,1.95
1994-05-16,1.27,1.2,1.28,1.2,4519,5557000.0,6.72,0.84,0.01,4.02
1994-05-17,1.21,1.2,1.26,1.15,1929,2330000.0,9.17,0.0,0.0,1.71
