日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,600850,2.15,1.52,2.31,1.51,152493,386941000.0,-53.33,201.33,3.02,135.55
1994-03-25,600850,1.41,0.86,1.47,0.78,47086,93692000.0,45.39,-43.42,-0.66,41.85
1994-03-28,600850,0.77,0.91,0.97,0.68,29485,54163000.0,33.72,5.81,0.05,26.21
1994-03-29,600850,0.98,0.79,1.01,0.77,20878,39237000.0,26.37,-13.19,-0.12,18.56
1994-03-30,600850,0.81,0.71,0.85,0.71,5526,9855000.0,17.72,-10.13,-0.08,4.91
1994-03-31,600850,0.72,0.63,0.74,0.61,6400,11015000.0,18.31,-11.27,-0.08,5.69
1994-04-01,600850,0.63,0.63,0.75,0.6,5816,10051000.0,23.81,0.0,0.0,5.17
1994-04-04,600850,0.72,0.58,0.72,0.56,3306,5587000.0,25.4,-7.94,-0.05,2.94
1994-04-05,600850,0.56,0.48,0.6,0.48,3228,5228000.0,20.69,-17.24,-0.1,2.87
1994-04-06,600850,0.46,0.36,0.48,0.36,3892,6084000.0,25.0,-25.0,-0.12,3.46
1994-04-07,600850,0.33,0.36,0.43,0.33,4194,6425000.0,27.78,0.0,0.0,3.73
1994-04-08,600850,0.4,0.35,0.4,0.34,1428,2179000.0,16.67,-2.78,-0.01,1.27
1994-04-11,600850,0.36,0.23,0.39,0.18,2113,3153000.0,60.0,-34.29,-0.12,1.88
1994-04-12,600850,0.24,0.28,0.31,0.24,2152,3156000.0,30.43,21.74,0.05,1.91
1994-04-13,600850,0.33,0.22,0.34,0.22,2791,4101000.0,42.86,-21.43,-0.06,2.48
1994-04-14,600850,0.21,0.08,0.21,0.07,3277,4484000.0,63.64,-63.64,-0.14,2.91
1994-04-15,600850,0.05,0.02,0.05,-0.15,5233,6631000.0,250.0,-75.0,-0.06,4.65
1994-04-18,600850,0.01,-0.06,0.01,-0.1,3267,4131000.0,550.0,-400.0,-0.08,2.9
1994-04-19,600850,-0.11,-0.19,-0.08,-0.2,2706,3250000.0,-200.0,-216.67,-0.13,2.41
1994-04-20,600850,-0.22,-0.38,-0.21,-0.4,5708,6205000.0,-100.0,-100.0,-0.19,5.07
1994-04-21,600850,-0.43,-0.11,-0.04,-0.44,14647,16874000.0,-105.26,71.05,0.27,13.02
1994-04-22,600850,-0.09,-0.08,0.1,-0.14,31063,39428000.0,-218.18,27.27,0.03,27.61
1994-04-25,600850,-0.05,-0.06,0.02,-0.08,13144,16689000.0,-125.0,25.0,0.02,11.68
1994-04-26,600850,0.01,0.08,0.09,-0.02,13972,18266000.0,-183.33,233.33,0.14,12.42
1994-04-27,600850,0.11,0.13,0.14,0.04,16333,22099000.0,125.0,62.5,0.05,14.52
1994-04-28,600850,0.15,0.01,0.16,-0.05,13245,17736000.0,161.54,-92.31,-0.12,11.77
1994-04-29,600850,-0.01,-0.07,0.02,-0.11,6139,7686000.0,1300.0,-800.0,-0.08,5.46
1994-05-03,600850,-0.1,-0.02,-0.01,-0.1,2523,3145000.0,-128.57,71.43,0.05,2.24
1994-05-04,600850,0.01,0.04,0.04,-0.02,3976,5131000.0,-300.0,300.0,0.06,3.53
