日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,2.9,2.27,3.06,2.26,152493,386941000.0,-106.67,402.67,3.02,135.55
1994-03-25,2.16,1.61,2.22,1.53,47086,93692000.0,30.4,-29.07,-0.66,41.85
1994-03-28,1.52,1.66,1.72,1.43,29485,54163000.0,18.01,3.11,0.05,26.21
1994-03-29,1.73,1.54,1.76,1.52,20878,39237000.0,14.46,-7.23,-0.12,18.56
1994-03-30,1.56,1.46,1.6,1.46,5526,9855000.0,9.09,-5.19,-0.08,4.91
1994-03-31,1.47,1.38,1.49,1.36,6400,11015000.0,8.9,-5.48,-0.08,5.69
1994-04-01,1.38,1.38,1.5,1.35,5816,10051000.0,10.87,0.0,0.0,5.17
1994-04-04,1.47,1.33,1.47,1.31,3306,5587000.0,11.59,-3.62,-0.05,2.94
1994-04-05,1.31,1.23,1.35,1.23,3228,5228000.0,9.02,-7.52,-0.1,2.87
1994-04-06,1.21,1.11,1.23,1.11,3892,6084000.0,9.76,-9.76,-0.12,3.46
1994-04-07,1.08,1.11,1.18,1.08,4194,6425000.0,9.01,0.0,0.0,3.73
1994-04-08,1.15,1.1,1.15,1.09,1428,2179000.0,5.41,-0.9,-0.01,1.27
1994-04-11,1.11,0.98,1.14,0.93,2113,3153000.0,19.09,-10.91,-0.12,1.88
1994-04-12,0.99,1.03,1.06,0.99,2152,3156000.0,7.14,5.1,0.05,1.91
1994-04-13,1.08,0.97,1.09,0.97,2791,4101000.0,11.65,-5.83,-0.06,2.48
1994-04-14,0.96,0.83,0.96,0.82,3277,4484000.0,14.43,-14.43,-0.14,2.91
1994-04-15,0.8,0.77,0.8,0.6,5233,6631000.0,24.1,-7.23,-0.06,4.65
1994-04-18,0.76,0.69,0.76,0.65,3267,4131000.0,14.29,-10.39,-0.08,2.9
1994-04-19,0.64,0.56,0.67,0.55,2706,3250000.0,17.39,-18.84,-0.13,2.41
1994-04-20,0.53,0.37,0.54,0.35,5708,6205000.0,33.93,-33.93,-0.19,5.07
1994-04-21,0.32,0.64,0.71,0.31,14647,16874000.0,108.11,72.97,0.27,13.02
1994-04-22,0.66,0.67,0.85,0.61,31063,39428000.0,37.5,4.69,0.03,27.61
1994-04-25,0.7,0.69,0.77,0.67,13144,16689000.0,14.93,2.99,0.02,11.68
1994-04-26,0.76,0.83,0.84,0.73,13972,18266000.0,15.94,20.29,0.14,12.42
1994-04-27,0.86,0.88,0.89,0.79,16333,22099000.0,12.05,6.02,0.05,14.52
1994-04-28,0.9,0.76,0.91,0.7,13245,17736000.0,23.86,-13.64,-0.12,11.77
1994-04-29,0.74,0.68,0.77,0.64,6139,7686000.0,17.11,-10.53,-0.08,5.46
1994-05-03,0.65,0.73,0.74,0.65,2523,3145000.0,13.24,7.35,0.05,2.24
1994-05-04,0.76,0.79,0.79,0.73,3976,5131000.0,8.22,8.22,0.06,3.53
1994-05-05,0.74,0.65,0.74,0.59,3461,4283000.0,18.99,-17.72,-0.14,3.08
1994-05-06,0.65,0.59,0.69,0.56,3957,4667000.0,20.0,-9.23,-0.06,3.52
1994-05-09,0.59,0.57,0.59,0.49,1501,1746000.0,16.95,-3.39,-0.02,1.33
1994-05-10,0.59,0.65,0.65,0.57,2807,3328000.0,14.04,14.04,0.08,2.5
