日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-11,601330,3.97,3.97,3.97,3.97,586,277868.0,0.0,57.54,1.45,0.05
2018-06-12,601330,4.44,4.44,4.44,4.44,420,219034.0,0.0,11.84,0.47,0.04
2018-06-13,601330,4.96,4.96,4.96,4.96,372,213047.0,0.0,11.71,0.52,0.03
2018-06-14,601330,5.53,5.53,5.53,5.53,929,585459.0,0.0,11.49,0.57,0.08
2018-06-15,601330,6.16,6.16,6.16,6.16,1528,1058849.0,0.0,11.39,0.63,0.13
2018-06-19,601330,6.85,6.85,6.85,6.85,6430,4899660.0,0.0,11.2,0.69,0.55
2018-06-20,601330,7.61,7.61,7.61,7.61,3845,3221833.0,0.0,11.09,0.76,0.33
2018-06-21,601330,8.45,8.45,8.45,8.45,1910,1760716.0,0.0,11.04,0.84,0.16
2018-06-22,601330,9.37,9.37,9.37,9.37,7807,7915811.0,0.0,10.89,0.92,0.67
2018-06-25,601330,10.38,10.38,10.38,10.38,4992,5566024.0,0.0,10.78,1.01,0.43
2018-06-26,601330,11.5,11.5,11.5,11.5,4328,5310125.0,0.0,10.79,1.12,0.37
2018-06-27,601330,12.73,12.73,12.73,12.73,7930,10705878.0,0.0,10.7,1.23,0.68
2018-06-28,601330,14.08,14.08,14.08,14.08,15114,22443755.0,0.0,10.6,1.35,1.3
2018-06-29,601330,15.57,15.57,15.57,15.57,75227,122921621.0,0.0,10.58,1.49,6.47
2018-07-02,601330,17.2,17.2,17.2,17.2,50367,90509265.0,0.0,10.47,1.63,4.33
2018-07-03,601330,19.0,19.0,19.0,18.84,546026,1079433872.0,0.93,10.47,1.8,46.99
2018-07-04,601330,19.08,20.98,20.98,18.12,940021,1886005536.0,15.05,10.42,1.98,80.9
2018-07-05,601330,19.23,18.81,20.02,18.81,614978,1237086096.0,5.77,-10.34,-2.17,52.92
2018-07-06,601330,18.69,18.96,20.22,18.5,630104,1275688352.0,9.14,0.8,0.15,54.23
2018-07-09,601330,18.58,20.16,20.93,18.54,748943,1575887568.0,12.61,6.33,1.2,64.45
2018-07-10,601330,19.73,22.25,22.25,18.59,588784,1229710256.0,18.15,10.37,2.09,50.67
2018-07-11,601330,24.23,24.55,24.55,23.43,223862,558938448.0,5.03,10.34,2.3,19.27
2018-07-12,601330,27.08,24.38,27.08,22.63,837667,2130164640.0,18.13,-0.69,-0.17,72.09
2018-07-13,601330,23.72,26.9,26.9,23.72,701290,1848822224.0,13.04,10.34,2.52,60.35
2018-07-16,601330,26.23,24.13,26.78,24.13,657100,1669360464.0,9.85,-10.3,-2.77,56.55
2018-07-17,601330,22.33,23.0,24.03,21.64,563770,1298082640.0,9.9,-4.68,-1.13,48.52
2018-07-18,601330,22.27,21.26,22.52,21.15,415253,934440512.0,5.96,-7.57,-1.74,35.74
2018-07-19,601330,21.51,21.32,21.88,20.48,349953,769997136.0,6.59,0.28,0.06,30.12
2018-07-20,601330,20.93,21.44,22.04,20.35,391175,858545344.0,7.93,0.56,0.12,33.66
2018-07-23,601330,20.86,21.05,21.31,20.73,269288,586503168.0,2.71,-1.82,-0.39,23.17
2018-07-24,601330,21.09,21.77,22.39,21.09,422706,951596048.0,6.18,3.42,0.72,36.38
2018-07-25,601330,22.13,21.23,22.72,21.03,381727,865880944.0,7.76,-2.48,-0.54,32.85
2018-07-26,601330,20.43,19.28,20.43,19.03,409270,825954096.0,6.59,-9.19,-1.95,35.22
2018-07-27,601330,18.98,18.54,19.22,18.48,218063,426615584.0,3.84,-3.84,-0.74,18.77
2018-07-30,601330,18.55,18.01,18.72,17.43,222483,418968416.0,6.96,-2.86,-0.53,19.15
2018-07-31,601330,17.82,18.22,18.58,17.76,190280,361118832.0,4.55,1.17,0.21,16.38
2018-08-01,601330,18.23,17.38,18.25,17.13,192250,355764608.0,6.15,-4.61,-0.84,16.54
2018-08-02,601330,16.93,16.2,17.01,15.65,245874,419489840.0,7.83,-6.79,-1.18,21.16
2018-08-03,601330,16.19,15.18,16.32,15.07,206574,338797392.0,7.72,-6.3,-1.02,17.78
2018-08-06,601330,14.89,14.61,15.04,14.12,203486,313665680.0,6.06,-3.75,-0.57,17.51
2018-08-07,601330,14.78,15.18,15.49,14.41,249862,393215104.0,7.39,3.9,0.57,21.5
2018-08-08,601330,14.99,13.97,15.0,13.9,245281,374013360.0,7.25,-7.97,-1.21,21.11
2018-08-09,601330,13.84,14.51,14.91,13.72,230681,352405344.0,8.52,3.87,0.54,19.85
2018-08-10,601330,14.62,14.8,15.22,14.41,247953,385661632.0,5.58,2.0,0.29,21.34
2018-08-13,601330,14.3,16.36,16.36,14.15,443219,723977296.0,14.93,10.54,1.56,38.14
2018-08-14,601330,16.23,15.87,16.42,15.69,381418,638578320.0,4.46,-3.0,-0.49,32.82
2018-08-15,601330,15.62,15.1,15.73,15.06,227615,366367760.0,4.22,-4.85,-0.77,19.59
2018-08-16,601330,14.52,14.42,14.88,14.13,203625,311504880.0,4.97,-4.5,-0.68,17.52
2018-08-17,601330,14.63,13.93,14.91,13.9,176151,267602299.0,7.0,-3.4,-0.49,15.16
2018-08-20,601330,13.62,13.71,13.91,12.99,197585,280305152.0,6.6,-1.58,-0.22,17.0
2018-08-21,601330,13.62,13.81,13.88,13.26,161764,232637443.0,4.52,0.73,0.1,13.92
2018-08-22,601330,13.91,13.28,14.07,13.23,164789,237767260.0,6.08,-3.84,-0.53,14.18
2018-08-23,601330,13.12,13.47,13.65,13.12,150768,214142528.0,3.99,1.43,0.19,12.97
2018-08-24,601330,13.93,13.8,14.89,13.73,313351,473037824.0,8.61,2.45,0.33,26.97
2018-08-27,601330,14.04,14.29,14.53,13.49,285125,420682672.0,7.54,3.55,0.49,24.54
2018-08-28,601330,14.39,14.01,14.48,13.87,188318,279911504.0,4.27,-1.96,-0.28,16.21
2018-08-29,601330,13.91,13.56,13.99,13.42,141888,204763568.0,4.07,-3.21,-0.45,12.21
2018-08-30,601330,13.82,14.99,14.99,13.71,485548,755729040.0,9.44,10.55,1.43,41.79
2018-08-31,601330,14.93,16.13,16.55,14.58,646963,1048090528.0,13.14,7.61,1.14,55.68
2018-09-03,601330,15.16,15.46,15.73,14.83,393586,633642544.0,5.58,-4.15,-0.67,33.87
2018-09-04,601330,15.19,15.43,15.43,14.73,328611,519753056.0,4.53,-0.19,-0.03,28.28
2018-09-05,601330,15.96,17.05,17.05,15.81,432922,756624784.0,8.04,10.5,1.62,37.26
2018-09-06,601330,17.05,18.83,18.83,16.79,602892,1122285200.0,11.96,10.44,1.78,51.88
2018-09-07,601330,19.98,20.79,20.79,17.83,632500,1299274000.0,15.72,10.41,1.96,54.43
2018-09-10,601330,21.23,18.63,22.78,18.63,754421,1631580768.0,19.96,-10.39,-2.16,64.92
2018-09-11,601330,17.64,17.49,18.58,17.14,557404,1030309056.0,7.73,-6.12,-1.14,47.97
2018-09-12,601330,17.06,16.58,17.22,16.24,456171,796484640.0,5.6,-5.2,-0.91,39.26
2018-09-13,601330,16.77,16.51,16.86,16.13,327503,563288592.0,4.4,-0.42,-0.07,28.18
2018-09-14,601330,16.39,15.71,16.65,15.55,346212,584216016.0,6.66,-4.85,-0.8,29.79
2018-09-17,601330,15.32,15.77,15.98,15.04,254061,415419968.0,5.98,0.38,0.06,21.86
2018-09-18,601330,15.39,15.96,16.11,15.04,324600,531751040.0,6.79,1.2,0.19,27.93
2018-09-19,601330,15.72,16.55,16.91,15.57,463497,789092288.0,8.4,3.7,0.59,39.89
