日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-11,4.34,4.34,4.34,4.34,586,277868.0,0.0,50.17,1.45,0.05
2018-06-12,4.81,4.81,4.81,4.81,420,219034.0,0.0,10.83,0.47,0.04
2018-06-13,5.33,5.33,5.33,5.33,372,213047.0,0.0,10.81,0.52,0.03
2018-06-14,5.9,5.9,5.9,5.9,929,585459.0,0.0,10.69,0.57,0.08
2018-06-15,6.53,6.53,6.53,6.53,1528,1058849.0,0.0,10.68,0.63,0.13
2018-06-19,7.22,7.22,7.22,7.22,6430,4899660.0,0.0,10.57,0.69,0.55
2018-06-20,7.98,7.98,7.98,7.98,3845,3221833.0,0.0,10.53,0.76,0.33
2018-06-21,8.82,8.82,8.82,8.82,1910,1760716.0,0.0,10.53,0.84,0.16
2018-06-22,9.74,9.74,9.74,9.74,7807,7915811.0,0.0,10.43,0.92,0.67
2018-06-25,10.75,10.75,10.75,10.75,4992,5566024.0,0.0,10.37,1.01,0.43
2018-06-26,11.87,11.87,11.87,11.87,4328,5310125.0,0.0,10.42,1.12,0.37
2018-06-27,13.1,13.1,13.1,13.1,7930,10705878.0,0.0,10.36,1.23,0.68
2018-06-28,14.45,14.45,14.45,14.45,15114,22443755.0,0.0,10.31,1.35,1.3
2018-06-29,15.94,15.94,15.94,15.94,75227,122921621.0,0.0,10.31,1.49,6.47
2018-07-02,17.57,17.57,17.57,17.57,50367,90509265.0,0.0,10.23,1.63,4.33
2018-07-03,19.37,19.37,19.37,19.21,546026,1079433872.0,0.91,10.24,1.8,46.99
2018-07-04,19.45,21.35,21.35,18.49,940021,1886005536.0,14.77,10.22,1.98,80.9
2018-07-05,19.6,19.18,20.39,19.18,614978,1237086096.0,5.67,-10.16,-2.17,52.92
2018-07-06,19.06,19.33,20.59,18.87,630104,1275688352.0,8.97,0.78,0.15,54.23
2018-07-09,18.95,20.53,21.3,18.91,748943,1575887568.0,12.36,6.21,1.2,64.45
2018-07-10,20.1,22.62,22.62,18.96,588784,1229710256.0,17.83,10.18,2.09,50.67
2018-07-11,24.6,24.92,24.92,23.8,223862,558938448.0,4.95,10.17,2.3,19.27
2018-07-12,27.45,24.75,27.45,23.0,837667,2130164640.0,17.86,-0.68,-0.17,72.09
2018-07-13,24.09,27.27,27.27,24.09,701290,1848822224.0,12.85,10.18,2.52,60.35
2018-07-16,26.6,24.5,27.15,24.5,657100,1669360464.0,9.72,-10.16,-2.77,56.55
2018-07-17,22.7,23.37,24.4,22.01,563770,1298082640.0,9.76,-4.61,-1.13,48.52
2018-07-18,22.64,21.63,22.89,21.52,415253,934440512.0,5.86,-7.45,-1.74,35.74
2018-07-19,21.88,21.69,22.25,20.85,349953,769997136.0,6.47,0.28,0.06,30.12
2018-07-20,21.3,21.81,22.41,20.72,391175,858545344.0,7.79,0.55,0.12,33.66
2018-07-23,21.23,21.42,21.68,21.1,269288,586503168.0,2.66,-1.79,-0.39,23.17
2018-07-24,21.46,22.14,22.76,21.46,422706,951596048.0,6.07,3.36,0.72,36.38
2018-07-25,22.5,21.6,23.09,21.4,381727,865880944.0,7.63,-2.44,-0.54,32.85
2018-07-26,20.8,19.65,20.8,19.4,409270,825954096.0,6.48,-9.03,-1.95,35.22
2018-07-27,19.35,18.91,19.59,18.85,218063,426615584.0,3.77,-3.77,-0.74,18.77
2018-07-30,18.92,18.38,19.09,17.8,222483,418968416.0,6.82,-2.8,-0.53,19.15
2018-07-31,18.19,18.59,18.95,18.13,190280,361118832.0,4.46,1.14,0.21,16.38
2018-08-01,18.6,17.75,18.62,17.5,192250,355764608.0,6.02,-4.52,-0.84,16.54
2018-08-02,17.3,16.57,17.38,16.02,245874,419489840.0,7.66,-6.65,-1.18,21.16
2018-08-03,16.56,15.55,16.69,15.44,206574,338797392.0,7.54,-6.16,-1.02,17.78
