日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-11,4.12,4.12,4.12,4.12,586,277868.0,0.0,54.31,1.45,0.05
2018-06-12,4.59,4.59,4.59,4.59,420,219034.0,0.0,11.41,0.47,0.04
2018-06-13,5.11,5.11,5.11,5.11,372,213047.0,0.0,11.33,0.52,0.03
2018-06-14,5.68,5.68,5.68,5.68,929,585459.0,0.0,11.15,0.57,0.08
2018-06-15,6.31,6.31,6.31,6.31,1528,1058849.0,0.0,11.09,0.63,0.13
2018-06-19,7.0,7.0,7.0,7.0,6430,4899660.0,0.0,10.94,0.69,0.55
2018-06-20,7.76,7.76,7.76,7.76,3845,3221833.0,0.0,10.86,0.76,0.33
2018-06-21,8.6,8.6,8.6,8.6,1910,1760716.0,0.0,10.82,0.84,0.16
2018-06-22,9.52,9.52,9.52,9.52,7807,7915811.0,0.0,10.7,0.92,0.67
2018-06-25,10.53,10.53,10.53,10.53,4992,5566024.0,0.0,10.61,1.01,0.43
2018-06-26,11.65,11.65,11.65,11.65,4328,5310125.0,0.0,10.64,1.12,0.37
2018-06-27,12.88,12.88,12.88,12.88,7930,10705878.0,0.0,10.56,1.23,0.68
2018-06-28,14.23,14.23,14.23,14.23,15114,22443755.0,0.0,10.48,1.35,1.3
2018-06-29,15.72,15.72,15.72,15.72,75227,122921621.0,0.0,10.47,1.49,6.47
2018-07-02,17.35,17.35,17.35,17.35,50367,90509265.0,0.0,10.37,1.63,4.33
2018-07-03,19.15,19.15,19.15,18.99,546026,1079433872.0,0.92,10.37,1.8,46.99
2018-07-04,19.23,21.13,21.13,18.27,940021,1886005536.0,14.93,10.34,1.98,80.9
2018-07-05,19.38,18.96,20.17,18.96,614978,1237086096.0,5.73,-10.27,-2.17,52.92
2018-07-06,18.84,19.11,20.37,18.65,630104,1275688352.0,9.07,0.79,0.15,54.23
2018-07-09,18.73,20.31,21.08,18.69,748943,1575887568.0,12.51,6.28,1.2,64.45
2018-07-10,19.88,22.4,22.4,18.74,588784,1229710256.0,18.02,10.29,2.09,50.67
2018-07-11,24.38,24.7,24.7,23.58,223862,558938448.0,5.0,10.27,2.3,19.27
2018-07-12,27.23,24.53,27.23,22.78,837667,2130164640.0,18.02,-0.69,-0.17,72.09
