日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-30,3.7,3.12,3.7,3.08,240544,431861000.0,41.61,109.4,1.63,48.11
2000-07-03,3.02,2.9,3.02,2.89,35686,59235000.0,4.17,-7.05,-0.22,7.14
2000-07-04,2.9,2.95,3.01,2.89,12878,21466000.0,4.14,1.72,0.05,2.58
2000-07-05,2.95,2.9,2.95,2.89,9424,15562000.0,2.03,-1.69,-0.05,1.88
2000-07-06,2.88,2.87,2.9,2.79,13315,21638000.0,3.79,-1.03,-0.03,2.66
2000-07-07,2.87,2.85,2.9,2.81,9695,15795000.0,3.14,-0.7,-0.02,1.94
2000-07-10,2.85,2.86,2.88,2.83,9515,15506000.0,1.75,0.35,0.01,1.9
2000-07-11,2.86,2.88,2.92,2.85,7208,11805000.0,2.45,0.7,0.02,1.44
2000-07-12,2.88,2.97,3.01,2.86,14198,23585000.0,5.21,3.13,0.09,2.84
2000-07-13,2.97,3.0,3.01,2.93,9752,16383758.0,2.69,1.01,0.03,1.95
2000-07-14,3.0,3.01,3.08,2.98,13539,23093000.0,3.33,0.33,0.01,2.71
2000-07-17,3.05,2.93,3.05,2.91,7022,11764000.0,4.65,-2.66,-0.08,1.4
2000-07-18,2.91,3.02,3.03,2.9,7238,12147000.0,4.44,3.07,0.09,1.45
2000-07-19,3.02,2.98,3.02,2.95,4354,7347000.0,2.32,-1.32,-0.04,0.87
2000-07-20,2.97,2.95,2.97,2.93,5007,8346000.0,1.34,-1.01,-0.03,1.0
2000-07-21,2.94,2.94,2.95,2.93,3891,6476000.0,0.68,-0.34,-0.01,0.78
2000-07-24,2.99,2.96,2.99,2.93,3788,6331000.0,2.04,0.68,0.02,0.76
2000-07-25,2.94,2.92,2.96,2.91,4604,7633000.0,1.69,-1.35,-0.04,0.92
2000-07-26,2.79,2.91,2.95,2.79,2928,4846000.0,5.48,-0.34,-0.01,0.59
2000-07-27,2.91,2.95,2.96,2.88,7080,11721000.0,2.75,1.37,0.04,1.42
2000-07-28,3.02,2.97,3.02,2.94,6179,10415000.0,2.71,0.68,0.02,1.24
2000-07-31,2.98,2.94,2.98,2.9,4986,8309000.0,2.69,-1.01,-0.03,1.0
2000-08-01,2.96,2.92,2.97,2.92,3961,6601000.0,1.7,-0.68,-0.02,0.79
2000-08-02,2.95,2.92,2.95,2.89,3066,5087000.0,2.05,0.0,0.0,0.61
2000-08-03,2.92,2.92,2.95,2.91,5934,9844000.0,1.37,0.0,0.0,1.19
2000-08-04,2.91,2.92,2.94,2.9,6726,11128000.0,1.37,0.0,0.0,1.35
2000-08-07,2.9,2.97,2.98,2.89,4663,7787000.0,3.08,1.71,0.05,0.93
2000-08-08,2.98,3.0,3.03,2.94,8137,13732000.0,3.03,1.01,0.03,1.63
2000-08-09,3.01,3.01,3.04,2.97,11208,19031000.0,2.33,0.33,0.01,2.24
2000-08-10,3.02,2.99,3.03,2.96,9240,15652000.0,2.33,-0.66,-0.02,1.85
2000-08-11,2.99,3.03,3.07,2.97,12113,20596000.0,3.34,1.34,0.04,2.42
2000-08-14,3.03,3.04,3.1,3.02,9044,15570000.0,2.64,0.33,0.01,1.81
2000-08-15,3.05,3.01,3.07,2.98,7677,13062000.0,2.96,-0.99,-0.03,1.54
2000-08-16,3.03,3.01,3.03,3.01,4486,7623000.0,0.66,0.0,0.0,0.9
2000-08-17,3.02,2.99,3.03,2.98,4886,8285000.0,1.66,-0.66,-0.02,0.98
2000-08-18,2.98,3.01,3.03,2.97,4733,8026000.0,2.01,0.67,0.02,0.95
2000-08-21,3.01,3.02,3.06,2.99,5437,9264000.0,2.33,0.33,0.01,1.09
2000-08-22,3.02,3.03,3.08,3.01,9582,16415000.0,2.32,0.33,0.01,1.92
2000-08-23,3.02,3.01,3.06,2.93,13378,22563000.0,4.29,-0.66,-0.02,2.68
2000-08-24,3.02,3.13,3.13,2.98,15641,27064000.0,4.98,3.99,0.12,3.13
2000-08-25,3.15,3.13,3.16,3.1,9134,15976000.0,1.92,0.0,0.0,1.83
2000-08-28,3.14,3.19,3.22,3.14,11149,19764000.0,2.56,1.92,0.06,2.23
2000-08-29,3.2,3.2,3.24,3.18,9706,17329000.0,1.88,0.31,0.01,1.94
2000-08-30,3.19,3.12,3.19,3.1,5000,8775000.0,2.81,-2.5,-0.08,1.0
2000-08-31,3.07,3.06,3.11,3.05,6020,10396000.0,1.92,-1.92,-0.06,1.2
2000-09-01,3.02,3.02,3.06,3.0,7462,12737000.0,1.96,-1.31,-0.04,1.49
2000-09-04,3.01,3.12,3.14,3.01,6374,10966000.0,4.3,3.31,0.1,1.27
2000-09-05,3.12,3.06,3.15,3.04,7702,13450000.0,3.53,-1.92,-0.06,1.54
2000-09-06,3.04,3.01,3.08,3.01,4906,8402000.0,2.29,-1.63,-0.05,0.98
2000-09-07,3.02,3.02,3.08,2.98,2976,5070000.0,3.32,0.33,0.01,0.6
2000-09-08,3.02,3.03,3.06,3.01,2381,4064000.0,1.66,0.33,0.01,0.48
2000-09-11,3.04,3.06,3.07,3.03,1855,3178000.0,1.32,0.99,0.03,0.37
2000-09-12,3.08,3.13,3.14,3.04,5176,8993000.0,3.27,2.29,0.07,1.04
2000-09-13,3.13,3.13,3.15,3.11,5554,9729000.0,1.28,0.0,0.0,1.11
2000-09-14,3.08,3.13,3.13,3.08,3835,6702000.0,1.6,0.0,0.0,0.77
2000-09-15,3.13,3.11,3.13,3.06,1973,3415000.0,2.24,-0.64,-0.02,0.39
2000-09-18,3.11,3.02,3.11,3.02,2404,4132000.0,2.89,-2.89,-0.09,0.48
2000-09-19,3.0,2.95,3.02,2.93,3172,5315000.0,2.98,-2.32,-0.07,0.63
2000-09-20,2.93,2.98,2.99,2.93,2503,4194000.0,2.03,1.02,0.03,0.5
2000-09-21,3.0,2.99,3.02,2.97,2376,4021000.0,1.68,0.34,0.01,0.48
2000-09-22,2.97,3.01,3.03,2.95,1441,2439000.0,2.68,0.67,0.02,0.29
2000-09-25,3.01,2.95,3.01,2.95,1739,2928000.0,1.99,-1.99,-0.06,0.35
2000-09-26,2.94,2.95,2.99,2.94,1641,2744000.0,1.69,0.0,0.0,0.33
2000-09-27,2.95,2.99,3.02,2.95,1064,1788000.0,2.37,1.36,0.04,0.21
2000-09-28,2.99,2.97,2.99,2.97,950,1601000.0,0.67,-0.67,-0.02,0.19
2000-09-29,2.97,2.98,3.01,2.97,1006,1695000.0,1.35,0.34,0.01,0.2
2000-10-09,2.98,3.05,3.05,2.98,4602,7819000.0,2.35,2.35,0.07,0.92
2000-10-10,3.06,3.08,3.1,3.02,2640,4554000.0,2.62,0.98,0.03,0.53
2000-10-11,3.06,3.06,3.09,3.05,1521,2619000.0,1.3,-0.65,-0.02,0.3
2000-10-12,3.06,2.99,3.06,2.99,1926,3275000.0,2.29,-2.29,-0.07,0.39
2000-10-13,2.99,2.99,3.06,2.98,1591,2692000.0,2.68,0.0,0.0,0.32
2000-10-16,2.98,2.97,3.03,2.97,921,1551000.0,2.01,-0.67,-0.02,0.18
2000-10-17,2.98,2.99,2.99,2.93,1117,1873000.0,2.02,0.67,0.02,0.22
2000-10-18,2.99,3.03,3.03,2.99,2111,3585000.0,1.34,1.34,0.04,0.42
2000-10-19,3.03,3.02,3.04,3.02,1760,3003000.0,0.66,-0.33,-0.01,0.35
2000-10-20,2.95,3.07,3.08,2.93,2577,4392000.0,4.97,1.66,0.05,0.52
2000-10-23,3.07,3.08,3.09,3.04,3674,6339000.0,1.63,0.33,0.01,0.73
2000-10-24,3.08,3.15,3.21,3.08,13157,23201000.0,4.22,2.27,0.07,2.63
2000-10-25,3.17,3.17,3.22,3.16,11555,20572000.0,1.9,0.63,0.02,2.31
2000-10-26,3.17,3.16,3.21,3.13,6165,10920000.0,2.52,-0.32,-0.01,1.23
2000-10-27,3.17,3.18,3.2,3.15,4905,8687000.0,1.58,0.63,0.02,0.98
2000-10-30,3.2,3.3,3.4,3.2,32064,58964000.0,6.29,3.77,0.12,6.41
2000-10-31,3.31,3.24,3.37,3.2,8459,15359000.0,5.15,-1.82,-0.06,1.69
2000-11-01,3.24,3.29,3.29,3.21,5923,10676000.0,2.47,1.54,0.05,1.18
2000-11-02,3.28,3.28,3.36,3.27,7435,13657000.0,2.74,-0.3,-0.01,1.49
2000-11-03,3.27,3.24,3.3,3.22,4318,7773000.0,2.44,-1.22,-0.04,0.86
2000-11-06,3.25,3.24,3.26,3.22,4030,7239000.0,1.23,0.0,0.0,0.81
2000-11-07,3.24,3.33,3.34,3.23,5417,9880000.0,3.4,2.78,0.09,1.08
2000-11-08,3.35,3.3,3.35,3.29,2712,4963000.0,1.8,-0.9,-0.03,0.54
2000-11-09,3.29,3.28,3.3,3.25,4144,7508000.0,1.52,-0.61,-0.02,0.83
2000-11-10,3.28,3.28,3.31,3.26,7575,13755000.0,1.52,0.0,0.0,1.52
2000-11-13,3.28,3.33,3.34,3.26,9605,17512000.0,2.44,1.52,0.05,1.92
2000-11-14,3.33,3.44,3.44,3.29,16476,30785000.0,4.5,3.3,0.11,3.3
2000-11-15,3.44,3.37,3.44,3.37,6353,11882000.0,2.03,-2.03,-0.07,1.27
2000-11-16,3.36,3.35,3.44,3.35,5428,10103000.0,2.67,-0.59,-0.02,1.09
2000-11-17,3.37,3.31,3.38,3.31,5399,9923000.0,2.09,-1.19,-0.04,1.08
2000-11-20,3.29,3.24,3.3,3.2,14352,25734000.0,3.02,-2.11,-0.07,2.87
2000-11-21,3.24,3.24,3.27,3.23,6822,12284000.0,1.23,0.0,0.0,1.36
2000-11-22,3.24,3.28,3.3,3.23,3704,6696000.0,2.16,1.23,0.04,0.74
2000-11-23,3.28,3.3,3.31,3.24,4626,8412000.0,2.13,0.61,0.02,0.93
