日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-30,600300,3.58,3.01,3.59,2.97,240544,431861000.0,44.93,118.12,1.63,48.11
2000-07-03,600300,2.9,2.78,2.9,2.77,35686,59235000.0,4.32,-7.64,-0.23,7.14
2000-07-04,600300,2.79,2.84,2.9,2.78,12878,21466000.0,4.32,2.16,0.06,2.58
2000-07-05,600300,2.84,2.79,2.84,2.78,9424,15562000.0,2.11,-1.76,-0.05,1.88
2000-07-06,600300,2.77,2.76,2.79,2.68,13315,21638000.0,3.94,-1.08,-0.03,2.66
2000-07-07,600300,2.76,2.74,2.79,2.7,9695,15795000.0,3.26,-0.72,-0.02,1.94
2000-07-10,600300,2.74,2.75,2.77,2.72,9515,15506000.0,1.82,0.36,0.01,1.9
2000-07-11,600300,2.75,2.76,2.81,2.73,7208,11805000.0,2.91,0.36,0.01,1.44
2000-07-12,600300,2.76,2.86,2.9,2.74,14198,23585000.0,5.8,3.62,0.1,2.84
2000-07-13,600300,2.85,2.89,2.9,2.82,9752,16383758.0,2.8,1.05,0.03,1.95
2000-07-14,600300,2.89,2.89,2.97,2.87,13539,23093000.0,3.46,0.0,0.0,2.71
2000-07-17,600300,2.94,2.81,2.94,2.79,7022,11764000.0,5.19,-2.77,-0.08,1.4
2000-07-18,600300,2.79,2.91,2.91,2.79,7238,12147000.0,4.27,3.56,0.1,1.45
2000-07-19,600300,2.91,2.86,2.91,2.84,4354,7347000.0,2.41,-1.72,-0.05,0.87
2000-07-20,600300,2.86,2.83,2.86,2.81,5007,8346000.0,1.75,-1.05,-0.03,1.0
2000-07-21,600300,2.83,2.83,2.84,2.81,3891,6476000.0,1.06,0.0,0.0,0.78
2000-07-24,600300,2.88,2.84,2.88,2.81,3788,6331000.0,2.47,0.35,0.01,0.76
2000-07-25,600300,2.83,2.81,2.84,2.79,4604,7633000.0,1.76,-1.06,-0.03,0.92
2000-07-26,600300,2.68,2.79,2.84,2.68,2928,4846000.0,5.69,-0.71,-0.02,0.59
2000-07-27,600300,2.79,2.84,2.85,2.77,7080,11721000.0,2.87,1.79,0.05,1.42
