日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-30,3.65,3.07,3.65,3.04,240544,431861000.0,42.36,113.19,1.63,48.11
2000-07-03,2.97,2.85,2.97,2.84,35686,59235000.0,4.23,-7.17,-0.22,7.14
2000-07-04,2.85,2.9,2.97,2.84,12878,21466000.0,4.56,1.75,0.05,2.58
2000-07-05,2.9,2.85,2.9,2.84,9424,15562000.0,2.07,-1.72,-0.05,1.88
2000-07-06,2.83,2.82,2.85,2.74,13315,21638000.0,3.86,-1.05,-0.03,2.66
2000-07-07,2.82,2.8,2.85,2.76,9695,15795000.0,3.19,-0.71,-0.02,1.94
2000-07-10,2.8,2.82,2.83,2.79,9515,15506000.0,1.43,0.71,0.02,1.9
2000-07-11,2.82,2.83,2.87,2.8,7208,11805000.0,2.48,0.35,0.01,1.44
2000-07-12,2.83,2.92,2.96,2.81,14198,23585000.0,5.3,3.18,0.09,2.84
2000-07-13,2.92,2.95,2.96,2.88,9752,16383758.0,2.74,1.03,0.03,1.95
2000-07-14,2.95,2.96,3.04,2.93,13539,23093000.0,3.73,0.34,0.01,2.71
2000-07-17,3.0,2.88,3.0,2.86,7022,11764000.0,4.73,-2.7,-0.08,1.4
2000-07-18,2.86,2.97,2.98,2.85,7238,12147000.0,4.51,3.13,0.09,1.45
2000-07-19,2.97,2.93,2.97,2.9,4354,7347000.0,2.36,-1.35,-0.04,0.87
2000-07-20,2.92,2.9,2.92,2.88,5007,8346000.0,1.37,-1.02,-0.03,1.0
2000-07-21,2.89,2.9,2.9,2.88,3891,6476000.0,0.69,0.0,0.0,0.78
2000-07-24,2.94,2.91,2.94,2.88,3788,6331000.0,2.07,0.34,0.01,0.76
2000-07-25,2.9,2.87,2.91,2.86,4604,7633000.0,1.72,-1.37,-0.04,0.92
2000-07-26,2.75,2.86,2.9,2.75,2928,4846000.0,5.23,-0.35,-0.01,0.59
2000-07-27,2.86,2.9,2.91,2.83,7080,11721000.0,2.8,1.4,0.04,1.42
2000-07-28,2.97,2.93,2.97,2.89,6179,10415000.0,2.76,1.03,0.03,1.24
2000-07-31,2.93,2.9,2.93,2.85,4986,8309000.0,2.73,-1.02,-0.03,1.0
2000-08-01,2.91,2.88,2.92,2.87,3961,6601000.0,1.72,-0.69,-0.02,0.79
2000-08-02,2.9,2.88,2.9,2.85,3066,5087000.0,1.74,0.0,0.0,0.61
2000-08-03,2.87,2.87,2.9,2.86,5934,9844000.0,1.39,-0.35,-0.01,1.19
2000-08-04,2.87,2.87,2.89,2.85,6726,11128000.0,1.39,0.0,0.0,1.35
2000-08-07,2.85,2.92,2.93,2.84,4663,7787000.0,3.14,1.74,0.05,0.93
2000-08-08,2.93,2.95,2.98,2.89,8137,13732000.0,3.08,1.03,0.03,1.63
2000-08-09,2.96,2.97,2.99,2.92,11208,19031000.0,2.37,0.68,0.02,2.24
2000-08-10,2.97,2.95,2.98,2.91,9240,15652000.0,2.36,-0.67,-0.02,1.85
2000-08-11,2.95,2.98,3.03,2.92,12113,20596000.0,3.73,1.02,0.03,2.42
2000-08-14,2.98,3.0,3.05,2.97,9044,15570000.0,2.68,0.67,0.02,1.81
2000-08-15,3.0,2.96,3.02,2.93,7677,13062000.0,3.0,-1.33,-0.04,1.54
2000-08-16,2.98,2.97,2.98,2.96,4486,7623000.0,0.68,0.34,0.01,0.9
2000-08-17,2.97,2.95,2.99,2.93,4886,8285000.0,2.02,-0.67,-0.02,0.98
2000-08-18,2.93,2.96,2.98,2.93,4733,8026000.0,1.69,0.34,0.01,0.95
2000-08-21,2.96,2.97,3.01,2.94,5437,9264000.0,2.36,0.34,0.01,1.09
2000-08-22,2.97,2.98,3.03,2.97,9582,16415000.0,2.02,0.34,0.01,1.92
2000-08-23,2.97,2.96,3.01,2.88,13378,22563000.0,4.36,-0.67,-0.02,2.68
2000-08-24,2.97,3.08,3.09,2.93,15641,27064000.0,5.41,4.05,0.12,3.13
2000-08-25,3.1,3.08,3.12,3.05,9134,15976000.0,2.27,0.0,0.0,1.83
2000-08-28,3.09,3.14,3.17,3.09,11149,19764000.0,2.6,1.95,0.06,2.23
2000-08-29,3.15,3.15,3.2,3.13,9706,17329000.0,2.23,0.32,0.01,1.94
2000-08-30,3.14,3.07,3.14,3.05,5000,8775000.0,2.86,-2.54,-0.08,1.0
2000-08-31,3.03,3.01,3.06,3.0,6020,10396000.0,1.95,-1.95,-0.06,1.2
2000-09-01,2.97,2.97,3.01,2.95,7462,12737000.0,1.99,-1.33,-0.04,1.49
2000-09-04,2.97,3.07,3.1,2.96,6374,10966000.0,4.71,3.37,0.1,1.27
2000-09-05,3.07,3.01,3.1,2.99,7702,13450000.0,3.58,-1.95,-0.06,1.54
2000-09-06,2.99,2.96,3.04,2.96,4906,8402000.0,2.66,-1.66,-0.05,0.98
2000-09-07,2.97,2.97,3.04,2.93,2976,5070000.0,3.72,0.34,0.01,0.6
2000-09-08,2.97,2.99,3.01,2.97,2381,4064000.0,1.35,0.67,0.02,0.48
2000-09-11,2.99,3.01,3.03,2.98,1855,3178000.0,1.67,0.67,0.02,0.37
2000-09-12,3.03,3.09,3.09,2.99,5176,8993000.0,3.32,2.66,0.08,1.04
2000-09-13,3.09,3.08,3.1,3.06,5554,9729000.0,1.29,-0.32,-0.01,1.11
2000-09-14,3.04,3.08,3.09,3.04,3835,6702000.0,1.62,0.0,0.0,0.77
2000-09-15,3.08,3.06,3.08,3.01,1973,3415000.0,2.27,-0.65,-0.02,0.39
2000-09-18,3.06,2.98,3.06,2.97,2404,4132000.0,2.94,-2.61,-0.08,0.48
2000-09-19,2.95,2.9,2.97,2.88,3172,5315000.0,3.02,-2.68,-0.08,0.63
2000-09-20,2.88,2.93,2.95,2.88,2503,4194000.0,2.41,1.03,0.03,0.5
2000-09-21,2.95,2.95,2.98,2.92,2376,4021000.0,2.05,0.68,0.02,0.48
2000-09-22,2.92,2.96,2.98,2.9,1441,2439000.0,2.71,0.34,0.01,0.29
2000-09-25,2.96,2.9,2.97,2.9,1739,2928000.0,2.36,-2.03,-0.06,0.35
2000-09-26,2.9,2.9,2.94,2.89,1641,2744000.0,1.72,0.0,0.0,0.33
2000-09-27,2.9,2.95,2.98,2.9,1064,1788000.0,2.76,1.72,0.05,0.21
2000-09-28,2.95,2.92,2.95,2.92,950,1601000.0,1.02,-1.02,-0.03,0.19
2000-09-29,2.92,2.94,2.97,2.92,1006,1695000.0,1.71,0.68,0.02,0.2
2000-10-09,2.94,3.0,3.0,2.94,4602,7819000.0,2.04,2.04,0.06,0.92
2000-10-10,3.01,3.03,3.05,2.97,2640,4554000.0,2.67,1.0,0.03,0.53
2000-10-11,3.01,3.01,3.05,3.0,1521,2619000.0,1.65,-0.66,-0.02,0.3
2000-10-12,3.01,2.95,3.01,2.94,1926,3275000.0,2.33,-1.99,-0.06,0.39
2000-10-13,2.95,2.94,3.01,2.93,1591,2692000.0,2.71,-0.34,-0.01,0.32
2000-10-16,2.93,2.92,2.99,2.92,921,1551000.0,2.38,-0.68,-0.02,0.18
2000-10-17,2.93,2.95,2.95,2.88,1117,1873000.0,2.4,1.03,0.03,0.22
2000-10-18,2.94,2.98,2.98,2.94,2111,3585000.0,1.36,1.02,0.03,0.42
2000-10-19,2.98,2.97,2.99,2.97,1760,3003000.0,0.67,-0.34,-0.01,0.35
2000-10-20,2.9,3.02,3.03,2.88,2577,4392000.0,5.05,1.68,0.05,0.52
2000-10-23,3.02,3.03,3.04,3.0,3674,6339000.0,1.32,0.33,0.01,0.73
2000-10-24,3.04,3.1,3.16,3.04,13157,23201000.0,3.96,2.31,0.07,2.63
2000-10-25,3.12,3.12,3.17,3.12,11555,20572000.0,1.61,0.65,0.02,2.31
2000-10-26,3.12,3.11,3.16,3.08,6165,10920000.0,2.56,-0.32,-0.01,1.23
2000-10-27,3.12,3.13,3.15,3.1,4905,8687000.0,1.61,0.64,0.02,0.98
2000-10-30,3.15,3.25,3.35,3.15,32064,58964000.0,6.39,3.83,0.12,6.41
2000-10-31,3.26,3.19,3.32,3.15,8459,15359000.0,5.23,-1.85,-0.06,1.69
2000-11-01,3.19,3.24,3.24,3.16,5923,10676000.0,2.51,1.57,0.05,1.18
2000-11-02,3.24,3.23,3.32,3.22,7435,13657000.0,3.09,-0.31,-0.01,1.49
2000-11-03,3.22,3.2,3.25,3.17,4318,7773000.0,2.48,-0.93,-0.03,0.86
2000-11-06,3.2,3.2,3.21,3.17,4030,7239000.0,1.25,0.0,0.0,0.81
2000-11-07,3.2,3.28,3.29,3.19,5417,9880000.0,3.13,2.5,0.08,1.08
2000-11-08,3.3,3.25,3.3,3.24,2712,4963000.0,1.83,-0.91,-0.03,0.54
2000-11-09,3.24,3.23,3.25,3.2,4144,7508000.0,1.54,-0.62,-0.02,0.83
2000-11-10,3.23,3.24,3.26,3.21,7575,13755000.0,1.55,0.31,0.01,1.52
2000-11-13,3.23,3.29,3.29,3.21,9605,17512000.0,2.47,1.54,0.05,1.92
2000-11-14,3.29,3.39,3.4,3.24,16476,30785000.0,4.86,3.04,0.1,3.3
2000-11-15,3.39,3.33,3.39,3.32,6353,11882000.0,2.06,-1.77,-0.06,1.27
2000-11-16,3.31,3.3,3.39,3.3,5428,10103000.0,2.7,-0.9,-0.03,1.09
2000-11-17,3.32,3.26,3.33,3.26,5399,9923000.0,2.12,-1.21,-0.04,1.08
2000-11-20,3.24,3.2,3.25,3.15,14352,25734000.0,3.07,-1.84,-0.06,2.87
2000-11-21,3.2,3.2,3.22,3.18,6822,12284000.0,1.25,0.0,0.0,1.36
2000-11-22,3.2,3.23,3.25,3.18,3704,6696000.0,2.19,0.94,0.03,0.74
2000-11-23,3.24,3.25,3.26,3.2,4626,8412000.0,1.86,0.62,0.02,0.93
2000-11-24,3.24,3.17,3.25,3.08,6605,11877000.0,5.23,-2.46,-0.08,1.32
2000-11-27,3.11,3.13,3.21,3.1,3513,6282000.0,3.47,-1.26,-0.04,0.7
2000-11-28,3.15,3.17,3.19,3.12,3004,5347000.0,2.24,1.28,0.04,0.6
2000-11-29,3.13,3.14,3.18,3.13,2498,4445000.0,1.58,-0.95,-0.03,0.5
2000-11-30,3.12,3.18,3.2,3.12,2345,4184000.0,2.55,1.27,0.04,0.47
2000-12-01,3.18,3.18,3.2,3.15,1357,2430000.0,1.57,0.0,0.0,0.27
2000-12-04,3.2,3.24,3.26,3.19,5271,9550000.0,2.2,1.89,0.06,1.05
2000-12-05,3.26,3.26,3.28,3.23,3705,6758000.0,1.54,0.62,0.02,0.74
2000-12-06,3.25,3.15,3.26,3.15,2597,4684000.0,3.37,-3.37,-0.11,0.52
2000-12-07,3.15,3.13,3.16,3.12,3088,5466000.0,1.27,-0.63,-0.02,0.62
2000-12-08,3.13,3.12,3.14,3.09,2576,4554000.0,1.6,-0.32,-0.01,0.52
2000-12-11,3.13,3.08,3.15,3.05,1983,3468000.0,3.21,-1.28,-0.04,0.4
2000-12-12,3.07,3.06,3.08,3.04,2589,4503000.0,1.3,-0.65,-0.02,0.52
2000-12-13,3.07,3.1,3.13,3.04,3322,5785000.0,2.94,1.31,0.04,0.66
