日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-10,4.09,3.83,4.12,3.77,164032,307776532.19,10.97,20.06,0.64,87.07
2011-06-13,3.58,3.54,3.64,3.49,67333,116113117.78,3.92,-7.57,-0.29,35.74
2011-06-14,3.56,3.55,3.66,3.52,48933,84784391.91,3.95,0.28,0.01,25.97
2011-06-15,3.52,3.57,3.64,3.52,39996,69294072.9,3.38,0.56,0.02,21.23
2011-06-16,3.53,3.6,3.67,3.51,39332,68282472.71,4.48,0.84,0.03,20.88
2011-06-17,3.55,3.48,3.59,3.47,25612,43837100.76,3.33,-3.33,-0.12,13.59
2011-06-20,3.48,3.53,3.58,3.34,32798,55400456.38,6.9,1.44,0.05,17.41
2011-06-21,3.54,3.64,3.71,3.48,38178,66448374.55,6.52,3.12,0.11,20.26
2011-06-22,3.62,3.54,3.62,3.52,24856,42837236.82,2.75,-2.75,-0.1,13.19
2011-06-23,3.52,3.67,3.73,3.48,44433,78360212.15,7.06,3.67,0.13,23.58
2011-06-24,3.64,3.78,3.84,3.62,47802,86468960.28,5.99,3.0,0.11,25.37
2011-06-27,3.8,3.84,3.91,3.76,37564,69183040.06,3.97,1.59,0.06,19.94
2011-06-28,3.8,3.8,3.83,3.74,24203,44012926.72,2.34,-1.04,-0.04,12.85
2011-06-29,3.8,3.74,3.88,3.74,25664,47071551.33,3.68,-1.58,-0.06,13.62
2011-06-30,3.71,3.77,3.82,3.71,20779,37797569.54,2.94,0.8,0.03,11.03
2011-07-01,3.8,3.91,4.07,3.78,43990,82975153.9,7.69,3.71,0.14,23.35
2011-07-04,3.94,3.99,4.04,3.93,31371,60015317.1,2.81,2.05,0.08,16.65
2011-07-05,3.99,3.99,4.03,3.92,22904,43639156.31,2.76,0.0,0.0,12.16
2011-07-06,4.02,4.31,4.4,3.97,52958,107199923.61,10.78,8.02,0.32,28.11
2011-07-07,4.25,4.61,4.75,4.25,62202,133601960.11,11.6,6.96,0.3,33.02
2011-07-08,4.54,4.59,4.68,4.46,33375,72079331.2,4.77,-0.43,-0.02,17.71
2011-07-11,4.58,4.67,4.68,4.5,21475,47067938.32,3.92,1.74,0.08,11.4
2011-07-12,4.61,4.61,4.82,4.57,29517,65623501.92,5.35,-1.28,-0.06,15.67
2011-07-13,4.58,4.76,4.82,4.58,26632,59717727.66,5.21,3.25,0.15,14.14
2011-07-14,4.82,4.8,4.82,4.68,25314,56841992.5,2.94,0.84,0.04,13.44
2011-07-15,4.75,4.79,5.02,4.75,32411,74828737.27,5.63,-0.21,-0.01,17.2
2011-07-18,4.81,4.72,4.84,4.62,21380,47624094.04,4.59,-1.46,-0.07,11.35
2011-07-19,4.68,4.54,4.69,4.47,25053,54199765.12,4.66,-3.81,-0.18,13.3
2011-07-20,4.61,4.55,4.63,4.45,13936,30082448.94,3.96,0.22,0.01,7.4
2011-07-21,4.52,4.52,4.61,4.48,11764,25358919.3,2.86,-0.66,-0.03,6.24
2011-07-22,4.55,4.57,4.63,4.52,16454,35798021.46,2.43,1.11,0.05,8.73
2011-07-25,4.58,4.39,4.65,4.36,19397,41551240.27,6.35,-3.94,-0.18,10.3
2011-07-26,4.39,4.34,4.44,4.2,12683,26040421.46,5.47,-1.14,-0.05,6.73
2011-07-27,4.34,4.67,4.75,4.27,26856,57978583.06,11.06,7.6,0.33,14.25
2011-07-28,4.57,4.68,4.73,4.56,19693,43385355.93,3.64,0.21,0.01,10.45
2011-07-29,4.69,4.59,4.79,4.57,18650,41284854.86,4.7,-1.92,-0.09,9.9
2011-08-01,4.6,4.8,4.82,4.53,26683,59705787.86,6.32,4.58,0.21,14.16
2011-08-02,4.76,4.73,4.76,4.52,25668,56573719.2,5.0,-1.46,-0.07,13.62
2011-08-03,4.57,4.6,4.73,4.57,17639,38765510.94,3.38,-2.75,-0.13,9.36
2011-08-04,4.61,4.52,4.67,4.49,15690,34087454.05,3.91,-1.74,-0.08,8.33
2011-08-05,4.38,4.38,4.47,4.33,15746,32945287.63,3.1,-3.1,-0.14,8.36
2011-08-08,4.37,4.07,4.37,3.92,17975,35657689.58,10.27,-7.08,-0.31,9.54
2011-08-09,3.92,4.07,4.16,3.86,14717,28342268.62,7.37,0.0,0.0,7.81
2011-08-10,4.14,4.08,4.23,4.07,13909,27618884.41,3.93,0.25,0.01,7.38
2011-08-11,3.91,4.18,4.2,3.91,13754,26955558.36,7.11,2.45,0.1,7.3
2011-08-12,4.22,4.22,4.31,4.21,12853,26076642.0,2.39,0.96,0.04,6.82
2011-08-15,4.26,4.33,4.34,4.21,11523,23577334.0,3.08,2.61,0.11,6.12
2011-08-16,4.33,4.39,4.46,4.3,14187,29565327.0,3.7,1.39,0.06,7.53
2011-08-17,4.37,4.32,4.4,4.3,10543,21780993.0,2.28,-1.59,-0.07,5.6
2011-08-18,4.33,4.18,4.39,4.07,10831,22061825.0,7.41,-3.24,-0.14,5.75
2011-08-19,4.08,4.33,4.33,4.06,11626,23278295.0,6.46,3.59,0.15,6.17
2011-08-22,4.21,4.2,4.28,4.16,19160,38650456.0,2.77,-3.0,-0.13,10.17
2011-08-23,4.21,4.36,4.37,4.1,23771,48135639.0,6.43,3.81,0.16,12.62
2011-08-24,4.35,4.36,4.5,4.34,23986,50317047.0,3.67,0.0,0.0,12.73
2011-08-25,4.42,4.39,4.45,4.28,16394,33992988.0,3.9,0.69,0.03,8.7
2011-08-26,4.38,4.45,4.49,4.37,17536,37098297.0,2.73,1.37,0.06,9.31
2011-08-29,4.43,4.47,4.5,4.35,15525,32713407.0,3.37,0.45,0.02,8.24
2011-08-30,4.49,4.27,4.51,4.27,14597,30512801.0,5.37,-4.47,-0.2,7.75
2011-08-31,4.25,4.2,4.29,4.16,8410,16935724.0,3.04,-1.64,-0.07,4.46
2011-09-01,4.21,4.13,4.25,4.11,6819,13597473.0,3.33,-1.67,-0.07,3.62
2011-09-02,4.13,4.12,4.15,4.06,4685,9180809.0,2.18,-0.24,-0.01,2.49
2011-09-05,4.09,4.0,4.18,3.99,4898,9472898.0,4.61,-2.91,-0.12,2.6
2011-09-06,3.96,3.93,4.02,3.9,6844,12942224.0,3.0,-1.75,-0.07,3.63
2011-09-07,3.97,4.02,4.05,3.94,7542,14454547.0,2.8,2.29,0.09,4.0
2011-09-08,4.03,3.88,4.05,3.88,7822,14885499.0,4.23,-3.48,-0.14,4.15
2011-09-09,3.84,3.88,3.93,3.84,4815,8997393.0,2.32,0.0,0.0,2.56
2011-09-13,3.8,3.64,3.8,3.62,17531,31173725.0,4.64,-6.19,-0.24,7.51
2011-09-14,3.66,3.69,3.71,3.63,11836,20953207.0,2.2,1.37,0.05,5.07
2011-09-15,3.69,3.69,3.75,3.68,11810,21187406.0,1.9,0.0,0.0,5.06
2011-09-16,3.71,3.66,3.74,3.66,7046,12571257.0,2.17,-0.81,-0.03,3.02
2011-09-19,3.67,3.55,3.67,3.55,5413,9392617.0,3.28,-3.01,-0.11,2.32
2011-09-20,3.55,3.56,3.62,3.53,4781,8273835.0,2.54,0.28,0.01,2.05
2011-09-21,3.57,3.7,3.72,3.56,12456,22103244.0,4.49,3.93,0.14,5.34
2011-09-22,3.67,3.55,3.7,3.55,8762,15359932.0,4.05,-4.05,-0.15,3.75
2011-09-23,3.48,3.52,3.55,3.46,5588,9492579.0,2.54,-0.85,-0.03,2.39
2011-09-26,3.5,3.79,3.8,3.49,22828,40367501.0,8.81,7.67,0.27,9.78
2011-09-27,3.73,3.86,3.95,3.69,44545,81847128.0,6.86,1.85,0.07,19.09
2011-09-28,3.85,3.67,3.85,3.65,19246,34754463.0,5.18,-4.92,-0.19,8.25
2011-09-29,3.64,3.6,3.7,3.55,10867,18967417.0,4.09,-1.91,-0.07,4.66
2011-09-30,3.6,3.52,3.63,3.49,7065,12137251.0,3.89,-2.22,-0.08,3.03
2011-10-10,3.52,3.55,3.58,3.52,5818,9996851.0,1.7,0.85,0.03,2.49
2011-10-11,3.63,3.49,3.67,3.46,8681,15051662.0,5.92,-1.69,-0.06,3.72
2011-10-12,3.46,3.61,3.63,3.36,12226,20982096.0,7.74,3.44,0.12,5.24
2011-10-13,3.61,3.65,3.7,3.58,9988,17614286.0,3.32,1.11,0.04,4.28
2011-10-14,3.65,3.62,3.66,3.57,6715,11715673.0,2.47,-0.82,-0.03,2.88
2011-10-17,3.62,3.71,3.74,3.62,12447,22159179.0,3.31,2.49,0.09,5.33
2011-10-18,3.65,3.55,3.72,3.54,10336,18285406.0,4.85,-4.31,-0.16,4.43
2011-10-19,3.55,3.62,3.64,3.53,6932,12090988.0,3.1,1.97,0.07,2.97
2011-10-20,3.57,3.48,3.62,3.43,9769,16541550.0,5.25,-3.87,-0.14,4.19
2011-10-21,3.44,3.35,3.49,3.35,6290,10405888.0,4.02,-3.74,-0.13,2.7
2011-10-24,3.38,3.33,3.38,3.17,11550,18444989.0,6.27,-0.6,-0.02,4.95
2011-10-25,3.33,3.43,3.46,3.26,17009,27781723.0,6.01,3.0,0.1,7.29
2011-10-26,3.4,3.42,3.48,3.37,15350,25523348.0,3.21,-0.29,-0.01,6.58
2011-10-27,3.42,3.42,3.47,3.41,9200,15348205.0,1.75,0.0,0.0,3.94
2011-10-28,3.46,3.51,3.52,3.43,12077,20406118.0,2.63,2.63,0.09,5.17
2011-10-31,3.51,3.55,3.57,3.51,10739,18391874.0,1.71,1.14,0.04,4.6
