日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-10,4.01,3.74,4.03,3.69,164032,307776532.19,10.97,20.65,0.64,87.07
2011-06-13,3.49,3.46,3.56,3.4,67333,116113117.78,4.28,-7.49,-0.28,35.74
2011-06-14,3.47,3.47,3.57,3.43,48933,84784391.91,4.05,0.29,0.01,25.97
2011-06-15,3.43,3.48,3.55,3.43,39996,69294072.9,3.46,0.29,0.01,21.23
2011-06-16,3.45,3.51,3.59,3.42,39332,68282472.71,4.89,0.86,0.03,20.88
2011-06-17,3.47,3.39,3.5,3.39,25612,43837100.76,3.13,-3.42,-0.12,13.59
2011-06-20,3.4,3.44,3.49,3.26,32798,55400456.38,6.78,1.47,0.05,17.41
2011-06-21,3.46,3.55,3.62,3.4,38178,66448374.55,6.4,3.2,0.11,20.26
2011-06-22,3.54,3.46,3.54,3.43,24856,42837236.82,3.1,-2.54,-0.09,13.19
2011-06-23,3.44,3.58,3.64,3.4,44433,78360212.15,6.94,3.47,0.12,23.58
2011-06-24,3.56,3.7,3.76,3.54,47802,86468960.28,6.15,3.35,0.12,25.37
2011-06-27,3.71,3.76,3.83,3.67,37564,69183040.06,4.32,1.62,0.06,19.94
2011-06-28,3.72,3.71,3.75,3.65,24203,44012926.72,2.66,-1.33,-0.05,12.85
2011-06-29,3.71,3.66,3.8,3.66,25664,47071551.33,3.77,-1.35,-0.05,13.62
2011-06-30,3.62,3.69,3.73,3.62,20779,37797569.54,3.01,0.82,0.03,11.03
2011-07-01,3.71,3.83,3.98,3.69,43990,82975153.9,7.86,3.79,0.14,23.35
2011-07-04,3.85,3.9,3.96,3.84,31371,60015317.1,3.13,1.83,0.07,16.65
2011-07-05,3.91,3.91,3.95,3.84,22904,43639156.31,2.82,0.26,0.01,12.16
2011-07-06,3.94,4.22,4.31,3.88,52958,107199923.61,11.0,7.93,0.31,28.11
2011-07-07,4.16,4.53,4.67,4.16,62202,133601960.11,12.09,7.35,0.31,33.02
2011-07-08,4.46,4.51,4.59,4.37,33375,72079331.2,4.86,-0.44,-0.02,17.71
2011-07-11,4.5,4.59,4.59,4.42,21475,47067938.32,3.77,1.77,0.08,11.4
2011-07-12,4.53,4.53,4.73,4.48,29517,65623501.92,5.45,-1.31,-0.06,15.67
2011-07-13,4.5,4.68,4.73,4.5,26632,59717727.66,5.08,3.31,0.15,14.14
2011-07-14,4.74,4.71,4.74,4.6,25314,56841992.5,2.99,0.64,0.03,13.44
2011-07-15,4.67,4.7,4.93,4.67,32411,74828737.27,5.52,-0.21,-0.01,17.2
2011-07-18,4.72,4.64,4.76,4.53,21380,47624094.04,4.89,-1.28,-0.06,11.35
2011-07-19,4.6,4.45,4.6,4.39,25053,54199765.12,4.53,-4.09,-0.19,13.3
2011-07-20,4.53,4.47,4.54,4.37,13936,30082448.94,3.82,0.45,0.02,7.4
2011-07-21,4.44,4.43,4.53,4.39,11764,25358919.3,3.13,-0.89,-0.04,6.24
2011-07-22,4.47,4.48,4.55,4.44,16454,35798021.46,2.48,1.13,0.05,8.73
2011-07-25,4.5,4.3,4.57,4.28,19397,41551240.27,6.47,-4.02,-0.18,10.3
2011-07-26,4.3,4.25,4.36,4.12,12683,26040421.46,5.58,-1.16,-0.05,6.73
2011-07-27,4.25,4.58,4.66,4.18,26856,57978583.06,11.29,7.76,0.33,14.25
2011-07-28,4.48,4.59,4.65,4.48,19693,43385355.93,3.71,0.22,0.01,10.45
2011-07-29,4.61,4.5,4.7,4.48,18650,41284854.86,4.79,-1.96,-0.09,9.9
2011-08-01,4.51,4.71,4.73,4.44,26683,59705787.86,6.44,4.67,0.21,14.16
2011-08-02,4.68,4.64,4.68,4.44,25668,56573719.2,5.1,-1.49,-0.07,13.62
2011-08-03,4.48,4.52,4.64,4.48,17639,38765510.94,3.45,-2.59,-0.12,9.36
2011-08-04,4.52,4.44,4.59,4.4,15690,34087454.05,4.2,-1.77,-0.08,8.33
2011-08-05,4.29,4.3,4.38,4.24,15746,32945287.63,3.15,-3.15,-0.14,8.36
