日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-10,11.07,13.33,13.33,11.07,10277,13891908.0,24.59,45.05,4.14,1.71
2022-03-11,14.69,14.69,14.69,14.69,4344,6481576.0,0.0,10.2,1.36,0.72
2022-03-14,16.18,16.18,16.18,16.18,4815,7902170.0,0.0,10.14,1.49,0.8
2022-03-15,17.82,17.82,17.82,17.82,21474,38761238.0,0.0,10.14,1.64,3.58
2022-03-16,19.63,19.63,19.63,19.63,13493,26796681.0,0.0,10.16,1.81,2.25
2022-03-17,21.62,21.62,21.62,21.62,16406,35847744.0,0.0,10.14,1.99,2.73
2022-03-18,23.81,23.81,23.81,23.81,19137,46006237.0,0.0,10.13,2.19,3.19
2022-03-21,26.21,26.21,26.21,26.21,72435,191518616.0,0.0,10.08,2.4,12.07
2022-03-22,28.79,28.85,28.85,27.82,235761,681555856.0,3.93,10.07,2.64,39.29
2022-03-23,28.85,31.76,31.76,27.43,491431,1499362176.0,15.01,10.09,2.91,81.91
2022-03-24,29.27,34.96,34.96,29.27,265780,885548048.0,17.92,10.08,3.2,44.3
2022-03-25,38.48,38.48,38.48,38.48,86682,335546016.0,0.0,10.07,3.52,14.45
2022-03-28,36.33,34.67,42.35,34.67,487438,1902346432.0,19.96,-9.9,-3.81,81.24
2022-03-29,31.18,31.18,34.06,31.18,349687,1108781856.0,8.31,-10.07,-3.49,58.28
2022-03-30,30.05,30.52,32.05,28.65,342895,1033356656.0,10.9,-2.12,-0.66,57.15
2022-03-31,30.07,33.6,33.6,29.29,390675,1238966480.0,14.12,10.09,3.08,65.11
2022-04-01,32.57,30.22,33.72,30.22,256010,817547792.0,10.42,-10.06,-3.38,42.67
2022-04-06,27.77,27.18,28.27,27.18,192162,530407744.0,3.61,-10.06,-3.04,32.03
2022-04-07,26.07,26.0,27.42,25.58,206021,547586656.0,6.77,-4.34,-1.18,34.34
2022-04-08,25.77,23.38,26.23,23.38,238118,581860128.0,10.96,-10.08,-2.62,39.69
2022-04-11,22.97,21.62,23.16,21.3,186690,417973024.0,7.96,-7.53,-1.76,31.11
2022-04-12,21.62,22.16,22.62,21.58,165888,371259728.0,4.81,2.5,0.54,27.65
2022-04-13,21.87,20.95,23.06,20.84,176419,392128176.0,10.02,-5.46,-1.21,29.4
2022-04-14,21.27,21.87,22.64,21.27,158357,350914304.0,6.54,4.39,0.92,26.39
2022-04-15,21.59,22.35,23.25,20.97,197141,441801952.0,10.43,2.19,0.48,32.86
2022-04-18,21.77,22.87,23.55,21.37,161706,365850016.0,9.75,2.33,0.52,26.95
2022-04-19,22.28,22.35,23.43,22.07,150783,344313424.0,5.95,-2.27,-0.52,25.13
2022-04-20,22.43,20.67,22.96,20.39,154662,343045904.0,11.5,-7.52,-1.68,25.78
2022-04-21,20.26,22.76,22.76,19.89,184760,413110208.0,13.88,10.11,2.09,30.79
2022-04-22,22.64,22.02,24.62,22.02,308219,725268576.0,11.42,-3.25,-0.74,51.37
2022-04-25,19.8,19.8,20.27,19.8,59370,119181218.0,2.13,-10.08,-2.22,9.9
2022-04-26,17.8,17.8,18.62,17.8,157119,285541056.0,4.14,-10.1,-2.0,26.19
2022-04-27,16.48,17.0,17.26,16.07,183819,309081488.0,6.69,-4.49,-0.8,30.64
2022-04-28,17.03,15.83,17.36,15.78,163804,271948080.0,9.29,-6.88,-1.17,27.3
2022-04-29,16.09,16.67,17.35,15.98,154223,259153986.0,8.65,5.31,0.84,25.7
2022-05-05,16.46,17.42,17.72,16.46,139802,244061570.0,7.56,4.5,0.75,23.3
2022-05-06,16.93,17.64,18.21,16.93,150055,269051296.0,7.35,1.26,0.22,25.01
2022-05-09,17.73,19.43,19.43,17.56,136151,256927908.0,10.6,10.15,1.79,22.69
2022-05-10,19.45,19.22,20.18,18.57,231040,451039792.0,8.29,-1.08,-0.21,38.51
2022-05-11,19.09,18.78,19.55,18.68,181042,350824960.0,4.53,-2.29,-0.44,30.17
2022-05-12,18.41,18.61,18.96,18.09,117416,220391299.0,4.63,-0.91,-0.17,19.57
2022-05-13,18.76,18.38,18.95,18.25,87690,165014380.0,3.76,-1.24,-0.23,14.62
2022-05-16,18.59,18.45,19.27,18.31,97650,184245041.0,5.22,0.38,0.07,16.27
2022-05-17,18.54,19.32,20.12,17.79,179313,344346608.0,12.63,4.72,0.87,29.89
2022-05-18,19.07,19.96,20.7,18.92,209658,421736368.0,9.21,3.31,0.64,34.94
2022-05-19,19.37,19.83,20.3,18.98,181437,359587568.0,6.61,-0.65,-0.13,30.24
2022-05-20,19.57,18.98,19.94,18.67,147023,286413056.0,6.4,-4.29,-0.85,24.5
2022-05-23,19.11,18.71,19.11,18.43,91759,173464399.0,3.58,-1.42,-0.27,15.29
2022-05-24,18.74,17.32,18.75,17.15,112417,203815219.0,8.55,-7.43,-1.39,18.74
2022-05-25,17.41,17.57,17.75,16.93,77152,135615918.0,4.73,1.44,0.25,12.86
2022-05-26,17.38,17.12,17.56,16.85,67819,118008947.0,4.04,-2.56,-0.45,11.3
2022-05-27,17.07,16.97,17.41,16.83,50021,86763922.0,3.39,-0.88,-0.15,8.34
2022-05-30,17.06,17.04,17.17,16.8,43234,74403612.0,2.18,0.41,0.07,7.21
2022-05-31,17.04,17.18,17.38,16.57,68197,117763333.0,4.75,0.82,0.14,11.37
2022-06-01,17.17,17.78,17.78,17.05,85714,152422073.0,4.25,3.49,0.6,14.29
2022-06-02,17.78,17.93,18.07,17.39,87161,156933655.0,3.82,0.84,0.15,14.53
2022-06-06,17.94,18.07,18.3,17.9,75763,138762509.0,2.23,0.78,0.14,12.63
2022-06-07,18.17,17.94,18.67,17.67,82660,151406617.0,5.53,-0.72,-0.13,13.78
2022-06-08,17.68,19.03,19.76,17.68,184638,354573952.0,11.59,6.08,1.09,30.77
2022-06-09,18.66,17.84,18.77,17.77,131582,242667851.0,5.25,-6.25,-1.19,21.93
2022-06-10,17.37,17.57,17.74,17.17,72380,128867175.0,3.2,-1.51,-0.27,12.06
2022-06-13,17.42,19.35,19.35,17.42,97055,185972734.0,10.98,10.13,1.78,16.18
2022-06-14,19.77,20.17,21.31,19.75,323689,669078560.0,8.06,4.24,0.82,53.95
2022-06-15,19.57,19.16,19.99,19.16,203189,400690928.0,4.12,-5.01,-1.01,33.86
2022-06-16,19.22,19.46,20.07,19.22,159915,318672416.0,4.44,1.57,0.3,26.65
2022-06-17,19.0,21.43,21.43,18.95,202820,421893424.0,12.74,10.12,1.97,33.8
2022-06-20,21.77,22.22,23.6,20.8,310823,696512688.0,13.07,3.69,0.79,51.8
2022-06-21,21.42,23.02,23.27,21.1,233251,513822928.0,9.77,3.6,0.8,38.88
2022-06-22,22.58,22.4,24.87,22.19,255262,598836480.0,11.64,-2.69,-0.62,42.54
2022-06-23,21.93,21.84,22.42,21.27,180761,396721504.0,5.13,-2.5,-0.56,30.13
2022-06-24,21.92,22.17,22.64,21.61,145914,323577360.0,4.72,1.51,0.33,24.32
2022-06-27,21.82,21.84,22.26,21.48,109675,240217694.0,3.52,-1.49,-0.33,18.28
2022-06-28,21.94,22.88,22.88,21.2,163274,361551904.0,7.69,4.76,1.04,27.21
2022-06-29,22.72,20.94,22.72,20.68,145037,316214480.0,8.92,-8.48,-1.94,24.17
2022-06-30,20.87,20.82,21.32,20.72,72881,153303735.0,2.87,-0.57,-0.12,12.15
2022-07-01,20.86,21.07,21.62,20.53,72069,152777963.0,5.24,1.2,0.25,12.01
2022-07-04,20.92,20.64,20.93,20.42,61694,127844701.0,2.42,-2.04,-0.43,10.28
2022-07-05,20.6,20.09,20.91,19.57,88835,178981055.0,6.49,-2.66,-0.55,14.81
2022-07-06,19.92,19.86,20.32,19.6,50158,100503626.0,3.58,-1.14,-0.23,8.36
2022-07-07,19.86,20.0,20.18,19.22,59262,117944855.0,4.83,0.7,0.14,9.88
2022-07-08,19.95,19.55,20.21,19.54,57642,114710119.0,3.35,-2.25,-0.45,9.61
2022-07-11,19.41,19.83,20.15,19.15,57452,114021824.0,5.12,1.43,0.28,9.58
2022-07-12,19.94,21.82,21.82,19.68,142895,301773100.0,10.79,10.04,1.99,23.82
2022-07-13,22.07,22.13,23.52,21.32,242007,541672762.0,10.08,1.42,0.31,40.33
2022-07-14,21.66,22.37,22.9,21.35,165681,368619486.0,7.0,1.08,0.24,27.61
2022-07-15,22.06,22.89,23.4,21.68,181067,412205872.0,7.69,2.32,0.52,30.18
2022-07-18,22.9,22.66,23.22,22.3,140942,321798810.0,4.02,-1.0,-0.23,23.49
2022-07-19,22.66,22.16,22.67,21.72,108411,241148347.0,4.19,-2.21,-0.5,18.07
2022-07-20,22.27,23.16,23.32,21.94,165635,380243587.0,6.23,4.51,1.0,27.61
2022-07-21,22.77,22.3,22.87,22.15,106845,240884960.0,3.11,-3.71,-0.86,17.81
2022-07-22,22.0,21.97,22.48,21.53,85929,188858655.0,4.26,-1.48,-0.33,14.32
2022-07-25,21.85,20.5,21.91,20.5,89636,188435917.0,6.42,-6.69,-1.47,14.94
2022-07-26,20.51,20.88,21.1,20.2,57628,119554855.0,4.39,1.85,0.38,9.6
2022-07-27,20.88,21.24,21.42,20.72,53844,114053265.0,3.35,1.72,0.36,8.97
